fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-08-31,91,223,5.65248918026865,409.767684562702,-0.0294757127258345,5.29878062755864,5.45310482688355,5.44615919118781,-23.515875154816,5.53767727472119,5.61936180064075,5.62093404858674,5.73749353199851,0.0131817736554388,-25.2857142857135,0.00109742328101101,0.000995726335462669,0.0203117426475114,0.00586067103737926,0.00558251960783233
1003,Baldwin,Alabama,2020-08-31,378,223,6.83825207321516,862.045807926684,-0.0106176486036434,6.71084028997144,6.75407628817386,6.76392853298966,-65.2825504436164,6.54770276768011,6.73139448243547,6.72708234057619,6.9782137426307,0.0844188989468999,-140.142857142862,0.0114185447072396,0.0123587094550201,0.0424888264463234,0.0156264480507002,0.0162570392914313
1005,Barbour,Alabama,2020-08-31,37,223,4.81681935787657,-93.9643341739685,0.0154402886170649,5.00210282128135,4.92049279567311,4.92490137819602,44.8921129488385,4.70164650353686,4.6975573740648,4.69329258907071,4.66343909411207,0.0132647863767559,17.5714285714288,0.0142234207827188,0.0152588626116164,0.0239105612610065,0.0247594885651566,0.0256448829877471
1007,Bibb,Alabama,2020-08-31,28,223,4.83514747688087,335.585146266368,-0.0412346821832337,4.35376994956393,4.55616595904467,4.54650470159823,-16.8098101855089,4.889772721299,4.97648040766056,4.97960888337764,5.06440171825191,0.00298391732774043,-32.42857142857,0.0199749973227766,0.0208690979670251,0.0112975342901781,0.0292303247120113,0.0298773526945163
1009,Blount,Alabama,2020-08-31,152,223,5.85956447621555,-398.907925094471,0.00949828043677383,5.97354384145684,5.9228378152554,5.92605243927297,72.9760702659753,5.65227330511,5.73624338324728,5.73694324932924,5.85548117123617,0.0429696296183107,1.42857142857469,0.0152080919708887,0.015035965283104,0.0353765492208444,0.021046119292456,0.0209266793434973
1011,Bullock,Alabama,2020-08-31,15,223,4.43251603459627,429.857609572493,-0.0208776540339146,4.17255802869969,4.28566355320858,4.28637245635887,-33.2004342745581,4.69866164154011,4.64548841043106,4.64047804030141,4.58496747867057,0.0708334840955049,-13.8571428571429,0.0453572328687149,0.0432481958169045,0.0600439129529469,0.0480477395169058,0.0469173724543744
1013,Butler,Alabama,2020-08-31,41,223,4.31558153526573,116.30590807619,0.0419715931433984,4.77192216903428,4.59845262218851,4.60938268726952,16.5146740604239,3.72064040713258,3.96762977378063,3.95806500463917,4.29045944114839,0.353954945944346,1.85714285714303,0.121070428320584,0.127818069671252,0.137858854773443,0.080626853795192,0.0828431875762362
1015,Calhoun,Alabama,2020-08-31,240,223,6.5802427837324,816.766806778426,-0.0109896585936959,6.44836688060805,6.50022289067778,6.50331517357653,-63.0726764303269,6.41397433089494,6.56117383507308,6.55825550213603,6.76024914187355,0.0276451984089625,-142.142857142857,0.000363624802971776,0.000483440551998089,0.0252678295166413,0.00289790958875589,0.00334140886879237
1017,Chambers,Alabama,2020-08-31,62,223,4.76704605162176,37.7130220093666,0.0263798324692809,5.07249826541721,4.94848945646521,4.95170487890673,26.2756475564092,4.48118963659062,4.54762485720116,4.55439012076622,4.64026150579937,0.0817138900144554,13.9999999999995,0.0481456605609628,0.0452225449280362,0.0599651045816709,0.0460287549238071,0.0446095818149678
1019,Cherokee,Alabama,2020-08-31,28,223,4.70695288029804,434.312347947851,-0.0217599823817399,4.44583309171716,4.5570934531379,4.55463300362586,-31.8542160742559,4.71229831063238,4.76560591550503,4.7663135283915,4.84193483325427,2.85736254592809e-05,-15.9999999999998,0.00344017853899239,0.00352368654207555,0.00113564560136438,0.0124609352799121,0.0126112688193516
1021,Chilton,Alabama,2020-08-31,169,223,5.73979291217923,-25.7862501512971,0.0234705221205764,6.00343684231532,5.89819119433948,5.90408656702327,29.5326698315019,5.48807718668242,5.55739610881097,5.56053166065774,5.6619679242232,0.0633608064623855,23.2857142857115,0.0332685938789599,0.032134596297051,0.0438544960328963,0.0317775930523964,0.0312313099556461
1023,Choctaw,Alabama,2020-08-31,5,223,3.72397077392521,421.711642308559,-0.0183888299980735,3.52535279906356,3.59395456729992,3.5952489639387,-37.6939250965158,3.59295771673078,3.61751303137466,3.6255814796222,3.70657903121334,0.0171644211554311,0.714285714285758,0.0113332509489592,0.00968045323344432,0.0351810111163514,0.0285871584427983,0.0264205334241396
1025,Clarke,Alabama,2020-08-31,53,223,6.00740819750512,387.309030623893,-0.0354819124258652,5.58162524839474,5.76890591255354,5.75903481052406,-19.5352260678785,6.15151470492986,6.12721900530656,6.12236957029457,6.08156638180517,0.0207666854821567,-31.2857142857143,0.0143546296660336,0.0132161172336349,0.0239881330994934,0.0199438433118625,0.0191366008451354
1027,Clay,Alabama,2020-08-31,42,223,4.7349445297349,823.045307050052,-0.00786046965470043,4.66161463992943,4.67456703947336,4.679921242152,-88.1813951339987,4.51712224526238,4.67339697329719,4.66765724844605,4.89249505179203,0.0474465476128275,-19.4285714285715,0.00378810170345312,0.00452757822324487,0.0460031333217573,0.0129985802476035,0.0142107855469677
1029,Cleburne,Alabama,2020-08-31,19,223,4.32318613465095,-62.7036445946156,0.0153406289296837,4.490257998092,4.43639634644708,4.43057053715874,45.1837524874046,4.73122428137103,4.50020414505688,4.51724665623219,4.17658266045907,0.166495129178758,10.2857142857146,0.0313353760080742,0.0376594860363829,0.0943836638097991,0.0409461922046581,0.0448883105045645
1031,Coffee,Alabama,2020-08-31,78,223,5.62967450250248,1099.94607184992,-0.00638324120055773,5.55307560809579,5.58116939375969,5.58499181409858,-108.588592970509,5.83959287009852,5.699589811262,5.71271334664672,5.53508201381421,0.0440657210541861,25.1428571428577,0.00488815039893903,0.00689544963681138,0.0372878338708087,0.012419067697154,0.0147502034278053
1033,Colbert,Alabama,2020-08-31,86,223,5.59947960055651,598.682192601006,-0.0147263076819281,5.42932740509028,5.49531764493265,5.49639544678301,-47.0686335998918,5.33857763347729,5.55690055515555,5.54655797251423,5.83773044716594,0.0680698364258063,-72.714285714286,0.00181297510725703,0.00280069871464543,0.0465939668845815,0.00760410760255801,0.0094511690045304
1035,Conecuh,Alabama,2020-08-31,20,223,4.39797028507102,423.195722919391,-0.0213043805282916,4.11591519751309,4.24840556357027,4.24883962137298,-32.5354299619022,4.16686527648555,4.27586660563813,4.2797206404479,4.44600696433729,0.0534095249932904,-3.99999999999987,0.0149093085310501,0.0139829784534941,0.0525481059683282,0.0277636435715297,0.0268873223233272
1037,Coosa,Alabama,2020-08-31,6,223,3.16607763930123,284.915876541396,-0.0480557846997152,2.63902553966948,2.84012756838512,2.82968714640322,-14.4238031881322,3.52735055702642,3.50681233895085,3.50167778443196,3.46573590279973,0.130518121081672,-8.28571428571439,0.116100135545317,0.112627457411767,0.114107409509049,0.10762044980199,0.105998709875226
1039,Covington,Alabama,2020-08-31,64,223,5.40781218134432,914.455903806736,-0.00776475890546111,5.31463507447879,5.34697370080625,5.35345886900609,-89.2683454823614,5.29562639520106,5.35393436524116,5.36237227699727,5.44303594856312,0.0125856506125813,-7.99999999999864,0.00290281906804594,0.00206478490706903,0.020745133592153,0.00996295993581765,0.00840264099848118
1041,Crenshaw,Alabama,2020-08-31,44,223,4.85203026391962,-433.212992284494,0.00742903029143634,4.92702940935564,4.90698822585618,4.90403347595967,93.3025110099439,4.62579868269841,4.74199121940286,4.74087393081031,4.92621795228367,0.0511807283418486,-9.85714285714218,0.0121085913181614,0.0123557303903077,0.0466261686171867,0.0226789691183556,0.0229092415057432
1043,Cullman,Alabama,2020-08-31,101,223,5.8047045837151,621.725884350141,-0.0143778360732522,5.63217055083607,5.70251355108603,5.70405973120234,-48.2094229638242,5.63675968999946,5.74538702702606,5.74640038315905,5.89989735358249,0.0282054873251578,-33.142857142855,0.00351857253155756,0.00339937980248017,0.0289325479520188,0.0102188760570958,0.0100443010863328
1045,Dale,Alabama,2020-08-31,65,223,5.48538952610059,-1023.88983552274,0.00441696950019054,5.53839316010288,5.51953974550801,5.51630831260192,156.928224324403,5.41086862676422,5.37228561311863,5.37657728632853,5.32856940971856,0.00555336443790145,34.9999999999997,0.0127924951318308,0.0118401035242123,0.0135853432070384,0.0206191214760208,0.0198367388959908
