fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-09-06,134,959,6.03205794407324,60.4366750905626,0.00675267255565401,6.11497261152275,6.08057724736448,6.07932665196282,102.647829410827,6.00713288216702,5.98348254101271,5.9835829959701,6.0088131854426,0.000621258711028911,9.5714285714285,0.00235956978249298,0.00234982059360209,0.00413209921677065,0.00805287407894644,0.0080362205656145
1003,Baldwin,Alabama,2022-09-06,577,959,7.45049476599366,-530.957709214444,0.00500942007305821,7.49888999705807,7.48716041808941,7.48556070650507,138.368747370149,7.50098670490509,7.46973429676978,7.46855137539284,7.42314191407569,0.00254943589503562,46.4285714285738,0.000370159544485292,0.000326041142994574,0.00677699139416769,0.00258231585691943,0.00242354500825857
1005,Barbour,Alabama,2022-09-06,107,959,5.73334127689775,589.028512336925,0.0157090114452735,5.92184941424103,5.84222975770711,5.84330435701466,44.1241756666042,5.75044151576649,5.70280906678301,5.70269064478519,5.61780951935905,0.000292418169367967,33.714285714288,0.000932215854490676,0.000939461248899503,0.00298259567028474,0.00532537810678896,0.00534603307779105
1007,Bibb,Alabama,2022-09-06,103,959,5.80039051317613,510.554939890918,0.0130802911904111,5.95735400746106,5.89241575124388,5.89195255150901,52.991723996793,6.10324193892305,5.92209474053378,5.92431365800818,5.67381406472736,0.0917189860769422,39.2857142857149,0.0148119189567224,0.0153569458250652,0.0522122476165983,0.020982074755344,0.0213646209769061
1009,Blount,Alabama,2022-09-06,101,959,6.00670496259569,2557.39064632345,-0.00374625171748943,5.96174994198582,5.98129716066424,5.98048120057326,-185.024187596359,6.16830272056131,6.10567011250535,6.10490873686841,6.01615715969835,0.026113835379515,-3.85714285713999,0.00979410089664139,0.00964398128140725,0.0269028958425466,0.0164757800700925,0.016349025777734
1011,Bullock,Alabama,2022-09-06,35,959,4.53566698022112,572.708151493621,0.0118955256924283,4.67841328853026,4.62160035098502,4.61893566006812,58.2695711380914,4.87152178317182,4.67577205944268,4.68358446624707,4.39797028507102,0.112798448665054,12,0.0196294332236796,0.0218795826722371,0.0740475004922709,0.0308896309699373,0.0326120693320255
1013,Butler,Alabama,2022-09-06,77,959,5.50938833662798,-339.806332546798,0.00425827900052321,5.56048768463426,5.54345456863217,5.53919628963164,162.776365868648,5.58521775119624,5.54721910623875,5.54657426360989,5.492473380989,0.00575010011376509,4.14285714285646,0.00143116712934318,0.00138279316550394,0.01376367210569,0.00686660066404478,0.00674955634088948
1015,Calhoun,Alabama,2022-09-06,376,959,6.98418707956609,469.015603299755,0.0144008490316088,7.15699726794539,7.08432591555746,7.08499302278735,48.1323829614865,7.01707291765416,6.95941457692634,6.95834135764421,6.87611717363027,0.00108147834675478,110.571428571433,0.000613676887036413,0.000668001341663146,0.00470861357426775,0.00354694144895227,0.00370060561486072
1017,Chambers,Alabama,2022-09-06,70,959,5.64494197463327,1299.75969278034,-0.0163262002266396,5.44902757191359,5.53334245004512,5.53065857304679,-42.4561239564446,5.68285088337144,5.72059034121064,5.71896295974468,5.76384671539885,0.00143708536171889,-35.7142857142847,0.00572267536582408,0.00547910623686348,0.00671555330568879,0.0134010884287759,0.0131127982261001
1019,Cherokee,Alabama,2022-09-06,83,959,5.50475064715623,381.180245568818,0.00960991761295405,5.62006965851168,5.57346191464276,5.57202007044691,72.1283166492075,5.57055890871734,5.51847694788902,5.51632718048212,5.43559174545139,0.00433072728969538,16.4285714285733,0.000188411331806989,0.00013401612384544,0.0119548124482452,0.00249353723948985,0.00210300775964673
1021,Chilton,Alabama,2022-09-06,94,959,5.6693881907705,98.5750452145206,0.00662756932569526,5.74891902267884,5.7179631959455,5.71578117605037,104.585428910203,5.82676898046199,5.75004632326684,5.75018655659773,5.61936513284362,0.024768712963917,14.1428571428563,0.00650573433779711,0.00652837592035082,0.0277597483883179,0.0142269553225598,0.0142516905014135
1023,Choctaw,Alabama,2022-09-06,18,959,3.12926366617852,893.758634789872,0.0514649139533079,3.71789564440876,3.45624174934988,3.48951806385168,13.4683443013003,,,,,,,,,,,
1025,Clarke,Alabama,2022-09-06,61,959,5.05351231845265,1225.31038313584,-0.0186088870253635,4.82547762427863,4.92630271903092,4.9232501092751,-37.2481803782892,5.08212762179844,5.10998563419328,5.10970973641136,5.14832469686944,0.000818835585571611,-15.5714285714279,0.00318923539074095,0.00315814978522598,0.00566245841358755,0.0111750624480366,0.011120467195362
1027,Clay,Alabama,2022-09-06,32,959,5.14832469686944,4656.01963850685,-0.00139443190364544,5.14548110901216,5.13882761681306,5.13856367354392,-497.082129824958,5.5529689332499,5.38002191339992,5.38437929631175,5.13158790451392,0.163736958035926,2.85714285714215,0.0536836001479723,0.0557217739178695,0.0785972641986846,0.0450043907819896,0.0458507598764796
1029,Cleburne,Alabama,2022-09-06,92,959,4.84643427841549,875.343316937869,0.0616150349816722,5.58581469819555,5.25387246740082,5.2777395232872,11.2496435450556,4.03981344303832,4.10829486310849,4.10404717642691,4.19397440317094,0.650637172064563,60.9999999999994,0.54484979642976,0.551138609199002,0.166435938060608,0.15230566905538,0.153182125113084
1031,Coffee,Alabama,2022-09-06,123,959,6.17972083942175,1373.09064955668,-0.0147455469263242,6.00277427630586,6.08051434108172,6.07650201093748,-47.0072208255983,6.21401907686068,6.24906749300182,6.24765225913523,6.2947387143196,0.00117636909141719,-58.8571428571435,0.00480895836275417,0.00461467778428894,0.00555012731645317,0.0112216482559685,0.0109926356673154
1033,Colbert,Alabama,2022-09-06,217,959,6.72159780301979,3359.39930852872,-0.00279437920314823,6.68806525258201,6.70113394162507,6.70203714859775,-248.050507883477,6.90525898039129,6.82235337929878,6.82317544580658,6.708258497388,0.0337314280734854,10.9999999999999,0.0101516861513112,0.0103180175141207,0.0273240355572877,0.0149898252218726,0.0151121274678402
1035,Conecuh,Alabama,2022-09-06,31,959,4.53106221383437,222.316549211768,0.00618422976711234,4.59910933367341,4.57745438543386,4.57435182220416,112.083025156357,4.42194095578431,4.46884762920351,4.46943833664553,4.51711930786536,0.0119074489584279,1.28571428571405,0.00387065454079046,0.00379750223978521,0.0240829308670466,0.0137306842622696,0.0136003158377936
1037,Coosa,Alabama,2022-09-06,56,959,4.84306159393686,589.28894207122,0.013279173988968,5.00241168180447,4.93683023522861,4.93601581185964,52.1980645133345,4.88723572872975,4.83572141524076,4.8361309658129,4.74244456489145,0.00195135418470039,12.1428571428574,5.38782232906776e-05,4.80336061926323e-05,0.00912111769302961,0.00151560713274619,0.00143104273805584
