"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-08-02",76,924,6.5414422003499,1144.44697477294,-0.0290154357002933,6.19325697194638,6.34732611942497,6.33833415044785,-23.8889116716913,6.76160652145835,6.6886381007863,6.68762170818447,6.59675583833396,0.0484723282891445,-39.4285714285771,0.0216666331052826,0.0213684485107571,0.0336568472769924,0.0225020562634531,0.0223466788144594
1003,"Baldwin","Alabama","2022-08-02",335,924,7.7333082188791,1250.9686777041,-0.0232952948222792,7.45376468101175,7.57623368996184,7.57024115512315,-29.7548146888887,7.89262137768268,7.84174058428974,7.84159701182359,7.77016289962085,0.0253806825679747,-85.7142857142721,0.0117575778685466,0.0117264626773747,0.0206009064031165,0.0140214720972749,0.0140029066318769
1005,"Barbour","Alabama","2022-08-02",50,924,5.78645907322908,1163.15511417226,-0.0236999298288159,5.50205991528329,5.62410456301106,5.62055956442737,-29.2468030735337,6.01518091407106,5.90847232024282,5.90908053625639,5.76429504537722,0.0523136804781437,7.14285714285876,0.0148872324468359,0.0150360231949578,0.0395270817519743,0.0210859949875445,0.0211911052122731
1007,"Bibb","Alabama","2022-08-02",26,924,5.21338175574225,1155.2750053113,-0.0220648889579895,4.94860308824638,5.06219989199808,5.05892753303632,-31.4140343910031,5.46172801581614,5.34629376027926,5.34675315981425,5.1857883614116,0.0616758648926883,4.99999999999943,0.0176656009500462,0.0177879314241368,0.0476363081986756,0.0254943932296182,0.0255825125265571
1009,"Blount","Alabama","2022-08-02",74,924,6.20426912062701,1248.47196858978,-0.0187873939614821,5.96447094562344,6.0742592775835,6.07275736289663,-36.8942697417766,6.40155924114374,6.30449171034979,6.30463578092956,6.16811529330144,0.0389233916535061,17.5714285714287,0.0100445674907408,0.0100734665002876,0.0317990913483766,0.0161538108315733,0.0161770320324866
1011,"Bullock","Alabama","2022-08-02",16,924,4.8497956261182,1047.18329864006,-0.0378348480462848,4.39577744956279,4.593026543052,4.58495168979421,-18.3203373702464,4.96773078696223,4.98863667416245,4.99151792951472,5.02481992908821,0.0139087021633072,-24.4285714285712,0.0192768366220256,0.0200852112800153,0.0243175527250879,0.0286282265785659,0.0292223248817508
1013,"Butler","Alabama","2022-08-02",27,924,5.40653095118827,1092.45367029064,-0.0312356508858713,5.0431104794409,5.19561987853308,5.18788139498717,-22.1908992097704,5.71676316481199,5.60348808404129,5.60399577049836,5.44612141845928,0.0962440263698732,-9.00000000000034,0.038792112181682,0.0389923548651662,0.0573810113036596,0.0364294840131696,0.0365233864548005
1015,"Calhoun","Alabama","2022-08-02",192,924,6.87390298717691,1287.0603264506,-0.0186760226332069,6.64979071557843,6.74294335276468,6.74317082874446,-37.1142825307727,6.9614109349758,6.92383292464465,6.92024324112234,6.8626084697275,0.00765764092797319,10.8571428571441,0.00249299865553238,0.00214741913572693,0.0127304601130003,0.00726369539414254,0.00674147628092459
1017,"Chambers","Alabama","2022-08-02",60,924,6.11557671781601,1379.2379109791,-0.0133055359416642,5.96404563494884,6.02198325750089,6.02243796622436,-52.0946456872485,6.25285910939081,6.16558883679277,6.16639438913834,6.04534378078488,0.0188464550364967,30.7142857142865,0.00250121204454557,0.00258243571862432,0.0224479878038103,0.00817782545856444,0.00830954686158815
1019,"Cherokee","Alabama","2022-08-02",35,924,5.31951957419864,1284.60688349709,-0.0145903514446422,5.15924870346727,5.21668587480217,5.21738711408614,-47.5072299107968,5.53031772294884,5.43970257216123,5.43926764176379,5.31179752810473,0.0444358595165112,1.57142857142856,0.0144439529992758,0.0143395996855876,0.0396272907374262,0.0225928293497622,0.022511068132161
1021,"Chilton","Alabama","2022-08-02",50,924,5.83648018653215,1206.79855799131,-0.0202797408967849,5.59312329577073,5.69610330729852,5.69452200025466,-34.1792917418307,6.15387015296216,5.9914935704208,5.99396805488929,5.77010511758728,0.100736390790443,21.999999999999,0.02402914918461,0.024802428679676,0.0543803724653083,0.0265593952064376,0.0269833638295472
1023,"Choctaw","Alabama","2022-08-02",4,924,3.40119738166216,1182.3519941944,-0.0129219978608007,3.24796993128799,3.30730014273029,3.31074339663655,-53.6408679235762,3.30694713702337,3.34697328482346,3.34583610607076,3.43398720448515,0.00888310861447173,-0.999999999999975,0.00294025267797269,0.00306487083510693,0.0277109012099527,0.0159426492361348,0.0162769958279648
1025,"Clarke","Alabama","2022-08-02",61,924,5.76294945199186,1669.54505838737,-0.00767835240215184,5.67080922316604,5.70331635522867,5.7092009851768,-90.2729054693677,5.97035076631924,5.83495888453012,5.83560467151518,5.6469601387895,0.0430153051847247,34.8571428571438,0.0051853583744822,0.0052787809239819,0.0359887443148917,0.0124952393107267,0.0126072977263767
1027,"Clay","Alabama","2022-08-02",28,924,5.09899496807406,1253.41699554588,-0.01524741575933,4.9160259789621,4.99086867738871,4.99226305775875,-45.4599777103738,5.3016573330681,5.19349886146574,5.19329181843375,5.04158009794568,0.0410720341849773,9.14285714285725,0.00893098586618589,0.0088918959877578,0.0397455510866266,0.0185338275451122,0.0184932228704095
1029,"Cleburne","Alabama","2022-08-02",13,924,4.58350868920691,1216.4259809214,-0.015410586106189,4.39858165593264,4.47471700765997,4.47563458646359,-44.9786384361833,5.01627974478558,4.76989508260428,4.77618214824804,4.40497556765943,0.187290786546676,15.9999999999995,0.034739887643679,0.0371230618188739,0.0944191633361019,0.0406645663913032,0.0420362373250934
1031,"Coffee","Alabama","2022-08-02",106,924,6.34212141872115,1251.4399572505,-0.0190774943877829,6.11319148606776,6.20991541622819,6.20857895800667,-36.3332399145578,6.59783601141457,6.4621557043123,6.46366999802988,6.27583757929131,0.0653899529163616,36.4285714285701,0.0144082297173778,0.0147740571319708,0.0403200405370011,0.0189265196400725,0.0191652873358644
