fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-08-02,76,924,6.5414422003499,1157.10554390351,-0.0274728680950026,6.21176778320987,6.3596666602673,6.34913212368488,-25.2302445512062,6.75495137219981,6.68420133461395,6.68373953778366,6.59675583833396,0.0455861664640342,-39.4285714285771,0.0203801704158209,0.0202485322407374,0.03263946470986,0.0218238012186997,0.0217532056502997
1003,Baldwin,Alabama,2022-08-02,335,924,7.7333082188791,1250.56176554733,-0.0233238841822225,7.45342160869243,7.57600497508229,7.57004102960354,-29.7183425858487,7.88998712206051,7.83998441387496,7.84006036271065,7.77016289962085,0.0245482787021296,-85.7142857142721,0.0113798105787949,0.011396020212632,0.0202602687940091,0.01379438035787,0.0138042013598966
1005,Barbour,Alabama,2022-08-02,50,924,5.78645907322908,1165.49933104669,-0.0234745427042678,5.50476456077787,5.62590766000745,5.62213727429921,-29.5276116468896,6.01252680014537,5.90670291095902,5.90753230313307,5.76429504537722,0.051106617153098,7.14285714285876,0.0144585805120241,0.0146587269993844,0.0390684050565892,0.0207802105239533,0.0209235438066317
1007,Bibb,Alabama,2022-08-02,26,924,5.21338175574225,1154.22227951914,-0.0221636392879101,4.94741808428733,5.06140988935872,5.05823628072688,-31.2740688275886,5.45276399416127,5.34031774584268,5.34152414718224,5.1857883614116,0.0573038560705004,4.99999999999943,0.0161127455827764,0.0164204724839597,0.0459168826751184,0.0243481095472467,0.0245795143044816
1009,Blount,Alabama,2022-08-02,74,924,6.20426912062701,1256.63835545441,-0.0183329872722265,5.96992382589451,6.07789453109755,6.07593820972142,-37.8087417106337,6.39757010187148,6.30183228416829,6.30230878302075,6.16811529330144,0.0373652693500751,17.5714285714287,0.00951857088018257,0.00961177540227849,0.0311561245146205,0.015725166275737,0.0158019680461301
1011,Bullock,Alabama,2022-08-02,16,924,4.8497956261182,1053.00248588444,-0.036191833264201,4.41549362694779,4.60617066130867,4.59645279326879,-19.15203287714,4.97629082735275,4.99434336775613,4.99651128640919,5.02481992908821,0.0160010359353693,-24.4285714285712,0.0208940496126257,0.021525484974621,0.0260825838831888,0.0298049140172999,0.0302519263906428
1013,Butler,Alabama,2022-08-02,27,924,5.40653095118827,1104.48746326642,-0.0292091885600348,5.06742802735094,5.21183157713977,5.20206663126803,-23.7304497225348,5.71740500967079,5.60391598061382,5.60437017999933,5.44612141845928,0.0966426802373929,-9.00000000000034,0.0389608498413251,0.039140360456555,0.0574997278826628,0.0365086283991711,0.0365926377925531
1015,Calhoun,Alabama,2022-08-02,192,924,6.87390298717691,1313.4690169259,-0.0174257107459166,6.66479445822591,6.75294584786301,6.75192301195549,-39.7772688108214,6.95610530719064,6.92029583945455,6.917148291581,6.8626084697275,0.00675722141563965,10.8571428571441,0.00215229674245489,0.00187015635300242,0.0119586092743928,0.00674912816840509,0.006291229958404
1017,Chambers,Alabama,2022-08-02,60,924,6.11557671781601,1356.11174398293,-0.0140094887647036,5.95559820107237,6.01635163491657,6.01751029646308,-49.476978939182,6.26486728673924,6.17359428835839,6.17339915925826,6.04534378078489,0.0222876739694217,30.7142857142824,0.00336603849164004,0.00334343473434239,0.0244115274506023,0.00948685188975917,0.00945494498888392
1019,Cherokee,Alabama,2022-08-02,35,924,5.31951957419864,1271.04040330049,-0.0151526156395458,5.15250153312843,5.21218776124294,5.21345126472182,-45.744391400713,5.53449211248263,5.4424854985171,5.44170270232517,5.31179752810473,0.0462131922162613,1.57142857142856,0.0151206185434932,0.0149287167987839,0.0404120212897936,0.0231159830513424,0.0229688276210424
