"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-01-14",391,724,7.23201033166476,549.833156532264,0.0427507553100622,7.74501939538551,7.54349646562749,7.5312656188352,16.2136826713983,8.27242864811575,7.59001136523649,7.59545353371891,6.64768837356333,1.08247027320671,612.000000000003,0.128164740038426,0.132090961119373,0.143862946640936,0.0495022845866593,0.0502547957464667
1003,"Baldwin","Alabama","2022-01-14",1962,724,8.56478535936311,547.701197169107,0.0499990964199458,9.16477451640246,8.91698594277314,8.91477903430273,13.8631941413132,9.38555437927774,8.75769442354787,8.76433905612324,7.89463760370694,0.673661784051623,2560.85714285718,0.0372139070446395,0.0398216778906341,0.0958306583850764,0.0225235141443292,0.0232993225617705
1005,"Barbour","Alabama","2022-01-14",287,724,6.43454651878745,608.422443278554,0.0581903481101197,7.13283069610889,6.8344448151102,6.84187895555829,11.9117208106099,7.53304717547329,6.75883176892055,6.75467028625106,5.66494264133994,1.20670369273922,334.428571428569,0.105160923453887,0.102479226495095,0.170719203517833,0.050397529831552,0.0497507892015264
1007,"Bibb","Alabama","2022-01-14",231,724,6.35907943108505,602.716604034948,0.0552993740134886,7.09399149319189,6.74762698214335,6.74617504917947,12.5344489503782,7.34596184034033,6.60512733532379,6.61227198312461,5.5851061830226,0.973936889697506,311.285714285716,0.0605395711802761,0.0641064684083054,0.155192653268507,0.0386923778677752,0.0398159127879234
1009,"Blount","Alabama","2022-01-14",378,724,6.87773780013599,570.956017754323,0.0464573952673232,7.43522654334386,7.20945171171849,7.20293956700725,14.9200611995457,7.4854569786157,7.02136654835127,7.01613300047793,6.35907943108505,0.369322599892053,392.714285714287,0.0206292173138882,0.0191532314776856,0.088360329535635,0.0208831380882882,0.0201221977870693
1011,"Bullock","Alabama","2022-01-14",116,724,5.8352283607897,596.086986571316,0.0474744552917123,6.40492182429025,6.1719377909677,6.16754954783169,14.6004240870342,6.6975083062885,6.13245103461952,6.11032444145768,5.28826703069454,0.743526704409414,144.142857142856,0.0883413178385476,0.0756778535988834,0.147771413933508,0.0509359112364877,0.0471440128233044
1013,"Butler","Alabama","2022-01-14",177,724,6.27932517504635,586.28521426552,0.0473144355415628,6.84709840154511,6.61404603099656,6.61052622383729,14.6498034400317,7.30013458924761,6.60581217006075,6.61045411781166,5.5683445037611,1.04205186012192,271.428571428568,0.106593757913533,0.109646376736872,0.162566738581702,0.0519939620760267,0.0527332051668857
1015,"Calhoun","Alabama","2022-01-14",818,724,7.72627566446514,556.122396903408,0.0474360840138543,8.29550867263139,8.06025799969174,8.05832825256212,14.6122344407161,8.59843675222323,7.96592915911644,7.9687612735865,7.08721560349506,0.760664962999376,1070.57142857142,0.0574337974985807,0.0587992706309569,0.112882470886892,0.031017983962638,0.0313845401914153
1017,"Chambers","Alabama","2022-01-14",365,724,6.99655077776527,565.564503947516,0.0455992971494159,7.54374234355827,7.31861502302072,7.31574585781118,15.2008303612378,7.88273732221454,7.2482932940805,7.24993545470974,6.36401284020301,0.785326591562938,512.285714285713,0.0633742945207238,0.0642037945102534,0.126660489232142,0.0359809460849275,0.0362156561129686
1019,"Cherokee","Alabama","2022-01-14",169,724,5.99039254414665,606.512356974069,0.05325378310901,6.62943794145477,6.36807945241671,6.36316902590972,13.0159237540191,6.62404581370867,6.12733563463061,6.12047059129757,5.41546527992204,0.401516466026637,174.714285714286,0.0187534100312979,0.0169202983505969,0.105778254912723,0.0228604535470334,0.0217144446198308
1021,"Chilton","Alabama","2022-01-14",399,724,6.73323180934694,596.910197584587,0.0551498296838665,7.39502976555334,7.11377393131373,7.11928061713401,12.5684373738459,7.32543014842136,6.8010298843335,6.79417053772138,6.05040708274143,0.350698872802503,415.571428571428,0.00459657897188332,0.00371352861589378,0.0879515744953772,0.0100691728587815,0.00905044265516688
1023,"Choctaw","Alabama","2022-01-14",107,724,5.50591208747262,621.047494939617,0.0562100181519452,6.18043230529597,5.897648286268,5.89938221453624,12.3313815463687,6.50988651479951,5.75899008363765,5.76067589536269,4.67948221895265,1.00796465072636,138.428571428572,0.0640484721429073,0.0649045978106485,0.182344797987457,0.0459647724381304,0.0462709545380726
1025,"Clarke","Alabama","2022-01-14",261,724,6.22907438388777,619.040955603975,0.0621748305125359,6.96103460966832,6.65225673811671,6.66429819747552,11.1483565752574,7.59115775318215,6.56352910198965,6.59879458637352,5.20948615284142,1.85527110490833,324.285714285712,0.111859958460608,0.136693028126104,0.218665452577925,0.0536925227553849,0.059353955291026
1027,"Clay","Alabama","2022-01-14",168,724,5.95583736946483,611.528284496211,0.0554177193650066,6.62085000184491,6.34323910850254,6.34376140501988,12.5076814510276,6.78398113963293,6.15880142367907,6.1601652427535,5.2868229871223,0.685822104068235,188.285714285714,0.0411944073030809,0.0417498798026708,0.139047411605618,0.0340781726604596,0.0343071612962847
1029,"Cleburne","Alabama","2022-01-14",67,724,5.38318358719128,605.55883179143,0.0474535274292477,5.95262591634226,5.72401095282526,5.71535827919601,14.6068631376964,6.04506472468656,5.55202767185449,5.5503284935146,4.80636022708643,0.438086640172045,95.4285714285717,0.0285083249257571,0.0279374197098314,0.122953476650909,0.0313650987242859,0.031049453100768
1031,"Coffee","Alabama","2022-01-14",442,724,6.97207056091798,581.946543857983,0.0508711765261389,7.58252467923165,7.32566463122958,7.32816879660095,13.6255386231098,7.839632607442,7.18261530642848,7.18445258290007,6.26720054854136,0.752663904568945,539.428571428576,0.0443290898620812,0.0451061232612009,0.124433916573815,0.0301983096227842,0.0304618291117992
1033,"Colbert","Alabama","2022-01-14",530,724,7.26652802100302,578.896509039989,0.051865431555,7.88891319966302,7.63414708252279,7.62958604188802,13.3643384385013,8.16938614841697,7.50249260893129,7.51257714246925,6.59304453414244,0.815152798237426,701.571428571432,0.0556792867561585,0.0605401701743037,0.124248901924598,0.0324728105700884,0.0338606168936602
1035,"Conecuh","Alabama","2022-01-14",92,724,5.60632713850549,608.54839221176,0.0507582211863684,6.21542579274191,5.96399636713459,5.96163468681007,13.6558603583629,6.95289814372326,6.04060523251914,6.08869723200951,4.66209047624077,1.8132534720932,166.285714285715,0.188597462940129,0.232680907107077,0.240187732886514,0.0774621393444797,0.0860403043894809
1037,"Coosa","Alabama","2022-01-14",85,724,5.65148617115748,597.147195591066,0.0463796151313128,6.20804155273323,5.98572793476374,5.97614347707667,14.9450826316145,6.80168445445377,6.02286370286583,6.03550119437299,4.96284463025991,1.32295609089773,141.714285714285,0.137921271057786,0.147467538055208,0.203521383307343,0.0657132514282146,0.0679493873974851
1039,"Covington","Alabama","2022-01-14",212,724,6.15182042460891,609.36929012376,0.0564663624931065,6.86804375416562,6.54691175459817,6.54708496206066,12.2753999010396,7.01640310222227,6.3284074788993,6.33534780519895,5.38187038936632,0.747503206429088,252.142857142858,0.0311829877429573,0.0336822994262414,0.140540948522294,0.0287048454119362,0.0298330198092067
1041,"Crenshaw","Alabama","2022-01-14",122,724,5.94054712192238,589.459782899033,0.0458587090161519,6.4908516301162,6.26559216753858,6.26155808503544,15.1148428604,7.05097409866355,6.34873746518361,6.34969174060937,5.32579355783206,1.23304807067454,174.571428571429,0.16661935633172,0.167399319000522,0.186923351326238,0.0687125840235971,0.0688732216561544
1043,"Cullman","Alabama","2022-01-14",664,724,7.49355584591263,547.16791315965,0.0436097587109846,8.01687295044444,7.80417655537117,7.79882415688952,15.8943135905348,8.12822234704552,7.63652266650174,7.63700821690585,6.94930843471031,0.402801567660265,754.000000000004,0.0204395117893587,0.0205785827435764,0.0846949718108886,0.0190786355008072,0.019143431228509
1045,"Dale","Alabama","2022-01-14",401,724,6.90231191931607,573.350212511017,0.0473897836606055,7.47098932324334,7.23166281629462,7.23404040494031,14.6265107586079,7.77096220693358,7.13306040719668,7.13306017588917,6.23999733242701,0.754553322177984,481.714285714285,0.0532448646591884,0.0532447579115255,0.125849178908678,0.0334306085523117,0.0334305750407126
1047,"Dallas","Alabama","2022-01-14",322,724,6.80556433808559,577.968045462665,0.0482554777065361,7.38463007056402,7.14513335103774,7.14335268203134,14.3641139514833,7.94084860518604,7.16486431968686,7.16451262108728,6.07764224334903,1.28887036712581,466.857142857145,0.129096476778673,0.128843869869861,0.166817064787283,0.0527950312056474,0.0527433531107667
