fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-04-13,27,813,5.0955015147395,416.505919583501,0.0130155263377636,5.25168783079266,5.19524167633308,5.18661019910385,53.2554091607365,5.56647924578715,5.25180695647101,5.2784285546701,4.73117331219182,0.221820023142792,49.8571428571436,0.0244313911148824,0.0334623019377712,0.0924301032362126,0.0306751830569322,0.0358997125997227
1003,Baldwin,Alabama,2022-04-13,66,813,5.25675104746793,899.498472882739,-0.0580668668742896,4.61622724159132,4.85917166555854,4.8502829793479,-11.9370515040971,5.34058664174322,5.41945191018904,5.43022733636192,5.5557243088281,0.00702840686749103,-66.8571428571416,0.0264715707301934,0.0300940228084309,0.0159481766433797,0.030950840405402,0.033000666633728
1005,Barbour,Alabama,2022-04-13,1,813,5.24702407216049,1212.83496233676,-0.0129608965635625,5.09149331339774,5.15157356171787,5.15629779621555,-53.4798790469959,5.13081026928952,5.18572570246861,5.19218709843161,5.27811465923052,0.0135056479777326,-5.99999999999994,0.00375749012688235,0.00300709368774184,0.0221485171923593,0.0116825020904925,0.0104510619685989
1007,Bibb,Alabama,2022-04-13,5,,,,,,,,,,,,,,,,,,,
1009,Blount,Alabama,2022-04-13,30,813,3.76451686831956,723.81341182508,0.0439134914716061,4.22388891950224,4.05788696298619,4.0719113086208,15.7843787257983,2.47229721266932,2.9021843332236,2.90797406404473,3.5179216559703,1.66983163844882,9.42857142857147,0.743617401085025,0.73366557555499,0.343263080190971,0.229068580447322,0.227530605981102
1011,Bullock,Alabama,2022-04-13,1,813,3.06472514504094,550.025863143528,0.0118797982409499,3.20723827612949,3.15976353096854,3.14788373272759,58.3467131765463,,,,,,,,,,,
1013,Butler,Alabama,2022-04-13,2,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-04-13,3,813,3.24147565678544,831.535653223861,-0.143083946759996,1.6505667917247,2.28931563040518,2.23988802946547,-4.84433925856551,3.11882288167817,3.85347610501361,3.83063427539569,4.82717022660022,0.0150437032415146,-99.2857142857141,0.374544548631481,0.347107877882738,0.0378385612276677,0.188803036958509,0.181756298979742
1017,Chambers,Alabama,2022-04-13,7,813,3.04452243772342,871.160236530071,-0.0489078741885474,2.50213841166903,2.70625197435555,2.70216731840359,-14.1725068214528,2.76705894067273,2.89667157078206,2.89660537030532,3.07797037179096,0.0769859921955982,-0.714285714285708,0.0218598788553118,0.0218794588335708,0.0911353102912806,0.0485629092791044,0.0485846534041992
1019,Cherokee,Alabama,2022-04-13,3,,,,,,,,,,,,,,,,,,,
