fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-01-10,773,720,6.98867672133436,644.315341966163,0.0988711966037791,8.17513108057971,7.68245027931962,7.68077509756081,7.01060778436509,7.66570576756956,6.99226761407505,7.00673417492068,6.08417394521225,0.458368329446144,645.428571428569,1.28945106751419e-05,0.000326071630022111,0.0968751414940157,0.000513815831504741,0.00258381583615053
1003,Baldwin,Alabama,2022-01-10,3034,720,8.25701510694345,637.986245160031,0.107214810186844,9.54359282918559,9.00343382709096,9.00751877825136,6.46503201705055,8.93187262734381,8.25537209036641,8.27186396222553,7.34785183105994,0.455432672840921,2301.71428571429,2.69950347242759e-06,0.000220488503188116,0.0817314140351833,0.000198984324935795,0.00179833209577055
1005,Barbour,Alabama,2022-01-10,344,720,6.05845541592426,664.740188457251,0.120542740411414,7.50496830086122,6.90338471999581,6.90225459880416,5.75021920187166,7.03652189000172,6.17489907823268,6.23397076399267,4.93241631923601,0.956614027714315,289,0.0135591264917973,0.0308056374075753,0.161438255616551,0.0192200246291085,0.0289703127313737
1007,Bibb,Alabama,2022-01-10,345,720,5.99929098335745,664.631141309937,0.11910714555343,7.42857672999862,6.82899102355775,6.83304100223146,5.81952642168731,6.72237676970058,6.00174763721686,6.01349352797479,5.02105698955867,0.522853054411463,251.57142857143,6.03514818495278e-06,0.000201712273607525,0.120528540514043,0.000409490699188406,0.0023673705204063
1009,Blount,Alabama,2022-01-10,525,720,6.62102513425574,638.584207849988,0.0866447228768887,7.6607618087784,7.22964231983334,7.22753819439396,7.99987763299584,7.02125342163906,6.60270533041569,6.59793824904681,6.00529700741766,0.160182682021785,345.142857142858,0.000335615212737929,0.000533004268650326,0.0604480845892921,0.0027669135018485,0.00348690493402356
1011,Bullock,Alabama,2022-01-10,150,720,5.56616109678015,656.797041246689,0.0956336450243352,6.71376483707218,6.24867985392583,6.2355966119505,7.24794271287647,6.69164720357696,5.94987369439202,5.95516217669319,4.82717022660022,1.26671897659264,136.571428571428,0.147235357566048,0.151321840173511,0.20220149708708,0.0689366676494209,0.0698867807002685
1013,Butler,Alabama,2022-01-10,349,720,5.97417304999792,666.574232724146,0.123124694490195,7.43990413517516,6.83349861259285,6.83604591142928,5.62963573984864,6.48760612001869,5.91496792913486,5.91757040181079,4.99914091467052,0.263613517390953,244.857142857143,0.00350524633640959,0.00320385978179596,0.0859421154566235,0.00991017842428937,0.00947455785318259
1015,Calhoun,Alabama,2022-01-10,1254,720,7.43349766403641,643.14774651136,0.103455317030684,8.67496146840462,8.15888993220366,8.1576848832512,6.69996671465769,8.18847784501833,7.48762862544308,7.49945645348999,6.53482650535031,0.569995073675493,1003,0.00293016098281045,0.0043505619061817,0.101564595174967,0.00728203113166477,0.00887318358525779
1017,Chambers,Alabama,2022-01-10,636,720,6.71849542204131,653.21104232869,0.108732946391178,8.02329077873545,7.47824970144186,7.47962604677956,6.37476683530928,7.5087696225591,6.79526032433618,6.80355747069401,5.81626045808289,0.624533312004032,491.857142857143,0.0058928502243409,0.0072355521209942,0.117626663542129,0.0114259067652302,0.012660877668181
1019,Cherokee,Alabama,2022-01-10,219,720,5.69900919590355,653.270832966187,0.0925845481949665,6.82618161861684,6.34700352406522,6.34710103326831,7.48663998554382,6.14649195049168,5.69841356268256,5.69938682041258,5.01917019654609,0.200240815653781,147.285714285717,3.54778933946908e-07,1.42600269820572e-07,0.0785193950748108,0.000104515223702066,6.62614317769477e-05
