fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-12-19,70,698,4.99140393216837,485.730816801503,0.0240817465247027,5.2803848904648,5.16345884349592,5.15997615784129,28.7830942763609,4.75256423457794,4.84735928530001,4.84463511766612,5.01538589685486,0.0570444011450882,-3.57142857142924,0.0207488602914305,0.021541084910396,0.0478502042383641,0.0288585433729431,0.0294043151980471
1003,Baldwin,Alabama,2021-12-19,192,698,5.9871696228251,532.356042460269,0.0372698090517618,6.43440733144624,6.2469391737844,6.24805828618743,18.5980877872831,5.71804898160466,5.7706698582349,5.77411728284017,5.85261290456989,0.0724259195309005,50.1428571428576,0.0468721480676119,0.0453912995730539,0.0449495601718818,0.03616061983025,0.0355848177697693
1005,Barbour,Alabama,2021-12-19,7,698,3.391627930646,846.528247793849,-0.0222225359222836,3.14511657061666,3.23289583823843,3.23607017919001,-31.1911828147792,3.42508284678808,3.65538674341727,3.63864447892731,3.99951045955126,0.00111923141407359,-24.8571428571429,0.0695687113145099,0.0610171751248128,0.00986396999499521,0.0777676143034452,0.0728312637271686
1007,Bibb,Alabama,2021-12-19,18,698,3.93462283734539,597.538495795231,0.0413895410498549,4.44778233956244,4.22293662650947,4.22434962469437,16.7469163218077,3.74302137081554,3.77697894598664,3.77978803411903,3.86223234092513,0.0367111219763891,3.57142857142875,0.0248515964827294,0.0239738162901456,0.0486962726671712,0.0400658202515566,0.0393518793610276
1009,Blount,Alabama,2021-12-19,99,698,5.47706110199411,151.322495701497,0.0101385923791278,5.61351052557532,5.55157706917064,5.54803124864801,68.3672007552958,5.39049532005854,5.44714213530547,5.44862052849752,5.52999582031208,0.00749363460211663,-12.9999999999984,0.000895144567715932,0.000808866220814913,0.0158051517636078,0.0054625950179279,0.00519267047910691
1011,Bullock,Alabama,2021-12-19,5,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-12-19,24,698,3.95945169899926,538.901603018264,0.0258496682648035,4.29358846129351,4.14142018346382,4.14039937685288,26.8145483903066,3.81658252003698,3.8708633403302,3.86887954523893,4.03044076024262,0.0204116022973559,-3.85714285714271,0.007847897291678,0.0082033150367848,0.0360830715521519,0.0223738955298913,0.022874923258496
1015,Calhoun,Alabama,2021-12-19,103,698,5.2040066870768,581.511873623617,0.0464402874519215,5.73482408581843,5.52811150633471,5.52908869924025,14.9255574974109,5.10416499060414,5.10074483631899,5.09832727740218,5.08140436498446,0.00996836435453869,21.0000000000013,0.0106630098219282,0.0111681376291761,0.0191855434622323,0.0198427590445342,0.0203073162717211
1017,Chambers,Alabama,2021-12-19,32,698,4.30791866252016,602.841502684202,0.0473641705580602,4.83865249082061,4.6415932415058,4.63946785642658,14.6344203306647,,,,,,,,,,,
1019,Cherokee,Alabama,2021-12-19,34,698,4.51867815463465,1594.20345370202,-0.00501404886551706,4.45850956824845,4.48012218425817,4.48357981257603,-138.241010239629,4.62397953762611,4.58942010160806,4.58807732243549,4.53566698022112,0.0110883812599141,-1.57142857142857,0.00500442306158873,0.0048162444914491,0.0233035811332249,0.0156554515618361,0.0153582896205297
1021,Chilton,Alabama,2021-12-19,64,698,5.25600616847632,325.15023756804,0.014300559015366,5.43206394463101,5.35841649381342,5.35611008158388,48.4699360224419,5.27563067271117,5.2569576816666,5.2561237927403,5.22881416078107,0.000385121166463635,5.14285714285705,9.05377351277195e-07,1.38354674767293e-08,0.00373372930050018,0.000181033499539448,2.23790193940434e-05
1023,Choctaw,Alabama,2021-12-19,3,698,3.29053181377464,993.673460270101,-0.0110384309999972,3.18650207272194,3.20222436577466,3.21326279677466,-62.7939949581713,3.48448570758129,3.42009321594674,3.41808156537159,3.3322045101752,0.0376181129227611,-1.14285714285692,0.0167861569328006,0.0162689391324436,0.0589430234330909,0.0393740007708594,0.0387626556482475
1025,Clarke,Alabama,2021-12-19,13,698,3.3322045101752,223.58058800341,0.00702032364084107,3.37972007919947,3.38325199863517,3.38134677566109,98.7343626905643,3.09513055576019,3.25702576680852,3.25264335724307,3.51367536508885,0.0562040598619701,-5.57142857142883,0.00565184345419313,0.00632997705588972,0.0711462797949772,0.0225612633129553,0.0238764315603025
1027,Clay,Alabama,2021-12-19,21,698,3.62624388312245,633.985246323323,0.0614463953029354,4.36360062675768,4.03459873952485,4.056368650243,11.2805182003383,3.12990156836751,3.2709452468376,3.26665101495625,3.47903986842609,0.246355693416292,5.14285714285708,0.126237120945874,0.129307030835994,0.136875050535088,0.0979797961021069,0.099164005443717
1029,Cleburne,Alabama,2021-12-19,7,698,3.40594798442075,943.591292015195,-0.013591645412061,3.24284823947602,3.30664885335762,3.31080646653632,-50.9980329493337,3.56285616732015,3.49882204861455,3.50027432810862,3.4106761256167,0.0246201778607916,-0.142857142857267,0.00862559179987403,0.00889745911352214,0.0460688723424781,0.0272681980519426,0.0276945931409789
1031,Coffee,Alabama,2021-12-19,49,698,4.47082213345701,605.702272423249,0.0509465811705812,5.05887973804322,4.82641325716125,4.82744820165108,13.605371835239,4.19404546016549,4.23313068563223,4.23551783049637,4.33073334028633,0.0766053268783209,11.4285714285713,0.05649722436904,0.0553681149917926,0.0619073327073976,0.0531650422963679,0.0526311036173326
1033,Colbert,Alabama,2021-12-19,47,698,4.8795498872,-335.115489832182,0.0047743188492181,4.96584298846951,4.91665807178151,4.91297011914453,145.182423388723,4.81328754246251,4.87569834479116,4.87643466598089,4.96484063890662,0.00439069833010987,-11.7142857142846,1.48343789270905e-05,9.70460324399256e-06,0.0135796018627268,0.00078932329781954,0.000638423889728379
1035,Conecuh,Alabama,2021-12-19,6,698,3.03082359336526,518.092884703075,0.017328189240444,3.23876186425059,3.15555999512814,3.15212091804837,40.0011317363813,2.83891970864718,2.968542474129,2.96884291665137,3.14168618617707,0.0368271009698902,-2.42857142857144,0.00387893781332124,0.00384160428591174,0.0633174049252403,0.0205492392802402,0.0204501102768142
1037,Coosa,Alabama,2021-12-19,13,698,3.71357206670431,297.722672641707,0.00939043706109128,3.82451210896752,3.78170252770207,3.77930512613195,73.8141554062441,4.17699657682429,3.94959727293446,3.95067286853538,3.63381967693091,0.214762276579943,3.1428571428572,0.0557078979759848,0.0562167902289363,0.12479211438362,0.0635574595000699,0.0638470985811486
1039,Covington,Alabama,2021-12-19,33,698,4.78868151091763,1097.48266582853,-0.0118496885008841,4.65079733206468,4.70335152924896,4.70573369141144,-58.4949706068838,4.96708493034915,4.95125379550731,4.94976570505473,4.90209512552105,0.0318277800648589,-14.4285714285719,0.0264297477167078,0.0259481176007989,0.0372552275662479,0.0339492789860913,0.0336385273837583
1041,Crenshaw,Alabama,2021-12-19,16,698,3.62624388312245,471.816926534062,0.0163211990017348,3.80582734587373,3.7414875046581,3.74049227613459,42.4691335781317,3.42432950174229,3.6202358843678,3.61026379954493,3.95124371858143,0.0407694174081326,-14.4285714285716,3.60960490358756e-05,0.000255363071144521,0.0556814124719867,0.00165681044857817,0.00440678677236676
1043,Cullman,Alabama,2021-12-19,168,698,5.93979524218771,536.498769567379,0.0378010894114079,6.36953007751574,6.20387040239574,6.20440286806757,18.3366985278144,6.00803697086222,5.88088566418753,5.88106580415518,5.70330617076532,0.00465693353248539,80.0000000000014,0.0034703383801593,0.00344914689161676,0.0114889025449597,0.0099177792496569,0.00988745161035197
1045,Dale,Alabama,2021-12-19,50,698,4.63611498983751,598.457569686233,0.049037400185834,5.22456379206752,4.97726668015724,4.97937679113835,14.1350719641165,4.69854427949655,4.51120355872711,4.51102208692612,4.20469261939097,0.00389741620733239,36.1428571428566,0.0156028656220482,0.0156482343587984,0.0134658630762799,0.026943126170125,0.0269822692460383
1047,Dallas,Alabama,2021-12-19,30,698,4.1061790198691,617.111273799645,0.0539351182613528,4.74028884145578,4.47953222434208,4.48372484769857,12.8515001524827,4.10229540556418,3.97593814392496,3.97410831407189,3.80348283685294,1.50824600693785e-05,15.8571428571426,0.0169626857666969,0.0174426713297732,0.00094579761041293,0.0317182654029273,0.0321638937703745
1049,DeKalb,Alabama,2021-12-19,70,698,5.65399181015318,1223.61064847291,-0.0106556320089416,5.52612422604588,5.57920241318599,5.57940238609059,-65.049842184705,5.73464484965662,5.72004411989358,5.71699620197906,5.69228809523047,0.00650491278114352,-11.1428571428601,0.0043629076220418,0.00396955338934907,0.0142647959550644,0.0116824204841943,0.0111433468496965
1051,Elmore,Alabama,2021-12-19,152,698,5.43122356377864,616.633078171339,0.0705738222597796,6.23639143477974,5.90829095047409,5.9252403195971,9.82159047597701,4.98370262498253,4.91017348686861,4.90864145200463,4.76947323727937,0.200274990660952,110.571428571428,0.271493182647948,0.273092063546183,0.0823978121211344,0.0959360392352405,0.0962181183737603
1053,Escambia,Alabama,2021-12-19,22,698,3.69244452027843,486.936641538403,0.0178275072793478,3.88752611033316,3.82072741536681,3.81723707123387,38.8807683373052,3.33574316667837,3.54803114077719,3.54131556597396,3.87713574642771,0.127235855660115,-8.14285714285744,0.0208552241789693,0.0228399608291626,0.0966030367256981,0.0391105076076677,0.0409292417189992
1055,Etowah,Alabama,2021-12-19,77,698,5.23720155268797,582.917911995617,0.0475754198310576,5.80810659066066,5.57038055662129,5.57022949150537,14.5694390721373,5.37283923540227,5.19561388067958,5.19937956260295,4.88496408559086,0.0183975809721052,55.8571428571441,0.00172953446307743,0.00143050293399131,0.0258988853779524,0.00794081946054671,0.0072217938730289
1057,Fayette,Alabama,2021-12-19,20,698,4.12482757894718,971.093395961082,-0.0149486275541266,3.97773107083495,4.01671974088812,4.02018718606829,-46.3686166539483,3.84271267695297,4.10780161443138,4.09756043499486,4.45434729625351,0.0795888179272027,-24.1428571428571,0.000289883467693279,0.000743497139316517,0.0683943502109286,0.00412767908232074,0.00661049302799687
1059,Franklin,Alabama,2021-12-19,34,698,4.74244456489145,810.952291725008,-0.040797084288436,4.32254457605813,4.46468013463905,4.4568649748724,-16.9901156577608,4.92518918410349,4.96276053071061,4.96865359839397,5.02950377840064,0.0333955958509536,-38.1428571428572,0.0485391247948293,0.0511705268381441,0.0385338440358181,0.0464562026618445,0.0476988250273195
1061,Geneva,Alabama,2021-12-19,32,698,4.08957128346944,610.286946002577,0.0489497918808948,4.63618428157781,4.42962446667904,4.4322198266357,14.1603703289795,3.89857705654947,3.86267253175858,3.8625552987342,3.79388276312392,0.0364787947167571,15.2857142857142,0.0514830435279465,0.0515362573253108,0.046702750406135,0.0554822831009239,0.0555109494368926
1063,Greene,Alabama,2021-12-19,2,,,,,,,,,,,,,,,,,,,
1065,Hale,Alabama,2021-12-19,16,698,3.93741223943297,308.672462463383,0.0102449391596298,4.06035150934853,4.01098009507376,4.00912681355038,67.6575204361676,4.12932147026731,4.01000618089118,4.00809663955323,3.86822038276975,0.0368291528794278,3.4285714285718,0.00526988033643802,0.00499628442036101,0.0487399386105369,0.0184369674912841,0.0179519938025182
1067,Henry,Alabama,2021-12-19,23,698,3.76451686831956,618.689327481229,0.050231102789766,4.33548026314423,4.11193048408267,4.11613458784792,13.7991631093786,3.49088042608975,3.53090802295024,3.53604162164579,3.59926729542425,0.0748769025161881,6.57142857142869,0.0545730926347867,0.05220093834264,0.0726883294195354,0.062055465160819,0.0606917845412016
