fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-03-23,21,792,4.54481338544719,844.244138807132,-0.0793977637788527,3.59228344538631,3.99258790767451,3.98902903899522,-8.73005923051655,4.28349491306349,4.58247679545916,4.58170936857832,5.03137119257543,0.0682873440089507,-58.9999999999998,0.00141853245372972,0.00136131357121261,0.0574981743409884,0.00828711914389496,0.00811826141184878
1003,Baldwin,Alabama,2022-03-23,140,792,5.97562548307824,985.233036997605,-0.0300729746770503,5.60058140565917,5.75016620875371,5.76511466033889,-23.048839963574,5.46299096416383,5.74061142381092,5.74038594826696,6.12873892601134,0.262794149982608,-65.142857142856,0.0552316080533032,0.0553376387382273,0.085787591669874,0.0393287798796681,0.0393665124224117
1005,Barbour,Alabama,2022-03-23,11,792,3.3770998300831,892.21976383633,-0.031762528521401,2.96089540760971,3.14232387473829,3.15476213043329,-21.8227960060836,3.08970300503515,3.29411015000484,3.30202145936394,3.59926729542425,0.0825969350476418,-7.28571428571417,0.00688728699949193,0.00563676174984359,0.0851016669651953,0.0245742454336086,0.0222316112927323
1007,Bibb,Alabama,2022-03-23,6,792,3.67810735713203,880.964651035201,-0.038337547856625,3.14232373161358,3.40338127891154,3.40974452213566,-18.0801125609854,3.29965140034447,3.56247842681137,3.56380207355982,3.94849268520954,0.143228911227988,-12.2857142857142,0.0133700495271001,0.0130656978525234,0.10289421162591,0.0314370732263837,0.0310772015260964
1009,Blount,Alabama,2022-03-23,9,792,4.99237433496164,863.59565195691,-0.0651782993866303,4.21023474232208,4.54116863793393,4.53612623925523,-10.6346312665858,4.74423039140451,5.01430102535057,5.01174401408039,5.38580482067115,0.0615754167240841,-71.0000000000005,0.000480779751412021,0.000375184469163369,0.0497045948296336,0.00439203651765009,0.00387985311580198
1011,Bullock,Alabama,2022-03-23,1,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-03-23,1,,,,,,,,,1.85199902582856,2.38563899248111,2.38683591131074,3.20158432775814,,,,,,,
1015,Calhoun,Alabama,2022-03-23,15,792,6.5988982093939,922.067827973749,-0.048856180693721,6.01262404106925,6.26348715194644,6.25690494453785,-14.1875023941245,6.44855561867849,6.56080052672678,6.5852020243842,6.77650699237218,0.0226028945830213,-142.714285714282,0.00145143342460456,0.000187585483819917,0.0227829837564988,0.00577333995134,0.00207552603102776
1017,Chambers,Alabama,2022-03-23,15,792,3.27983652465789,906.787759323439,-0.0271651155466551,2.92806693653626,3.0732108894014,3.0896807158313,-25.5160770205262,2.69656379198519,3.12923804054254,3.12911970037168,3.78093759853188,0.340207080679479,-17.2857142857141,0.0226799034178413,0.0227155611229203,0.177835915993874,0.0459164604647662,0.0459525415834348
1019,Cherokee,Alabama,2022-03-23,2,792,3.58747933967221,826.074462979692,-0.0923638793242867,2.50070243142612,2.94639059817176,2.9409321844022,-7.50452650571688,3.16379104666391,3.53971971532528,3.53885644797056,4.11321304652648,0.179511769632287,-24.9999999999997,0.00228098171775985,0.00236418559743036,0.118101946490098,0.0133128639428746,0.0135534973439297
1021,Chilton,Alabama,2022-03-23,103,792,5.88491284608,1047.63132675194,-0.0225794532047216,5.61395940762334,5.71651824199897,5.72685667364695,-30.698138448056,5.64517741075613,5.73566547297331,5.75293832650339,5.90380360854956,0.0574730789499254,-6.85714285714511,0.0222747783792474,0.017417273817477,0.0407372957925044,0.0253610167236554,0.0224259089350014
1023,Choctaw,Alabama,2022-03-23,1,792,3.42472787907235,810.727418097076,-0.146566332111911,1.71884465563133,2.41098828156082,2.39876355428897,-4.72923877245349,2.73419968945294,3.20122946819531,3.20637373459323,3.94296780927757,0.47682918065906,-20.857142857143,0.0499515396645621,0.0476785324112084,0.201630089747876,0.0652601954867078,0.0637581005525803
1025,Clarke,Alabama,2022-03-23,5,792,3.81299162482197,839.77380863678,-0.0722515907666475,2.94597253562219,3.30795960209502,3.30723048945544,-9.59352137724715,3.71955081083216,3.92696426022914,3.93546736436401,4.25864761351338,0.00873118571907827,-25.4285714285715,0.0129897616216557,0.0150003067763697,0.0245059059090309,0.0298906073292231,0.0321206421605394
1027,Clay,Alabama,2022-03-23,-4,792,3.01693448120459,835.210215999382,-0.0631469000599485,2.28656289086212,2.57279517131137,2.57490618078495,-10.9767412161469,2.45422165152792,2.8752829081609,2.87858449515649,3.48781185449893,0.316645728682725,-12.2857142857145,0.0200651681457518,0.0191407186395094,0.186518080913707,0.0469521542234924,0.0458578026503446
1029,Cleburne,Alabama,2022-03-23,2,792,3.22457384598284,855.795263252528,-0.046550115143793,2.64382604402722,2.89117508263577,2.89872303997629,-14.8903429866676,2.93544424973733,3.2054875829662,3.20805476558946,3.55942138687705,0.0835959234250918,-9.99999999999998,0.000364285435940367,0.000272880017042956,0.0896644363117026,0.00591900323213803,0.00512287241117443
1031,Coffee,Alabama,2022-03-23,3,792,3.8286413964891,836.577292852775,-0.0775341469246831,2.91352334507894,3.2860191553217,3.28590236801632,-8.93989562087103,3.39746372560989,3.77424173811248,3.77429255335211,4.29825675160842,0.18591418386482,-27.5714285714282,0.00295932283149296,0.00295379675032915,0.112618975304034,0.0142086063287371,0.0141953339340761
1033,Colbert,Alabama,2022-03-23,19,792,4.92414326274281,857.641928058943,-0.0702299557603553,4.11842001328148,4.43633741309137,4.43253357242032,-9.86967986887479,4.80090340344809,5.01799306380333,5.02047538900704,5.32787616878958,0.0151880629189823,-68.4285714285717,0.0088077851590993,0.00927987855058764,0.0250276754186217,0.0190591126319597,0.019563225747939
1035,Conecuh,Alabama,2022-03-23,7,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2022-03-23,7,792,3.48781185449893,854.019432666763,-0.0522351010317589,2.87394562405841,3.12100597618127,3.12216614727662,-13.2697585889326,2.94884894788995,3.32220865771195,3.32374370012256,3.77767495289707,0.2904810147004,-11,0.0274244187860672,0.0269183592804685,0.154527517278139,0.047480541868498,0.0470404256940462
1039,Covington,Alabama,2022-03-23,10,792,3.63381967693091,879.633706776176,-0.0393883694015002,3.17603022871228,3.35211100212076,3.35810109112041,-17.5977627683553,2.20531619118954,2.86616617744454,2.84853236572593,3.83791503327442,2.04062220877524,-8.57142857142833,0.58929189527367,0.616676161139547,0.393113476381379,0.211252502252595,0.216105195365177
1041,Crenshaw,Alabama,2022-03-23,2,,,,,,,,,2.18453542994354,2.48657476271121,2.49570355364742,2.99573227355399,,,,,,,
1043,Cullman,Alabama,2022-03-23,10,792,5.11112683264258,837.898358729288,-0.100418303462927,3.90610719108745,4.42009343991187,4.40819870840209,-6.90259799913713,4.97995385697398,5.25652287207806,5.25471097056141,5.63937092958381,0.0172063495457552,-115.428571428571,0.0211400082835235,0.0206164046618936,0.0256641989063654,0.0284469636924088,0.028092462312189
1045,Dale,Alabama,2022-03-23,11,792,3.71008166176454,827.688120877105,-0.0920940944694711,2.64200651420775,3.06990973401455,3.06542300047824,-7.52651062538784,3.38421745941259,3.77226871858996,3.77308023196414,4.31748811353631,0.106187478374473,-34.1428571428571,0.00386723003660803,0.00396881984719397,0.0878320835118672,0.016761640981197,0.0169803729251711
1047,Dallas,Alabama,2022-03-23,7,792,4.15440880296475,866.405326271245,-0.0518314983701344,3.49371905876642,3.78790615990125,3.79158831437381,-13.3730878395625,3.34501609758732,3.80254776106765,3.80288660382446,4.4576640488795,0.655116551518195,-22.5714285714285,0.123806192804913,0.123567856488426,0.194827409570241,0.0846958155985993,0.0846142533901405
1049,DeKalb,Alabama,2022-03-23,12,792,5.23492104998924,895.665123395859,-0.0486742576025528,4.70510311735261,4.89815120874571,4.89420124677137,-14.2405290743169,5.11420206978242,5.2759611873921,5.28246223046208,5.51802645541361,0.0145730721821746,-61.4285714285714,0.00168429287804559,0.00226016384075115,0.023060324893929,0.00783968602600871,0.00908154679294309
1051,Elmore,Alabama,2022-03-23,19,792,4.59078144853599,854.773520072538,-0.0676402346802797,3.77253398665174,4.11826589445065,4.11729980577403,-10.2475572983491,4.44545373950095,4.70617096567009,4.70736564265183,5.0706995348389,0.0211201430133734,-60.7142857142849,0.0133147406644406,0.0135918743176397,0.0316564207345104,0.0251350491038726,0.025395283008521
1053,Escambia,Alabama,2022-03-23,-4,792,3.42936825862885,816.239275235052,-0.118581881859132,2.04426569926004,2.60669300661636,2.59929508561493,-5.84530427155275,3.27606263743113,3.57582814331466,3.58069439470462,4.00473240353241,0.0235026134908188,-23.9999999999999,0.0214504978221808,0.0228995994596224,0.0447037499726015,0.0427075407598158,0.0441265342953498
1055,Etowah,Alabama,2022-03-23,6,792,4.67149282891917,847.080556664699,-0.0777538206743014,3.73844698082756,4.13032733966569,4.12721608419906,-8.9146382074706,3.83999846209145,4.4103596315856,4.40207439559941,5.18898070251057,0.691382882066232,-72.4285714285705,0.0681905467496532,0.0725862922124742,0.177993287644648,0.0558993039049549,0.0576728774262284
1057,Fayette,Alabama,2022-03-23,4,792,4.89034912822175,818.634283631721,-0.154590165061238,3.03526714748689,3.87095425764846,3.80821797279309,-4.483772821417,5.25645023451541,5.47412102411657,5.47028738074436,5.76965938546489,0.134030020029442,-187.42857142857,0.340789626436633,0.336328376738979,0.0748619570289827,0.119372233063265,0.118588312882579
1059,Franklin,Alabama,2022-03-23,8,792,3.93462283734539,831.105491261267,-0.0892093642952059,2.86411046580291,3.3142245484523,3.31015728727895,-7.76989261201579,3.40544588254837,3.8205526136991,3.82165618627766,4.43251603459627,0.280028249488247,-32.9999999999996,0.0130120159227146,0.0127614642534583,0.134492421935426,0.0289913997762618,0.0287109224283226
1061,Geneva,Alabama,2022-03-23,10,792,3.71008166176454,838.269933343527,-0.0727145803035814,2.85549672162415,3.20247299148961,3.20107959963947,-9.53243734153555,3.3894964833296,3.71494384128838,3.71884652367187,4.18748789394134,0.102774856632162,-25.0000000000003,2.36407897220527e-05,7.68228042545674e-05,0.0864091973335345,0.00131053167210554,0.00236244447060541
1063,Greene,Alabama,2022-03-23,2,,,,,,,,,,,,,,,,,,,
1065,Hale,Alabama,2022-03-23,18,792,3.20158432775814,882.496891027091,-0.0332369377858094,2.77518097237592,2.95298032258173,2.96892576325747,-20.8547244943813,1.35596647548552,2.26028700944232,2.19643009506604,3.57954279007647,3.4063052566274,-11.2857142857143,0.886040641468554,1.01033503149885,0.576470167057878,0.294009846985648,0.313955257707032
1067,Henry,Alabama,2022-03-23,3,,,,,,,,,2.36422574632176,2.85991832951837,2.86010241582861,3.60704943586631,,,,,,,
1069,Houston,Alabama,2022-03-23,28,792,4.9406214934752,854.341956354292,-0.0739974035598095,4.09516107813792,4.42530060833644,4.42263966855653,-9.3671824579588,4.51246981587641,4.91322250488623,4.90987830338203,5.46625018588989,0.183313859030658,-96.7142857142848,0.000750704575698535,0.000945143737104831,0.0866594775908711,0.00554565627525905,0.00622253498548139
