fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-01-17,113,1092,5.9223441164653,5431.77502973796,-0.00136309568986417,5.90598696818693,5.91182197960994,5.91280244663625,-508.509553448162,6.66216869844705,6.35503420270327,6.35199053925801,5.91774111639334,0.54734041210447,1.71428571428561,0.187220710728622,0.184596048618571,0.73982458198175,0.43269008623797,0.429646422792709,0.124920904194825,0.0730606121037453,0.0725466832631705
1003,Baldwin,Alabama,2023-01-17,336,1092,6.96723639009649,226.658091710288,0.00809821807233217,7.06441500696448,7.02377717345849,7.02392391660281,85.5925555929526,7.67382028375877,7.35702761811294,7.35444792206369,6.90732661569058,0.499260798782949,61.7142857142865,0.151937201438572,0.149932770488386,0.70658389366228,0.38979122801645,0.3872115319672,0.101415231822283,0.0559463187685888,0.0555760577490378
1005,Barbour,Alabama,2023-01-17,68,1092,5.09899496807406,949.779970257236,0.0371592614987239,5.54490610605874,5.3535198973381,5.35910979856513,18.653416472869,5.7941565274884,5.34877738588268,5.35904496103622,4.74988876800318,0.483249593687376,48.2857142857146,0.0623912562463197,0.0676259988396195,0.695161559414339,0.249782417808619,0.26004999296216,0.136333054605251,0.0489865982164255,0.0510002450660161
1007,Bibb,Alabama,2023-01-17,47,1092,5.11456621694449,853.404199634182,0.0218949407863281,5.37730550638042,5.26978576745126,5.26783080244879,31.6578696112652,6.03478865173495,5.56843300187265,5.58564029188842,4.95683258810328,0.846809329491683,24.2857142857146,0.205995058461025,0.221910784084279,0.92022243479046,0.45386678492816,0.47107407494393,0.179921892836537,0.0887400349661142,0.0921044043546191
1009,Blount,Alabama,2023-01-17,105,1092,5.82262315187072,500.291452241763,0.00992421735479816,5.9417137601283,5.89267102829087,5.89209267335431,69.8440144728211,6.53067919715565,6.21173340957402,6.20872955690788,5.758000060561,0.501343363264536,21.1428571428565,0.151406792649929,0.14907815601072,0.708056045284931,0.3891102577033,0.38610640503716,0.121604305622534,0.0668273126311266,0.066311419263517
1011,Bullock,Alabama,2023-01-17,13,1092,4.00992722040952,2105.63353621199,-0.00393657490928613,3.96268832149809,3.98360259129367,3.98237119604452,-176.078747777632,4.81080596290795,4.52609256761919,4.52033911632444,4.04805127825126,0.641406760185866,-2.14285714285725,0.266426665660079,0.260520303491463,0.80087874249843,0.51616534720967,0.51041189591492,0.199724009558617,0.128721874198244,0.127287072273295
1013,Butler,Alabama,2023-01-17,39,1092,4.92414326274282,577.551025797902,0.0096156510895522,5.01407139693228,4.99377297271251,4.99145282036969,72.0853090554709,5.77142909892743,5.38717855855575,5.39006019334797,4.86533422954598,0.717893288199054,7.85714285714394,0.214401685168567,0.217078586224524,0.84728583618461,0.463035295812929,0.465916930605149,0.172067665576541,0.0940336767446144,0.0946188820561705
1015,Calhoun,Alabama,2023-01-17,296,1092,6.63087183377258,799.621098309337,0.023073620905233,6.90775528463538,6.78988688819006,6.79238718010921,30.0406764680242,7.21914190169945,6.89573800688295,6.89384824641947,6.43843712902749,0.346061672818684,132.714285714287,0.0701540896581325,0.0691565936086274,0.58827006792687,0.26486617311037,0.26297641264689,0.0887168509170503,0.0399443964157692,0.0396594021479181
1017,Chambers,Alabama,2023-01-17,87,1092,5.48361069373115,841.841824085737,0.0223676435561704,5.7520224164052,5.63852666259352,5.64018419862434,30.9888334378761,6.11262673457204,5.78213178702998,5.77865416101567,5.31109255803676,0.395661179635148,38.1428571428574,0.0891148431443288,0.0870506475872712,0.62901604084089,0.29852109329883,0.295043467284519,0.114708369352328,0.0544387831251585,0.0538045976935985
1019,Cherokee,Alabama,2023-01-17,53,1092,4.95884062090652,2110.43993043824,-0.00484231888526032,4.89771467646748,4.92610208782454,4.9249443887097,-143.143646047318,5.34792957228401,5.22108266037685,5.20619810958868,5.00777406181523,0.151390212084035,-7.14285714285873,0.068770887265558,0.0611857272071448,0.38908895137749,0.26224203947033,0.24735748868216,0.0784636936579665,0.0528837402768532,0.0498821211634224
1021,Chilton,Alabama,2023-01-17,61,1092,5.11799381241676,859.221420708684,0.0224691620622988,5.38762375716434,5.27525481123789,5.27527794685285,30.8488219826846,5.81595519621546,5.47713738621752,5.4806759959439,4.93857650298747,0.487150093274196,27.4285714285722,0.128984106602382,0.131538366248014,0.6979613837987,0.35914357380076,0.362682183527141,0.136374018683918,0.0701727252833801,0.0708641309114594
1023,Choctaw,Alabama,2023-01-17,3,,,,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2023-01-17,77,1092,5.30045793104715,942.778992086435,0.0367523289965067,5.74148587900523,5.55076967943998,5.5577242340227,18.8599525386766,5.84643359152027,5.48295603297796,5.4840586543954,4.97673374242057,0.29808942182906,55.4285714285726,0.0333055572083481,0.0337092256140006,0.54597566047312,0.182498101930809,0.18360072334825,0.103005375681806,0.0344306292597544,0.0346386530629398
1027,Clay,Alabama,2023-01-17,26,1092,4.39444915467244,1512.10623388805,-0.0102950593407955,4.25295319193001,4.32783703691422,4.32238373928687,-67.3281384414425,5.23876851614378,4.94183228414177,4.93849789119109,4.46261864200419,0.712875184155371,-5.71428571428608,0.299628290427638,0.295989027707539,0.84431936147134,0.54738312946933,0.54404873651865,0.192133150652934,0.124562399109185,0.123803625294011
1029,Cleburne,Alabama,2023-01-17,26,1092,4.27864828022005,892.04599655993,0.0218155608970364,4.51481766493233,4.4311498553089,4.4313572064993,31.7730625323554,5.12691619110805,4.69050592604929,4.69667801240556,4.0943445622221,0.719558448642291,12.1428571428574,0.169626720428003,0.174748856991089,0.848267910888,0.411857645829239,0.418029732185509,0.198256050820885,0.0962588226130281,0.0977013544483283
1031,Coffee,Alabama,2023-01-17,100,1092,5.60106396846121,871.941741171929,0.0260444030328498,5.91359680485541,5.77724483569616,5.78337478969116,26.6140552227547,6.28614950690696,5.8959156062505,5.89911217160468,5.35725990218149,0.469342194987503,58.5714285714268,0.0869374883070268,0.0888327313970515,0.68508553844575,0.29485163778929,0.298048203143471,0.122313464424504,0.0526420764786044,0.0532127832893424
1033,Colbert,Alabama,2023-01-17,132,1092,6.0088131854426,362.283717063456,0.00829126283887943,6.10830833950915,6.06809852495729,6.06685202531476,83.5997114106232,6.76196772756048,6.42040088401246,6.42205128782395,5.94616827219281,0.567241764312793,24.7142857142862,0.169404433614034,0.170765729259739,0.75315454211788,0.41158769856986,0.41323810238135,0.125341647156302,0.0684973364735324,0.0687720003315283
1035,Conecuh,Alabama,2023-01-17,15,1092,4.11087386417331,490.093495671348,0.00675934677188859,4.11581021441584,4.16260397138917,4.15818929157653,102.546474378659,4.99454412781918,4.66651155082049,4.67058751243634,4.08236837117539,0.780873134851961,1.71428571428533,0.308733238822631,0.313279368051911,0.88367026364587,0.555637686647181,0.55971364826303,0.214959225907452,0.135162913046207,0.136154420387595
1037,Coosa,Alabama,2023-01-17,18,1092,3.91202300542815,1568.96170504579,-0.00815756380816858,3.83374259630677,3.85529739741263,3.85492005877097,-84.9698754260264,4.29128681109161,4.19484781700638,4.17956180512774,3.97834564835922,0.143841034286331,-3.42857142857132,0.0799898740442614,0.0715770093446974,0.37926380566346,0.28282481157823,0.26753879969959,0.0969482554517728,0.0722963058207467,0.0683888615502427
1039,Covington,Alabama,2023-01-17,76,1092,5.20948615284142,872.057021696181,0.0242365961147048,5.50032530621788,5.37647856554236,5.37914232564435,28.5991967386625,5.87424014026014,5.50170334459577,5.50477044709984,4.98751287667541,0.441897863789088,36.4285714285699,0.0853908871567986,0.0871928144356937,0.66475398741872,0.29221719175435,0.295284294258421,0.127604521427923,0.056093285053645,0.0566820384189645
