"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-30",76,253,5.65499231048677,-247.66526836275,0.0114088936050855,5.7918990337478,5.73570794538793,5.73485456572237,60.7549868158097,5.52365443733187,5.55243570440161,5.55832006142644,5.60685193515883,0.0172496369248525,13.4285714285727,0.0105178574517066,0.00934552373838239,0.0232251196719301,0.0181355871863833,0.0170950275000477
1003,"Baldwin","Alabama","2020-09-30",499,253,6.70353862148139,98.3452029769003,0.0447933427783586,7.24105873482169,7.0060351157902,7.0170920209299,15.4743347463416,6.00040520426986,6.20935437575555,6.19704732519946,6.4723462945009,0.494396602399563,168.285714285711,0.244218068723618,0.25653343320935,0.10488988829845,0.0737199072952655,0.0755558108756003
1005,"Barbour","Alabama","2020-09-30",45,253,4.66209047624077,123.16134577094,0.0372550127490732,5.09792580786965,4.91739492297263,4.92287556548428,18.6054742546609,4.44076201724478,4.43984296991908,4.44169596206602,4.43081679884331,0.0489862867615398,21.8571428571428,0.0493939540662099,0.0485737418783243,0.0474740805919443,0.0476712126146676,0.047273753115247
1007,"Bibb","Alabama","2020-09-30",26,253,4.378448813326,592.543751828945,-0.0126660823831568,4.21202655666947,4.28604082001913,4.2897862366439,-54.7246701538657,4.3103219520161,4.37942344040542,4.38220861223224,4.45931830897553,0.00464126923193838,-6.71428571428569,9.4989794393828e-07,1.41360878153661e-05,0.0155595883872282,0.000222596431058743,0.000858705689283664
1009,"Blount","Alabama","2020-09-30",49,253,5.52942908751142,539.93247930054,-0.0189407807612217,5.30213971837676,5.3992160430232,5.39684362218287,-36.5954914582538,5.45560470307279,5.55779737528073,5.55510978965311,5.70139868330092,0.00545003973774256,-47.2857142857137,0.000804759750962389,0.000659498462490204,0.0133511766351009,0.00513041894928751,0.0046443677521232
1011,"Bullock","Alabama","2020-09-30",13,253,3.66721795733276,1.38505429932166,0.0147274355798748,3.80873495279955,3.77033129458206,3.77031000639188,47.0650288572398,3.43782695915239,3.54640676968578,3.54747665929772,3.76120011569356,0.0526202300461867,-3.85714285714263,0.0145953430606738,0.0143379784551163,0.062551776537223,0.0329435525928893,0.0326518083812314
1013,"Butler","Alabama","2020-09-30",6,253,3.42472787907235,308.803993123253,-0.0569841634886087,2.7810547230324,3.03629585195901,3.02583873465209,-12.1638563791238,3.27541031577673,3.60962817034133,3.58575459673158,4.02023659006838,0.0222957347085414,-25,0.0341881177113538,0.0259296038001054,0.0435998329117072,0.0539897760633362,0.0470188357572068
1015,"Calhoun","Alabama","2020-09-30",168,253,6.60838613031243,643.756583664476,-0.0166981078852122,6.40800883568988,6.49464545972097,6.49149937511594,-41.5105223492893,6.61613020846895,6.65769159880818,6.65993160866407,6.72125356893722,5.9970746494292e-05,-88.5714285714267,0.00243102922358541,0.00265693633849939,0.00117185618452262,0.00746104533292746,0.00780001006829834
1017,"Chambers","Alabama","2020-09-30",35,253,4.71081637512308,-72.4221835970008,0.0147820450562735,4.9138796956357,4.81352838113546,4.81429069051699,46.8911559883097,4.28897795325013,4.42193616357524,4.41929703331073,4.68213122712422,0.17794765416826,3.14285714285725,0.0834517766239245,0.0849835266507053,0.0895467766692409,0.0613227492952943,0.0618829770890258
1019,"Cherokee","Alabama","2020-09-30",37,253,5.1197032145424,-679.516398841091,0.00554805465735059,5.21248833224757,5.16323331599529,5.15853959714385,124.935175186423,5.28354449000794,5.20040343438664,5.2007956721133,5.08494732706081,0.0268439635461749,5.71428571428461,0.00651252548290865,0.00657598667488825,0.032002104145442,0.015762675386146,0.0158392887580981
1021,"Chilton","Alabama","2020-09-30",85,253,5.75438505436481,1090.74622558596,-0.00682813506564661,5.67244743357705,5.70337498003583,5.70658810890528,-101.513396248893,5.52472514798513,5.66164776454874,5.65646590003773,5.85425292133765,0.0527436725983232,-33.1428571428566,0.00860020492242966,0.00958816078413035,0.0399104168751235,0.0161159340120499,0.017016441097004
1023,"Choctaw","Alabama","2020-09-30",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-09-30",39,253,4.38736947908438,-39.1662946849392,0.0152904759303171,4.57439502804222,4.49357834513451,4.4944028105966,45.3319558997907,3.79812798961048,4.00949540377788,4.01054076998952,4.30791866252016,0.34720553291742,6.14285714285731,0.142788816788742,0.141999875998099,0.134304049905747,0.0861277075267799,0.0858894403335053
