fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-07-14,43,540,4.12713438504509,478.479884311209,0.0727310861047659,4.98354243406999,4.6348751017295,4.63625198777845,9.53027402287788,3.66979844019298,3.71583778418717,3.71828971200734,3.82241084673846,0.209156166453772,16.2857142857141,0.169164893877279,0.167153966671345,0.110811982888004,0.0996567018385146,0.0990626024970794
1003,Baldwin,Alabama,2021-07-14,310,540,6.04770984577243,457.037532128443,0.0775720678280225,6.9785746597087,6.58305355285891,6.59071432056859,8.93552537617864,5.84963371718404,5.75041844918526,5.75065500563881,5.61208480947549,0.0392341527165644,149.428571428572,0.0883821744847499,0.0882415780468104,0.0327522539340826,0.0491576818611738,0.0491185668143904
1005,Barbour,Alabama,2021-07-14,19,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,2021-07-14,9,,,,,,,,,,,,,,,,,,,
1009,Blount,Alabama,2021-07-14,42,540,4.38023932409979,461.171357641438,0.0591580360321683,5.07745391723988,4.79834257106034,4.79434557632497,11.7168727539067,4.30713200108472,4.27069307393937,4.26851475666203,4.15888308335967,0.00534468067842979,15.8571428571433,0.0120003809242094,0.0124823789691547,0.0166902576790356,0.0250091928899191,0.0255064984287638
1011,Bullock,Alabama,2021-07-14,0,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-07-14,18,540,3.60316593583991,466.689790095436,0.052747106777653,4.23613121717175,3.97732491571063,3.97239568328348,13.1409516636011,3.31119663150188,3.35217573103792,3.35376022376998,3.42936825862885,0.0852460746756333,5.85714285714304,0.062996082906545,0.0622032092131088,0.0810313234352809,0.0696582420213971,0.0692184918793624
1015,Calhoun,Alabama,2021-07-14,66,540,4.71466500078438,471.167166504998,0.0738595600828774,5.6009797217789,5.23113798646239,5.23168192136452,9.38466435194265,4.19629699796702,4.28145177392781,4.28171590656824,4.42570169817654,0.268705386344858,28.0000000000011,0.187673699923481,0.187444918182576,0.109948003247552,0.0918863221001907,0.0918302984717069
1017,Chambers,Alabama,2021-07-14,22,540,3.51367536508885,488.763325231972,0.0748470792947747,4.35884501422661,4.03276383884335,4.03760492015227,9.26084473958005,3.05348009723582,3.05762007167029,3.06657552098382,3.12926366617852,0.211779684554322,10.7142857142857,0.207986430655089,0.199898270598742,0.130972619845713,0.129794373706185,0.12724563246432
1019,Cherokee,Alabama,2021-07-14,13,540,3.09104245335832,493.245193081613,0.0732174390345606,3.93578929836156,3.59565642082243,3.60356452660024,9.46696838485107,,,,,,,,,,,
1021,Chilton,Alabama,2021-07-14,32,540,3.63758615972639,498.10344710213,0.0963335202241481,4.71037706747808,4.30539693607986,4.31192080129543,7.19528549301568,3.43115380503784,3.26261908133571,3.26434955017427,3.03082359336526,0.0426143170622593,17.2857142857145,0.140600309876842,0.139305566709962,0.0567498185951085,0.103081291253561,0.102605572256794
1023,Choctaw,Alabama,2021-07-14,3,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2021-07-14,19,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2021-07-14,7,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2021-07-14,8,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2021-07-14,74,540,4.80050197951807,467.975708699892,0.0716233157620922,5.65998176866317,5.2978426978873,5.30186518985272,9.67767511437671,4.90046905142923,4.59727166547669,4.62367976235927,4.23617475766132,0.00999341546649105,52.4285714285725,0.0413025605453579,0.0312660964809538,0.0208242955294429,0.0423352213806987,0.0368341098312705
1033,Colbert,Alabama,2021-07-14,28,540,3.8255309740747,484.004080721316,0.0741928560643473,4.67384717168461,4.34136483826217,4.34488096652513,9.34250569837586,2.80198917094912,3.12438344401174,3.10535112193153,3.58351893845611,1.04763782274556,9.85714285714275,0.491607858913389,0.518659019432958,0.267555487084548,0.183281101320203,0.188256181174265
1035,Conecuh,Alabama,2021-07-14,8,540,3.06472514504094,462.044473746479,0.0417086545262578,3.54338069460454,3.36449282957532,3.35668572672474,16.6187854399276,,,,,,,,,,,
1037,Coosa,Alabama,2021-07-14,4,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2021-07-14,63,540,4.5493554068817,478.307854374573,0.0798932878728755,5.48804136505776,5.100116139997,5.10860842199183,8.67591257056371,4.46393713885399,4.30441946724205,4.31234977978211,4.04555439805267,0.00729628051285371,37.4285714285719,0.0599936145271585,0.0561716672768699,0.0187759056807256,0.0538397020529857,0.0520965292667786
