"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-06-27",3,523,4.39091558209113,593.086550318091,-0.0588671805649686,3.71372734879601,3.99003239249425,3.97884531813635,-11.7747643747768,4.48129486304891,4.53613493983286,4.54464744634303,4.63334106295479,0.00816841442644536,-22.1428571428573,0.0210886618629207,0.0236334860863648,0.0205832426672931,0.0330726826846831,0.0350113458976334
1003,"Baldwin","Alabama","2021-06-27",77,523,5.56287702157896,1269.88815845787,-0.0073985431995478,5.47409450318439,5.5042367713649,5.51108721918213,-93.6869815942023,5.60546283378795,5.58240339999006,5.58289376727131,5.55129707414801,0.00181355140149934,2.99999999999756,0.000381279453853461,0.000400670108112199,0.00765535747847653,0.00351012225065464,0.00359827219165599
1005,"Barbour","Alabama","2021-06-27",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2021-06-27",1,523,3.03082359336526,837.95211376062,-0.0094379827264635,2.90644673025065,2.96219261084132,2.96475771428002,-73.4423023064457,3.30746334105785,3.19821532202828,3.20382527477794,3.0513021247088,0.0765295500034198,-0.428571428571413,0.0280199908247941,0.0299295817716145,0.0912754369136425,0.0552297827657985,0.0570807492034166
1009,"Blount","Alabama","2021-06-27",22,523,4.27864828022005,641.847180228916,-0.0345317845971733,3.86228273546616,4.04123383675892,4.03692578803984,-20.0727297660917,4.22266248691276,4.3409821150768,4.34275934865488,4.51711930786536,0.00313440905224668,-19.4285714285715,0.00388550696794854,0.00411022909585543,0.0130849253410499,0.0145685811906801,0.0149839538648717
1011,"Bullock","Alabama","2021-06-27",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-06-27",13,523,3.40119738166216,428.799248236689,0.0377121824285329,3.81650121240268,3.65909221843202,3.66518265866189,18.3799275439311,2.89786034771807,3.09500125846232,3.08866222860144,3.35240721749272,0.253348169739634,1.42857142857165,0.0937560658626116,0.0976782218986877,0.147988186942009,0.0900259787481673,0.091889742931645
1015,"Calhoun","Alabama","2021-06-27",42,523,4.55837802448133,1013.02700978719,-0.00920531341298358,4.4464150120274,4.49070568416397,4.49394083059044,-75.298596523862,4.64372566157918,4.64827652332189,4.64606188540577,4.63055941999291,0.00728421915818624,-7.14285714285724,0.00808174009378613,0.00768845946661644,0.018723246874103,0.0197215979801914,0.0192357589593321
1017,"Chambers","Alabama","2021-06-27",5,523,3.89763426797605,586.416808355868,-0.0573835165710988,3.23739485717745,3.51122378098333,3.49594965197836,-12.0792036106942,3.90955227834647,4.06123633319983,4.06051729524753,4.27468002104443,0.000142038971189443,-22.5714285714287,0.0267656357454859,0.0265308805731219,0.0030577549228622,0.0419747092660735,0.0417902286547942
1019,"Cherokee","Alabama","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
