"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-05-17",19,847,4.56434819146784,935.199877612508,-0.0496268882362065,4.0296972510696,4.22935728774904,4.21695997381439,-13.9671699192746,4.78844495988444,4.66413681706421,4.66178765493148,4.51242813428948,0.0502193616147632,4.85714285714289,0.00995776979841261,0.00949444904008211,0.0490972114781921,0.0218626234043463,0.0213479470400143
1003,"Baldwin","Alabama","2022-05-17",149,847,5.64997976866322,714.359991762742,0.044264959292082,6.1811592801682,5.95834486776978,5.95983448370779,15.6590493167794,5.81614306356152,5.59715323634972,5.59704021378777,5.29330482472449,0.0276102405714593,85.2857142857136,0.0027906425162693,0.00280259647041077,0.0294095380340829,0.00934986220773657,0.00936986627263186
1005,"Barbour","Alabama","2022-05-17",11,847,3.11668488397165,783.23995031799,0.052932483684322,3.74550517529479,3.48818501451552,3.4872122697619,13.0949302264698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2022-05-17",15,847,3.34235688163922,761.787240906579,0.0416686437346769,3.84238060645535,3.63446307298259,3.63403738778196,16.6347430209998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2022-05-17",25,847,3.73426245996176,772.379174846679,0.0540054737069103,4.40797132675398,4.10653450631712,4.11230077591013,12.8347579047576,3.17289304687381,3.31178189321293,3.30173417057028,3.56347818757266,0.31513561795071,6.57142857142896,0.178489829280412,0.18708072112392,0.150329394119153,0.113136280933279,0.115826965573253
1011,"Bullock","Alabama","2022-05-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2022-05-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2022-05-17",44,847,4.40322884232448,743.461561080449,0.0446853927320622,4.93945355510923,4.7178482797492,4.71602659144892,15.5117173237375,4.77161088192742,4.50678952314432,4.50785187446594,4.13858926401986,0.135705327102022,18.9999999999995,0.0107248146118689,0.010945978854473,0.0836617974659863,0.0235192592818252,0.0237605257159947
1017,"Chambers","Alabama","2022-05-17",9,847,3.26902560855367,713.860738290263,0.0259228712698819,3.6328120411578,3.45442967199396,3.45048570744284,26.7388273985401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,"Cherokee","Alabama","2022-05-17",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2022-05-17",6,847,3.27444567602301,880.341834240028,-0.0888394863898961,2.34019502445186,2.67609275309089,2.65256927129374,-7.80224209669427,3.62488559984342,3.69368790845844,3.6903940453582,3.81928095372953,0.122808140207255,-19.1428571428571,0.175764049457443,0.173013045952603,0.107022671466652,0.12803456643221,0.127028636444011
1023,"Choctaw","Alabama","2022-05-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2022-05-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2022-05-17",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2022-05-17",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2022-05-17",30,847,4.0990951649807,732.868076890735,0.0373375620499202,4.52277069531836,4.36160353278664,4.36045809933014,18.5643395686416,4.36159331634152,4.10908968144771,4.11052976645814,3.80029304148484,0.0689052794678478,15.5714285714287,9.98903594093229e-05,0.000130750110947868,0.0640380720124256,0.00243822503863642,0.00278954281791934
1033,"Colbert","Alabama","2022-05-17",21,847,3.62243435470578,751.819666332316,0.0399823729700924,4.08541221090982,3.90337792221685,3.90231096549643,17.3363192094285,4.24673864613407,3.86068472948354,3.86699728891496,3.38196601973427,0.38975584829578,7.9999999999998,0.056763241081743,0.0598110287890037,0.172343852309505,0.0657707915309098,0.0675134206066362
1035,"Conecuh","Alabama","2022-05-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2022-05-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2022-05-17",5,847,3.40594798442075,914.608511178375,-0.0469083848318206,2.8430473664389,3.08599454375025,3.07758929059801,-14.7766158021656,3.89420216632774,3.75297143335586,3.74784418295847,3.53472877428668,0.238392146149664,-4.14285714285731,0.120425274110819,0.116893010574544,0.143353387703021,0.101887477589922,0.100382096292015
1041,"Crenshaw","Alabama","2022-05-17",4,847,3.25258688221051,899.247551635941,-0.0579189191297318,2.62068928402041,2.85859665697016,2.84715444830239,-11.9675434378769,3.68960307197824,3.59117381704213,3.58474144437281,3.44316158076119,0.190983150119104,-5.42857142857158,0.114641112438672,0.110326653165229,0.134359574576752,0.104097737306716,0.102120119827994
1043,"Cullman","Alabama","2022-05-17",25,847,4.53872508657994,1316.33672082272,-0.00956857204457562,4.42390222204503,4.46370206353217,4.47174508226791,-72.4399813609479,4.81358690129779,4.68145690865729,4.68044190680757,4.46261864200418,0.0755490171899898,6.85714285714344,0.0203723730335202,0.0200836571354305,0.0605592560630206,0.0314475583681809,0.0312239268790827
1045,"Dale","Alabama","2022-05-17",29,847,4.1155467698727,690.70702102554,0.0271560279476003,4.43438870067735,4.30442429632429,4.3056389655059,25.5246158200097,4.25765652413346,4.11014142560929,4.10440859528629,3.90052862600241,0.0201951822560536,11.8571428571427,2.92177466059829e-05,0.000124058933117352,0.0345299816056168,0.00131339638829509,0.00270636569311898
1047,"Dallas","Alabama","2022-05-17",9,NA,NA,NA,NA,NA,NA,NA,NA,3.14999062178627,3.17154492216994,3.1754115995786,3.24147565678544,NA,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama","2022-05-17",27,847,3.78093759853188,784.691106808599,0.0660595531104393,4.57851451080315,4.24204849158783,4.24335447030496,10.492762180833,4.08513365107679,3.68897796756535,3.69787716582612,3.09751496786393,0.0925352383839056,21.7142857142856,0.00845657372750035,0.00689903548126805,0.0804551899145407,0.0243219118459499,0.0219682104084478
1051,"Elmore","Alabama","2022-05-17",26,847,4.78152157579554,959.078075085082,-0.0408404525981552,4.29143614461768,4.50501282379456,4.49563840760845,-16.9720739233741,4.60370406681757,4.67356541029669,4.66666943918213,4.7548209604925,0.0316190664991305,3.14285714285653,0.0116545336692151,0.0131910132846653,0.0371884778013127,0.0225777848719397,0.0240199975662142
1053,"Escambia","Alabama","2022-05-17",20,847,4.19612725653204,742.156118378054,0.0420482006595762,4.70283397698549,4.49079440824136,4.49046466114907,16.4845860152659,5.03563742885049,4.566989760633,4.59686608883994,3.88303546855489,0.704777329426153,17.8571428571428,0.137538996948034,0.1605916117195,0.200067853283429,0.0883820917308083,0.0955020684094071
1055,"Etowah","Alabama","2022-05-17",14,847,3.42472787907235,768.468852659516,0.0462848657152745,3.95879766912768,3.75224494545647,3.74872193907927,14.9756766028857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1057,"Fayette","Alabama","2022-05-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2022-05-17",10,847,3.45225255246244,943.190199927883,-0.0342512004119506,3.05487141251187,3.21380225120333,3.21249414957879,-20.2371646022105,3.59628235300468,3.60924920985121,3.60916926319433,3.65989191724069,0.0207445834442375,-7.28571428571451,0.0246479504312468,0.0246228541069157,0.041720528366184,0.0454765852158721,0.0454534273919108
1061,"Geneva","Alabama","2022-05-17",9,847,3.29583686600433,684.525995407953,0.0212508960982986,3.60147446294815,3.4444528448094,3.44459313869242,32.6173153994876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2022-05-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2022-05-17",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1067,"Henry","Alabama","2022-05-17",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2022-05-17",53,847,4.7779222917659,741.917629594202,0.0477398993688216,5.35080108419176,5.1118322675301,5.11210158734765,14.5192425984172,5.38603424403144,4.98375946449394,4.9963429044437,4.35119917087862,0.369800146488207,41.285714285715,0.0423689416766732,0.0477075640425456,0.127275396109631,0.0430808958703186,0.0457145594548949
1071,"Jackson","Alabama","2022-05-17",15,847,3.0513021247088,716.456217146126,0.024462340097231,3.36464279443116,3.22652231414311,3.22253850538942,28.3352769115661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama","2022-05-17",559,847,6.93244789157251,654.481172404233,0.036969343187857,7.37608000982679,7.19201564505926,7.19123329388751,18.7492425017607,7.22970659080948,7.00375958245811,7.0049579066316,6.69030974878257,0.0883627342720553,220.428571428569,0.00508535725696336,0.0052577022838695,0.0428793268822597,0.0102866537189974,0.0104595110115776
1075,"Lamar","Alabama","2022-05-17",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2022-05-17",30,847,4.33448568990488,652.878499760697,0.022945061228235,4.6147451373053,4.49914202509161,4.49510111850253,30.2089924130163,4.65580113449761,4.42348994778648,4.42581037269721,4.10382330617665,0.103243614933824,15.7142857142853,0.00792175792105446,0.00834019768711977,0.0741300047064595,0.0205339835563176,0.0210693238658113
1079,"Lawrence","Alabama","2022-05-17",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2022-05-17",84,847,5.25302109163286,544.710830006284,0.0176697358055253,5.46505792129916,5.38310490150384,5.37670924227154,39.2279312033177,5.49627213855336,5.30311430896052,5.30139727082112,5.0201140380508,0.0591710718279194,39.7142857142855,0.0025093304222362,0.00234025471285464,0.0463068856334798,0.00953607770725497,0.0092092109177545
1083,"Limestone","Alabama","2022-05-17",101,847,4.92828834639798,746.812549160301,0.0517745595971206,5.54958306156343,5.28392631779599,5.29071026357782,13.3877948157089,5.14275358929038,4.95963151264175,4.95844928849385,4.68740828422507,0.0459953404088962,29.5714285714277,0.00098239407018463,0.000909682428110433,0.0435171864586921,0.00635984829635196,0.00611996295182574
1085,"Lowndes","Alabama","2022-05-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087,"Macon","Alabama","2022-05-17",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1089,"Madison","Alabama","2022-05-17",377,847,6.77552915657067,500.26188606635,0.0198266710100887,7.01344920869173,6.91886250995426,6.91431585364129,34.9603410581253,6.93098540880894,6.80996711339937,6.80864092481353,6.60258789218934,0.0241666463599687,139.142857142854,0.00118597287053543,0.00109638919616889,0.022943780278403,0.0050826962784602,0.00488696417323357
