fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-05-07,19,107,3.45225255246244,-40.8290661642066,0.0242435706136607,3.7536093985991,3.61867644398164,3.62195754675807,28.5909691936786,3.66038096016471,3.52183801903322,3.5280535231064,3.31158522297247,0.0433174340926823,4.14285714285711,0.00484213715787317,0.00574578715056648,0.0602877120197406,0.0201565399730521,0.021956959837684
1003,Baldwin,Alabama,2020-05-07,31,107,4.74244456489145,292.93119219477,-0.0248385007728525,4.44438255561722,4.56590495421429,4.56857505948148,-27.9061601543008,4.96728098394204,4.92590563896712,4.92250240911688,4.85981240436167,0.0505514153314927,-14.2857142857139,0.0336579657009986,0.0324208272671091,0.0474093931882864,0.0386849169379526,0.0379673060510621
1005,Barbour,Alabama,2020-05-07,12,107,3.57555076880693,-122.627059413381,0.0159289794665893,3.76922757063515,3.69495043284238,3.68705362507305,43.5148517840587,3.8761631779899,3.72972921350792,3.72404354049058,3.500827222611,0.0903678205547896,2.57142857142835,0.0237709928104163,0.0220501032422926,0.0840744345753695,0.043120194529481,0.0415300414635696
1007,Bibb,Alabama,2020-05-07,2,107,3.32708940950844,210.493532133347,-0.03075982482059,2.96812414474173,3.12121723142175,3.11177063576431,-22.5341719142681,3.7497875329745,3.66540841085607,3.6562242094235,3.500827222611,0.178673703581729,-5.28571428571421,0.114459746672858,0.108329716515126,0.127047419362412,0.101686176626559,0.0989257454201352
1009,Blount,Alabama,2020-05-07,7,107,3.29583686600433,-477.054926952052,0.00568208240959769,3.3584228035403,3.34129352528111,3.33561144287151,121.988230826983,3.37131730856226,3.31188089539223,3.30319587970991,3.20158432775814,0.00569729720874098,2.42857142857144,0.000257410878999801,5.41550827189128e-05,0.0229017532197939,0.00486796830067347,0.00223282098136778
1011,Bullock,Alabama,2020-05-07,5,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2020-05-07,102,107,4.65396035015752,62.2362555308521,0.117040294174721,6.05844388025418,5.45344166126313,5.47324240938057,5.92229526974012,4.78567768370651,4.33644499203219,4.36114215727654,3.59142411796322,0.0173494559572557,68.7142857142855,0.100816002645457,0.0857424940820829,0.0283022036370661,0.068224766486157,0.0629180678067163
1015,Calhoun,Alabama,2020-05-07,27,107,3.88008995832514,14.1469993298745,0.0433188546983109,4.32551762721951,4.17519223407559,4.18332194121332,16.001050475302,3.51892153129762,3.77047131524145,3.74037687744765,4.10146202999096,0.130442632681533,-11.9999999999995,0.0120162469115094,0.0195197449682801,0.0930824880110306,0.0282515725823552,0.0360076911561602
1017,Chambers,Alabama,2020-05-07,17,107,4.65123555283134,191.333167224824,-0.0520661664343054,4.02644155561968,4.32591523341701,4.2867723877912,-13.3128138295821,4.97833410011047,5.13015462554306,5.09712410320928,5.2634301075476,0.106993459632118,-88.428571428572,0.229363478207054,0.198816599358141,0.0703250875092784,0.10296598984762,0.0958645386399568
1019,Cherokee,Alabama,2020-05-07,3,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2020-05-07,10,107,3.30111392310517,246.040944783038,-0.0236583548927502,3.12387153205115,3.13782257036644,3.13550543885592,-29.2981986153379,3.40292309582857,3.43313567134052,3.4315234356555,3.50941096630239,0.0103651076506231,-6.28571428571443,0.0174297420071182,0.0170066409636147,0.0308408540556013,0.0399930906083861,0.0395046991979184
1023,Choctaw,Alabama,2020-05-07,13,107,3.74106520728451,-56.5686276844199,0.0236687003239759,4.03713773333435,3.90986614164893,3.90674610955234,29.285392567914,4.39940128275976,3.97620680061414,3.98713037072985,3.3964241029095,0.433406388272154,12.2857142857144,0.0552915689135971,0.060548064661382,0.175975568186664,0.062854181977841,0.0657740910172344
1025,Clarke,Alabama,2020-05-07,18,107,3.20738144544247,0.387027975766301,0.0312140488643185,3.54632086038489,3.42179605427599,3.4258797874927,22.2062566625984,2.95408365554344,2.96064971020884,2.96066773392467,3.00991690854595,0.064159770367733,4.42857142857148,0.0608765491713981,0.0608676554508882,0.0789733912874483,0.0769262214147381,0.0769206019659333
1027,Clay,Alabama,2020-05-07,4,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2020-05-07,1,,,,,,,,,,,,,,,,,,,
