"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-31",94,192,5.86565834028987,2211.33068908929,-0.00289757912178307,5.83088739082847,5.84490489297322,5.84537528643739,-239.215963198066,6.10141510501183,5.99760520376079,5.99757651116293,5.85220247977447,0.0555812521121655,4.71428571428851,0.0174099747798135,0.0174024038064939,0.0401927202446485,0.0224948089056955,0.0224899172812273
1003,"Baldwin","Alabama","2020-07-31",588,192,7.55171221535131,-293.731181871668,0.0157088046295429,7.74021787090583,7.6616533504791,7.66167384775811,44.124756587549,7.91598163538657,7.66563429755233,7.66952677870405,7.32448997934853,0.132692210372825,387.000000000003,0.0129782408130159,0.0138802713379967,0.0482366660232052,0.0150855963458772,0.0156010398692423
1005,"Barbour","Alabama","2020-07-31",59,192,5.38187038936632,-129.147948005066,0.0170232652886935,5.58614957283064,5.50282947135683,5.50103324638717,40.7176395835362,5.65495985994047,5.48433719433922,5.48561271081737,5.24852670204502,0.0745778589384695,27.1428571428577,0.0104994461213544,0.010762469260053,0.0507424837123037,0.0190392554185916,0.0192762578705031
1007,"Bibb","Alabama","2020-07-31",60,192,4.95482051498986,11.6190053077,0.0282517528406252,5.29384154907736,5.15223197500867,5.15258278487424,24.5346610693557,5.023847325186,4.91137734875166,4.91100944135465,4.75112409861117,0.00476470052585387,26.1428571428575,0.00188730869279988,0.00191941017306985,0.0139312433189683,0.00876785871592543,0.00884211113251603
1009,"Blount","Alabama","2020-07-31",152,192,6.08352269152593,-28.3177726382309,0.0282536950711786,6.42256703238007,6.27912662475807,6.28129855702418,24.5329744946183,6.45681333801476,6.18010907284914,6.1827630532005,5.79909265446053,0.139345906756048,108.571428571427,0.00932892905711248,0.00984864938529934,0.0613609359933524,0.0158767191676214,0.0163129763307708
1011,"Bullock","Alabama","2020-07-31",26,192,3.94849268520954,113.332367242368,0.053565072428709,4.58879295345858,4.3203408775403,4.3234481922105,12.940282709082,3.57294729321014,3.61091750481503,3.62418410809823,3.71705033108063,0.141034341451983,10.714285714286,0.113957002418386,0.105176053187963,0.0951110770462199,0.0854946956490552,0.0821347797670036
1013,"Butler","Alabama","2020-07-31",42,192,4.61794537747681,-179.689294470808,0.0125936193041612,4.76906880912674,4.71019569718864,4.70610071260594,55.0395532705135,4.84771743246969,4.70767499154009,4.70737473356309,4.51711930786536,0.0527951972556507,9.71428571428504,0.00805140363994509,0.00799760973000659,0.0497563388500762,0.0194306356460861,0.0193656158261323
1015,"Calhoun","Alabama","2020-07-31",451,192,6.75759662042442,43.8662126977841,0.0472117502638024,7.32413762359005,7.08525466276389,7.08807887227104,14.6816666759204,7.00083892495905,6.77243476284664,6.77370604707461,6.40025744530882,0.0591668187153176,258.571428571432,0.000220170470542083,0.000259513626997852,0.0359953868509175,0.00219577214440006,0.00238389882602644
1017,"Chambers","Alabama","2020-07-31",62,192,5.22112772785691,-433.322755192773,0.00841679220075424,5.32212923426596,5.28769016268435,5.28004527326219,82.3528921740318,5.21917429349006,5.24223114918139,5.24160148727076,5.27299955856375,3.81590582559207e-06,-9.85714285714295,0.000445354391598529,0.000419174824536211,0.000374140313868969,0.00404192780266314,0.0039213289697193
1019,"Cherokee","Alabama","2020-07-31",33,192,4.78749174278205,-284.607430041262,0.0101514340907716,4.90930895187131,4.86870321550822,4.85855178141745,68.2807152528396,5.15456585260332,4.97577315740154,4.97590163071669,4.69787958409236,0.134743402101078,10.2857142857147,0.0354498910911162,0.0354982858715435,0.0766735755470902,0.0393277784558805,0.0393546136593759
1021,"Chilton","Alabama","2020-07-31",127,192,5.95250094375629,-100.922280734945,0.0206739851065435,6.20058876503481,6.09763706830036,6.09721883950209,33.5275070088233,6.36743321625345,6.08588731095742,6.08772531523866,5.69613425381795,0.172168790759658,86.9999999999999,0.0177919229551149,0.0182856306428021,0.0697072165830384,0.0224084579677459,0.0227172364624671
1023,"Choctaw","Alabama","2020-07-31",21,192,4.23203396499529,20.0535922848113,0.025380213884998,4.54169810176354,4.41198965604109,4.40969546219028,27.3105334612511,4.6849774009172,4.38421242728104,4.38267502511806,3.95945169899926,0.205157756144745,16.4285714285715,0.0231582843836552,0.022692728994912,0.107027363123352,0.0359587053280936,0.0355954279594109
1025,"Clarke","Alabama","2020-07-31",61,192,5.20714148588217,-9.91520315299543,0.026377146049141,5.51058682545253,5.39039011084853,5.39178150822616,26.2783236392823,5.37239100631863,5.19470044733762,5.19545567266392,4.94774620554732,0.0273074040044801,41.7142857142866,0.000154779440066971,0.000136558230571827,0.0317351700322513,0.00238922613842554,0.00224418968640148
1027,"Clay","Alabama","2020-07-31",55,192,4.71594459149,99.1940473871419,0.0537087116665414,5.3604491314885,5.09040973047524,5.09190557315579,12.9056750581443,4.84497098251852,4.66904610848963,4.66669888750462,4.41711795448515,0.0166478095818446,28.8571428571432,0.00219946770773591,0.0024251393610156,0.0273596070787919,0.00994466370215592,0.0104423839233065
1029,"Cleburne","Alabama","2020-07-31",22,192,4.18748789394134,29.2279137682421,0.0265957008476315,4.51520761769814,4.3761030404901,4.37365779987476,26.0623769432146,4.51437724293946,4.2947666358198,4.2910307451977,3.97834564835922,0.106856646488415,12.4285714285716,0.0115087284590252,0.0107211220462968,0.0780633538000384,0.0256188780948301,0.0247267225312272
1031,"Coffee","Alabama","2020-07-31",109,192,5.65499231048677,-4.40427335343957,0.0295447547299244,6.00952936724586,5.86037554402674,5.86180559359624,23.4609218081574,5.91514275371951,5.69920832702977,5.69887041921382,5.37395478075366,0.0676782531141914,69.9999999999994,0.00195505611893088,0.00192528842546289,0.0460036776266363,0.00781893486592457,0.00775918097106552
1033,"Colbert","Alabama","2020-07-31",201,192,6.27664348934164,-32.1696449093813,0.0286382883539224,6.62030294958871,6.47493617905352,6.4771115078191,24.2035128634009,6.55056122694275,6.34180049888286,6.34244415604258,6.05108025678234,0.0750309269725105,107.428571428568,0.00424543589235457,0.00432972773828821,0.0436407991096275,0.0103808683178936,0.0104834163056538
1035,"Conecuh","Alabama","2020-07-31",47,192,4.93755243735778,-254.197020988056,0.0111912642254478,5.07184760806315,5.0209160362457,5.01589128693591,61.9364503059269,5.0808726683171,4.98152221570286,4.98225367587605,4.84418708645859,0.0205406886022326,12.4285714285717,0.00193334140771544,0.00199820072506726,0.0290265739508812,0.00890517698858284,0.00905331924782368
1037,"Coosa","Alabama","2020-07-31",13,192,3.48343547989913,94.3099272655054,0.0376712924981895,3.94381035163788,3.74908773728257,3.74713452738646,18.3998778537598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-07-31",116,192,5.86889328043405,-128.219207250948,0.0186292998450896,6.09586472695043,6.00000459248893,5.99929837934968,37.2073661556662,6.10210647361472,5.93144536165671,5.93275139802761,5.69565429220566,0.0543883934735244,56.2857142857153,0.00391276286528624,0.00407785918259288,0.0397371671347586,0.0106582413810792,0.0108807767567443
