fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-04-13,90,448,5.36464000947911,187.482441649239,0.0209367746092833,5.60095482321567,5.5022812432037,5.51119743174409,33.1066839804736,4.84835011880692,5.02597938169813,5.0322496493088,5.28970899201144,0.266555251210302,15.4285714285708,0.114691020809007,0.110483351534148,0.0962394288824461,0.0631283044496143,0.0619594902142528
1003,Baldwin,Alabama,2021-04-13,101,448,5.73565021350423,636.442508974449,-0.0296504126415246,5.37984526180594,5.5212477177228,5.52809732501356,-23.3773198687027,5.44516494698609,5.73614679668052,5.73011713993378,6.12905021006055,0.084381690064115,-149.285714285714,2.46594850974684e-07,3.06149031360119e-05,0.0506455686286815,8.65783577808228e-05,0.000964681137183486
1005,Barbour,Alabama,2021-04-13,14,448,3.69244452027843,589.116869749862,-0.0252704874296824,3.38919867112224,3.50441513177588,3.51555110827065,-27.4291179578033,3.09134288484239,3.50759413741648,3.48997138209609,4.04805127825126,0.361323176123882,-17.1428571428575,0.0341696640442095,0.040995371685405,0.162792326908331,0.0500617901898798,0.0548344428928813
1007,Bibb,Alabama,2021-04-13,15,448,3.70306408910589,515.495282089685,-0.0511284702754828,3.09303123212942,3.34550566213151,3.34516479717751,-13.5569708388542,3.64318222985757,3.84050058313356,3.8451901849479,4.21106883653024,0.00358583706703565,-26.8571428571428,0.0188887898906178,0.0201998271192922,0.0161708946449206,0.037114262870037,0.0383806740639821
1009,Blount,Alabama,2021-04-13,35,448,4.6388812433304,-5824.73404148474,0.000740120945245391,4.64776269467334,4.64342004066541,4.64406208994712,936.532312742655,4.44147471895282,4.70620919248557,4.70299718620151,5.12820666714205,0.0389693358668359,-65.2857142857147,0.00453305273744118,0.00411085413025147,0.0425547700022291,0.0145138333196116,0.0138214236381441
1011,Bullock,Alabama,2021-04-13,4,,,,,,,,,2.44421622111654,2.73811609217988,2.7322959418954,3.20158432775814,,,,,,,
1013,Butler,Alabama,2021-04-13,12,448,3.91772102654278,77.4034076590826,0.0107081742499801,4.04337010698523,3.98619402000225,3.99267824629264,64.7306594362934,3.47477693965843,3.77739349942107,3.77343977624801,4.2257904483556,0.196199464105811,-18.1428571428572,0.0196918148680944,0.0208170791866221,0.113061671283733,0.035818662475195,0.036827852038789
1015,Calhoun,Alabama,2021-04-13,56,448,4.85425991924688,707.761113909243,-0.0183302790199276,4.63318174334412,4.71206213884789,4.72594796610739,-37.8143278564607,4.59126564057114,4.88518340225499,4.87719506897597,5.32718244694421,0.0691659906161729,-77.5714285714296,0.000956261801352839,0.000526021093095775,0.054178038063636,0.00637038055698245,0.00472474694611084
1017,Chambers,Alabama,2021-04-13,9,448,3.50941096630239,597.267733644798,-0.0228711542390173,3.25382727942561,3.33918075816768,3.34931288662927,-30.3066112587122,3.33132952292392,3.54008656127201,3.54558706219126,3.90052862600241,0.0317130004757593,-15.9999999999999,0.000940992126740164,0.00130870991376071,0.0507439695972973,0.00874095261688329,0.0103083099232992
1019,Cherokee,Alabama,2021-04-13,7,448,3.26902560855367,253.147749579211,0.0172170195229434,3.47529413624478,3.38478285801845,3.38954474521427,40.2594177021323,2.87690155919491,3.01953621812564,3.03935091965343,3.17805383034795,0.153761270085511,2.28571428571412,0.06224495593615,0.0527504627214221,0.119951354413601,0.0763191911911674,0.0702578432849464
1021,Chilton,Alabama,2021-04-13,23,448,4.41019751164058,621.290376649907,-0.0247934650373063,4.12291463950997,4.22735397787809,4.23664325637944,-27.9568499004466,4.22114568797472,4.37718750031208,4.3880910007487,4.6525988795592,0.0357405920313874,-22.5714285714282,0.00108966084790769,0.000488697823812803,0.0428669743626819,0.00748492811067327,0.00501258976123641
1023,Choctaw,Alabama,2021-04-13,5,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2021-04-13,9,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2021-04-13,7,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2021-04-13,6,,,,,,,,,2.87941936708732,3.25981125206954,3.24265435473847,3.75118333745009,,,,,,,
1031,Coffee,Alabama,2021-04-13,11,448,4.02789946281395,627.991270121727,-0.0216683689731813,3.74843867013685,3.86719490444368,3.87622088000168,-31.9888950302557,3.86555786471211,4.14546557013378,4.13836241334294,4.59511985013459,0.0263547944742595,-42.8571428571427,0.0138217895903377,0.01220206343957,0.040304282567278,0.0291879448345754,0.0274244557364942
1033,Colbert,Alabama,2021-04-13,26,448,4.45600704767187,-3866.58363403608,0.00103397623206088,4.4684147624566,4.46261910611,4.4632448812963,670.370516330332,4.29380222321725,4.56025566626259,4.55648731585648,4.97278506996516,0.0263104050763539,-58.2857142857148,0.0108677744780734,0.0100962842944513,0.0364013841807917,0.0233950748900155,0.0225493961543684
1035,Conecuh,Alabama,2021-04-13,5,,,,,,,,,,,,,,,,,,,
