fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-10-24,28,1007,4.52023457518231,1317.79908107778,-0.0143234595391363,4.35145384584432,4.41954673655825,4.41997035840836,-48.3924416909228,4.30255985704047,4.4549883404312,4.4544045535814,4.68609162834031,0.0473822829181295,-16.5714285714275,0.00425707114919699,0.00433359174397634,0.048155624342363,0.0144342585912101,0.0145634082714071
1003,Baldwin,Alabama,2022-10-24,76,1007,5.58724865840025,1322.61824089706,-0.0175141176988444,5.4051761950814,5.46463815245926,5.46464983450834,-39.5764829538448,5.28670482861475,5.50986035905278,5.50628781737594,5.81370400164159,0.0903265936221351,-67.857142857143,0.00598894887589355,0.00655465777936358,0.0537910245561814,0.0138508779685541,0.0144902877917538
1005,Barbour,Alabama,2022-10-24,16,1007,3.46126162240481,416.643330706814,0.00587472101091304,3.50930377610571,3.50376500090427,3.5023846694812,117.988101779189,3.0154732805942,3.21370296327997,3.21656401684332,3.47903986842609,0.198727245694253,-0.571428571428449,0.0612852897076886,0.0598769181675264,0.128793599109935,0.0715226660482375,0.0706960733558994
1007,Bibb,Alabama,2022-10-24,13,1007,3.68171096463532,1125.33716499273,-0.0298893571205736,3.32779628525996,3.47445720973972,3.4724854647913,-23.1904345671869,3.48581325250537,3.66435284992769,3.66340064955653,3.91202300542815,0.0383759136177486,-10.2857142857146,0.000301304146203235,0.000335267638284556,0.0532083354754475,0.00471468696873905,0.00497331682325678
1009,Blount,Alabama,2022-10-24,30,1007,5.94354900034921,1894.30034688671,-0.00666092871204929,5.86361785580462,5.89288084249642,5.89692249936487,-104.061642231071,6.24314106369629,6.06488508915263,6.08854803277092,5.87211778947542,0.0897554044205603,26.2857142857125,0.0147224464461112,0.0210247194032319,0.0504062578317226,0.0204147536760091,0.024396035502221
1011,Bullock,Alabama,2022-10-24,4,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-10-24,1,,,,,,,,,2.11857826868772,2.5208435039347,2.50361250603921,3.12926366617852,,,,,,,
1015,Calhoun,Alabama,2022-10-24,57,1007,6.32410291321847,1071.99118430113,-0.0903557065988414,5.23983443403237,5.75785601133896,5.69161296702658,-7.67131603139755,6.36911044311754,6.68351935768337,6.67282333539647,7.09802138458697,0.00202567774761572,-651.714285714296,0.129180180551791,0.121605932844003,0.00711682439654752,0.0568327950061751,0.0551414844070792
1017,Chambers,Alabama,2022-10-24,9,1007,3.5305534028762,1266.95171906816,-0.0132395816897845,3.34897494817428,3.43297013091706,3.43787633104771,-52.3541601842882,3.20163835922857,3.41614754236463,3.41580004656478,3.70306408910589,0.108185105937722,-6.42857142857124,0.0130887009193927,0.0131683327847357,0.0931624609840701,0.0324045121137009,0.0325029374199339
1019,Cherokee,Alabama,2022-10-24,10,1007,3.56751859710967,1131.25950466028,-0.0275531809371954,3.23087234851059,3.37492794860555,3.3746463305493,-25.1567026739999,3.38056701483286,3.55309756429506,3.55278190995414,3.79388276312392,0.0349508941158029,-8.99999999999993,0.00020796618744005,0.00021716994831996,0.052403814356644,0.00404231468514091,0.00413079476795699
1021,Chilton,Alabama,2022-10-24,17,1007,4.10852919721406,1133.27265836787,-0.0312705835621596,3.7297256301733,3.89297005789425,3.88963511227894,-22.1661095381258,3.90270697738779,4.08224073535686,4.08110867998613,4.35119917087862,0.0423627861742134,-16.7142857142854,0.000691083226817443,0.000751884765047208,0.0500963264337601,0.00639850919765291,0.00667404706446374
1023,Choctaw,Alabama,2022-10-24,1,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-10-24,3,,,,,,,,,2.46222251179534,2.74993966600645,2.74689164503491,3.17208366336144,,,,,,,
1027,Clay,Alabama,2022-10-24,7,,,,,,,,,2.91720660811498,3.00003085236748,3.01302022809582,3.10394585819422,,,,,,,
1029,Cleburne,Alabama,2022-10-24,3,,,,,,,,,2.96504779704349,3.07406392138597,3.0788796506257,3.23023958351852,,,,,,,
1031,Coffee,Alabama,2022-10-24,21,1007,4.32885187218663,1573.01778750646,-0.00758094050115317,4.23788058617279,4.2719637511013,4.27578528867856,-91.4328743847162,4.17105545247666,4.25726859701809,4.26377776851982,4.38381075646738,0.0248997100732851,-4.2857142857137,0.0051241652838549,0.00423463896803866,0.0364522567112611,0.0165363189321563,0.0150326473596655
1033,Colbert,Alabama,2022-10-24,49,1007,4.84531131367087,-1321.25777373211,0.00208556767503561,4.8703381257713,4.85974613533715,4.85991028739612,332.35420209901,4.84046218290264,4.83488539786749,4.8334912016087,4.82373182779719,2.35140692073961e-05,2.71428571428537,0.000108699720339177,0.000139715049162266,0.00100078827846386,0.00215175354656037,0.002439494863585
1035,Conecuh,Alabama,2022-10-24,4,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2022-10-24,2,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2022-10-24,8,1007,4.11321304652649,-25392.738401729,0.000155834582784009,4.1150830615199,4.11445972318876,4.11430388860598,4447.96763450554,3.76972069847307,4.36963076622305,4.29463031510956,5.02950377840064,0.117986993171252,-91.7142857142855,0.0657500469743836,0.0329122253401418,0.0835094959021127,0.0623400044675776,0.0441059742179591
1041,Crenshaw,Alabama,2022-10-24,3,,,,,,,,,2.41117970898826,2.72482676728832,2.71815323448369,3.21314515015922,,,,,,,
1043,Cullman,Alabama,2022-10-24,44,1007,5.15987598042596,1291.21681746072,-0.0178021350373141,4.9350512190502,5.0361510331396,5.03526103516476,-38.936182604338,4.70985934026362,5.2079367971929,5.16381439534386,5.81498304679571,0.202514976423002,-161.142857142857,0.00230984210830537,1.55111120655358e-05,0.0872146233493757,0.00931433564474399,0.000763277050231484
1045,Dale,Alabama,2022-10-24,23,1007,4.57911950878815,1070.95693579996,-0.066405495773075,3.78225355951125,4.12407600348896,4.11428103837662,-10.438099625498,4.55366173150575,4.72037684347624,4.72123061737888,4.95582705760126,0.000648098424160262,-44.5714285714284,0.0199536346031831,0.0201955671848863,0.0055595354595008,0.0308481432766697,0.0310345926368581
1047,Dallas,Alabama,2022-10-24,18,1007,4.02535169073515,1418.4233437842,-0.00967609940921337,3.91324047786237,3.95049066754024,3.95761899487066,-71.6349792665364,3.78482580350475,3.89463842824237,3.90143540939436,4.06780500698749,0.057852702427971,-2.42857142857147,0.0170859569915063,0.0153552447813297,0.059752763412946,0.0324725073820587,0.0307839639517706
1049,DeKalb,Alabama,2022-10-24,33,1007,4.70566172453442,1338.82144437853,-0.0139707901710856,4.53801224248139,4.60545622556681,4.60786619333682,-49.6140284172692,4.82946177823592,4.77567358772051,4.78002619360557,4.71081637512308,0.0153264532964944,-0.571428571428015,0.00490166098678775,0.00553007426023403,0.026308744858567,0.0148782184705418,0.0158031905870811
1051,Elmore,Alabama,2022-10-24,44,1007,5.04618627836057,1386.98394459852,-0.0131075239608316,4.88889599083059,4.9522951180445,4.95443361063475,-52.8816260516657,4.79395778635398,4.97058214049621,4.97202108552559,5.19057305953494,0.0636192121799183,-24.142857142859,0.00571598566221318,0.00550047582824974,0.0499839835656117,0.0149824310268869,0.0146972760702514
1053,Escambia,Alabama,2022-10-24,9,1007,3.29583686600433,1156.98752920687,-0.0213776638464948,3.05673933362538,3.14575872907761,3.14619321907887,-32.423897463127,3.00919094453774,3.20951473924233,3.21289932081039,3.47903986842609,0.0821658842934306,-5.42857142857142,0.0074515095687148,0.00687863640279685,0.0869721206238287,0.0261912619682089,0.0251643356652201
1055,Etowah,Alabama,2022-10-24,104,1007,6.18855742122225,1904.07098781777,-0.00686038848915114,6.10623275935244,6.13455369193819,6.14053470179819,-101.036141270436,6.31207158086756,6.23870640799418,6.24606014438985,6.15364413332105,0.015255747632887,16.7142857142867,0.00251492087425121,0.00330656317168964,0.0199584735566557,0.00810350189204926,0.00929178146920112
1057,Fayette,Alabama,2022-10-24,14,1007,3.83791503327442,1070.18242931141,-0.0565548037262542,3.17738626257069,3.45097620108152,3.44203140719064,-12.2562034502857,3.92485124760775,3.9825783892718,3.99084539813766,4.08236837117539,0.00755790536261075,-12.8571428571433,0.0209274865684247,0.0233876964972037,0.0226519382476163,0.0376932148687921,0.0398472513167556
1059,Franklin,Alabama,2022-10-24,15,1007,4.4188406077966,1096.5747273395,-0.0467232709213554,3.85816135674034,4.09540064274544,4.09177771134711,-14.8351595873211,4.43069093919763,4.52431678234302,4.52766933707865,4.66343909411207,0.00014043035431424,-23.0000000000001,0.0111252233969469,0.0118436923171457,0.00268177389791371,0.0238696490568857,0.0246283446137506
1061,Geneva,Alabama,2022-10-24,12,1007,4.47895887485008,1557.78038850501,-0.00803372929821397,4.36858443892689,4.41630847401667,4.42272276976258,-86.2796286544088,4.50776520806204,4.49762503135755,4.49711100621506,4.48219512362928,0.000829804833118452,-0.285714285713567,0.000348425398761354,0.000329499873091489,0.00643147972929845,0.00416752129881847,0.00405275687323375
1063,Greene,Alabama,2022-10-24,1,,,,,,,,,,,,,,,,,,,
1065,Hale,Alabama,2022-10-24,9,,,,,,,,,,,,,,,,,,,
1067,Henry,Alabama,2022-10-24,9,1007,4.52643614544559,1413.17685118706,-0.0110009484903033,4.39132397843031,4.44612682494891,4.44942950601347,-63.0079471030077,4.63842092791856,4.60783183873243,4.60929863307564,4.54481338544719,0.0125405915055183,-1.71428571428508,0.00662525888564534,0.00686619185624013,0.0247401661869563,0.0179822912930604,0.0183063418918268
1069,Houston,Alabama,2022-10-24,35,1007,5.15246548953548,1300.52067532324,-0.0172599954222816,4.9453455444681,5.03321539073078,5.03164552157951,-40.1591752258018,5.06320275443968,5.1433023817642,5.15044334294017,5.27665586976686,0.00796783587678296,-22.8571428571423,8.39625440280907e-05,4.08907685292505e-06,0.0173242761697464,0.0017783928470535,0.000392461938739275
1071,Jackson,Alabama,2022-10-24,58,1007,4.79932620042905,660.998799235772,0.0140742208228978,4.96821685030382,4.89291701988661,4.89784574618933,49.2494177320455,4.43302026146268,4.57341001075858,4.57421788000672,4.77189454596838,0.134180040922034,3.28571428571415,0.0510381247552239,0.0506737559233624,0.0763244513226926,0.0470724806432773,0.046904150920645
1073,Jefferson,Alabama,2022-10-24,414,1007,7.15058940649711,1660.06783269847,-0.0108660369815912,7.02019696271801,7.07036205151024,7.07452714762597,-63.790246778494,6.93135413552342,7.06313188851971,7.06548497831145,7.25326815821468,0.0480641040389073,-137.857142857146,0.00764881745076728,0.0072427636968081,0.0306597482404024,0.0122308124555348,0.0119017361153939
1075,Lamar,Alabama,2022-10-24,20,1007,3.92902058179672,864.739213515349,0.02838443361163,4.23668288479326,4.11597605690033,4.12771161707813,24.4199757530459,3.57012363431134,3.66408091133071,3.66812379628854,3.80666248977032,0.128807018914324,5.85714285714299,0.0701930289866381,0.0680671326885013,0.091345143150474,0.0674314794107937,0.0664024990647602
1077,Lauderdale,Alabama,2022-10-24,51,1007,5.12820666714205,1578.28721571614,-0.00889869934173251,5.02142227504126,5.06376815290161,5.06591577174992,-77.893089084297,4.98559341864435,5.06238899397537,5.06967357997619,5.18738580584076,0.0203385386470666,-10.2857142857151,0.00433196610107588,0.00342612229316617,0.027809575111601,0.0128344424159801,0.0114139485721001
1079,Lawrence,Alabama,2022-10-24,17,1007,4.03044076024262,1479.39882740063,-0.00842101773105606,3.9191317775534,3.96813592035072,3.97149363612523,-82.3115688266125,3.87156985589696,3.9613836148558,3.9631520984224,4.12019794104844,0.025239964247608,-5.28571428571464,0.00476888932897643,0.00452776400955599,0.0394177495207985,0.017133894155701,0.0166951124760285
1081,Lee,Alabama,2022-10-24,52,1007,5.05624580534831,1355.31637546927,-0.0143108164704583,4.88451600770281,4.95351879399155,4.9560700900551,-48.4351945949977,4.68780118667465,4.9361498893831,4.93132847945526,5.2722666893481,0.135751437029579,-37.8571428571436,0.0144230290315229,0.0156043383082705,0.0728692062960889,0.0237519931958564,0.0247055484843948
1083,Limestone,Alabama,2022-10-24,52,1007,5.27519494912718,1611.49493823267,-0.00865502667573166,5.1713346290184,5.21105864763951,5.21460976239706,-80.0860825193643,4.98617471464508,5.17313538969616,5.17322423318952,5.41100809330071,0.0835326959400882,-28.4285714285724,0.010416153671254,0.0103980269088389,0.0547885409485996,0.0193470687652798,0.0193302270192937
1085,Lowndes,Alabama,2022-10-24,4,,,,,,,,,,,,,,,,,,,
1087,Macon,Alabama,2022-10-24,3,,,,,,,,,2.70040243030963,2.83769655562099,2.84140714300738,3.09104245335832,,,,,,,
1089,Madison,Alabama,2022-10-24,255,1007,6.70336338271813,1368.43913853812,-0.0182932516691877,6.48384436268788,6.57593990254395,6.57531062103382,-37.8908677962076,6.51421102408763,6.66745425272297,6.66653835754805,6.87979662439264,0.0357786147754811,-157.285714285718,0.00128946561700928,0.001356082478777,0.0282175301906132,0.00535688249987113,0.00549351468324362
1091,Marengo,Alabama,2022-10-24,5,1007,3.06472514504094,839.385412428298,0.0188465573157119,3.29088383282948,3.19529489624912,3.19665104625092,36.7784507774312,2.65610101492373,2.84215014713836,2.84385451879495,3.11668488397166,0.166973679714047,-1.14285714285735,0.0495396296913335,0.0487838335382957,0.133331411718408,0.0726247827681156,0.0720686573160998
1093,Marion,Alabama,2022-10-24,20,1007,4.32129039948605,1161.75482391045,-0.0271401291899154,4.0100850093629,4.13223481886501,4.13130949515664,-25.5395682057955,4.2230057722452,4.33088840161686,4.33144815443714,4.50928841428481,0.00965986795187283,-15.5714285714286,9.21216449030284e-05,0.000103179985646404,0.0227442773233984,0.00222109630307449,0.00235063002299003
1095,Marshall,Alabama,2022-10-24,38,1007,4.88927443709199,1741.17229919045,-0.00660868211802135,4.80565057038038,4.83747967127758,4.84301366226584,-104.88432764375,4.39320217362892,4.69169938156825,4.68837088140936,5.10160707230198,0.246087690577373,-31.4285714285709,0.0390359025652089,0.0403622386859236,0.101461325160982,0.040409892728634,0.0410906686191504
1097,Mobile,Alabama,2022-10-24,121,1007,6.06411737942642,1330.1453805249,-0.0184799718031269,5.8423577177889,5.9353571311394,5.93475757680453,-37.5080215459346,5.91651340979487,6.0278958604764,6.03302996156735,6.19615313404883,0.0217869318509914,-60.7142857142846,0.0013119984350466,0.000966427549144389,0.0243405528613812,0.00597309001189639,0.00512645384545803
1099,Monroe,Alabama,2022-10-24,6,1007,3.11668488397166,1119.44599619453,-0.0265725384703232,2.80196779042072,2.92910587841448,2.9306771146794,-26.0850946300846,2.83863260246178,3.05634112465141,3.05476141996478,3.3770998300831,0.0773130712528496,-6.71428571428571,0.00364136928890029,0.00383451539461139,0.0892141143109572,0.0193615208359957,0.0198683749920748
1101,Montgomery,Alabama,2022-10-24,112,1007,5.97562548307824,1267.46926534959,-0.0225096697171669,5.70550944647224,5.81956792146085,5.81805779505807,-30.7933074660496,5.74566033581615,5.93098957945252,5.93020078806869,6.18855742122225,0.0528839689552746,-93.4285714285705,0.00199236389248453,0.00206340291671056,0.0384838621351529,0.0074696621721223,0.007601663648129
1103,Morgan,Alabama,2022-10-24,111,1007,6.09550276033774,-3926.19526224007,0.00123686307785765,6.11034511727203,6.10314214604079,6.10416080188274,560.407366804525,6.16746681449273,6.13616318654712,6.13801787005506,6.09678934784233,0.00517882509042236,-0.571428571428839,0.00165327025952841,0.00180753455427572,0.0118060899952743,0.00667056152840242,0.00697483232949334
1105,Perry,Alabama,2022-10-24,0,1007,3.13549421592915,1079.1944621802,-0.0410729142795156,2.67772655662666,2.84947051611183,2.84798381597254,-16.8760165359301,2.99165818453158,3.18746538976508,3.1846754395314,3.49216915986788,0.0206888039282028,-9.85714285714277,0.00270100290988446,0.00241879275501451,0.0458734800615624,0.0165751139236369,0.0156853179165173
1107,Pickens,Alabama,2022-10-24,18,1007,3.90052862600241,860.39162399153,0.027286719265098,4.19146863291072,4.08352459804217,4.0915356608581,25.4023641987089,3.77764147088199,3.80841886800183,3.8099233126564,3.7744016275521,0.0151012528935902,5.85714285714272,0.00848420751892538,0.00820932280652867,0.0315052565698935,0.023614685811185,0.0232289830516819
1109,Pike,Alabama,2022-10-24,8,1007,3.59142411796322,572.974241461089,0.00833381838096758,3.67542857299175,3.65018948550385,3.64976084662999,83.1728205336134,3.32166452943164,3.45227892981563,3.45538115267325,3.63381967693091,0.0727702356047273,-1.57142857142873,0.0193613833846282,0.018507688404888,0.0751121504091717,0.0387437360716123,0.0378799497974979
1111,Randolph,Alabama,2022-10-24,23,1007,4.01251454397447,857.517373643722,0.027753675066201,4.34296796539788,4.19769767111811,4.20679026943788,24.9749692214302,3.81605969512187,3.82803828520439,3.83045498273239,3.8255309740747,0.038594507637698,9.42857142857164,0.0340314900498056,0.0331456838396587,0.0489605325288138,0.0459752249489301,0.0453729349132145
1113,Russell,Alabama,2022-10-24,18,1007,3.85014760171006,1439.28358829043,-0.00880121192191479,3.74301098745647,3.78277281002989,3.78853911825666,-78.7558789300399,3.30639234779777,3.60979270540993,3.60821525684177,4.06290303638728,0.295669776157219,-11.142857142857,0.0577704761754463,0.0585312594934693,0.141229716406399,0.0624274498446177,0.0628371610378872
1115,St. Clair,Alabama,2022-10-24,67,1007,5.24099087135632,1408.57733598332,-0.0128951565035875,5.08813650027356,5.15060694460716,5.15072477583121,-53.7525217601749,5.08449182651378,5.18567147257573,5.18878150143697,5.33478704632943,0.0244919510366272,-18.5714285714286,0.00306023588144592,0.0027258183073755,0.0298605833675187,0.0105551412201322,0.0099617364732861
1117,Shelby,Alabama,2022-10-24,135,1007,6.93286592265224,1388.08248550943,-0.0179569552695569,6.71738245941756,6.80920956784931,6.80716723576534,-38.6004848903904,6.8017617359242,6.91376393553059,6.91544457538769,7.07460055063659,0.017188307777621,-156.142857142852,0.000364885911995691,0.000303503340512049,0.0189105325547512,0.00275528004360173,0.00251286372171545
1119,Sumter,Alabama,2022-10-24,4,1007,3.36235754834589,1051.77095643092,-0.0688288045134473,2.59972977646996,2.89253114465361,2.88055591675176,-10.0705974113574,3.67235102245226,3.69799590613692,3.69925401296598,3.65620867182439,0.0960959539885368,-9.85714285714299,0.112653107220659,0.113499227873516,0.0921952735986901,0.099822327924687,0.100196501941272
1121,Talladega,Alabama,2022-10-24,31,1007,5.18017712424381,1169.69478806859,-0.0308905075936235,4.80949103312033,4.96858779313488,4.96394357108845,-22.4388407493513,5.17647877348624,5.2358442018871,5.24814059713094,5.34846715023351,1.36777983260225e-05,-32.5714285714292,0.00309882353334405,0.00461903364687955,0.00071394291524547,0.010746172632353,0.0131199129406314
1123,Tallapoosa,Alabama,2022-10-24,14,1007,4.1155467698727,1183.0520312123,-0.0225762381892398,3.81655892302375,3.95797935850594,3.95751310254802,-30.7025100793944,3.87548453141789,4.03724151893865,4.03441058208504,4.38914410244275,0.0576298783319341,-19.2857142857149,0.00613171232384451,0.00658308096871442,0.0583305820291372,0.0190266944619055,0.0197145585567406
1125,Tuscaloosa,Alabama,2022-10-24,103,1007,5.89164421182577,1479.98998890285,-0.0123258736555323,5.74373372795938,5.80246384383921,5.80536309623704,-56.2351359369027,5.63131686473744,5.8057336867965,5.80635845190634,6.05141667394279,0.0677703276420478,-62.7142857142887,0.00738061831080483,0.00727366084503456,0.0441858567368678,0.0145817571361199,0.0144757145633884
1127,Walker,Alabama,2022-10-24,47,1007,4.93035446283545,1352.53375133886,-0.0140652774347806,4.76157113361809,4.82912020313106,4.83189752079199,-49.2807329093939,4.6182630564872,4.82084924808259,4.81929391994813,5.10073712879344,0.097401045916429,-25.7142857142858,0.0119913920580701,0.0123344441864263,0.0632999936821514,0.0222104141960381,0.0225258738949672
1129,Washington,Alabama,2022-10-24,3,,,,,,,,,2.66452384441464,2.81987037322565,2.82076058677407,3.05803615689015,,,,,,,
1131,Wilcox,Alabama,2022-10-24,3,1007,3.36729582998647,1123.4410148108,-0.0277668810821259,3.03883564375864,3.17428905425249,3.17292766241159,-24.9630910475623,3.56149708750846,3.53963769463529,3.54134609776202,3.49216915986788,0.0377141284231223,-3.8571428571429,0.0297017183106322,0.0302934957127407,0.057672763940901,0.0511810881343064,0.051688439793616
1133,Winston,Alabama,2022-10-24,21,1007,4.75972894580469,1052.74561662806,-0.0937958638022027,3.63417858017825,4.14960281579111,4.10315789918927,-7.38995465750663,5.0280962495422,5.14524745865101,5.14483435281679,5.30826769740121,0.0720210097153411,-85.2857142857154,0.148624523747238,0.148306174509956,0.0563828963357365,0.0809958964545919,0.0809091045723391
2013,Aleutians East Borough,Alaska,2022-10-24,0,1007,3.65989191724069,1222.09168260254,-0.0167274486433177,3.48084293383553,3.53704135946472,3.54279977673747,-41.4377108751038,4.16203425238484,3.91711839941296,4.01446375684208,3.57954279007647,0.25214692474402,3.00000000000026,0.0661654631307211,0.125721189438314,0.137201410997604,0.0702825351099989,0.0968804127605803
2016,Aleutians West Census Area,Alaska,2022-10-24,0,,,,,,,,,,,,,,,,,,,
2020,Anchorage,Alaska,2022-10-24,119,1007,6.10415527386065,1293.2611435308,-0.0209576711807947,5.85266321969111,5.95608378838449,5.95745157559509,-33.073673815206,5.94706164501897,6.06149238730447,6.06067862918398,6.26176427529997,0.0246784082226474,-76.4285714285732,0.00182012188930552,0.00189021863234145,0.0257355230648194,0.00698915486944974,0.00712246702878726
2050,Bethel Census Area,Alaska,2022-10-24,22,1007,4.42056029867613,-866.201035329054,0.00236702269016018,4.45047851268654,4.43949648019741,4.43712945750725,292.835038481628,4.42092745209922,4.48906283959574,4.4856414214812,4.42570169817654,1.34801636086717e-07,-0.428571428570677,0.00469259811244285,0.00423555254556864,8.30558567881025e-05,0.0154963480398911,0.0147223696562992
2060,Bristol Bay Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,Alaska,2022-10-24,0,,,,,,,,,,,,,,,,,,,
2070,Dillingham Census Area,Alaska,2022-10-24,6,1007,3.36729582998647,806.926323091029,0.0171059584483769,3.54219371295747,3.48925488507974,3.48703753912511,40.5208034762715,3.67521501014316,3.53825725514015,3.5360644682447,3.24147565678544,0.0948142215083682,3.42857142857136,0.0292278088905773,0.0284828532595372,0.0914440535383335,0.0507711332135516,0.050119932069915
2090,Fairbanks North Star Borough,Alaska,2022-10-24,68,1007,5.36664334904728,1556.59964045407,-0.00967961022811994,5.25215302951344,5.29253647362951,5.29888607745044,-71.6089970798932,5.17401607644922,5.27320378204952,5.27355969013165,5.41292074928704,0.0371052661485672,-10.1428571428581,0.00873095268072886,0.00866456755712128,0.0358934365616556,0.0174111750903566,0.0173448565260359
2100,Haines Borough,Alaska,2022-10-24,0,,,,,,,,,,,,,,,,,,,
2105,Hoonah-Angoon Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2110,Juneau City and Borough,Alaska,2022-10-24,15,1007,4.60087526170521,1086.12704899462,-0.054689607167836,3.94459997569118,4.22861402843509,4.21804801153036,-12.6742029510791,4.66107804576691,4.78421802065473,4.78263068722848,4.95280438527468,0.00362437520877972,-42.0000000000009,0.0336145672592217,0.0330350347071449,0.0130850719998411,0.0398495391682425,0.0395045323302041
2122,Kenai Peninsula Borough,Alaska,2022-10-24,20,1007,4.62357127135898,1097.25639662479,-0.0486690390912823,4.05200882193133,4.29145528746345,4.28288799772,-14.2420560073088,4.51373170932607,4.71664744310489,4.71276180217703,4.99140393216837,0.0120647293875815,-45.2857142857148,0.00866317374687411,0.00795495078760558,0.0237564331955513,0.0201307963656744,0.0192903981756585
