fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-10-24,28,1007,4.52023457518231,1290.34358342866,-0.0156873106261896,4.33508763279968,4.40863592786182,4.41042340079898,-44.1852142203874,4.28427165295328,4.44279620437306,4.44373643453054,4.68609162834031,0.0556785006668632,-16.5714285714275,0.00599670127359088,0.00585196552317802,0.0522014772252197,0.0171314938464508,0.01692348911974
1003,Baldwin,Alabama,2022-10-24,76,1007,5.58724865840025,1291.82702535034,-0.0193748171023039,5.38284780223989,5.44975255723159,5.45162493868412,-35.7756760696091,5.26117978006922,5.49284366002243,5.49139820572438,5.81370400164159,0.106320913416056,-67.857142857143,0.0089123037187161,0.00918730927816913,0.0583594714083103,0.0168965092033061,0.0171552151221624
1005,Barbour,Alabama,2022-10-24,16,1007,3.46126162240481,343.142725924596,0.00521935062309291,3.50143933145187,3.49852203780171,3.49779707676646,132.803337160974,3.00373129211297,3.20587497095915,3.20971452356261,3.47903986842609,0.20933400313696,-0.571428571428449,0.0652223417366269,0.0632759429359274,0.132186000425463,0.0737842669252556,0.0726749741232881
1007,Bibb,Alabama,2022-10-24,13,1007,3.68171096463532,1120.98908451256,-0.0309815693246865,3.3146897388106,3.46571951210682,3.46483997936251,-22.3728879998224,3.46821946712565,3.65262365967454,3.65313760808502,3.91202300542815,0.0455786195089213,-10.2857142857146,0.000846071309881407,0.000816436704550554,0.0579870336265836,0.00790048573616397,0.00776089074475457
1009,Blount,Alabama,2022-10-24,30,1007,5.94354900034921,1801.79222591379,-0.0074313663071162,5.85437260466381,5.88671734173588,5.8915294361994,-93.2731817964881,6.36474803664976,6.14595640445494,6.15948543366045,5.87211778947542,0.177408628180512,26.2857142857125,0.04096875723682,0.0466285432311794,0.0708665876693878,0.0340549735677853,0.0363312279075267
1011,Bullock,Alabama,2022-10-24,4,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-10-24,1,,,,,,,,,2.05348703817726,2.47744935026105,2.46564262157477,3.12926366617852,,,,,,,
1015,Calhoun,Alabama,2022-10-24,57,1007,6.32410291321847,1067.96075945674,-0.0958767449814812,5.17358197344068,5.71368770427784,5.6529656983481,-7.22956521619323,6.34679670043767,6.66864352923012,6.65980698549988,7.09802138458697,0.000515007978350341,-651.714285714296,0.118708236081687,0.112697224146322,0.00358845950652802,0.0544805517461616,0.0530832715545679
1017,Chambers,Alabama,2022-10-24,9,1007,3.5305534028762,1278.80379168902,-0.0126726946442721,3.35577759272043,3.43750522728116,3.44184454036629,-54.696116336492,3.2015737883214,3.41610449509319,3.41576238020227,3.70306408910589,0.108227586792625,-6.42857142857124,0.0130985524927239,0.0131769788865266,0.0931807501585427,0.0324167048966808,0.0325136061050412
1019,Cherokee,Alabama,2022-10-24,10,1007,3.56751859710967,1129.76052639279,-0.0278764546477154,3.22699306398435,3.37234175892139,3.37238341457566,-24.8649689969363,3.37541804629041,3.54966491860009,3.54977834497104,3.79388276312392,0.0369026216250631,-8.99999999999993,0.00031875383632343,0.000314716545942161,0.0538471056534634,0.0050045088830215,0.00497271469110284
1021,Chilton,Alabama,2022-10-24,17,1007,4.10852919721406,1120.78923747669,-0.0345567723147048,3.69029136514276,3.86668054787389,3.86663179101113,-20.0582153404701,3.9030277408727,4.08245457768012,4.08129579201899,4.35119917087862,0.04223084855842,-16.7142857142854,0.00067988578383973,0.000741658358518878,0.0500182538512098,0.00634646080928935,0.00662850472464376
1023,Choctaw,Alabama,2022-10-24,1,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-10-24,3,,,,,,,,,2.45132550911135,2.74267499755046,2.74053506013592,3.17208366336144,,,,,,,
1027,Clay,Alabama,2022-10-24,7,,,,,,,,,2.95679391895202,3.0264223929255,3.03611282608409,3.10394585819422,,,,,,,
1029,Cleburne,Alabama,2022-10-24,3,,,,,,,,,2.99454968604002,3.09373184738365,3.09608908587367,3.23023958351852,,,,,,,
1031,Coffee,Alabama,2022-10-24,21,1007,4.32885187218663,1509.4404764529,-0.0085307579372582,4.22648277693953,4.26436521161246,4.26913656662582,-81.2527076325323,4.17985778423462,4.26313681819006,4.2689124620453,4.38381075646738,0.0221992382446514,-4.2857142857137,0.00431846832177209,0.00359273288809054,0.0344188464634963,0.0151807121003139,0.013846491381802
1033,Colbert,Alabama,2022-10-24,49,1007,4.84531131367087,-788.834674079003,0.00270561620444541,4.87777870812421,4.86470652357242,4.86425062710199,256.188286949599,4.6311728762748,4.69535919344893,4.71140577274246,4.82373182779719,0.0458552703704309,2.71428571428537,0.0224856383590554,0.0179306938913301,0.0441949801639962,0.0309478814702486,0.0276361067968121
1035,Conecuh,Alabama,2022-10-24,4,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2022-10-24,2,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2022-10-24,8,1007,4.11321304652649,1319.60246922008,-0.0129508220028235,3.95780318249261,4.0096064705039,4.02255729250673,-53.5214815251748,3.6212367665788,4.27064147829352,4.20801468817123,5.02950377840064,0.242040660031168,-91.7142857142855,0.0247837111286263,0.0089873512585376,0.119608752180525,0.0382738336152984,0.0230480747222168
1041,Crenshaw,Alabama,2022-10-24,3,,,,,,,,,2.34370792364806,2.67984557706152,2.67879469303524,3.21314515015922,,,,,,,
1043,Cullman,Alabama,2022-10-24,44,1007,5.15987598042596,1268.04646516831,-0.0193525474440744,4.91644627016908,5.02374773388551,5.02440814831744,-35.8168444006156,4.64495637668878,5.16466815480968,5.12595433325854,5.81498304679571,0.265142198312855,-161.142857142857,2.2964935323974e-05,0.00115067814655096,0.0997930193846776,0.000928738287877133,0.00657412063702742
1045,Dale,Alabama,2022-10-24,23,1007,4.57911950878815,1069.80199239662,-0.0675366511650838,3.76867969480714,4.11502676035289,4.10636295063256,-10.2632743643987,4.55412601037615,4.72068636272318,4.72150144671995,4.95582705760126,0.000624674962870643,-44.5714285714284,0.0200411741330622,0.020272616249215,0.00545814503509527,0.0309157368929416,0.0310937370510955
1047,Dallas,Alabama,2022-10-24,18,1007,4.02535169073515,1482.20559248788,-0.00839089284632726,3.92866295661701,3.96077232004333,3.96661544081086,-82.6070828521352,3.81093548436101,3.91204488214654,3.91666605656051,4.06780500698749,0.0459743095558776,-2.42857142857147,0.0128384328725358,0.0118125670759436,0.0532664529332046,0.0281483003955653,0.0270002828385886
1049,DeKalb,Alabama,2022-10-24,33,1007,4.70566172453442,1321.39824453786,-0.0147328978947365,4.52886694979758,4.5993593637776,4.60253143927126,-47.0475792008021,4.8596987300126,4.79583155557163,4.7976644154753,4.71081637512308,0.023727399056685,-0.571428571428015,0.00813059842927902,0.008464495140363,0.0327343983684719,0.0191619874771452,0.0195514884678589
1051,Elmore,Alabama,2022-10-24,44,1007,5.04618627836057,1376.07656758985,-0.0134897149823437,4.88430969857244,4.9492375898724,4.95175827348416,-51.3833821891111,4.79346310699834,4.97025235425911,4.97173252256813,5.19057305953494,0.063869001343383,-24.142857142859,0.00576596082944619,0.0055433617516002,0.0500820139054272,0.015047784586765,0.0147544604351444
1053,Escambia,Alabama,2022-10-24,9,1007,3.29583686600433,1152.60948652044,-0.0219990876825252,3.04928224759302,3.14078733838937,3.14184325222665,-31.5079966298122,2.99014060819565,3.19681451501427,3.20178662461084,3.47903986842609,0.0934502020382309,-5.42857142857142,0.00980542599559861,0.00884544790617371,0.092752241763497,0.0300446760613211,0.0285360729966925
1055,Etowah,Alabama,2022-10-24,104,1007,6.18855742122225,1884.92225527548,-0.00700917593168084,6.10444731004208,6.13336339239795,6.13949318970048,-98.8913942689016,6.3553080632809,6.26753072960308,6.27128142579763,6.15364413332105,0.0278057766269718,16.7142857142867,0.00623678343661363,0.00684326093298747,0.0269449939151919,0.0127611821310745,0.013367251678347
1057,Fayette,Alabama,2022-10-24,14,1007,3.83791503327442,1069.75110191708,-0.0569148515400519,3.17306568880511,3.44809581857113,3.43951107249406,-12.1786697461939,3.95851923252247,4.00502371254828,4.01048505600458,4.08236837117539,0.0145453728762634,-12.8571428571433,0.027925310688654,0.0297804127450879,0.0314244057521913,0.0435415265385089,0.0449645240277576
1059,Franklin,Alabama,2022-10-24,15,1007,4.4188406077966,1099.31484928672,-0.0454076704653511,3.87394856221239,4.10592544639347,4.10098691453914,-15.2649799792936,4.43742759263158,4.52880788463232,4.53159905158178,4.66343909411207,0.000345476005255768,-23.0000000000001,0.0120928019746638,0.0127144666448555,0.00420630352726118,0.0248860021431173,0.0255176535642016
1061,Geneva,Alabama,2022-10-24,12,1007,4.47895887485008,1516.78884523438,-0.0086734381131988,4.36090793314707,4.41119080349679,4.41824480805769,-79.9160807414016,4.52927041092448,4.51196183326585,4.50965570788481,4.48219512362928,0.00253125066216563,-0.285714285713567,0.00108919526419308,0.000942295558362086,0.011232864038316,0.00736844417149849,0.00685356438682581
1063,Greene,Alabama,2022-10-24,1,,,,,,,,,,,,,,,,,,,
1065,Hale,Alabama,2022-10-24,9,,,,,,,,,,,,,,,,,,,
1067,Henry,Alabama,2022-10-24,9,1007,4.52643614544559,1413.05530626807,-0.0110042013601062,4.39128494399268,4.44610080199049,4.44940673592485,-62.989321794204,4.65588498185815,4.61947454135882,4.61948599787374,4.54481338544719,0.0167570012485656,-1.71428571428508,0.00865614311410696,0.00865827503690049,0.0285984010937188,0.0205544478975681,0.020556978920773
1069,Houston,Alabama,2022-10-24,35,1007,5.15246548953548,1265.76648934892,-0.0195341929228911,4.91805517446079,5.0150218107259,5.01572613907524,-35.4837890306531,5.07485132206128,5.15106809351194,5.15723834071944,5.27665586976686,0.00602395899271322,-22.8571428571423,1.95271564660556e-06,2.27801084242261e-05,0.0150635006933734,0.000271209196136903,0.000926323755812298
1071,Jackson,Alabama,2022-10-24,58,1007,4.79932620042905,732.111199560036,0.017782605994044,5.01271747235758,4.92258410125578,4.92380444238736,38.9789427259483,4.4261998458295,4.56886306700313,4.5702393042207,4.77189454596838,0.139223276496749,3.28571428571415,0.0531132558684936,0.0524808060143753,0.0777455707357823,0.0480198935853365,0.047733137244947
1073,Jefferson,Alabama,2022-10-24,414,1007,7.15058940649711,1715.55765795304,-0.010021039402772,7.03033693366384,7.07712203214079,7.08044213067771,-69.169190210769,6.93257114971371,7.06394323131324,7.06619490325578,7.25326815821468,0.0475319602908724,-137.857142857146,0.0075075596739939,0.00712243217735086,0.0304895504956984,0.0121173472923984,0.0118024540976508
1075,Lamar,Alabama,2022-10-24,20,1007,3.92902058179672,892.356546403467,0.0355339927159765,4.32247759404542,4.1731725297351,4.17775853080856,19.5065943222389,3.60503515396024,3.68735525776331,3.68848884941707,3.80666248977032,0.104966557450387,5.85714285714299,0.0584021288401731,0.0578555142815556,0.0824595903970356,0.0615077775751681,0.0612192599585865
1077,Lauderdale,Alabama,2022-10-24,51,1007,5.12820666714205,1574.59250026159,-0.008956119168168,5.02073323712403,5.06330879429013,5.06551383296487,-77.3936978221037,5.01885157482698,5.08456109809712,5.08907417108272,5.18738580584076,0.0119585362152373,-10.2857142857151,0.00190493569725575,0.00153135224783348,0.0213242366021908,0.00851088340970737,0.00763083444161164
1079,Lawrence,Alabama,2022-10-24,17,1007,4.03044076024262,1433.10909869929,-0.00932521257949659,3.90828143937211,3.9609023615632,3.96516427218614,-74.3304428345122,3.88016826409725,3.96711588698933,3.96816783653924,4.12019794104844,0.0225818230977603,-5.28571428571464,0.00401003957254528,0.00387791702656706,0.0372843827969635,0.0157116496731435,0.0154506485537904
1081,Lee,Alabama,2022-10-24,52,1007,5.05624580534831,1330.20714277892,-0.0154056543758835,4.87137795283771,4.94476009074815,4.94840622471713,-44.9930372087939,4.66600723676341,4.92162058944227,4.91861534200703,5.2722666893481,0.152286140411192,-37.8571428571436,0.018123948757748,0.0189421444395356,0.0771795089890844,0.0266255283245207,0.0272198917219768
1083,Limestone,Alabama,2022-10-24,52,1007,5.27519494912718,1594.51070999198,-0.00890312168230441,5.16835748893953,5.20907388758692,5.21287309735105,-77.854398186832,4.97133567282973,5.16324269515259,5.16456812546391,5.41100809330071,0.09233045979201,-28.4285714285724,0.0125333071699912,0.0122382941138242,0.0576015254844232,0.0212223917891629,0.0209711346651888
1085,Lowndes,Alabama,2022-10-24,4,,,,,,,,,,,,,,,,,,,
1087,Macon,Alabama,2022-10-24,3,,,,,,,,,2.69464013101248,2.83385502275621,2.8380458017507,3.09104245335832,,,,,,,
1089,Madison,Alabama,2022-10-24,255,1007,6.70336338271813,1362.92798672766,-0.0185725785453601,6.48049244017381,6.57370528753457,6.57335533290061,-37.3209987437695,6.51385658280619,6.66721795853534,6.66633160013388,6.87979662439264,0.0359128272128641,-157.285714285718,0.0013064916893538,0.00137135292136714,0.028270405331226,0.0053921325936135,0.00552435851526726
1091,Marengo,Alabama,2022-10-24,5,1007,3.06472514504094,846.105975222916,0.0196590289424066,3.30063349234982,3.20179466926267,3.20233834763779,35.2584648301094,2.66749044417994,2.84974309997584,2.85049835252775,3.11668488397166,0.157795407568128,-1.14285714285735,0.0462172797003725,0.0458931186304893,0.12961511458989,0.0701472513491019,0.0699008173244613
1093,Marion,Alabama,2022-10-24,20,1007,4.32129039948605,1161.46891689193,-0.0271887879101871,4.00950110471965,4.13184554910283,4.13096888411474,-25.4938610301284,4.21829392729944,4.32774717165301,4.32869957821877,4.50928841428481,0.0106082732828871,-15.5714285714286,4.16899068160258e-05,5.4895929493393e-05,0.0238346564717936,0.0014941768708087,0.0017145755197571
1095,Marshall,Alabama,2022-10-24,38,1007,4.88927443709199,1653.95956104323,-0.00749272661632568,4.79504203640073,4.83040731529114,4.83682535077771,-92.5093381960136,4.42053033779199,4.70991815767696,4.70431231050448,5.10160707230198,0.219721030628568,-31.4285714285709,0.032168674965602,0.034210988271774,0.0958719141932225,0.036683618750128,0.037830178887958
1097,Mobile,Alabama,2022-10-24,121,1007,6.06411737942642,1315.11286053,-0.0193671935709118,5.83171105657548,5.92825935699713,5.92854702443004,-35.7897584914422,5.92606855304386,6.03426595597573,6.03860379512926,6.19615313404883,0.019057478465602,-60.7142857142846,0.000891107482032374,0.00065094298368825,0.0227648671265688,0.00492263285535429,0.00420730383348425
1099,Monroe,Alabama,2022-10-24,6,1007,3.11668488397166,1114.26104368284,-0.0277998328688401,2.78724025763852,2.91928752322635,2.92208605388978,-24.9335017167269,2.83217577414816,3.05203657244232,3.05099493678183,3.3770998300831,0.0809454335725604,-6.71428571428571,0.00417940418359461,0.00431516916180266,0.0912858118209704,0.0207426525093411,0.0210768652062508
1101,Montgomery,Alabama,2022-10-24,112,1007,5.97562548307824,1268.64119404889,-0.0224107362869919,5.70669664763433,5.82035938890224,5.8187503290693,-30.9292462185758,5.74271832210053,5.92902823697545,5.92848461340125,6.18855742122225,0.0542457456346966,-93.4285714285705,0.00217130334436397,0.00222226159390293,0.0389761978285378,0.00779788596771064,0.00788885946926947
1103,Morgan,Alabama,2022-10-24,111,1007,6.09550276033774,-1514.03505806376,0.00242266209320175,6.12457470545616,6.11262853816354,6.11246139499015,286.10972306249,6.19398645107783,6.15384294427051,6.15348765806304,6.09678934784233,0.00969903734178967,-0.571428571428839,0.0034035770613094,0.00336224836421347,0.0161567789585634,0.00957102083726023,0.00951273422474619
1105,Perry,Alabama,2022-10-24,0,1007,3.13549421592915,1075.39666564384,-0.0431981684749296,2.6522235062817,2.83246848254851,2.83310703660464,-16.045753906493,2.97405685896774,3.17573117272253,3.17440799961917,3.49216915986788,0.0260620202226857,-9.85714285714277,0.00161901269199231,0.00151428256107366,0.0514870530270045,0.0128327319466785,0.0124107336866793
1107,Pickens,Alabama,2022-10-24,18,1007,3.90052862600241,871.737156865734,0.0296633169425511,4.21998780504016,4.1025373794618,4.10817184460027,23.3671501370653,3.78750980798833,3.81499775940606,3.8156798426351,3.7744016275521,0.0127732532252997,5.85714285714272,0.00731552914072264,0.00719931603891266,0.0289752566512788,0.0219280191987744,0.0217531497658229
1109,Pike,Alabama,2022-10-24,8,1007,3.59142411796322,590.506386228922,0.00868889001618676,3.67968943261438,3.6530300585856,3.65224634807653,79.773961837319,3.31742317327915,3.44945135904731,3.45290702825096,3.63381967693091,0.0750765176877628,-1.57142857142873,0.0201562642741951,0.0191869841423543,0.0762931181849562,0.0395310479221335,0.0385688476667067
1111,Randolph,Alabama,2022-10-24,23,1007,4.01251454397447,877.570867942986,0.0322265678327331,4.39664267859627,4.23348081325036,4.2381005188036,21.5085634982172,3.83296391253388,3.83930776347907,3.84031577622273,3.8255309740747,0.0322384292507147,9.42857142857164,0.0300005888095818,0.0296524156152178,0.0447476587244322,0.0431666424126742,0.0429154251939917
1113,Russell,Alabama,2022-10-24,18,1007,3.85014760171006,1462.5109106553,-0.0083572949988154,3.74833799053366,3.78632414541469,3.79164653671835,-82.9391783655112,3.30173866576123,3.6066902507189,3.60550060898712,4.06290303638728,0.300752361028528,-11.142857142857,0.0592714817516331,0.0598521510483784,0.142438418647964,0.0632332513389948,0.0635422373454667
1115,St. Clair,Alabama,2022-10-24,67,1007,5.24099087135632,1369.74860303656,-0.0142566914871337,5.07179808047101,5.13971466473879,5.14119403094638,-48.6190769566343,5.1034464658829,5.19830789882181,5.19983837440228,5.33478704632943,0.0189184634770364,-18.5714285714286,0.00182183614438173,0.00169352800555227,0.0262439696709153,0.00814406542239673,0.00785204515026948
1117,Shelby,Alabama,2022-10-24,135,1007,6.93286592265224,1363.24510546334,-0.0191915843780361,6.70256691011581,6.79933253498147,6.79852483200599,-36.1172463360149,6.81861970412429,6.92500258099732,6.92527839017108,7.07460055063659,0.0130521984479361,-156.142857142852,6.18321419820118e-05,5.75706491526657e-05,0.0164789309071542,0.00113421227853669,0.00109442942728334
1119,Sumter,Alabama,2022-10-24,4,1007,3.36235754834589,1051.94662517987,-0.0685867246945088,2.60263473429722,2.89446778320512,2.88225047548433,-10.1061420216125,3.68160550954392,3.70416556419803,3.70465246376945,3.65620867182439,0.101919260729099,-9.85714285714299,0.116832719700777,0.117165809124822,0.0949476540218289,0.10165724820678,0.101802057188104
1121,Talladega,Alabama,2022-10-24,31,1007,5.18017712424381,1153.16665805847,-0.0342679873377917,4.76896127619031,4.94156795518154,4.94030121287927,-20.2272509828881,5.2105557899121,5.25856221283767,5.26801885671269,5.34846715023351,0.000922863327785691,-32.5714285714292,0.00614422211386717,0.00771616996313418,0.00586440674511179,0.0151317390725904,0.0169572835758396
1123,Tallapoosa,Alabama,2022-10-24,14,1007,4.1155467698727,1184.15853862705,-0.022439100643332,3.81820457357465,3.9590764588732,3.95847306536938,-30.8901498138215,3.86476317849172,4.0300939503212,4.02815645954477,4.38914410244275,0.0628924097059423,-19.2857142857149,0.00730218436930116,0.00763706633921185,0.0609356679449757,0.0207634184057986,0.0212341920076473
1125,Tuscaloosa,Alabama,2022-10-24,103,1007,5.89164421182577,1460.32937598671,-0.012854607451556,5.7373889224071,5.79823397347102,5.80166195966488,-53.9220807148058,5.64156627347611,5.81256662595561,5.81233727367056,6.05141667394279,0.0625389752492161,-62.7142857142887,0.00625326458705242,0.00628959043955421,0.0424462050589715,0.0134219893508563,0.013460917751283
1127,Walker,Alabama,2022-10-24,47,1007,4.93035446283545,1305.10258932499,-0.0162662894890322,4.73515898896706,4.81151210669704,4.81649043641223,-42.6124950639365,4.6098182589509,4.81521938305839,4.81436778805196,5.10073712879344,0.102743458000718,-25.7142857142858,0.01325608659527,0.0134529087273311,0.0650128112087524,0.0233522925471054,0.0235250174521501
1129,Washington,Alabama,2022-10-24,3,,,,,,,,,2.64668822283465,2.807979958839,2.81035647418575,3.05803615689015,,,,,,,
1131,Wilcox,Alabama,2022-10-24,3,1007,3.36729582998647,1112.88056081222,-0.0304114462629286,3.007100861589,3.15313253280607,3.15441570614597,-22.7923122947589,3.58221580157651,3.55345017068066,3.55343201430172,3.49216915986788,0.0461905941882636,-3.8571428571429,0.0346534385592885,0.0346466791114407,0.0638256875668995,0.0552830372183064,0.0552776452421164
1133,Winston,Alabama,2022-10-24,21,1007,4.75972894580469,1051.82592372432,-0.0955271591579428,3.61340303590937,4.13575245294519,4.09103883169909,-7.25602212679547,5.03941975818017,5.15279646440966,5.15143973285561,5.30826769740121,0.0782269505272561,-85.2857142857154,0.154502074182269,0.153437340692051,0.058761920176569,0.082581912348481,0.0822968684794921
2013,Aleutians East Borough,Alaska,2022-10-24,0,1007,3.65989191724069,1276.55635580657,-0.0134091680621993,3.52066230080895,3.56358760411367,3.56602774080529,-51.6920346843843,4.2402830421226,3.96928425923813,4.06010888418911,3.57954279007647,0.336853857841689,3.00000000000026,0.0957236212866609,0.160173620633393,0.158581493116738,0.0845359231894205,0.109352127330076
2016,Aleutians West Census Area,Alaska,2022-10-24,0,,,,,,,,,,,,,,,,,,,
2020,Anchorage,Alaska,2022-10-24,119,1007,6.10415527386065,1301.22891250975,-0.0203996172116614,5.85935986732071,5.96054822013756,5.96135795337902,-33.9784405446446,5.94227777454701,6.05830314032316,6.05788803807533,6.26176427529997,0.0262043247840375,-76.4285714285732,0.00210241814993985,0.00214065710721444,0.0265192302703759,0.00751162633982124,0.00757962956536296
2050,Bethel Census Area,Alaska,2022-10-24,22,1007,4.42056029867613,1698.47664472416,-0.00634920678805532,4.34588375894795,4.36976664437169,4.37611585115974,-109.170673392455,4.41121530732047,4.4825880764099,4.47997600369359,4.42570169817654,8.73288634373648e-05,-0.428571428570677,0.00384744521059001,0.00353022600272182,0.0021139834600738,0.0140316551619817,0.0134407633881284
2060,Bristol Bay Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,Alaska,2022-10-24,0,,,,,,,,,,,,,,,,,,,
2070,Dillingham Census Area,Alaska,2022-10-24,6,1007,3.36729582998647,790.926038363717,0.0158092556074114,3.52663327886589,3.47888126235201,3.47796061923835,43.8443907653056,3.7155094221017,3.56512019644585,3.55956954188718,3.24147565678544,0.121252705733792,3.42857142857136,0.0391344799650551,0.0369691802880773,0.103410454470414,0.0587487338349404,0.057100332613628
2090,Fairbanks North Star Borough,Alaska,2022-10-24,68,1007,5.36664334904728,1647.85572673788,-0.00831193117906593,5.26856517810208,5.30347790602194,5.30845983079382,-83.3918334532985,5.1760923660983,5.27458797514891,5.27477085909361,5.41292074928704,0.0363096771028225,-10.1428571428581,0.00847419186356859,0.0084405544102872,0.0355065486106521,0.0171532497896868,0.0171191718879511
2100,Haines Borough,Alaska,2022-10-24,0,,,,,,,,,,,,,,,,,,,
2105,Hoonah-Angoon Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2110,Juneau City and Borough,Alaska,2022-10-24,15,1007,4.60087526170521,1084.60186280079,-0.0556994128909774,3.93248230701348,4.22053558264996,4.21097937146837,-12.4444252566301,4.63559367096067,4.76722843745058,4.76776480192484,4.95280438527468,0.00120536794122964,-42.0000000000009,0.02767337908057,0.0278521186347196,0.00754604445472248,0.0361568541381657,0.036273432928885
2122,Kenai Peninsula Borough,Alaska,2022-10-24,20,1007,4.62357127135898,1089.70914360177,-0.052856943992931,4.00175396311155,4.25795204825026,4.25357266340846,-13.1136446453023,4.5191975356728,4.72029132733604,4.71595020087929,4.99140393216837,0.0108938767010886,-45.2857142857148,0.00935476922820558,0.00853386661931851,0.0225742677165442,0.0209189066850118,0.0199799947050796
2130,Ketchikan Gateway Borough,Alaska,2022-10-24,4,,,,,,,,,3.06995327417326,3.08434613898406,3.08105739122232,3.05803615689015,,,,,,,
