fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-05-22,112,487,5.05533547301416,356.120248173562,0.0401273449475059,5.53274836281597,5.33640465643491,5.3362268876467,17.273686596178,5.04021703974251,5.05177658602604,5.05062908977219,5.05533547301416,0.000228567024589329,0,1.26656765942052e-05,2.21500432202901e-05,0.00299058951722461,0.000703986314482394,0.000930973476852816
1003,Baldwin,Alabama,2021-05-22,143,487,6.37210012849156,187.989752802568,0.0216730545592603,6.63217678320268,6.5369050295591,6.52381151040638,31.9819792205424,6.67343046668767,6.43446868877598,6.43128403511693,6.09227903091789,0.0907999727173817,142.857142857144,0.00388983731195133,0.00350273480344045,0.0472890149432479,0.00978775584607522,0.00928797498971187
1005,Barbour,Alabama,2021-05-22,8,487,3.27444567602301,883.204333452619,-0.00814116607094918,3.16857711417085,3.20931634745542,3.21745751352637,-85.1410196671164,3.03811973335989,3.24325136694364,3.2288279839779,3.54715129428523,0.0558499511756122,-8.28571428571414,0.000973084918939282,0.0020809738275225,0.072172809093645,0.00952659233524296,0.0139314242954598
1007,Bibb,Alabama,2021-05-22,11,487,4.16555719044736,814.178758645736,-0.0125063564430078,4.00426968110335,4.07653180891501,4.07801269534631,-55.4235906931533,4.49963769041389,4.28217118085818,4.29138047904618,3.89182029811063,0.111609780457887,15.4285714285709,0.0135988227595348,0.0158314999538219,0.0802006753700702,0.0279948119973588,0.0302056322470769
1009,Blount,Alabama,2021-05-22,58,487,5.37461681321743,160.577185110135,0.016648620580456,5.55102993796898,5.49782897412276,5.49115715728062,41.6339105819757,5.66241580746491,5.41802338820934,5.42303649684347,5.02388052084628,0.0828282610898612,63.8571428571431,0.00188413075252832,0.00234446576244583,0.0535478163838054,0.00807621761707054,0.00900895548627113
1011,Bullock,Alabama,2021-05-22,1,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-05-22,11,487,3.8255309740747,283.749931298178,0.0191748683493033,4.0315173877894,3.96323101132603,3.95975505251982,36.1487321807417,4.09322810653676,3.83769910809374,3.84410057376441,3.4106761256167,0.0716617547284095,15.5714285714284,0.000148063485505314,0.000344830032636068,0.069976464515964,0.00318076996409184,0.0048541234708474
1015,Calhoun,Alabama,2021-05-22,26,487,5.12566321515622,1125.52002252483,-0.00796635823757459,5.03091473363394,5.07290755439939,5.0698987074932,-87.0092908062566,5.32829659027049,5.23645141071199,5.225425529711,5.04434635143857,0.0410602847102004,13.142857142857,0.0122740242745036,0.00995251940532681,0.0395331036411244,0.0216144118146852,0.0194632987707405
1017,Chambers,Alabama,2021-05-22,46,487,4.38202663467388,402.081346189044,0.0541719131942067,4.97940933517545,4.75276636923605,4.76123002703333,12.7953239915121,4.40999435206188,4.24864091539419,4.24852787574746,3.95398720452718,0.000782193215895036,27.8571428571427,0.0177917501077604,0.0178219186348946,0.00638237046911089,0.0304392762527372,0.0304650724553061
1019,Cherokee,Alabama,2021-05-22,8,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2021-05-22,40,487,5.25227342804663,1006.08958817495,-0.0100217091630016,5.13201291809061,5.1847346311129,5.18212146390562,-69.1645675688661,5.4079588708731,5.32269075997608,5.31581071651005,5.1574119134708,0.024237957108074,17.2857142857141,0.00495860063606235,0.0040369870252839,0.0296415342725923,0.0134070194353227,0.0120971022041879
1023,Choctaw,Alabama,2021-05-22,3,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2021-05-22,3,,,,,,,,,2.81588411742856,3.10986408418669,3.07612768291847,3.5179216559703,,,,,,,
1027,Clay,Alabama,2021-05-22,7,487,3.93741223943297,1462.98630112167,-0.0040137280560706,3.88924750276012,3.90808405794628,3.90931614304048,-172.694106545557,3.86439056083848,3.94698793968362,3.94172910425598,4.08717607274349,0.00533216554475702,-8.28571428571416,9.16940352902946e-05,1.86353219001399e-05,0.0185456015662221,0.00243197807807617,0.00109637105807126
1029,Cleburne,Alabama,2021-05-22,6,,,,,,,,,2.94590038382845,2.94039559470266,2.94201859170997,3.00284974132285,,,,,,,
1031,Coffee,Alabama,2021-05-22,14,487,4.81218435537242,752.765647339277,-0.0178006643524579,4.60620043423297,4.69614159876267,4.68757970490521,-38.9393994985494,5.32739867139919,5.02569468058062,5.03622132920638,4.54784369079637,0.265445791438933,28.5714285714292,0.0455866589705114,0.0501925656446785,0.107064542415457,0.044368691937131,0.0465561909704978
1033,Colbert,Alabama,2021-05-22,15,487,4.14313472639153,635.278294485504,-0.0271032892971832,3.82910648685325,3.9597563460816,3.95341170131125,-25.5742826252452,4.49655612072378,4.39871579669266,4.38772360349745,4.23823874188217,0.124906681971752,-6.28571428571446,0.0653216834962714,0.0598237188039347,0.0853028968816719,0.0616878492203244,0.0590347389738264
1035,Conecuh,Alabama,2021-05-22,3,,,,,,,,,,,,,,,,,,,
