fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-05-22,112,487,5.05533547301416,358.279749258711,0.040827756112526,5.54115329679622,5.34200794575507,5.34112976580184,16.9773518448957,5.02677262372112,5.04281364201179,5.04278651375972,5.05533547301416,0.000815836359736883,0,0.000156796251651904,0.000157476378369598,0.00565004032779041,0.00247695352152439,0.00248231978301491
1003,Baldwin,Alabama,2021-05-22,143,487,6.37210012849156,226.332193267407,0.0249233574219856,6.67118041755539,6.5629074524609,6.54656363044546,27.8111479454409,6.6937418888928,6.44800963691273,6.44313236473659,6.09227903091789,0.103453422034009,142.857142857144,0.00576225346874372,0.00504557858596969,0.0504765703481469,0.011912792782674,0.0111473823092364
1005,Barbour,Alabama,2021-05-22,8,487,3.27444567602301,995.54178492375,-0.00636028304397317,3.18994771049457,3.22356341167122,3.2299236947152,-108.980555702903,3.00895577190078,3.2238087259709,3.21181567312676,3.54715129428524,0.0704848891908309,-8.28571428571449,0.00256410071057991,0.00392251726278427,0.0810793430064419,0.0154642816104409,0.0191269024112556
1007,Bibb,Alabama,2021-05-22,11,487,4.16555719044736,888.386575390706,-0.0102226456531577,4.03167421058155,4.09480149523381,4.09399867087526,-67.8050676975033,4.53396069864168,4.30505318634338,4.31140223384572,3.89182029811063,0.135721144849883,15.4285714285709,0.0194591328710224,0.0212707766838695,0.088440391369289,0.0334879559968396,0.0350121332466202
1009,Blount,Alabama,2021-05-22,58,487,5.37461681321743,200.643717482528,0.0190194668593234,5.57948009331538,5.5167957443537,5.50775308123269,36.4440909772485,5.68746028362389,5.43471970564866,5.43764577460288,5.02388052084628,0.0978710369759579,63.8571428571431,0.00361235767859999,0.0039726499733286,0.0582075860063374,0.0111827306987585,0.0117271544327491
1011,Bullock,Alabama,2021-05-22,1,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-05-22,11,487,3.8255309740747,299.110374085832,0.0207853176395134,4.05084277927192,3.97611460564771,3.97102819755129,33.3479234035018,4.06207946645293,3.81693334803785,3.82593053371551,3.4106761256167,0.0559551892464136,15.5714285714284,7.39191734695266e-05,1.5964790656418e-07,0.0618341594882643,0.00224743338770898,0.000104445538022757
1015,Calhoun,Alabama,2021-05-22,26,487,5.12566321515622,1165.76346306054,-0.00749749190975852,5.03654112956773,5.07665848502192,5.07318077178791,-92.4505406478352,5.29357738529691,5.21330527406294,5.20517266014308,5.04434635143857,0.0281951685340365,13.142857142857,0.00768113048940901,0.00632175184211846,0.0327595011791215,0.0170986768400173,0.0155120306679057
1017,Chambers,Alabama,2021-05-22,46,487,4.38202663467388,403.825851057291,0.0553807932084787,4.99391589534672,4.76243740935023,4.76969218713323,12.5160211763422,4.41821117905911,4.254118800059,4.25332102482917,3.95398720452718,0.00130932125236666,27.8571428571427,0.0163604141558677,0.0165651340054987,0.00825749074615625,0.0291891960680426,0.0293712522936978
1019,Cherokee,Alabama,2021-05-22,8,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2021-05-22,40,487,5.25227342804663,1002.60648348612,-0.0100887591581189,5.1312083181492,5.18419823115196,5.1816521139398,-68.7048991552283,5.39077614068217,5.31123560651546,5.305787457232,5.1574119134708,0.0191830014074029,17.2857142857141,0.00347653848979017,0.00286375131965268,0.0263700499475044,0.0112260298852641,0.0101887363478852
1023,Choctaw,Alabama,2021-05-22,3,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2021-05-22,3,,,,,,,,,2.80432607172948,3.10215872038731,3.06938548959401,3.5179216559703,,,,,,,
1027,Clay,Alabama,2021-05-22,7,487,3.93741223943297,1644.93688432835,-0.00338574886779604,3.89678325301942,3.91310789145247,3.9137119973584,-204.724924270934,3.87877760199079,3.95657930045183,3.95012154492816,4.08717607274349,0.0034380207079759,-8.28571428571416,0.000367376228100707,0.00016152644617007,0.014891668404684,0.00486793351910248,0.00322783206896832
1029,Cleburne,Alabama,2021-05-22,6,,,,,,,,,2.9302322625608,2.92995018052422,2.93287885430384,3.00284974132285,,,,,,,
1031,Coffee,Alabama,2021-05-22,14,487,4.81218435537242,742.434700092596,-0.0185067827165459,4.59772701386392,4.69049265184996,4.6826368763566,-37.4536833968576,5.36628572797375,5.05161938496366,5.05890544554154,4.54784369079637,0.307028331118678,28.5714285714292,0.057329133395358,0.0608712963342391,0.115145499773449,0.0497559968424588,0.0512700827626597
1033,Colbert,Alabama,2021-05-22,15,487,4.14313472639153,625.641381970808,-0.0289216512777893,3.80728614308597,3.94520945023676,3.940683167447,-23.9663763974727,4.48346521250166,4.38998852454458,4.38008724036788,4.23823874188217,0.115824839775957,-6.28571428571446,0.0609367976625868,0.0561464938797123,0.0821432341898621,0.0595814074257845,0.0571916024036042
1035,Conecuh,Alabama,2021-05-22,3,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2021-05-22,5,487,3.53888678443534,541.189671250959,-0.060563899373188,2.85799050109688,3.13409906328188,3.11493948882302,-11.444890235499,3.84981005420327,4.01335169053614,3.99517184809571,4.25459902498738,0.096673279683181,-36.0000000000003,0.225116947121241,0.208196059319548,0.0878590609723449,0.134071795737457,0.128934631553401
1039,Covington,Alabama,2021-05-22,37,487,4.01251454397447,416.351822474116,0.0605282406978202,4.69990757903378,4.42995998835302,4.43621222885921,11.4516327018391,3.63218480331013,3.75286782756157,3.74673843695168,3.93462283734539,0.144650711633804,4.14285714285709,0.067416417344001,0.0706369390641897,0.0947858846357268,0.0647092274849963,0.0662367959318433
