"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-01-15",333,360,7.07035991909237,1656.34794251081,-0.00543310492768818,7.00516265996011,7.03161921176844,7.03232818459855,-127.578463840728,7.24776176666504,7.15813890910945,7.15906572410369,7.0348912645178,0.0314714155221967,41.0000000000036,0.00770515108841863,0.0078687198427063,0.0250909217639153,0.0124150667040368,0.0125461512605298
1003,"Baldwin","Alabama","2021-01-15",950,360,8.18104090360595,1486.67785641021,-0.00722912519429957,8.09429140127435,8.13145118390111,8.13043702724585,-95.8825808005812,8.2459416994921,8.21401864701727,8.21380361794089,8.16881030376919,0.00421211330665565,43.4285714285902,0.00108753156050279,0.00107339545059286,0.00793307314446299,0.00403099603093091,0.00400471220239209
1005,"Barbour","Alabama","2021-01-15",78,360,5.78821115427299,1924.82697440879,-0.00368716504979975,5.74396517367539,5.76002588304598,5.76240099892439,-187.989192563428,6.03493057598189,5.89395126951394,5.8950517258906,5.67184942755319,0.0608704730483738,35.8571428571429,0.0111809719711694,0.0114149077435775,0.0426244681013003,0.0182681855279053,0.0184583058167699
1007,"Bibb","Alabama","2021-01-15",115,360,6.09903690056241,815.809468059953,-0.0132794727234398,5.95995308912369,6.00807830959812,6.00608059149833,-52.1968902678235,6.03618482191837,6.07437317734631,6.07349173521228,6.12811606706875,0.0039503837898766,-13.1428571428572,0.000608299242880423,0.000652555472765492,0.0103052464952695,0.00404387178143263,0.00418839330973298
1009,"Blount","Alabama","2021-01-15",246,360,6.77569219561888,731.474155588543,-0.0179977618517436,6.55971905339796,6.6515638721291,6.64970786265667,-38.5129654603577,6.75960528739485,6.82990071326974,6.82812406825893,6.92405036146864,0.000258788616208358,-140.142857142861,0.0029385633859036,0.00274910126854246,0.00237420882761344,0.00800043982014279,0.00773823118381211
1011,"Bullock","Alabama","2021-01-15",32,360,5.32926217039746,-252.232633708369,0.00877631055144659,5.43457789701482,5.3966987279263,5.39069634425759,78.9793360771281,5.49158719038832,5.4734997416235,5.47089781654676,5.22957956456891,0.0263494121150333,19.5714285714286,0.020804476953187,0.0200606562601298,0.0304591920608691,0.0270652046407548,0.0265769709991087
1013,"Butler","Alabama","2021-01-15",69,360,5.48775639111086,-968.802231218742,0.00414545032610999,5.53750179502418,5.51914537036137,5.51677454339363,167.206726901099,5.55867070612571,5.52909868298116,5.52719922317492,5.48479693349065,0.00502884007402537,0.714285714288025,0.00170918509708905,0.00155573700123361,0.0129222782428385,0.00753355085828272,0.00718742401319957
1015,"Calhoun","Alabama","2021-01-15",610,360,7.56193885619039,981.552175404902,-0.0120691287222865,7.41710931152295,7.47800545442419,7.47745495513438,-57.4314183326257,7.68653557898172,7.66708534706714,7.66498770346664,7.63482067774554,0.0155243433303394,-145.428571428557,0.0110557845436944,0.0106190649249638,0.0164768223019063,0.0139046999554451,0.0136273050121122
1017,"Chambers","Alabama","2021-01-15",186,360,6.3187106803559,2.82516730579733,0.0179419711284211,6.53401433389695,6.44379717982962,6.44430447825485,38.6327218786994,6.5020437086179,6.35570404500978,6.36079354087639,6.10797693456291,0.0336109992517153,105.42857142857,0.00136850902841496,0.00177096714958703,0.0290143096489542,0.00585457485320354,0.00666003915186695
1019,"Cherokee","Alabama","2021-01-15",79,360,5.5557243088281,830.467286299279,-0.0116847666893556,5.41550710855583,5.47486637024626,5.47393094200261,-59.3205837127565,5.49991151971024,5.52272730606337,5.52569002348289,5.56177992876459,0.00311506742911465,-1.57142857142861,0.00108880219145558,0.000902058296197457,0.0100459968881416,0.00593928008852008,0.00540600715148601
1021,"Chilton","Alabama","2021-01-15",117,360,6.34813949104671,1104.67488154273,-0.00846785673008419,6.2465252102857,6.29084189506758,6.28886449393612,-81.8562716227078,6.55436545797697,6.43819140003172,6.43965373792793,6.27905732985927,0.0425291494363208,38.142857142855,0.00810934631184465,0.00837485738223697,0.0324860484274357,0.0141855592669345,0.0144159161924987
1023,"Choctaw","Alabama","2021-01-15",14,360,3.31678003984957,434.1105667957,-0.0419258788578144,2.8136694935558,3.03188879912395,3.02329888784487,-16.5326809942531,3.37081625318031,3.50718366145688,3.50630819847301,3.6959969218828,0.00291991235112526,-12.7142857142858,0.0362535391211797,0.0359209229111918,0.0162917687279591,0.0574061648103579,0.0571422151443108
1025,"Clarke","Alabama","2021-01-15",207,360,6.17229690035047,96.3894360755059,0.0238671491476759,6.45870269012258,6.33634831765651,6.3393669443842,29.0418925306562,5.63221402213662,5.86717444616559,5.84181469152558,6.13525562867012,0.291689515339756,17.4285714285717,0.0930997120478041,0.109218490349778,0.0875011178064334,0.0494341829485802,0.0535428243586475
1027,"Clay","Alabama","2021-01-15",41,360,5.13747769856998,877.972491622357,-0.00982360980906009,5.01959438086126,5.06973581839696,5.06871242990656,-70.5593151634211,5.31851637869282,5.23437930814359,5.23445214821807,5.1273595684044,0.0327750037006199,1.71428571428493,0.00938992193795638,0.0094040438845499,0.0352388254985967,0.0188617090446121,0.0188758872228453
1029,"Cleburne","Alabama","2021-01-15",53,360,5.16151532505539,924.590006986912,-0.00906180807553035,5.05277362814903,5.0971775125249,5.09808266852668,-76.4910462440332,5.23590830020329,5.22069810509732,5.219279650491,5.17534230418923,0.00553431475135603,-2.42857142857196,0.00350260145349142,0.00333671729303103,0.0144130106108135,0.011466163774549,0.0111913501748616
1031,"Coffee","Alabama","2021-01-15",296,360,6.90116216351249,-1370.32388696237,0.00399992269026239,6.94916123579564,6.93186648765523,6.92916162234433,173.290144393885,7.06094762384056,6.93859175837865,6.94073042782177,6.77242635339547,0.0255313933322533,119.999999999994,0.00140097457184489,0.00156564754044906,0.0231534133733128,0.00542366546087792,0.00573356535780072
1033,"Colbert","Alabama","2021-01-15",298,360,6.88273046836297,1094.15030829246,-0.00931167908765818,6.77099031931107,6.8185832117402,6.81754871474936,-74.4384738815421,6.79033955890424,6.82166871801364,6.82113604237828,6.86425111924194,0.00853608015061134,17.8571428571481,0.00372853735572388,0.00379387331238352,0.0134235838354288,0.00887173348280964,0.0089491265520006
1035,"Conecuh","Alabama","2021-01-15",41,360,4.67416305747504,95.1143052005355,0.0179854572645169,4.88998854464924,4.79784400827366,4.80006125832666,38.5393137558666,4.95337844242829,4.79620113190768,4.80013422167521,4.54632968596516,0.0779612311945918,12.8571428571423,0.0148932916112267,0.0158687342099461,0.0597359102624206,0.0261090751289632,0.0269505283943215
1037,"Coosa","Alabama","2021-01-15",33,360,4.85091356921954,-363.745499944123,0.00673500593275997,4.92157527746132,4.90143603098677,4.89805861074886,102.917085371578,5.1174939173915,4.93435044975121,4.93883945548103,4.68872320880638,0.0710650820314834,19.1428571428561,0.00696171303285611,0.00773096147486852,0.0549546687171443,0.0172002406023271,0.0181256344824211
1039,"Covington","Alabama","2021-01-15",151,360,6.16000104893119,-1886.17460065418,0.00274666623360792,6.18871859403984,6.18106871836079,6.17922771256645,252.359450186801,6.2040403271371,6.17770388032627,6.17538003610919,6.13525562867012,0.0019394580248975,11.571428571426,0.000313390239402622,0.000236513246621085,0.00714923225760664,0.00287383577607529,0.00249658840247572
1041,"Crenshaw","Alabama","2021-01-15",72,360,5.67919699918359,1257.11511205912,-0.00629542385807124,5.60365191288674,5.63467304097057,5.63512903217709,-110.103337946225,6.0155880887244,5.80305561575686,5.81978046719746,5.48063892334199,0.113158965122453,52.714285714287,0.0153409568994443,0.0197637114788067,0.0592321572203197,0.0218091777043612,0.0247541101381198
1043,"Cullman","Alabama","2021-01-15",347,360,7.25951817855985,714.297331276383,-0.0202047650973939,7.01706099739113,7.12161385638231,7.11808482287809,-34.3061241849997,7.23585287231396,7.30170036327705,7.29942092664225,7.38841620270186,0.000560046719711772,-195.571428571425,0.00177933670751592,0.00159222930452742,0.00325990040437987,0.00581060391057074,0.00549661108367321
1045,"Dale","Alabama","2021-01-15",274,360,6.63049490199277,-574.080580644384,0.00713661983699417,6.7161343400367,6.68039902912403,6.68045124085173,97.1254174093555,6.6751574428771,6.62845771128104,6.62768880272307,6.56123270650742,0.00199474255824445,50.7142857142874,4.1501459959573e-06,7.87419311140895e-06,0.00673592869680162,0.000307245649358288,0.000423211134489568
1047,"Dallas","Alabama","2021-01-15",94,360,5.8124233184356,1105.9077734461,-0.00774052889579362,5.71953697168608,5.75900615686385,5.75823961616504,-89.5477802474993,5.84656719044261,5.85353730482335,5.8566126822131,5.88093194910298,0.00116580399563114,-23.7142857142849,0.00169035987669212,0.0019526998710603,0.00587429203559809,0.00707346731910367,0.00760257148465819
1049,"DeKalb","Alabama","2021-01-15",375,360,6.91756415711564,822.98202304127,-0.0147816877925364,6.7401839036052,6.81405500669662,6.81409234256788,-46.8922893169161,6.80340455281399,6.9295893995618,6.92304970285382,7.09055291290958,0.0130324152543094,-190.714285714289,0.000144606455888917,3.00912120456666e-05,0.0165028616589298,0.00173836370332612,0.000792988053827813
1051,"Elmore","Alabama","2021-01-15",485,360,7.55978280167687,1289.49334781048,-0.00808971280468658,7.46270624802063,7.50439919175098,7.50315481204406,-85.6825448931125,7.76038896090821,7.66852203015819,7.67036527221883,7.54433210805369,0.0402428311215496,29.4285714285672,0.0118242198107127,0.0122284827911635,0.0265359686242364,0.014383909079663,0.0146277311720426
1053,"Escambia","Alabama","2021-01-15",231,360,6.41392723158472,-45.2589389043828,0.0160244446985778,6.60622056796765,6.52512521280477,6.52609834447476,43.2556131334437,6.53590355848091,6.41350398153639,6.41515489473118,6.24610676548156,0.0148782243230863,94.2857142857169,1.79140603410683e-07,1.5071568011773e-06,0.0190174167077435,6.59892189367171e-05,0.000191405842650506
1055,"Etowah","Alabama","2021-01-15",750,360,7.70725533978611,839.813198222486,-0.0158973711277744,7.51648688625282,7.59821413849227,7.59597374189169,-43.6013712574744,7.75327129778922,7.7664152056222,7.76933239662114,7.79181793498584,0.00211746839094393,-196.28571428572,0.00349988972574408,0.00385356098529948,0.00597047275254623,0.00767586685894476,0.00805436619111055
1057,"Fayette","Alabama","2021-01-15",126,360,5.68114726796362,-780.753541196009,0.00500209513939184,5.74117240963632,5.71579161078443,5.71616193393936,138.571370844462,5.52642053568657,5.60464198427419,5.6030899030567,5.71042701737487,0.0239403616811341,-8.71428571428567,0.0058530584324002,0.00609295221621207,0.0272351208266621,0.0134665200673196,0.0137397186211121
1059,"Franklin","Alabama","2021-01-15",172,360,6.28119808529283,-674.196947851051,0.00610300885404672,6.35443419154139,6.32493035897925,6.32391914727116,113.574664093817,6.27290751608485,6.24137678058666,6.23971210514481,6.19323852982875,6.8733537792306e-05,44.9999999999997,0.00158573630850167,0.00172108654884193,0.00131990252423212,0.00633976260029283,0.00660478774664949
1061,"Geneva","Alabama","2021-01-15",116,360,6.04432803666505,-864.016793211632,0.00495836322380811,6.10382839535075,6.08162085282084,6.07903657923171,139.79354663485,6.2671941920068,6.10256001919015,6.10608535633759,5.8805329864007,0.049669323196813,63.7142857142857,0.00339096378880361,0.0038139665331363,0.0368719490388076,0.00963415323785602,0.0102174003955309
1063,"Greene","Alabama","2021-01-15",30,360,4.99721227376411,628.410544050798,-0.018358458717387,4.79909468124625,4.87230252680699,4.8687030627424,-37.7562839686251,4.95279624482209,4.98239860730681,4.9863124453185,5.03323512601349,0.00197278362697839,-5.42857142857108,0.000219444713908141,0.000118806260143731,0.00888816134051562,0.00296438607082463,0.00218118179666598
1065,"Hale","Alabama","2021-01-15",115,360,5.99893656194668,1028.31495622788,-0.00891793109081063,5.89756120896271,5.93606474877863,5.93651104431101,-77.7251106228204,6.10886580981339,6.0498810533644,6.04985715442146,5.96724503687275,0.0120844395365407,12.571428571429,0.00259534120581016,0.00259290673798262,0.0183247891908092,0.00849225373391655,0.00848826987066121
1067,"Henry","Alabama","2021-01-15",104,360,5.88927360621143,-1124.02382176845,0.00397872555293222,5.9323745797008,5.92070776275634,5.91712468508195,174.213368411177,6.09383170837494,5.99495103492433,5.99478745569523,5.81923475388082,0.041844017160737,24.4285714285689,0.01116771893937,0.01113317243289,0.0347340123487831,0.0179440514703616,0.0179162756799946
1069,"Houston","Alabama","2021-01-15",461,360,7.41560505071799,1993.41821708796,-0.00452607580492977,7.36129214105883,7.38265796978585,7.38392252008348,-153.145287536938,7.61170539453001,7.51018122479114,7.5119147364318,7.3722078150943,0.0384553448431925,70.5714285714341,0.00894465270231471,0.00927555556229285,0.0264442810088751,0.0127536692456393,0.0129874346132397
1071,"Jackson","Alabama","2021-01-15",249,360,6.85269550179911,1208.79097057964,-0.00802619814208955,6.75638112409403,6.79465552467565,6.79651211480448,-86.3605867048145,6.76791024109547,6.80515047437634,6.80624541724248,6.85991466384829,0.00718854043258407,-6.85714285713982,0.00226052963263189,0.00215761035531802,0.012372541678144,0.00693814972667133,0.0067783669279387
1073,"Jefferson","Alabama","2021-01-15",3704,360,9.51432104061174,1167.97019755765,-0.0117031609143791,9.37388310963919,9.43633177564328,9.43239891421109,-59.2273476910249,9.60013361349263,9.58422892085524,9.58059497557615,9.55324088249307,0.00736379766443807,-537.857142857007,0.00488711172013954,0.00439223445566669,0.0090193060035078,0.00734764781901927,0.00696570303666646
1075,"Lamar","Alabama","2021-01-15",42,360,5.238719003662,542.616905917325,-0.027922425103687,4.90364990241775,5.04741993682465,5.04326202793619,-24.8240322244939,5.12878034500068,5.25569306802012,5.25087121096667,5.42179842331906,0.0120865086682502,-37.8571428571435,0.000288118860833599,0.00014767614237567,0.0209857903400564,0.00324011735431022,0.00231969061447562
1077,"Lauderdale","Alabama","2021-01-15",400,360,7.38585107812521,786.433907349397,-0.0171193106343952,7.18041935051247,7.27079655728993,7.26601590368444,-40.4891993236755,7.48391796259335,7.45585557622711,7.45488072318331,7.41422858800926,0.00961711382928748,-46.4285714285636,0.00490062975449894,0.00476509189684725,0.0132776688063189,0.00947818976600185,0.00934620050254547
1079,"Lawrence","Alabama","2021-01-15",141,360,6.32870179715424,687.724264294513,-0.0190208604430254,6.10045147183793,6.20021360175977,6.19555577405306,-36.44142086191,6.44679105106203,6.40020242759822,6.39938888530147,6.33302585323667,0.0139450718884986,-2.42857142857304,0.0051123401538866,0.00499666443073431,0.0186593171384517,0.0112978352805517,0.0111692872271238
1081,"Lee","Alabama","2021-01-15",906,360,7.78744130155066,-228.476589159303,0.0133435686665374,7.94578275676265,7.87950126580104,7.88084628221642,51.9461620711855,7.87770367819649,7.76797103071209,7.77140800307754,7.62259405791102,0.0081472966377537,366.285714285712,0.000379091446527282,0.000257066659928158,0.0115907617342627,0.0025002141376903,0.00205886604499062
1083,"Limestone","Alabama","2021-01-15",475,360,7.40044602683832,824.979968522705,-0.0157463009542731,7.21149041538704,7.29400951602765,7.29022192015841,-44.0196832622994,7.4347333251884,7.45647251249783,7.45661682428663,7.48725372302416,0.00117561882814744,-148.42857142857,0.00313896709535529,0.00315515848597916,0.0046331394385872,0.00757069039573094,0.00759019081344595
1085,"Lowndes","Alabama","2021-01-15",50,360,5.10767557813836,17.0799595637781,0.0151226952512316,5.29173413381563,5.21385495434308,5.21353444489698,45.8348970897561,5.46282414893335,5.18701231849075,5.20034523214023,4.83287474862987,0.126130507337724,39.7142857142843,0.00629431836974264,0.00858766477282636,0.0695323274475539,0.0155328464266533,0.0181432145766091
1087,"Macon","Alabama","2021-01-15",60,360,5.26932982967478,982.806414786636,-0.00839323986752444,5.16861095126449,5.20877975729294,5.21057715060211,-82.5839832413114,5.31783162593678,5.2866388207267,5.28360252994502,5.23568179555655,0.00235242424064049,6.42857142857096,0.00029960117123543,0.000203709973004111,0.00920454741490207,0.00328485625523803,0.00270863672071956
1089,"Madison","Alabama","2021-01-15",1842,360,8.755084599365,1260.34004997633,-0.00967049298171875,8.63903868358438,8.68923073622942,8.68739114849297,-71.6765093434514,8.84984289113013,8.8286282870507,8.82700891766299,8.795041354809,0.0089791338582455,-258.571428571448,0.0054086739984117,0.00517310756263056,0.0108232297117954,0.0084001115981259,0.00821514829259405
1091,"Marengo","Alabama","2021-01-15",63,360,5.75393225834167,543.910814432009,-0.0304584588004758,5.38843075273596,5.54716586299437,5.54072304673834,-22.757132430782,5.54856388730488,5.68442782816887,5.67845885974299,5.89164421182577,0.0421761678223045,-46.571428571429,0.00483086581364561,0.00569623389603523,0.0356918298332519,0.0120794661897587,0.0131168382264605
1093,"Marion","Alabama","2021-01-15",124,360,6.1542512978813,805.656386348447,-0.0136561945737586,5.9903769629962,6.05976326855921,6.05865793586499,-50.7569789531178,6.28118020075725,6.24769753073645,6.24732572705903,6.19992946388153,0.0161109463852922,-21.9999999999981,0.00873219843481883,0.00866284936676018,0.020624588878853,0.0151840131857014,0.0151235990655389
1095,"Marshall","Alabama","2021-01-15",398,360,7.29718778715904,748.227666250933,-0.0185571576301613,7.0745018955971,7.17046114716365,7.16728768374791,-37.3520123272197,7.22413549321082,7.28577917283884,7.2842956758085,7.36851993144525,0.00533663765109716,-109.142857142858,0.00013015648070708,0.000166206535074729,0.0100110201462502,0.00156342616538884,0.00176672325374806
1097,"Mobile","Alabama","2021-01-15",1734,360,8.59608358708158,-739.595305676678,0.00785320706429258,8.69032207185309,8.65260525492766,8.65105603653163,88.2629446651913,8.71850111396843,8.61649726582291,8.6193955471746,8.48064775366324,0.0149860508890925,589.857142857151,0.000416718279754203,0.000543447483378549,0.0142410814933002,0.00237476503509198,0.00271192803756046
1099,"Monroe","Alabama","2021-01-15",89,360,5.89715386763674,983.180523741821,-0.00938014113526229,5.77986027749812,5.8314878072201,5.8314928796899,-73.895176049562,6.07885198412829,5.98381966783971,5.98441469064753,5.85220247977447,0.0330142055365771,16.0000000000011,0.00751096092482121,0.00761445123252055,0.0308111540871775,0.014696208060398,0.0147971080574433
1101,"Montgomery","Alabama","2021-01-15",973,360,8.13262255130399,3222.78591560804,-0.00283585413647576,8.09859230166628,8.11111021499149,8.11277157234866,-244.422719647121,8.32487174357979,8.19699972324722,8.20097649799133,8.02752315416748,0.0369597519306972,339.571428571427,0.00414442026740817,0.00467226202773574,0.023639261635839,0.00791591784041514,0.00840490828833317
1103,"Morgan","Alabama","2021-01-15",608,360,7.76089319585102,803.396589698215,-0.0173081004052113,7.55319599098849,7.64362762070416,7.63973649301454,-40.0475594855717,7.74361156135112,7.78740871358269,7.78654251194379,7.84664584277353,0.000298654890988144,-210.142857142857,0.000703072680578497,0.000657887416026841,0.00222675844954793,0.00341655490708789,0.00330494383126962
1105,"Perry","Alabama","2021-01-15",40,360,4.95179479407332,897.349240784425,-0.0091550760048116,4.85538760847554,4.88760402155475,4.88770926203964,-75.711788760208,4.9141712278556,4.9444390000643,4.94594679407357,4.99043258677874,0.00141553273493915,-5.57142857142944,5.41077055031326e-05,3.4199103997074e-05,0.00759796554226167,0.00148548037932102,0.00118098593397876
1107,"Pickens","Alabama","2021-01-15",98,360,5.81199605929643,820.121488004305,-0.0124956515860704,5.66204824026358,5.72519172432153,5.72452649819394,-55.4710713391396,5.79178714393593,5.84748762733198,5.84570723032156,5.92119535126143,0.000408400260047838,-38.5714285714314,0.00125965140162211,0.00113644305188559,0.00347710410577016,0.00610660566068019,0.00580027423989878
1109,"Pike","Alabama","2021-01-15",177,360,6.30679652751233,27.663235395905,0.019266997201308,6.53800049392803,6.44146332926042,6.44166550792149,35.9758800667126,6.49289463315551,6.22540403556292,6.24825146468819,5.90575102883395,0.0346325049239801,181.142857142857,0.00662473774573481,0.00342752438108252,0.0295075486947071,0.0129055205117763,0.00928285264456325
1111,"Randolph","Alabama","2021-01-15",57,360,5.18658740260473,-201.741231719767,0.00928412250386242,5.28026326828392,5.25203561618019,5.25157626013177,74.6594177609762,5.38428645592385,5.26811998581477,5.26743066892171,5.08759633523238,0.0390849156832762,16.8571428571435,0.00664756212490202,0.00653563370879812,0.0381173665790023,0.0157198899548272,0.0155869862091555
1113,"Russell","Alabama","2021-01-15",225,360,6.26067346526544,136.191896916597,0.0286126216398808,6.60402492494401,6.45543764240652,6.46096181674461,24.2252244231205,6.3761391654996,6.24913256774289,6.25067183401071,6.07501756992626,0.0133323279305649,88.7142857142879,0.000133192315625994,0.000100032627755596,0.0184430158951381,0.00184339553669094,0.00159753280700867
1115,"St. Clair","Alabama","2021-01-15",405,360,7.2788261032046,1116.39627048073,-0.00955983944944843,7.16410802981122,7.21264411991565,7.21190722705846,-72.5061528726759,7.27960105028341,7.30235952174598,7.30445868080762,7.33925936354152,6.00542974955956e-07,-90.285714285719,0.000553821788243759,0.000657029034574863,0.000106465942148102,0.00323313377840129,0.00352152630652013
1117,"Shelby","Alabama","2021-01-15",1057,360,8.23981970718223,1476.03016043278,-0.00735022125006987,8.15161705218139,8.18897952347555,8.18836815843174,-94.3029001410476,8.34778481725111,8.29836994169975,8.29864694229033,8.22985391734523,0.0116564649921854,37.571428571443,0.00342812996205664,0.00346064359046378,0.0131028485944629,0.00710576646070121,0.00713938377278137
1119,"Sumter","Alabama","2021-01-15",2,360,4.84531131367087,436.435099409189,-0.0594990532193555,4.1313226750386,4.47479175681256,4.42881794113538,-11.6497178199545,5.04305264027988,5.15000647255766,5.14540411059839,5.29617221020165,0.0391016322490911,-72.428571428572,0.092839139849046,0.0900556867677816,0.0408108610175552,0.0628845370630992,0.0619346781868935
1121,"Talladega","Alabama","2021-01-15",413,360,7.0916232584955,-254.74101788779,0.0116305497751515,7.23118985579732,7.1718676733366,7.17303710692156,59.5971122569668,7.13569966425417,7.06360266743594,7.06460828148219,6.96508034560141,0.0019427295446029,142.857142857139,0.0007851535233271,0.00072980898302965,0.00621527739870669,0.0039512238648595,0.00380942078119375
1123,"Tallapoosa","Alabama","2021-01-15",68,360,5.94542060860658,731.935025518069,-0.0157730648682357,5.75614383018775,5.83812903909614,5.83500915452893,-43.9449901683868,6.10233973208788,6.03892539031893,6.0394424785265,5.95138632354057,0.0246236113141395,-2.28571428571183,0.00874314420307426,0.00884011202323848,0.0263932753982358,0.0157271937290682,0.0158141662481902
1125,"Tuscaloosa","Alabama","2021-01-15",702,360,8.1444718221199,806.129651485884,-0.0180535058941359,7.92782975139027,8.02486788997247,8.01809728086095,-38.3940484814692,8.17418080450944,8.19284233313308,8.19265445991783,8.21851757748959,0.000882623634621985,-264.714285714296,0.00233970633567621,0.0023215665851664,0.00364774819514409,0.0059390605148647,0.00591599293978373
1127,"Walker","Alabama","2021-01-15",204,360,6.91089320767307,723.06531749998,-0.018776268447715,6.68557798630049,6.78335210543777,6.77945932853906,-36.9161307258737,7.02811091647442,6.97688221170011,6.97790320612434,6.90761241163423,0.0137399912566381,3.28571428571581,0.00435454865248072,0.00449033989243929,0.0169612965037869,0.00954854923149057,0.00969628620174168
1129,"Washington","Alabama","2021-01-15",60,360,5.42242953725607,703.958882090348,-0.0155388781187468,5.23596299983111,5.31438920917168,5.31365739042484,-44.6072860127334,5.72614872263216,5.58639866639506,5.58921845490711,5.39751608009205,0.0922453435655155,5.57142857143,0.0268858753105988,0.0278185430512054,0.0560116426205847,0.0302390520729503,0.0307590751535041
1131,"Wilcox","Alabama","2021-01-15",73,360,5.09637602288443,103.566550050437,0.0202164395714963,5.32568642201613,5.23601207582858,5.2378910998849,34.2863132802688,4.42858945587443,4.641326500929,4.62504645109761,4.91160391349008,0.445938899079,27.5714285714281,0.207070067431865,0.222151565240747,0.131031651513039,0.0892888436630471,0.0924832802113487
1133,"Winston","Alabama","2021-01-15",101,360,6.07534603108868,819.501569585319,-0.0131296924563687,5.94120644467938,5.98465500421232,5.9834381838941,-52.792339414144,6.3336217447988,6.20143611508363,6.20432910508662,6.02621097986634,0.0667063442924722,20.8571428571419,0.0158987092818536,0.0166366333779581,0.0425120992925301,0.0207543872151024,0.0212305724378348
2013,"Aleutians East Borough","Alaska","2021-01-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska","2021-01-15",20,360,4.09196077086682,179.27821175932,0.0232865873483042,4.37139981904647,4.25653970942947,4.25496688230495,29.765940804994,4.16574861908321,4.06598631649457,4.06593987797358,3.9262076404201,0.00544464654440499,9.14285714285704,0.000674672279936131,0.000677086866961477,0.0180323938444696,0.00634767922439011,0.00635902794535541
2020,"Anchorage","Alaska","2021-01-15",657,360,7.79576410731821,705.753165294058,-0.0222257840518204,7.52905469869636,7.64022166611617,7.64018361895547,-31.1866244603044,7.6246541792056,7.78050209401815,7.77843012541022,7.99371645009669,0.0292786074987024,-532.000000000009,0.000232929049971196,0.000300466928786504,0.0219490900131241,0.00195773154368954,0.00222351288076011
2050,"Bethel Census Area","Alaska","2021-01-15",129,360,6.61108051223499,-481.2673111088,0.0079015433897884,6.70262096486532,6.6704415162527,6.66639131596351,87.7230113620255,6.99431450642374,6.83224211558257,6.83495388045868,6.61184900410759,0.146868294301863,-0.571428571432079,0.0489124547952724,0.0501192849998199,0.0579684354894041,0.0334531704671091,0.0338633552880459
2060,"Bristol Bay Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska","2021-01-15",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska","2021-01-15",4,360,3.57954279007647,100.897665338497,0.0145320174194131,3.86700376264744,3.6877988867647,3.68126691201236,47.6979321284037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
