"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-01-07",515,352,7.01622524101129,-166.192805320035,0.0136717139606738,7.18028580853938,7.1098383887718,7.11192723873601,50.6993623881948,7.02028845058289,7.00403744844035,7.00064395237126,6.97314165487498,1.65096720227383e-05,46.9999999999986,0.00014854228775227,0.000242776555683933,0.000579116181711108,0.00173708684545932,0.00222075091731011
1003,"Baldwin","Alabama","2021-01-07",1244,352,8.16259771653533,-1064.07800633717,0.00578465377525337,8.23201356183837,8.20401610860513,8.2030902929621,119.825180121447,8.18787035030384,8.1521068259587,8.15249276323379,8.10806423675475,0.00063870601759718,186.142857142844,0.000110058785090826,0.000102110081226323,0.00309615083900473,0.00128523920214496,0.00123795801930443
1005,"Barbour","Alabama","2021-01-07",100,352,5.63886292855689,119.294044518955,0.0247915103403043,5.94267267394084,5.81198142967482,5.81240350093902,27.9590541699703,5.78992688414208,5.6241897568817,5.64326828968698,5.36930824069766,0.0228203186770443,66.4285714285728,0.000215301967009592,1.94072066865122e-05,0.0267897903352389,0.0026021507990344,0.00078124990550496
1007,"Bibb","Alabama","2021-01-07",147,352,6.13680098518227,795.789073605427,-0.0136741318942576,5.97271140245118,6.04303564197968,6.04108206192247,-50.6903974541179,6.32085865350705,6.26180563478705,6.26192793857035,6.17942493765898,0.0338772252691546,-20.1428571428573,0.0156261624228139,0.0156567544641828,0.0299924453749111,0.0203696763031118,0.0203896058696067
1009,"Blount","Alabama","2021-01-07",316,352,6.93953076265227,762.869982682674,-0.0166867796465787,6.73928940689333,6.82495415612503,6.82272330512622,-41.538702807888,6.89225133487961,6.97631166469983,6.97368538052178,7.08769304442082,0.00223534429051013,-164.857142857151,0.00135283475543224,0.00116653792181227,0.00681305831614896,0.00530020015841862,0.00492174745493259
1011,"Bullock","Alabama","2021-01-07",68,352,5.19770745364881,219.126687034015,0.0406473198597071,5.6854752919653,5.4801203187664,5.48223869266676,17.052715479208,5.37934452314649,5.06432898383737,5.11084452589166,4.7349445297349,0.032992025015705,67.0000000000006,0.0177898162092412,0.0075451682185439,0.0349456122949301,0.025661019016722,0.0167117769770155
1013,"Butler","Alabama","2021-01-07",90,352,5.48063892334199,-454.081932723324,0.00683482257081694,5.55727074570084,5.52934733692202,5.52848268133771,101.414070866963,5.42841851019559,5.44042502310233,5.44266930504714,5.46262041783931,0.0027269715491807,4.28571428571473,0.00161715777248534,0.00144169191345663,0.00952816156597977,0.0073374474768607,0.00692795471950142
1015,"Calhoun","Alabama","2021-01-07",789,352,7.63260874624302,-702.213923943662,0.00727459726950103,7.71990391347703,7.68323420354322,7.68353092712953,95.2832376667759,7.5244003083629,7.59975777743337,7.59658359293569,7.69764019133759,0.0117090660284558,-138.714285714275,0.00107918615173255,0.00129781167081662,0.0141771236385441,0.00430402892403195,0.00471990043051303
1017,"Chambers","Alabama","2021-01-07",211,352,6.06677078065152,149.240524917744,0.030677522673076,6.43490105272843,6.27576197607492,6.28151343936305,22.594626950379,6.04589774580762,5.95290860924591,5.9551507384692,5.82810492819541,0.000435683583594669,91.5714285714276,0.0129645940772007,0.0124590338167829,0.003440551093585,0.0187681676994862,0.0183985923019055
1019,"Cherokee","Alabama","2021-01-07",82,352,5.5639729120996,1425.13589444895,-0.00516073431999354,5.50204410025968,5.52378172839883,5.52784777185965,-134.31173503247,5.59029749894338,5.61354100372885,5.61432674752939,5.64796769554981,0.000692983872495693,-22.8571428571446,0.0024569957077657,0.00253550874249034,0.00473125718972018,0.00890875861768798,0.00904997853607241
1021,"Chilton","Alabama","2021-01-07",189,352,6.25465264795325,-229.76736081036,0.0108081228556996,6.36346996906437,6.32952169743916,6.33030950794315,64.1320597308366,6.2448607598119,6.20238374012914,6.20367848777552,6.14602330692458,9.58810733727219e-05,53.5714285714284,0.00273203872512529,0.00259836500582495,0.00156553668005126,0.00835680424894805,0.0081497987253395
1023,"Choctaw","Alabama","2021-01-07",6,352,3.72397077392521,501.120025217807,-0.0242293965015493,3.44348244181244,3.5573481654377,3.55436499841436,-28.6076948105423,3.80288606695169,3.82862948532625,3.83135062693344,3.87120101090789,0.00622762347345517,-6.57142857142836,0.0109534458721262,0.011530432832069,0.0211911687328577,0.0281040635801568,0.0288347732909427
1025,"Clarke","Alabama","2021-01-07",160,352,6.20253551718792,503.237049464594,-0.0399478351658415,5.76195787681895,5.95086550200411,5.92290067102703,-17.3513077162349,6.59915853002521,6.54705819682259,6.54677984335311,6.47344968201216,0.157309814312129,-153.714285714286,0.118695876782653,0.118504156096926,0.063945302971374,0.0555454585757645,0.0555005812076771
1027,"Clay","Alabama","2021-01-07",55,352,5.11198778835654,22.1757319859321,0.0157377027880661,5.30084022181333,5.22227764518896,5.222151707873,44.0437330590305,5.12617360551787,5.08195557603033,5.08040681788996,5.01633331521089,0.000201237408534686,15.1428571428572,0.000901933777206574,0.000997357695610994,0.00277500998606467,0.00587485995068571,0.00617782588184408
