fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-05-01,31,466,5.46926496055798,628.740756179992,-0.0326588195078977,5.08630924610585,5.251005452222,5.2406532240027,-21.2238896262715,5.76266251340193,5.60534712328024,5.6097088425294,5.39557370330785,0.0860821240148183,16.8571428571419,0.0185183550111678,0.0197244839832023,0.0536447868150124,0.0248812525455664,0.0256787489697871
1003,Baldwin,Alabama,2021-05-01,128,466,5.8327199982705,168.18628191807,0.0198731897594706,6.05762086073197,5.97183591317811,5.97183232658679,34.8785066186784,5.83859610658911,5.76983454657231,5.76993692248005,5.67381406472736,3.45286489720359e-05,50.1428571428576,0.00395458003528534,0.00394171460570938,0.00100743877990924,0.0107814967488301,0.0107639447477448
1005,Barbour,Alabama,2021-05-01,6,466,4.11087386417331,631.763692873377,-0.0240734654715014,3.82199227851529,3.94372103754912,3.9423596058728,-28.7929953990423,4.49373916479589,4.30735246399051,4.31344397650493,4.02789946281395,0.146585838420819,4.85714285714262,0.0386038401861275,0.0410346504100452,0.0931347721367205,0.0477948500267867,0.0492766548000997
1007,Bibb,Alabama,2021-05-01,14,466,3.63758615972639,724.998116758094,-0.0137893206048798,3.4748828238033,3.53848666570749,3.54106091549223,-50.2669566123983,3.93560447545272,3.76030233060762,3.76493821966375,3.48343547989913,0.0888149165083584,5.42857142857152,0.0150592585957513,0.016218547170289,0.0819274932992229,0.0337356052867928,0.0350100463178965
1009,Blount,Alabama,2021-05-01,46,466,4.85870437100731,279.134334889122,0.0267158969673858,5.17929513461594,5.04318311762017,5.04571564977901,25.9451210418323,4.81943787044871,4.79666813107717,4.79251415796695,4.7548209604925,0.00154185806611849,12.7142857142853,0.00384849506466986,0.00438114430232815,0.00808168136199213,0.0127680622637426,0.0136230171638611
1011,Bullock,Alabama,2021-05-01,7,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-05-01,8,466,3.61091791264422,689.814188749291,-0.0159086239791308,3.44921540215276,3.4989748912894,3.4995575447903,-43.5705301394532,3.5170800215832,3.58780282645195,3.59141306149811,3.71357206670431,0.00880554979877982,-4.00000000000027,0.000534307209676071,0.000380439218231909,0.0259872678723687,0.00640144327605142,0.00540163238765705
1015,Calhoun,Alabama,2021-05-01,47,466,5.13327424555436,-24.7983209016056,0.0105666776205142,5.26007437700053,5.20934737916907,5.20724098889796,65.5974569730667,5.21692432931406,5.16794719537935,5.16560177576935,5.09375020080676,0.00699733651300484,6.57142857142989,0.00120221344956626,0.00104506920980107,0.0162956584351878,0.00675454849407629,0.00629764331079461
1017,Chambers,Alabama,2021-05-01,15,466,3.79709303875417,324.500700164559,0.0275360283890325,4.08908093602015,3.99140577946317,3.9898452374774,25.1723731094068,3.87748879369588,3.76591244335921,3.76565916846662,3.630038954091,0.00646347741264753,6.85714285714301,0.0009722295291842,0.000988088201254509,0.0211729747259731,0.00821170170883945,0.00827840402295313
1019,Cherokee,Alabama,2021-05-01,4,,,,,,,,,2.85904166341302,2.96160436085958,2.96277206754063,3.14168618617707,,,,,,,
1021,Chilton,Alabama,2021-05-01,60,466,4.96084462959324,324.584922636061,0.036365808864062,5.39723433596198,5.21403077252289,5.21540529164167,19.0604087248817,5.14332378845103,4.97816363698222,4.97956457503634,4.7523579050601,0.0332986434174468,26.8571428571428,0.000299948016939565,0.000350436357392664,0.0367838891323539,0.00349114086050316,0.00377353995959264
1023,Choctaw,Alabama,2021-05-01,3,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2021-05-01,6,466,3.78418963391826,866.122390785931,-0.00936842288952262,3.68293680422277,3.7157147653077,3.7186106736916,-73.987605889903,,,,,,,,,,,
1027,Clay,Alabama,2021-05-01,14,466,3.61861025826738,330.235271488351,0.0274572517874738,3.91992709711468,3.8150114104029,3.8108110207797,25.2445942487282,3.94378235065341,3.71765009563015,3.72509744683892,3.33729357968267,0.105736889666709,9.14285714285728,0.00980888938484395,0.0113395213298708,0.0898610431015926,0.0273695784552911,0.0294276479010832
1029,Cleburne,Alabama,2021-05-01,7,466,3.12299405316492,160.465692651307,0.0103387143520329,3.2312029288886,3.19939459878791,3.19536505362915,67.0438467451855,,,,,,,,,,,
1031,Coffee,Alabama,2021-05-01,31,466,4.35119917087862,362.043617451306,0.0439708794805379,4.87884972464507,4.65583212904847,4.65899532724239,15.7637779536964,4.20991719576422,4.15315084011868,4.15320459949002,4.04805127825126,0.019960596492226,20.2857142857139,0.0392231413167987,0.0392018502993554,0.0324696640089384,0.045515804490271,0.0455034494200411
1033,Colbert,Alabama,2021-05-01,29,466,4.41019751164058,166.39674798962,0.014984624336608,4.59433455175789,4.51784727976388,4.51508988199684,46.2572277415431,4.07094424474053,4.17124692744474,4.17408960019517,4.32507828280299,0.115092779102356,6.71428571428555,0.0570973816875333,0.0557469458471133,0.07692473319043,0.0541813793067402,0.0535368111795923
1035,Conecuh,Alabama,2021-05-01,4,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2021-05-01,12,466,4.53413441287134,623.006139833693,-0.0282504392834983,4.23773934552371,4.34575760958897,4.33638133788685,-24.5358018544097,5.01175760115469,4.73100764037068,4.77238376874911,4.31558153526573,0.228123909985953,18.2857142857142,0.038759067706007,0.0567627555761725,0.105339441840871,0.0434202450947338,0.0525457196860853
1039,Covington,Alabama,2021-05-01,8,466,3.94849268520954,1149.49836109431,-0.00573321539545081,3.87851081882316,3.90537799541782,3.90836017744138,-120.900251037131,4.36990939347851,4.12532716677592,4.13514689778583,3.78093759853188,0.177592042008254,8.00000000000031,0.0312704338708502,0.0348397950724749,0.106728501700797,0.0447853131978122,0.0472722700678841
1041,Crenshaw,Alabama,2021-05-01,4,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2021-05-01,56,466,5.02294022928664,950.683381332604,-0.0102203570239248,4.88209470161482,4.94867506520104,4.95139773011917,-67.8202511847053,4.83967444794087,4.93318519252951,4.93895283635867,5.03137119257543,0.0335863466122755,-1.28571428571294,0.00805596662327376,0.00705388217083718,0.0364857579385923,0.0178690234524007,0.0167207629583714
1045,Dale,Alabama,2021-05-01,25,466,3.43398720448515,414.801513594838,0.071943619293159,4.18700974937106,3.87666287745044,3.93759253953726,9.63458868722575,2.32537475230719,2.65507637079351,2.62986601209023,3.14784005175145,1.22902156912403,7.7142857142858,0.606702086842206,0.646610892058628,0.322835347414805,0.226824034951062,0.234165459715357
1047,Dallas,Alabama,2021-05-01,16,,,,,,,,,,,,,,,,,,,
1049,DeKalb,Alabama,2021-05-01,21,466,4.37665509087197,722.306024003786,-0.0168380082688832,4.19781689365814,4.25974508852137,4.25878903298979,-41.1656277566325,4.65071609467048,4.52664480668543,4.52591737642387,4.35119917087862,0.0751094338030472,2.00000000000011,0.0224969148498024,0.0222792298881768,0.0626188260459676,0.0342703989003568,0.0341041920034329
1051,Elmore,Alabama,2021-05-01,30,,,,,,,,,2.75459833648086,3.45998900615656,3.30582296457455,4.07753744390572,,,,,,,
1053,Escambia,Alabama,2021-05-01,14,466,3.94849268520954,235.788918506629,0.0174181045760122,4.13176742404049,4.07396767395349,4.07041941724163,39.794638821639,3.87858173118179,3.85061788320176,3.84512345902283,3.80666248977032,0.00488754149307021,6.85714285714298,0.00957947686806218,0.0106851969224392,0.017705732187279,0.0247878899141448,0.0261794143810664
1055,Etowah,Alabama,2021-05-01,51,466,4.60517018598809,379.961453703055,0.0563696710843324,5.24455225292322,4.99120800856344,4.99975788357842,12.296456005978,4.74090874467287,4.5698980476477,4.57234535015946,4.33635659784069,0.0184249563138215,23.5714285714287,0.00124412374310359,0.00107746984717652,0.0294752535091504,0.00765924752307971,0.0071278225348771
1057,Fayette,Alabama,2021-05-01,5,466,3.66721795733276,548.569938669407,-0.0424169495318333,3.20544627466397,3.38118094280245,3.37029931060993,-16.3412783854188,4.21676304023446,3.9923377491842,3.99576921040548,3.72397077392521,0.301999798141436,-2.28571428571432,0.105702879053524,0.107945925895654,0.149853400941949,0.0886557045788208,0.0895914169529431
1059,Franklin,Alabama,2021-05-01,13,466,3.58747933967221,226.522332128489,0.015285586370246,3.76755568058678,3.6978354597689,3.69447844426393,45.3464567057227,3.87875230210498,3.72240088170913,3.72296382219541,3.47462485021697,0.0848399386443619,3.85714285714305,0.0182038225056204,0.0183560450045793,0.081191537247817,0.0376090087948069,0.0377659269072137
1061,Geneva,Alabama,2021-05-01,10,,,,,,,,,,,,,,,,,,,
1063,Greene,Alabama,2021-05-01,2,,,,,,,,,,,,,,,,,,,
1065,Hale,Alabama,2021-05-01,17,466,3.32194801000801,640.976920108113,-0.0183555382374538,3.08330678005419,3.19044927378304,3.19345924234583,-37.7622912274838,3.71721349122774,3.59769305636816,3.59617620024287,3.42006586596654,0.156234800643865,-2.85714285714305,0.0760353305921613,0.0752011003194867,0.118986052770518,0.0830070324789596,0.0825504160235786
1067,Henry,Alabama,2021-05-01,4,,,,,,,,,,,,,,,,,,,
1069,Houston,Alabama,2021-05-01,46,466,4.74988876800318,284.141697975797,0.0268570302532541,5.07217313104223,4.93971241381659,4.93788797977596,25.8087798250129,4.56557206960642,4.60530754006603,4.61358687401779,4.68080760019371,0.0339726453078822,7.71428571428605,0.020903731471814,0.0185782063040043,0.0388044241453354,0.0304388660448423,0.0286958075531292
1071,Jackson,Alabama,2021-05-01,18,466,3.630038954091,293.459157967681,0.0216834510722303,3.8930650636748,3.78438552122206,3.78182311159661,31.9666448966535,3.3287758020193,3.49390713005643,3.4931124431937,3.76120011569356,0.0907594867961761,-5.2857142857143,0.018531873514979,0.0187488693865084,0.0829917132796001,0.0375014774651801,0.0377203971166716
1073,Jefferson,Alabama,2021-05-01,293,466,6.88871807296205,872.508794905464,-0.0167401478613467,6.68783629862589,6.77140257089995,6.77153703793262,-41.4062758764775,6.76287010911406,6.826081947305,6.83195661665988,6.92867772722401,0.0158377100046848,-40.0000000000082,0.0039232842373257,0.00322186292154307,0.0182687058049215,0.00909256627918827,0.00823977054961151
1075,Lamar,Alabama,2021-05-01,6,,,,,,,,,,,,,,,,,,,
1077,Lauderdale,Alabama,2021-05-01,69,466,5.21803653528724,154.421891293775,0.0170589211253336,5.43459882867744,5.33812049113681,5.33744898316457,40.6325332925409,4.89526439706413,5.0017919304202,5.00367215704872,5.16396931401696,0.104181853213118,9.71428571428655,0.0467617291341021,0.0459520866575874,0.0618570100152321,0.041441757527889,0.0410814253194415
1079,Lawrence,Alabama,2021-05-01,12,466,3.87713574642771,676.590823796896,-0.0181620043307883,3.69761742350799,3.75233823332974,3.75000171611219,-38.164685347251,3.995172614412,3.96373078070002,3.96311068658219,3.89763426797605,0.0139327022035408,-0.999999999999957,0.0074986999606226,0.00739169033456646,0.0304443475039651,0.0223347955645083,0.0221748594264968
1081,Lee,Alabama,2021-05-01,70,466,5.67037341252507,10.3851119886199,0.0125836353023069,5.82137703615275,5.75965341417476,5.75845885964122,55.0832222889417,5.79341183992998,5.70237519438045,5.7034782247584,5.57757116351818,0.0151384546182733,25.7142857142863,0.00102411404191937,0.00109592859300405,0.0216984700043096,0.00564368155802457,0.00583820673259476
