"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-01",6,101,3.30636327899132,408.67664732038,-0.0105743850950388,3.17947065785085,3.22699014221216,3.23234258332605,-65.5496441949284,3.54415303050698,3.35735897208474,3.36172135294409,3.12299405316492,0.0565439659258794,4.57142857142863,0.00260056071407827,0.00306451635176037,0.0719188218144629,0.0154234997156687,0.0167428891750995
1003,"Baldwin","Alabama","2020-05-01",28,101,4.85314571300348,444.774304765587,-0.0139148602597468,4.68616738988652,4.7484935222837,4.75574169118525,-49.8134489043413,5.00860030558201,4.88792627564135,4.89220233722371,4.70048036579242,0.0241661303537568,18.1428571428563,0.00120968753740681,0.00152541989548023,0.0320317175233388,0.00716660176608325,0.00804769247203555
1005,"Barbour","Alabama","2020-05-01",10,101,3.51367536508885,-75.8612245133063,0.0203638886201821,3.74412949755925,3.66373833157246,3.65622258543012,34.0380559670213,4.25253101143821,3.85808567338834,3.8683252080953,3.24147565678544,0.54590766614233,8.00000000000018,0.11861846046295,0.1257765111445,0.210279997318613,0.0980199570288934,0.100934151894104
1007,"Bibb","Alabama","2020-05-01",8,101,3.50512830451039,-165.12213628888,0.0134027811041086,3.66059620736637,3.60804947144387,3.59894777223915,51.7166679941868,3.78461680934499,3.63933912960483,3.63787406730815,3.38680864421006,0.0781138243346803,3.71428571428568,0.0180125455725304,0.0176214375407593,0.0797370254535205,0.0382898466004049,0.0378718698048638
1009,"Blount","Alabama","2020-05-01",8,101,3.2188758248682,-103.146783175528,0.016169909967511,3.41422447387784,3.33094360749823,3.33206519464078,42.8664836076785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-01",44,101,3.74444930526875,65.5380284672001,0.122922093247869,5.21951442424317,4.57480086394617,4.60490395800383,5.63891455348255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-05-01",4,101,4.00733318523247,166.248111343091,-0.0570454224122941,3.32278811628494,3.64509865069261,3.60801522834641,-12.1507940733657,4.6765146978073,4.50175723077328,4.50355838063093,4.29436569611546,0.447803896771937,-18.2857142857146,0.244455136808941,0.24623944454824,0.166989237391303,0.123379819617402,0.123829283082104
1017,"Chambers","Alabama","2020-05-01",8,101,5.19770745364881,246.306276252278,-0.0345807745574433,4.78273815895949,4.98678391108805,4.95564203174671,-20.0442930914845,5.45887499703895,5.45196820622783,5.44395218708084,5.42306025313948,0.0682084857204404,-45.7142857142852,0.0646485303020496,0.0606364687430114,0.0502466800448338,0.0489178652023842,0.0473756431326594
1019,"Cherokee","Alabama","2020-05-01",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-01",3,101,3.47462485021697,234.394436985109,-0.0251066800509534,3.17334468960553,3.30855752589476,3.2988780898603,-27.6080779757905,3.72181456671627,3.67552902961685,3.66525121616228,3.53472877428668,0.0611027559430043,-2.00000000000015,0.0403624893003391,0.0363384113935152,0.0711414115638598,0.0578203944484351,0.0548624309566561
1023,"Choctaw","Alabama","2020-05-01",24,101,3.49650756146648,61.0816973572053,0.0979698041105694,4.59657691911501,4.18018253579406,4.18229619024047,7.07511040623961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-05-01",10,101,3.00284974132285,425.267671159912,-0.00911973217381525,2.89339618838848,2.93695905115543,2.93901161610614,-76.0052123624993,3.11317539300218,3.14149909591876,3.13409224667569,3.16607763930123,0.0121717494184689,-3.57142857142868,0.0192236435298624,0.0172245952112902,0.036740317093165,0.0461725915512611,0.043705984867236
1027,"Clay","Alabama","2020-05-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-01",30,101,4.54481338544719,-98.8765713131013,0.023573716342121,4.87684960996561,4.70414775803537,4.70982939984204,29.4033902207199,5.0045750195418,4.69693351118779,4.70307132545522,4.23617475766132,0.211380760185346,24.9999999999996,0.023140532655336,0.0250455755755851,0.101161828902986,0.0334711489425945,0.0348216585778379
1033,"Colbert","Alabama","2020-05-01",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-05-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-01",0,101,3.08452777233712,331.636143051649,-0.0132255326699873,2.95770711611954,3.00453139493309,2.99194904364721,-52.4097741736258,3.55720324615599,3.33546944489246,3.32938090702661,3.04452243772342,0.223422103549893,0.857142857142875,0.0629717230248715,0.0599530575672694,0.153240790391953,0.0813549726495747,0.0793810763791459
