fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-05-01,6,101,3.30636327899132,389.337548242407,-0.0112715310358394,3.17110490656125,3.22141297468575,3.22746256174044,-61.49538854624,3.55726570919229,3.36610075787495,3.36937041551052,3.12299405316492,0.0629520294807526,4.57142857142863,0.00356856638337212,0.00396989925234913,0.0758847135144549,0.0180674275156643,0.0190563260000946
1003,Baldwin,Alabama,2020-05-01,28,101,4.85314571300348,405.308393786671,-0.0156903136497184,4.66486194920686,4.73428989516392,4.74331351745545,-44.1767574590444,5.00098335656509,4.88284830963007,4.88775911696384,4.70048036579242,0.0218559688538497,18.1428571428563,0.000882244246361931,0.0011980877337231,0.0304622305416248,0.00612027711160729,0.00713215839936922
1005,Barbour,Alabama,2020-05-01,10,101,3.51367536508885,-84.0503621738954,0.0194376883881908,3.73301509477536,3.65632872971653,3.64973918380619,35.6599594929746,4.27394387352696,3.87236091478084,3.88081604431374,3.24147565678544,0.578008204922709,8.00000000000018,0.128655323557845,0.134792278341714,0.216374146568001,0.102082723195152,0.104489072289581
1007,Bibb,Alabama,2020-05-01,8,101,3.50512830451039,-136.643985370097,0.0150434270997789,3.68028395931442,3.62117463940923,3.61043229420884,46.0764143677164,3.81365587913722,3.65869850946631,3.65481352468695,3.38680864421006,0.0951892643051144,3.71428571428568,0.0235838078502033,0.0224056651393054,0.0880217634914585,0.0438130052923616,0.0427046336603273
1009,Blount,Alabama,2020-05-01,8,101,3.2188758248682,-69.9293436562799,0.0194069685524597,3.45306917689723,3.35684007617782,3.35472460473542,35.7164066446685,,,,,,,,,,,
1011,Bullock,Alabama,2020-05-01,2,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2020-05-01,44,101,3.74444930526875,64.3644619883164,0.118362118699731,5.16479472966552,4.53832106756107,4.57298413616687,5.85615725854289,,,,,,,,,,,
1015,Calhoun,Alabama,2020-05-01,4,101,4.00733318523247,165.236478221132,-0.0578789286831373,3.31278604103482,3.63843060052586,3.60218068445051,-11.9758122054165,4.69236035542217,4.51232100251653,4.51280168090627,4.29436569611546,0.469262223898108,-18.2857142857146,0.255012695605319,0.255498400118734,0.170943402638471,0.126015929782181,0.126135879476285
1017,Chambers,Alabama,2020-05-01,8,101,5.19770745364881,266.311473819759,-0.0305188331535992,4.83148145580562,5.01927944231881,4.98407562157362,-22.7121127820117,5.53411100344432,5.50212554383141,5.48783985748397,5.42306025313948,0.11316734831502,-45.7142857142852,0.0926703736304211,0.0841768117551683,0.0647215244019462,0.058567761440459,0.0558193023409745
1019,Cherokee,Alabama,2020-05-01,3,,,,,,,,,,,,,,,,,,,
