"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-24",132,185,5.85220247977447,-101.793226528583,0.0207677187697798,6.10141510501183,5.99760520376079,5.99757651116293,33.376182923306,5.93337489167413,5.83253502596054,5.83171607731162,5.6893937372041,0.00658896045360802,52.2857142857131,0.000386808739523056,0.000419692685869855,0.0138704038659284,0.00336069264211234,0.0035006311783729
1003,"Baldwin","Alabama","2020-07-24",824,185,7.32448997934853,31.4030099073289,0.0492909713365034,7.91598163538657,7.66563429755233,7.66952677870405,14.0623558790902,7.66425455349009,7.3496415411227,7.34940351232844,6.90861205470212,0.115439965841595,516.142857142853,0.000632601059679867,0.000620684125541049,0.0463874720423578,0.0034338994039291,0.00340140174266791
1005,"Barbour","Alabama","2020-07-24",76,185,5.24852670204502,25.0364612211544,0.0338694298246208,5.65495985994047,5.48433719433922,5.48561271081737,20.4652745602488,5.43787936745915,5.24821209273928,5.25206900898233,5.0058620153436,0.0358544318994353,40.9999999999996,9.89790152584906e-08,1.25479384381126e-05,0.0360772986713301,5.99424035735344e-05,0.000674914530953898
1007,"Bibb","Alabama","2020-07-24",48,185,4.75112409861117,-27.9509390471396,0.0228407632490684,5.023847325186,4.91137734875166,4.91100944135465,30.346936002159,4.90788378212087,4.77929187136954,4.77362690783454,4.64713438508712,0.0245735983740615,11.4285714285716,0.000793423422167172,0.000506376422943401,0.0329942304718001,0.00592865439288439,0.00473631266123911
1009,"Blount","Alabama","2020-07-24",175,185,5.79909265446053,74.1965585186145,0.0548100569628521,6.45681333801476,6.18010907284914,6.1827630532005,12.6463503044657,6.13165178853628,5.8118234405376,5.81869498697325,5.38055546478501,0.110595577657212,112.857142857144,0.000162072914140108,0.000384251439939219,0.0573467529993597,0.00219530654804719,0.00338024130337732
1011,"Bullock","Alabama","2020-07-24",18,185,3.71705033108063,461.31892187766,-0.0132666032832004,3.57294729321014,3.61091750481503,3.62418410809823,-52.2475245368711,3.65262305850751,3.76085334886493,3.7486473232639,4.00212484012533,0.00415087345121108,-13.5714285714286,0.00191870436701169,0.000998369915029636,0.0173329029296166,0.011784348847266,0.00850055537829756
1013,"Butler","Alabama","2020-07-24",39,185,4.51711930786536,13.6396620341275,0.0271793465282469,4.84771743246969,4.70767499154009,4.70737473356309,25.502716919245,4.59129995316782,4.53382521977324,4.52372275216989,4.42911467077278,0.00550276813748932,7.71428571428629,0.000279087492673842,4.36054766830322e-05,0.0164221133529269,0.00369835525016817,0.0014618706867078
1015,"Calhoun","Alabama","2020-07-24",279,185,6.40025744530882,60.7747865623344,0.0533498002522554,7.00083892495905,6.77243476284664,6.77370604707461,12.9924981402464,6.9564349900825,6.53486338562241,6.5412121457163,5.95990016360362,0.309333461310479,214.42857142857,0.0181187591677058,0.0198682275669625,0.086899245776643,0.0210313321712163,0.0220232860337197
1017,"Chambers","Alabama","2020-07-24",55,185,5.27299955856375,1355.58166441235,-0.00448543875614088,5.21917429349006,5.24223114918139,5.24160148727076,-154.532748799876,5.39057942185667,5.32085269090806,5.31804105787489,5.2164873483004,0.0138250242519817,10.7142857142872,0.00228992227516201,0.00202873666019537,0.022298477742514,0.0090751254220366,0.00854191220971916
1019,"Cherokee","Alabama","2020-07-24",48,185,4.69787958409236,62.2190656952534,0.039717435232047,5.15456585260332,4.97577315740154,4.97590163071669,17.4519622556257,5.07023324831489,4.79605788332317,4.79449434974287,4.40845989174204,0.138647251259945,27.5714285714284,0.0096389784398546,0.00933441294170294,0.079259942183995,0.0208984282107305,0.0205656113404141
1021,"Chilton","Alabama","2020-07-24",154,185,5.69613425381795,78.1770941551505,0.0559415802029586,6.36743321625345,6.08588731095742,6.08772531523866,12.3905541825093,5.9691453061977,5.68797274079511,5.69116978337299,5.2853768552723,0.074535034721499,100.285714285716,6.66102948219808e-05,2.46459667988776e-05,0.0479291814789582,0.00143281612742347,0.000871550813893139
1023,"Choctaw","Alabama","2020-07-24",26,185,3.95945169899926,114.511733681676,0.0604604751598283,4.6849774009172,4.38421242728104,4.38267502511806,11.464467964031,4.24925266750274,3.96730096761873,3.96787926779246,3.56347818757266,0.0839846013455553,17.1428571428574,6.16110178605964e-05,7.10239157641232e-05,0.0731921969339156,0.00198241302487763,0.00212846864512334
1025,"Clarke","Alabama","2020-07-24",60,185,4.94774620554732,40.1820760345467,0.0353870667309424,5.37239100631863,5.19470044733762,5.19545567266392,19.5875850866684,5.10598514572307,4.94951581920845,4.95033798733805,4.73243196559902,0.0250395621879445,27.2857142857138,3.13153250965886e-06,6.71733285075815e-06,0.0319820244616296,0.000357660556466338,0.000523830787404548
1027,"Clay","Alabama","2020-07-24",45,185,4.41711795448515,56.1130295198296,0.0356544190027809,4.84497098251852,4.66904610848963,4.66669888750462,19.4407088923783,4.44908012764116,4.28768173967291,4.28454448935863,4.07268306544092,0.0010215805128548,24.1428571428571,0.0167537337049204,0.0175757236556524,0.00723597908983979,0.0293033186222275,0.0300135668760903
1029,"Cleburne","Alabama","2020-07-24",22,185,3.97834564835922,90.9378098921667,0.0446692995483536,4.51437724293946,4.2947666358198,4.2910307451977,15.5173057909634,4.58992175003598,4.09690925241175,4.11708687705456,3.46126162240481,0.374025328142143,21.5714285714285,0.0140573282059252,0.0192491285398926,0.1537262359114,0.0298022380487299,0.0348741011863966
1031,"Coffee","Alabama","2020-07-24",102,185,5.37395478075366,64.5638461963005,0.0464165197800234,5.91514275371951,5.69920832702977,5.69887041921382,14.9332001590145,5.60627070573923,5.35060928162071,5.35251232054441,4.96284463025991,0.0539706890019009,72.7142857142861,0.000545012329766571,0.000459779099825298,0.0432299739137345,0.00434419344512534,0.00399007082940946
1033,"Colbert","Alabama","2020-07-24",177,185,6.05108025678234,34.6231640054918,0.0416234141800343,6.55056122694275,6.34180049888286,6.34244415604258,16.6528189533388,6.48517850226714,6.11872658372527,6.12636142056722,5.62401750618734,0.188441286732982,147.57142857143,0.00457602554886971,0.00566725362080597,0.0717389667734521,0.0111792149620075,0.0124409461765941
1035,"Conecuh","Alabama","2020-07-24",51,185,4.84418708645859,-65.6011244159915,0.0197237984882091,5.0808726683171,4.98152221570286,4.98225367587605,35.1426821245567,4.87888181785611,4.79451284913254,4.793582334364,4.67416305747504,0.00120372438674602,19.857142857143,0.00246752985392473,0.00256084093455491,0.00716213696504515,0.0102544010872142,0.0104464900284405
1037,"Coosa","Alabama","2020-07-24",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
