fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-10-03,37,986,5.29186804286813,1089.55614234296,-0.0489675858633048,4.72812119080815,4.94990980434797,4.949094941825,-14.1552246928182,5.13140502276911,5.33337228390252,5.33428973249664,5.61832832611518,0.0257483808192986,-76.7142857142863,0.00172260202384071,0.00179959975093762,0.0303225663979428,0.00784302267142223,0.00801639218606023
1003,Baldwin,Alabama,2022-10-03,109,986,6.56827853334063,1102.59164700089,-0.0540191591721123,5.92004862327529,6.19588810280263,6.19014441913584,-12.8315062874541,6.39117560545088,6.63476563154973,6.63254483894067,6.97046176582639,0.0313654470671218,-352.571428571436,0.0044205342282665,0.00413015803547777,0.0269633705377709,0.0101224541364394,0.00978434536139478
1005,Barbour,Alabama,2022-10-03,15,986,4.55687989686031,1044.47021660486,-0.0717955624010141,3.69533314804814,4.06036448902153,4.05431096005321,-9.65445714720322,4.34066225949519,4.66449870498806,4.65071492097355,5.12140969959817,0.0467500667077546,-72.2857142857157,0.0115818078628375,0.00880501175033228,0.0474486144596644,0.0236167751978496,0.0205919458570528
1007,Bibb,Alabama,2022-10-03,22,986,4.54025063988878,1069.63996923389,-0.0512863189295198,3.9305819048777,4.18049089709983,4.18124640738214,-13.5152452940228,4.18357503877254,4.52841268135904,4.52138223931079,4.99431232006433,0.127217484431631,-53.8571428571431,0.000140137262151842,0.000356016540371485,0.0785585707499568,0.00260733590910961,0.00415580593992317
1009,Blount,Alabama,2022-10-03,37,986,5.56452040732269,1217.01395796148,-0.0235584471617687,5.27742099213417,5.39717465505783,5.39961127719031,-29.4224477445526,5.46538398610966,5.55345609935604,5.56341332541212,5.69661398517759,0.00982803001092737,-36.8571428571443,0.000122418910780888,1.22563035671148e-06,0.0178158069260687,0.00198836685944945,0.000198953697629215
1011,Bullock,Alabama,2022-10-03,5,986,3.45676723281697,1017.61170500036,-0.0963231732143534,2.37067752384998,2.8049653830921,2.7825050203165,-7.1960584086806,3.39843652041476,3.67372091454855,3.67205614504134,4.08477511120595,0.00340247200934932,-27.7142857142856,0.0470689000168878,0.0463493157267525,0.0168743535429417,0.0627620163926344,0.0622804191675145
1013,Butler,Alabama,2022-10-03,11,986,4.56880254181722,1056.45343233904,-0.0608675854875813,3.86225721737684,4.14501052476509,4.14272944340415,-11.38778834428,4.36134687913419,4.62696287615766,4.62508247952174,4.99431232006433,0.0430378519792554,-51.1428571428574,0.00338262449059174,0.00316743138802458,0.0454070099953403,0.0127298857431704,0.0123183125533226
1015,Calhoun,Alabama,2022-10-03,719,986,7.48147521577321,730.667976392408,0.029886209155169,7.84010972563524,7.67839714606694,7.69067867985939,23.1928772552293,7.47365605113788,7.34423980847995,7.35834126571679,7.19690056612727,6.11393355943927e-05,439.571428571429,0.018833557014947,0.0151619696564968,0.00104513674239603,0.0183433618818821,0.0164585120588004
1017,Chambers,Alabama,2022-10-03,11,986,4.38736947908438,1043.75123576413,-0.0707237534108427,3.58931788347815,3.89682861471745,3.89230320520848,-9.80076914941676,4.23009863426342,4.48896379761786,4.48830571420291,4.8497956261182,0.0247341186306983,-47.285714285714,0.0103214055582822,0.0101881235599031,0.0358462731645252,0.0231560890911522,0.023006094107122
1019,Cherokee,Alabama,2022-10-03,17,986,4.50613880538191,1092.37455864513,-0.0405250389677078,4.02715786149249,4.2221293742235,4.22246353260796,-17.1041706119586,4.20464448010444,4.48078999971152,4.47599189283663,4.88280192258637,0.0908988281745168,-41.4285714285716,0.000642561948915157,0.000908836336012735,0.0669074651933447,0.00562539388269928,0.00669018728612478
1021,Chilton,Alabama,2022-10-03,32,986,4.85203026391962,1118.5285923642,-0.0352146482990464,4.42044523157972,4.60216640206474,4.60552772582629,-19.6834900826971,4.55862168643541,4.79291513545527,4.79163868762049,5.14583196603984,0.0860885933413072,-43.7142857142856,0.00349459841335656,0.00364714248789357,0.0604712999558219,0.0121835860967187,0.0124466610911745
1023,Choctaw,Alabama,2022-10-03,8,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-10-03,8,986,3.99162605602711,1053.29197643599,-0.0549555595368678,3.31337930062326,3.60590992175773,3.60693713926904,-12.6128673131776,3.69783778027286,4.01113129429921,4.00181792561441,4.47408477909183,0.0863115509706554,-33.5714285714288,0.000380454320051375,0.000103874205684526,0.0736011519191904,0.00488653946996056,0.00255331272124319
1027,Clay,Alabama,2022-10-03,11,986,3.92055790787798,1062.80746196301,-0.0477817121288033,3.33552005195907,3.58263279795478,3.58608592297636,-14.5065371180391,3.68209802455233,3.89577442612929,3.89770163280556,4.23617475766132,0.0568631159556827,-18.714285714286,0.000614220967587653,0.000522409310186125,0.0608229463583456,0.00632141708681054,0.00582985269175402
1029,Cleburne,Alabama,2022-10-03,12,986,4.67549550270882,1026.4067121541,-0.102969258968604,3.43986439508558,4.02939164125465,3.95471068992859,-6.73159336585387,4.85338220805697,5.09242852246241,5.08890498186671,5.41863686520033,0.0316436799396194,-118.285714285715,0.173833142960848,0.170907397457598,0.0380465996053441,0.0891740820864941,0.0884204634393028
1031,Coffee,Alabama,2022-10-03,23,986,5.3054348343169,1148.13542121308,-0.0317433300242985,4.92451487402532,5.07946204616492,5.08323152414681,-21.8359945232389,5.03859845171782,5.2505693656616,5.24927031754508,5.57919059707049,0.0712016550785626,-63.4285714285722,0.00301021965076569,0.00315445294421204,0.0502949128454306,0.01034137075823,0.0105862230949542
1033,Colbert,Alabama,2022-10-03,47,986,5.47406977460652,1089.52187741294,-0.050442085090152,4.86876475352469,5.12191625841056,5.12097517897546,-13.7414458446975,5.20396671209988,5.4902004794621,5.48173453868061,5.8975462553208,0.0729556643754662,-125.714285714285,0.000260199639137821,5.87486083114523e-05,0.0493422761543181,0.00294674812703482,0.00140019480746213
1035,Conecuh,Alabama,2022-10-03,2,986,3.3964241029095,1085.2567641915,-0.0326458445229655,3.01179997998752,3.16356112288863,3.16790319124874,-21.2323249923075,3.08483357081527,3.35612853274484,3.35261395723929,3.75787232560089,0.0970886596907655,-13,0.00162373297489506,0.00191932886364504,0.0917407610631754,0.0118641161832946,0.012898903182521
1037,Coosa,Alabama,2022-10-03,7,986,4.00212484012533,1110.09207336058,-0.0310020959144912,3.63009968915144,3.78242399292669,3.78511016872389,-22.3580748369967,3.6128382052762,3.94155500998839,3.9333333841919,4.38202663467388,0.15154408407216,-25.2857142857143,0.00366870432281784,0.00473226440944113,0.0972699879189524,0.015134417979586,0.0171887331558793
1039,Covington,Alabama,2022-10-03,8,986,5.65699031314944,1237.59024170609,-0.0220467866413612,5.39242887345311,5.50037950913739,5.50266280665991,-31.4398280273442,6.07699915907647,5.84441225216367,5.88718097902708,5.62143552695793,0.176407430656956,9.99999999999847,0.0351269832238536,0.0529877426571911,0.0742459899481773,0.0331310341081149,0.0406913664572787
1041,Crenshaw,Alabama,2022-10-03,9,986,4.03297561584581,1067.67139891337,-0.0461695469125366,3.44754465515576,3.71059944946971,3.70978878745805,-15.0130817153792,3.86359300501664,4.07896306850394,4.07969738753203,4.3603651378927,0.0286904688513062,-21.8571428571426,0.00211484580198374,0.00218292394949923,0.0419994135753402,0.0114028590893142,0.0115849378068756
1043,Cullman,Alabama,2022-10-03,67,986,6.68031680338505,1158.65662523342,-0.0376024074227905,6.22908791431156,6.41767616265899,6.41709995142552,-18.4335851895439,6.7143290108045,6.76928972778571,6.78192501597498,6.87655942321366,0.00115683025354364,-172.714285714286,0.00791618127640541,0.0103242288657203,0.00509140635399427,0.0133186684133864,0.0152100889195019
1045,Dale,Alabama,2022-10-03,77,986,5.36330221663745,1258.94853110179,-0.0192960264815116,5.13174989885931,5.21892409786045,5.22823003126687,-35.9217573226323,5.01194295061219,5.22353279754705,5.22471802220754,5.52260312244102,0.123453333821809,-36.8571428571418,0.0195354905128679,0.0192055789457872,0.0655117410567153,0.0260603287759587,0.0258393409194823
1047,Dallas,Alabama,2022-10-03,19,986,4.68477323658706,1083.26714526578,-0.0459239161477678,4.14542081008427,4.36125991357697,4.36330582355269,-15.0933813730003,4.46829388352593,4.67173291939799,4.67278842441112,4.99721227376412,0.0468633103017655,-39.7142857142863,0.00017004987239155,0.000143635722892556,0.0462091422847265,0.00278355355329214,0.00255824808815527
1049,DeKalb,Alabama,2022-10-03,42,986,5.25077642177904,1069.82063632319,-0.0594601344188164,4.56776536191609,4.83893137368401,4.83455548084733,-11.6573429800488,5.01704719765712,5.28474390026133,5.28369016244558,5.65699031314944,0.0546293502086349,-95.5714285714273,0.00115378959444483,0.00108331432466421,0.044513269152437,0.00646903919607021,0.00626835691004108
1051,Elmore,Alabama,2022-10-03,56,986,5.87733554163021,1108.04475473032,-0.0462619299325356,5.32219238243979,5.55454225599212,5.55350203210246,-14.9831012577895,5.71453036911555,5.91114771559596,5.91253011294201,6.18972975429907,0.0265055241975285,-130.857142857141,0.00114326310829011,0.00123865784982133,0.0277005066941445,0.0057529766211665,0.00598818479266838
1053,Escambia,Alabama,2022-10-03,13,986,5.02763287046483,1139.90877731065,-0.0316384843905536,4.64797105777819,4.80404743460672,4.80616347973095,-21.9083560389163,4.75496238126801,4.96671195712129,4.97020025684018,5.27153328264122,0.074349195678833,-42.1428571428567,0.00371135768261108,0.00329850510775825,0.0542343675885009,0.0121172159768116,0.0114233905108786
