fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-08-03,43,925,6.48681388573448,1079.8707575977,-0.0405753621438261,5.99990954000857,6.21683930319929,6.2027863507277,-17.0829573400471,6.84038031850473,6.74668185265361,6.74667655955495,6.61549129702525,0.125009222381879,-90.1428571428575,0.0675313602306818,0.0675286092451238,0.0545054072767214,0.0400609561946304,0.0400601402164394
1003,Baldwin,Alabama,2022-08-03,211,925,7.68714568443556,1120.14489675234,-0.0384079025204803,7.2262508541898,7.42604499871526,7.4182903667922,-18.0469938495167,7.94524889650161,7.87738630764084,7.87823426648911,7.78441378447162,0.0666172680788125,-222.714285714275,0.0361914947175335,0.0365148461912363,0.0335759490793366,0.0247478883599757,0.0248581970341025
1005,Barbour,Alabama,2022-08-03,32,925,5.74574667375523,1068.78568835716,-0.0386176031928728,5.28233543544075,5.4775182476861,5.47542345140512,-17.9489953609516,6.05269823870089,5.94149561693334,5.94194788147832,5.78689738136671,0.0942192632225896,-13.1428571428591,0.0383176487553469,0.0384949139119993,0.0534223978839371,0.0340684952353068,0.0341472081634361
1007,Bibb,Alabama,2022-08-03,17,925,5.17534230418923,1062.0865157606,-0.0364238807355172,4.73825573536302,4.92199070985811,4.92037513904061,-19.0300200462729,5.46044917592343,5.35833844472582,5.3596865307583,5.20870520785835,0.0812859283100617,-5.9999999999998,0.0334875874512876,0.0339827938693488,0.0550894713772687,0.035359234187942,0.0356197166745572
1009,Blount,Alabama,2022-08-03,51,925,6.16541785423142,1087.95978441571,-0.0367077028330276,5.72492542023509,5.91060749796279,5.90846393440023,-18.8828808959489,6.41002797453651,6.31713225936206,6.31689237074863,6.18650252544559,0.0598341109556702,-10.1428571428559,0.0230172607241438,0.0229445291541225,0.0396745404915596,0.0246073191984085,0.0245684104627638
1011,Bullock,Alabama,2022-08-03,14,925,4.78986986518701,1027.75172037324,-0.0447876591965225,4.28849541955754,4.49149435254602,4.47635625081135,-15.476298449055,4.94470065344753,4.97580338914461,4.97533599091228,5.01822546336293,0.0239725729933738,-30.8571428571431,0.0345712753312912,0.0343976837915414,0.0323246335742515,0.0388180742255594,0.0387204936554217
1013,Butler,Alabama,2022-08-03,12,925,5.35050311971861,1044.80398527415,-0.0430336012939638,4.85436172665789,5.06226214083656,5.04926791066086,-16.1071153637604,5.82010788663411,5.67561720113722,5.67786991183731,5.47706110199411,0.220528637109761,-28.4285714285714,0.105699165936666,0.107169016582088,0.0877683381184903,0.0607632729379117,0.0611843007645824
1015,Calhoun,Alabama,2022-08-03,151,925,6.8388644431057,1111.08509612089,-0.0357896276681826,6.40938891108751,6.58758596583145,6.58833704942842,-19.3672643645902,7.00374775821866,6.94996025517658,6.94915289231298,6.87272008004504,0.0271865076026398,-32.1428571428587,0.0123422794596884,0.0121635420285468,0.0241097504541387,0.0162447746983605,0.0161267195928211
1017,Chambers,Alabama,2022-08-03,39,925,6.08644999886919,1111.64517622673,-0.0317589522403025,5.70534257198556,5.86150509989359,5.86413733318707,-21.8252534061981,6.36442414545201,6.24091481261493,6.24219225055823,6.07106759770695,0.0772696261684471,6.71428571428658,0.0238593786855062,0.0242556489611724,0.045670981710926,0.0253784741145394,0.0255883563847523
1019,Cherokee,Alabama,2022-08-03,21,925,5.28970899201144,1084.68435734389,-0.0321202880305482,4.90426553564486,5.06255726995425,5.0648669757976,-21.5797311624579,5.54080523743276,5.45282687890891,5.45127685074324,5.32787616878958,0.0630493244646838,-7.71428571428484,0.0266074450258958,0.0261041729751789,0.047468820269797,0.0308368356640813,0.0305438085489771
1021,Chilton,Alabama,2022-08-03,27,925,5.79692580637544,1072.95764119845,-0.0379676584122749,5.35183157162288,5.53273891923395,5.53115219748952,-18.2562530729009,6.22222876604193,6.04673488106254,6.04933516386988,5.80728412082903,0.180882607501076,-3.42857142857059,0.0624045737960251,0.0637104837507558,0.073366983444698,0.0430933710437282,0.0435419334187166
1023,Choctaw,Alabama,2022-08-03,2,925,3.35739475900376,1005.56486531749,-0.0397075402551155,2.9210798509564,3.08353705962124,3.07944197721795,-17.4563112221651,3.25778354746759,3.30062917979548,3.29869374505065,3.41538201665411,0.00992239346370366,-1.71428571428572,0.00322233098285151,0.0034458090391232,0.0296691984965533,0.0169076272773846,0.0174840964994323
1025,Clarke,Alabama,2022-08-03,35,925,5.74665949901259,1139.80419148491,-0.026219974955156,5.44862069631074,5.55318965235061,5.5631196743265,-26.4358444943382,5.98810912830233,5.8606065564299,5.86124523695449,5.67430462151914,0.0582979234841532,21.8571428571423,0.0129839318940639,0.0131298913396899,0.04201564914908,0.0198283989919516,0.0199395384329955
1027,Clay,Alabama,2022-08-03,17,925,5.06800532575522,1073.75744220308,-0.0329610407999733,4.67247283615554,4.83530664167427,4.83727804015541,-21.0292868106431,5.36976854764076,5.24335536931664,5.24365900303391,5.06710564058432,0.0910610420827419,0.142857142857508,0.0307476377769919,0.0308542143415264,0.059542798890128,0.0345994197500749,0.0346593316281717
