"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-08-03",43,925,6.48681388573447,1072.72541828227,-0.0424737018807521,5.97712946316544,6.20165258530388,6.18949797256921,-16.3194435584166,6.83021379281252,6.73990416885882,6.74074608623449,6.61549129702524,0.117923496181213,-90.1428571428565,0.0640546914119636,0.0644815624507823,0.0529381470051485,0.039016116013585,0.0391459050580219
1003,"Baldwin","Alabama","2022-08-03",211,925,7.68714568443556,1121.91803169896,-0.0380706250935346,7.23029818331314,7.42874321813082,7.42065130878082,-18.2068767942993,7.94668751407331,7.87834538602198,7.87907346007261,7.78441378447162,0.0673619613317109,-222.714285714275,0.0365573258867361,0.0368362710609859,0.033763094949957,0.0248726522737235,0.0249673654586322
1005,"Barbour","Alabama","2022-08-03",32,925,5.74574667375523,1074.30201463205,-0.0372370165577972,5.29890247506166,5.4885629407667,5.48508755785065,-18.6144660511156,6.05478299422172,5.94288545394723,5.94316398886547,5.78689738136671,0.0955034473674674,-13.1428571428591,0.0388636986555896,0.0389735963053357,0.0537852324534375,0.0343103849483076,0.0343588616623111
1007,"Bibb","Alabama","2022-08-03",17,925,5.17534230418923,1064.16444622399,-0.0358988810330408,4.74455573179274,4.92619070747792,4.92405013695794,-19.3083227279976,5.46423973614649,5.36086548487453,5.36189769088841,5.20870520785835,0.0834617261914995,-5.9999999999998,0.0344188505715906,0.0348029123064808,0.0558218983357698,0.0358475188269435,0.0360469657336813
1009,"Blount","Alabama","2022-08-03",51,925,6.16541785423142,1096.72200771557,-0.0348876630247128,5.74676589793487,5.92516781642931,5.92120421305843,-19.8679739617111,6.40593520164475,6.31440374410088,6.3145049198951,6.18650252544559,0.0578485944067444,-10.1428571428559,0.0221967953801947,0.0222269531482063,0.0390107131584373,0.0241647676429925,0.0241811778517751
1011,"Bullock","Alabama","2022-08-03",14,925,4.78986986518701,1026.66433867394,-0.0452442436704954,4.28301640586986,4.48784167675424,4.47316015949354,-15.320118634494,4.92919892019601,4.96546890031026,4.96629331318223,5.01822546336293,0.0194125855697007,-30.8571428571431,0.0308350211362161,0.0311252330025219,0.0290882756589378,0.0366605022820162,0.0368326182048228
1013,"Butler","Alabama","2022-08-03",12,925,5.35050311971861,1040.12845057101,-0.0447085175631281,4.83426273142791,5.04886281068325,5.03754349677671,-15.5036941133471,5.82858349141679,5.68126760432567,5.6828140146272,5.47706110199411,0.22856084180307,-28.4285714285714,0.109405144277374,0.110430530874948,0.0893524143432932,0.0618193237544463,0.0621083452290496
1015,"Calhoun","Alabama","2022-08-03",151,925,6.8388644431057,1117.73850260448,-0.0345853961319058,6.42383968952283,6.59721981812166,6.59676667018236,-20.0416146143401,7.00947453962082,6.95377810944469,6.95249351479758,6.87272008004504,0.0291078050328987,-32.1428571428587,0.0132051507114689,0.0129115659335585,0.0249471382178241,0.0168030332074846,0.0166151957883053
1017,"Chambers","Alabama","2022-08-03",39,925,6.08644999886919,1116.73116522666,-0.0309379044843089,5.71519514505748,5.86807348194154,5.86988466747903,-22.4044644300811,6.36709343694334,6.2426943402758,6.24374933726151,6.07106759770695,0.0787607393340792,6.71428571428658,0.0244122942215852,0.0247430818586615,0.0461095446650003,0.0256708494172528,0.0258441847746296
1019,"Cherokee","Alabama","2022-08-03",21,925,5.28970899201143,1088.86752649466,-0.0313246075300261,4.91381370165111,5.06892271395843,5.07043673930125,-22.1278807689939,5.53206629654005,5.44700091831377,5.44617913522249,5.32787616878958,0.0587370630583779,-7.71428571428677,0.0247407500799006,0.0244829057164895,0.0458167556844109,0.0297354592738246,0.0295801042075022
