fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-03-29,6,,,,,,,,,,,,,,,,,,,
1003,Baldwin,Alabama,2020-03-29,13,,,,,,,,,,,,,,,,,,,
1005,Barbour,Alabama,,,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,,,,,,,,,,,,,,,,,,,,,
1009,Blount,Alabama,2020-03-29,5,,,,,,,,,,,,,,,,,,,
1011,Bullock,Alabama,2020-03-29,3,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2020-03-29,1,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2020-03-29,2,,,,,,,,,,,,,,,,,,,
1017,Chambers,Alabama,2020-03-29,25,,,,,,,,,,,,,,,,,,,
1019,Cherokee,Alabama,2020-03-29,2,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2020-03-29,8,,,,,,,,,,,,,,,,,,,
1023,Choctaw,Alabama,2020-03-29,1,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,,,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2020-03-29,2,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2020-03-29,5,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,,,,,,,,,,,,,,,,,,,,,
1033,Colbert,Alabama,2020-03-29,2,,,,,,,,,,,,,,,,,,,
1035,Conecuh,Alabama,,,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2020-03-29,3,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2020-03-29,2,,,,,,,,,,,,,,,,,,,
1041,Crenshaw,Alabama,2020-03-29,1,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2020-03-29,5,,,,,,,,,,,,,,,,,,,
1045,Dale,Alabama,,,,,,,,,,,,,,,,,,,,,
1047,Dallas,Alabama,2020-03-29,2,,,,,,,,,,,,,,,,,,,
1049,DeKalb,Alabama,2020-03-29,4,,,,,,,,,,,,,,,,,,,
1051,Elmore,Alabama,2020-03-29,7,,,,,,,,,,,,,,,,,,,
1053,Escambia,Alabama,2020-03-29,1,,,,,,,,,,,,,,,,,,,
1055,Etowah,Alabama,2020-03-29,6,,,,,,,,,,,,,,,,,,,
1057,Fayette,Alabama,,,,,,,,,,,,,,,,,,,,,
1059,Franklin,Alabama,2020-03-29,3,,,,,,,,,,,,,,,,,,,
1061,Geneva,Alabama,,,,,,,,,,,,,,,,,,,,,
1063,Greene,Alabama,2020-03-29,3,,,,,,,,,,,,,,,,,,,
1065,Hale,Alabama,,,,,,,,,,,,,,,,,,,,,
1067,Henry,Alabama,,,,,,,,,,,,,,,,,,,,,
1069,Houston,Alabama,2020-03-29,8,,,,,,,,,,,,,,,,,,,
1071,Jackson,Alabama,2020-03-29,4,,,,,,,,,,,,,,,,,,,
1073,Jefferson,Alabama,2020-03-29,175,68,5.07338650465973,35.9669754716539,0.187673654471771,7.32547035832098,6.40454536935232,6.38710208596213,3.69336432708623,6.91595166121909,5.6060192380978,5.56984748269699,3.68530163276605,3.39504635616662,119.857142857143,0.28369762872971,0.246473502713713,0.363182492575132,0.104985640843422,0.0978559346072446
1075,Lamar,Alabama,2020-03-29,0,,,,,,,,,,,,,,,,,,,
1077,Lauderdale,Alabama,2020-03-29,10,,,,,,,,,,,,,,,,,,,
1079,Lawrence,Alabama,2020-03-29,3,,,,,,,,,,,,,,,,,,,
1081,Lee,Alabama,2020-03-29,41,68,3.75118333745009,41.223195991062,0.172255916704328,5.81825433790203,4.98121326947453,4.95697475438039,4.02393829960402,,,,,,,,,,,
1083,Limestone,Alabama,2020-03-29,15,,,,,,,,,,,,,,,,,,,
1085,Lowndes,Alabama,2020-03-29,1,,,,,,,,,,,,,,,,,,,
1087,Macon,Alabama,2020-03-29,1,,,,,,,,,,,,,,,,,,,
1089,Madison,Alabama,2020-03-29,64,68,3.83174217416734,46.0756711273249,0.226404379340195,6.54859472624968,5.42215294736578,5.4165728295487,3.0615449338037,,,,,,,,,,,
1091,Marengo,Alabama,2020-03-29,5,,,,,,,,,,,,,,,,,,,
1093,Marion,Alabama,2020-03-29,9,,,,,,,,,,,,,,,,,,,
1095,Marshall,Alabama,2020-03-29,5,,,,,,,,,,,,,,,,,,,
1097,Mobile,Alabama,2020-03-29,39,,,,,,,,,,,,,,,,,,,
1099,Monroe,Alabama,2020-03-29,1,,,,,,,,,,,,,,,,,,,
1101,Montgomery,Alabama,2020-03-29,19,,,,,,,,,,,,,,,,,,,
1103,Morgan,Alabama,2020-03-29,17,,,,,,,,,,,,,,,,,,,
1105,Perry,Alabama,,,,,,,,,,,,,,,,,,,,,
1107,Pickens,Alabama,2020-03-29,2,,,,,,,,,,,,,,,,,,,
1109,Pike,Alabama,2020-03-29,4,,,,,,,,,,,,,,,,,,,
1111,Randolph,Alabama,2020-03-29,2,,,,,,,,,,,,,,,,,,,
1113,Russell,Alabama,2020-03-29,1,,,,,,,,,,,,,,,,,,,
1115,St. Clair,Alabama,2020-03-29,10,,,,,,,,,,,,,,,,,,,
1117,Shelby,Alabama,2020-03-29,62,68,3.95398720452718,42.2829953835417,0.190857089513124,6.24427227868467,5.29467937255905,5.28998683111905,3.63176019464702,,,,,,,,,,,
1119,Sumter,Alabama,,,,,,,,,,,,,,,,,,,,,
1121,Talladega,Alabama,2020-03-29,3,,,,,,,,,,,,,,,,,,,
1123,Tallapoosa,Alabama,2020-03-29,8,,,,,,,,,,,,,,,,,,,
1125,Tuscaloosa,Alabama,2020-03-29,16,,,,,,,,,,,,,,,,,,,
1127,Walker,Alabama,2020-03-29,29,,,,,,,,,,,,,,,,,,,
1129,Washington,Alabama,2020-03-29,3,,,,,,,,,,,,,,,,,,,
1131,Wilcox,Alabama,2020-03-29,2,,,,,,,,,,,,,,,,,,,
1133,Winston,Alabama,2020-03-29,2,,,,,,,,,,,,,,,,,,,
2013,Aleutians East Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2020,Anchorage,Alaska,2020-03-29,53,68,3.57954279007647,47.0026122743399,0.22362092886149,6.26080184890741,5.13132431253114,5.1448892921069,3.09965254186596,,,,,,,,,,,
2050,Bethel Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2060,Bristol Bay Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2070,Dillingham Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2090,Fairbanks North Star Borough,Alaska,2020-03-29,21,,,,,,,,,,,,,,,,,,,
2100,Haines Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2105,Hoonah-Angoon Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2110,Juneau City and Borough,Alaska,2020-03-29,5,,,,,,,,,,,,,,,,,,,
2122,Kenai Peninsula Borough,Alaska,2020-03-29,4,,,,,,,,,,,,,,,,,,,
2130,Ketchikan Gateway Borough,Alaska,2020-03-29,7,,,,,,,,,,,,,,,,,,,
2150,Kodiak Island Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2158,Kusilvak Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2164,Lake and Peninsula Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2170,Matanuska-Susitna Borough,Alaska,2020-03-29,2,,,,,,,,,,,,,,,,,,,
2180,Nome Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2185,North Slope Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2188,Northwest Arctic Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2195,Petersburg Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2198,Prince of Wales-Hyder Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2220,Sitka City and Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2230,Skagway Municipality,Alaska,,,,,,,,,,,,,,,,,,,,,
2240,Southeast Fairbanks Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2261,Valdez-Cordova Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2270,Wade Hampton Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2275,Wrangell City and Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2290,Yukon-Koyukuk Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
4001,Apache,Arizona,2020-03-29,10,,,,,,,,,,,,,,,,,,,
4003,Cochise,Arizona,2020-03-29,2,,,,,,,,,,,,,,,,,,,
4005,Coconino,Arizona,2020-03-29,53,68,3.57954279007647,46.9643023414808,0.223086689381986,6.25439097515336,5.12705039669511,5.14114961575038,3.1070754713343,,,,,,,,,,,
4007,Gila,Arizona,2020-03-29,1,,,,,,,,,,,,,,,,,,,
4009,Graham,Arizona,2020-03-29,0,,,,,,,,,,,,,,,,,,,
4011,Greenlee,Arizona,,,,,,,,,,,,,,,,,,,,,
4012,La Paz,Arizona,2020-03-29,2,,,,,,,,,,,,,,,,,,,
4013,Maricopa,Arizona,2020-03-29,465,68,5.78382518232974,37.7778881635308,0.229315658412345,8.53561308327788,7.39024957612686,7.38903479121616,3.02267706164905,,,,,,,,,,,
4015,Mohave,Arizona,2020-03-29,6,,,,,,,,,,,,,,,,,,,
4017,Navajo,Arizona,2020-03-29,49,68,3.7744016275521,43.3571938489097,0.191560841845005,6.06152258464116,5.13175403018429,5.11532752046714,3.61841790777252,,,,,,,,,,,
4019,Pima,Arizona,2020-03-29,136,68,4.39091558209113,47.0282350317856,0.268953829079078,7.52311329430129,6.26717740250533,6.27359238564468,2.57719766598357,,,,,,,,,,,
4021,Pinal,Arizona,2020-03-29,35,68,3.45225255246244,45.0748703353393,0.192592891490685,5.76336725035066,4.83657999792981,4.80040279289723,3.59902785193644,,,,,,,,,,,
4023,Santa Cruz,Arizona,2020-03-29,1,,,,,,,,,,,,,,,,,,,
4025,Yavapai,Arizona,2020-03-29,9,,,,,,,,,,,,,,,,,,,
4027,Yuma,Arizona,2020-03-29,8,,,,,,,,,,,,,,,,,,,
5001,Arkansas,Arkansas,2020-03-29,1,,,,,,,,,,,,,,,,,,,
5003,Ashley,Arkansas,2020-03-29,1,,,,,,,,,,,,,,,,,,,
5005,Baxter,Arkansas,2020-03-29,1,,,,,,,,,,,,,,,,,,,
5007,Benton,Arkansas,2020-03-29,32,,,,,,,,,,,,,,,,,,,
5009,Boone,Arkansas,2020-03-29,0,,,,,,,,,,,,,,,,,,,
5011,Bradley,Arkansas,2020-03-29,3,,,,,,,,,,,,,,,,,,,
5013,Calhoun,Arkansas,,,,,,,,,,,,,,,,,,,,,
5015,Carroll,Arkansas,,,,,,,,,,,,,,,,,,,,,
5017,Chicot,Arkansas,2020-03-29,2,,,,,,,,,,,,,,,,,,,
5019,Clark,Arkansas,2020-03-29,17,,,,,,,,,,,,,,,,,,,
5021,Clay,Arkansas,,,,,,,,,,,,,,,,,,,,,
5023,Cleburne,Arkansas,2020-03-29,31,68,3.76120011569356,38.1640749091836,0.15144191738138,5.57850312427012,4.8640471489941,4.82129353736322,4.57698365515524,,,,,,,,,,,
5025,Cleveland,Arkansas,2020-03-29,4,,,,,,,,,,,,,,,,,,,
5027,Columbia,Arkansas,2020-03-29,2,,,,,,,,,,,,,,,,,,,
5029,Conway,Arkansas,2020-03-29,2,,,,,,,,,,,,,,,,,,,
5031,Craighead,Arkansas,2020-03-29,5,,,,,,,,,,,,,,,,,,,
5033,Crawford,Arkansas,2020-03-29,2,,,,,,,,,,,,,,,,,,,
5035,Crittenden,Arkansas,2020-03-29,16,,,,,,,,,,,,,,,,,,,
5037,Cross,Arkansas,2020-03-29,2,,,,,,,,,,,,,,,,,,,
5039,Dallas,Arkansas,,,,,,,,,,,,,,,,,,,,,
5041,Desha,Arkansas,2020-03-29,1,,,,,,,,,,,,,,,,,,,
5043,Drew,Arkansas,2020-03-29,2,,,,,,,,,,,,,,,,,,,
5045,Faulkner,Arkansas,2020-03-29,23,,,,,,,,,,,,,,,,,,,
5047,Franklin,Arkansas,,,,,,,,,,,,,,,,,,,,,
5049,Fulton,Arkansas,,,,,,,,,,,,,,,,,,,,,
5051,Garland,Arkansas,2020-03-29,17,,,,,,,,,,,,,,,,,,,
5053,Grant,Arkansas,2020-03-29,2,,,,,,,,,,,,,,,,,,,
5055,Greene,Arkansas,2020-03-29,2,,,,,,,,,,,,,,,,,,,
5057,Hempstead,Arkansas,2020-03-29,1,,,,,,,,,,,,,,,,,,,
5059,Hot Spring,Arkansas,2020-03-29,3,,,,,,,,,,,,,,,,,,,
5061,Howard,Arkansas,2020-03-29,3,,,,,,,,,,,,,,,,,,,
5063,Independence,Arkansas,2020-03-29,2,,,,,,,,,,,,,,,,,,,
5065,Izard,Arkansas,,,,,,,,,,,,,,,,,,,,,
5067,Jackson,Arkansas,,,,,,,,,,,,,,,,,,,,,
5069,Jefferson,Arkansas,2020-03-29,6,68,3.13549421592915,41.312636166226,0.15376275962387,5.17986202753444,4.32761704485489,4.21183353329624,4.50790023706327,,,,,,,,,,,
5071,Johnson,Arkansas,2020-03-29,1,,,,,,,,,,,,,,,,,,,
5073,Lafayette,Arkansas,,,,,,,,,,,,,,,,,,,,,
5075,Lawrence,Arkansas,2020-03-29,1,,,,,,,,,,,,,,,,,,,
5077,Lee,Arkansas,,,,,,,,,,,,,,,,,,,,,
5079,Lincoln,Arkansas,2020-03-29,5,,,,,,,,,,,,,,,,,,,
5081,Little River,Arkansas,,,,,,,,,,,,,,,,,,,,,
5083,Logan,Arkansas,,,,,,,,,,,,,,,,,,,,,
5085,Lonoke,Arkansas,2020-03-29,4,,,,,,,,,,,,,,,,,,,
5087,Madison,Arkansas,,,,,,,,,,,,,,,,,,,,,
5089,Marion,Arkansas,,,,,,,,,,,,,,,,,,,,,
5091,Miller,Arkansas,,,,,,,,,,,,,,,,,,,,,
5093,Mississippi,Arkansas,,,,,,,,,,,,,,,,,,,,,
5095,Monroe,Arkansas,,,,,,,,,,,,,,,,,,,,,
5097,Montgomery,Arkansas,,,,,,,,,,,,,,,,,,,,,
5099,Nevada,Arkansas,2020-03-29,1,,,,,,,,,,,,,,,,,,,
5101,Newton,Arkansas,,,,,,,,,,,,,,,,,,,,,
5103,Ouachita,Arkansas,,,,,,,,,,,,,,,,,,,,,
5105,Perry,Arkansas,2020-03-29,1,,,,,,,,,,,,,,,,,,,
5107,Phillips,Arkansas,,,,,,,,,,,,,,,,,,,,,
5109,Pike,Arkansas,2020-03-29,3,,,,,,,,,,,,,,,,,,,
5111,Poinsett,Arkansas,2020-03-29,2,,,,,,,,,,,,,,,,,,,
5113,Polk,Arkansas,2020-03-29,1,,,,,,,,,,,,,,,,,,,
5115,Pope,Arkansas,2020-03-29,3,,,,,,,,,,,,,,,,,,,
5117,Prairie,Arkansas,,,,,,,,,,,,,,,,,,,,,
5119,Pulaski,Arkansas,2020-03-29,42,68,4.37305796469112,36.941789095193,0.167818810764342,6.38688369386322,5.6369161822302,5.54778964004151,4.13033066676471,,,,,,,,,,,
5121,Randolph,Arkansas,2020-03-29,2,,,,,,,,,,,,,,,,,,,
5123,St. Francis,Arkansas,,,,,,,,,,,,,,,,,,,,,
5125,Saline,Arkansas,2020-03-29,5,,,,,,,,,,,,,,,,,,,
5127,Scott,Arkansas,,,,,,,,,,,,,,,,,,,,,
5129,Searcy,Arkansas,2020-03-29,3,,,,,,,,,,,,,,,,,,,
5131,Sebastian,Arkansas,2020-03-29,4,,,,,,,,,,,,,,,,,,,
5133,Sevier,Arkansas,2020-03-29,1,,,,,,,,,,,,,,,,,,,
5135,Sharp,Arkansas,,,,,,,,,,,,,,,,,,,,,
5137,Stone,Arkansas,2020-03-29,4,,,,,,,,,,,,,,,,,,,
5139,Union,Arkansas,2020-03-29,6,,,,,,,,,,,,,,,,,,,
5141,Van Buren,Arkansas,2020-03-29,17,,,,,,,,,,,,,,,,,,,
5143,Washington,Arkansas,2020-03-29,10,,,,,,,,,,,,,,,,,,,
5145,White,Arkansas,2020-03-29,6,,,,,,,,,,,,,,,,,,,
5147,Woodruff,Arkansas,2020-03-29,1,,,,,,,,,,,,,,,,,,,
5149,Yell,Arkansas,,,,,,,,,,,,,,,,,,,,,
6001,Alameda,California,2020-03-29,164,68,5.32648824351473,27.434775761026,0.149766755517254,7.12368930972177,6.40605769666156,6.37485553213551,4.6281778500576,6.56628902097486,5.57917863415387,5.59195024342143,4.22787595484662,1.53710596779074,137.142857142857,0.0638524335213612,0.0704700733944652,0.232761384382975,0.0474403357496946,0.0498380898953291
