"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-05-24",38,854,4.19612725653204,746.33904404488,0.0405376199945763,4.64808226072348,4.47870976292136,4.47989059649407,17.0988622581366,4.0296972510696,4.22935728774904,4.21695997381439,4.56434819146784,0.0276989467182276,-29.5714285714291,0.00110423497468281,0.00043400210936634,0.0396627640888061,0.00791921435777992,0.00496474868580795
1003,"Baldwin","Alabama","2022-05-24",232,854,6.02310163205116,742.744126866437,0.0566848820156998,6.70332021623956,6.41411613943832,6.41989580616106,12.228078385485,6.1811592801682,5.95834486776978,5.95983448370779,5.64997976866322,0.0249822201282899,128.571428571428,0.00419343852019427,0.00400273205950201,0.0262419028886971,0.0107513982392038,0.0105040811542515
1005,"Barbour","Alabama","2022-05-24",6,854,3.24147565678544,1033.73232210262,-0.017892668886683,3.09064224541006,3.11495518692802,3.11622697457866,-38.7391721687665,3.74550517529479,3.48818501451552,3.4872122697619,3.11668488397165,0.254045755528767,3.00000000000004,0.0608655071915885,0.0603864829571424,0.155493846592448,0.076110199135273,0.0758101059503732
1007,"Bibb","Alabama","2022-05-24",11,854,3.391627930646,688.427710920037,0.0212432053800035,3.66598857982299,3.54215548782893,3.54033036830602,32.6291239085988,3.84238060645535,3.63446307298259,3.63403738778196,3.34235688163922,0.203177974749289,1.42857142857135,0.0589689063536319,0.0587623449089509,0.132901569696501,0.0715984026851487,0.071472892101637
1009,"Blount","Alabama","2022-05-24",28,854,4.1061790198691,744.388560284584,0.0394798995721249,4.60380792892551,4.38364420356449,4.38253831687397,17.5569641278761,4.40797132675398,4.10653450631712,4.11230077591013,3.73426245996176,0.0910785964948976,18.8571428571424,1.26370614725539e-07,3.74758970258879e-05,0.0734971138434439,8.65735386351613e-05,0.00149086438058543
1011,"Bullock","Alabama","2022-05-24",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2022-05-24",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2022-05-24",54,854,4.76583024600086,725.937156466477,0.0387268009511142,5.23055185741423,5.03972748018844,5.03691785265866,17.8983846725404,4.93945355510923,4.7178482797492,4.71602659144892,4.40322884232448,0.0301450534657406,35.7142857142853,0.00230226908537545,0.00248040400672893,0.0364308630703039,0.0100679134117131,0.0104501528550521
1017,"Chambers","Alabama","2022-05-24",12,854,3.5179216559703,754.414312234363,0.0371866263713874,3.96356214747809,3.78092849087023,3.77822804057001,18.6396898077658,3.6328120411578,3.45442967199396,3.45048570744284,3.26902560855367,0.0131998006085321,7.4285714285716,0.00403123202925186,0.00454760715379827,0.0326585968713995,0.0180481517740986,0.0191692581934035
1019,"Cherokee","Alabama","2022-05-24",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2022-05-24",21,854,3.17805383034795,792.065965799281,0.0554879411409063,3.82500763233471,3.56689758229217,3.56646941833429,12.4918525774774,2.34019502445186,2.67609275309089,2.65256927129374,3.27444567602301,0.702007378617622,-2.42857142857128,0.251964923081069,0.276134021804398,0.263638959760589,0.157946058831264,0.165347910106569
1023,"Choctaw","Alabama","2022-05-24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2022-05-24",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2022-05-24",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2022-05-24",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2022-05-24",38,854,4.46754880811204,748.942575317471,0.0446498480476293,5.00334698468359,4.78118961815394,4.78009774444545,15.5240658337862,4.52277069531836,4.36160353278664,4.36045809933014,4.0990951649807,0.00304945682662747,26.8571428571425,0.0112244013637748,0.0114684199074098,0.0123606679139239,0.0237144080290802,0.0239707977196462
1033,"Colbert","Alabama","2022-05-24",51,854,4.24440525679783,795.981321718397,0.0800549050705132,5.20506411764399,4.79708768612237,4.80478959229142,8.65839738301374,4.08541221090982,3.90337792221685,3.90231096549643,3.62243435470578,0.0252787886407467,32.2857142857141,0.116299642931408,0.117028504141007,0.0374594404324061,0.0803474960443024,0.0805988756030076
1035,"Conecuh","Alabama","2022-05-24",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2022-05-24",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2022-05-24",12,854,3.3770998300831,664.586669099842,0.018467833759553,3.62732874322419,3.51010021842231,3.50637466639997,37.5326738146209,2.8430473664389,3.08599454375025,3.07758929059801,3.40594798442075,0.285212033924439,-0.857142857142616,0.0847422877309305,0.0897065632626497,0.158139377132674,0.0861997870894112,0.088688683946225
1041,"Crenshaw","Alabama","2022-05-24",6,NA,NA,NA,NA,NA,NA,NA,NA,2.62068928402041,2.85859665697016,2.84715444830239,3.25258688221051,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2022-05-24",63,854,4.7349445297349,718.909113879768,0.0363875471129623,5.1703388130225,4.98897996099606,4.98965735952564,19.0490218647639,4.42390222204503,4.46370206353217,4.47174508226791,4.53872508657994,0.0967473171730395,20.285714285714,0.073572475471739,0.0692739491469288,0.0656908028671847,0.0572852468491148,0.0555865957487206
1045,"Dale","Alabama","2022-05-24",39,854,4.38736947908438,734.870501246354,0.0384209070751679,4.84600975105133,4.65672310898567,4.65631582861056,18.0408853753465,4.43438870067735,4.30442429632429,4.3056389655059,4.1155467698727,0.00221080719920885,19.1428571428576,0.00687990334310477,0.00667987684980204,0.0107169505137696,0.0189054473655591,0.0186285914528303
1047,"Dallas","Alabama","2022-05-24",12,854,3.09104245335832,801.444093943482,0.0647406213527362,3.85568636332419,3.54182812134258,3.54422680282747,10.7065265373862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama","2022-05-24",20,854,4.01509519056796,751.611875778749,0.0409926113580935,4.4841048633926,4.30360916145325,4.30204347007462,16.9090759918883,4.57851451080315,4.24204849158783,4.24335447030496,3.78093759853188,0.317441330414284,11.5714285714287,0.0515078008438155,0.0521022987860541,0.14032527088243,0.0565250113006077,0.056850278487348
1051,"Elmore","Alabama","2022-05-24",47,854,4.56880254181722,721.301795506049,0.035778126716211,4.99814006241175,4.82035942660103,4.8192494288307,19.3734900113113,4.29143614461768,4.50501282379456,4.49563840760845,4.78152157579554,0.0769321182954533,-22.8571428571422,0.00406912812541046,0.00535299053451899,0.0607087731765312,0.0139620212164581,0.0160138534198219
1053,"Escambia","Alabama","2022-05-24",13,854,4.34565899050301,569.395511608247,0.0156846867813103,4.57372506444887,4.46183409209117,4.45545179797218,44.1926058342391,4.70283397698549,4.49079440824136,4.49046466114907,4.19612725653204,0.12757397096876,10.7142857142861,0.0210642894820855,0.0209686822512553,0.0821912136371145,0.0333977926145445,0.0333219129624571
1055,"Etowah","Alabama","2022-05-24",17,854,3.70306408910589,592.772129756101,0.0144603268349792,3.87866266997718,3.81167953656263,3.80428637695074,47.9344062184844,3.95879766912768,3.75224494545647,3.74872193907927,3.42472787907235,0.0653996639507612,9.85714285714274,0.00241875663137639,0.00208463926419167,0.0690599929863858,0.0132811248110088,0.0123297487903873
1057,"Fayette","Alabama","2022-05-24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2022-05-24",10,854,3.17208366336144,910.38297555182,-0.0526454685009902,2.59978988389852,2.8090758355106,2.80356538385451,-13.1663218183139,3.05487141251187,3.21380225120333,3.21249414957879,3.45225255246244,0.0137387117492226,-7.71428571428577,0.00174044057152147,0.00163300739632263,0.036951185179448,0.0131517930386744,0.0127394137437495
1061,"Geneva","Alabama","2022-05-24",6,854,3.24147565678544,1084.66600416878,-0.0137772596336736,3.08150461065968,3.13682862476551,3.14503483934972,-50.3109616128444,3.60147446294815,3.4444528448094,3.44459313869242,3.29583686600433,0.129599140438576,-1.42857142857149,0.0411997388581139,0.0412567114562323,0.11106016033442,0.0626187605632835,0.0626620414322071
1063,"Greene","Alabama","2022-05-24",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2022-05-24",14,854,3.17805383034795,768.343126644066,0.0394389351552246,3.65428841997055,3.45719766741887,3.45412637643452,17.5752001881349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1067,"Henry","Alabama","2022-05-24",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2022-05-24",77,854,5.12989871492307,750.306424791368,0.0520587619773661,5.76257048420985,5.49520897721726,5.49431004876463,13.3147073466962,5.35080108419176,5.1118322675301,5.11210158734765,4.7779222917659,0.0487978567485207,50.142857142856,0.00032639652140295,0.000316737749935785,0.0430617408928712,0.00352179417118196,0.0034692941448625
1071,"Jackson","Alabama","2022-05-24",20,854,3.41538201665411,797.685974458017,0.0655304140966512,4.14899431189208,3.87665053026593,3.87409491533067,10.5774881803374,3.36464279443116,3.22652231414311,3.22253850538942,3.0513021247088,0.00257446867178989,9.28571428571426,0.0356679872325434,0.0371886198368945,0.0148560898826354,0.055296801818971,0.0564632331974417
1073,"Jefferson","Alabama","2022-05-24",780,854,7.32533715782439,706.419187434346,0.0513767387491309,7.94185802281397,7.68152560322978,7.68497432906831,13.4914593147793,7.37608000982679,7.19201564505926,7.19123329388751,6.93244789157251,0.00257483702933745,493.285714285712,0.0177746257659828,0.0179838463228012,0.00692703296915146,0.0182000513959588,0.0183068521008129
1075,"Lamar","Alabama","2022-05-24",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2022-05-24",59,854,4.64439089914137,772.82083828911,0.0605478939546934,5.33906253228475,5.0635026604257,5.06822615682422,11.4479156133591,4.6147451373053,4.49914202509161,4.49510111850253,4.33448568990488,0.000878871194840993,27.7142857142856,0.0210972354127231,0.022287438603193,0.00638313235898186,0.0312740415705777,0.0321441032593618
1079,"Lawrence","Alabama","2022-05-24",15,854,3.28519846779927,805.195948717963,0.0728999327819966,4.06811158742359,3.79058090769843,3.79549799727325,9.50820054433748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2022-05-24",96,854,5.42053499927229,714.976202622093,0.0404445710785826,5.90586985221528,5.70411203341367,5.70364699682237,17.1382008035932,5.46505792129916,5.38310490150384,5.37670924227154,5.25302109163286,0.0019822905858108,34.8571428571439,0.00140101221895571,0.0019206969766888,0.00821375049378849,0.00690524049258512,0.00808513495561485
1083,"Limestone","Alabama","2022-05-24",96,854,5.3838395399862,713.521322029523,0.0397345431218785,5.85999788937557,5.66225907836631,5.66198134183935,17.4444482332121,5.54958306156343,5.28392631779599,5.29071026357782,4.92828834639798,0.0274709149448218,79.7142857142861,0.0099826519684303,0.00867306212434844,0.0307853754455793,0.0185579866279719,0.0172979294268898
1085,"Lowndes","Alabama","2022-05-24",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087,"Macon","Alabama","2022-05-24",18,854,3.52636052461616,784.075249416933,0.0539599972224218,4.1508593277978,3.90630482799634,3.90408050517311,12.8455748005844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1089,"Madison","Alabama","2022-05-24",506,854,6.96817819978602,655.756489961613,0.0360590541871332,7.40088685003162,7.22008373829463,7.22059157909595,19.2225557820449,7.01344920869173,6.91886250995426,6.91431585364129,6.77552915657067,0.00204946424734092,186.142857142856,0.00243203726358233,0.00290115233221465,0.00649682135096669,0.00707727162219734,0.00772976014683198
1091,"Marengo","Alabama","2022-05-24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1093,"Marion","Alabama","2022-05-24",29,854,3.81614123372486,796.878407913671,0.0727817798539384,4.6668835991112,4.31651669879327,4.32561369270243,9.52363602471639,3.86410677330093,3.67804671219232,3.67436087968501,3.45676723281697,0.00230069298682355,13.7142857142854,0.0190700968773012,0.0201016687916652,0.0125691206478886,0.036186952493304,0.0371528057680038
1095,"Marshall","Alabama","2022-05-24",47,854,4.62357127135898,741.343458256922,0.0429474251773117,5.13894037348672,4.92562716998573,4.92420324760016,16.1394350813404,4.85868592387552,4.66176921613842,4.65778986637153,4.35487564560793,0.0552788998279732,23.9999999999998,0.00145908298537313,0.00117091224463294,0.0508513092407536,0.00826156720370237,0.0074009013821242
