fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-12-02,19,681,5.2477756693398,815.949902130072,-0.0376370347392994,4.81565491135946,4.98500390469505,4.98431642616471,-18.4166256816237,4.60185580833352,4.96142607365721,4.95721189999281,5.45471042831582,0.417212466842373,-43.7142857142849,0.0819960909475832,0.0844273040571309,0.123084503169615,0.0545658987207841,0.055368938699993
1003,Baldwin,Alabama,2021-12-02,79,681,6.12780449205455,786.11742955472,-0.0556479071190953,5.46002960662541,5.74454649734631,5.73826914222088,-12.4559433848339,6.19367973746664,6.26326289438575,6.27617892729771,6.3916777930612,0.00433954795810307,-138.42857142857,0.0183489787621211,0.0220149730337267,0.0107502198377094,0.0221055359234841,0.0242133108906372
1005,Barbour,Alabama,2021-12-02,9,681,4.4014790606007,985.284357268202,-0.014304992223914,4.2526504190129,4.29749217966148,4.3013441150333,-48.4549148793799,4.64727292836883,4.56101741715594,4.57454080385825,4.42570169817654,0.0604146254324171,-1.99999999999949,0.0254524872123469,0.0299503669793423,0.0558434708842134,0.0362465331218608,0.0393189972904089
1007,Bibb,Alabama,2021-12-02,12,681,3.86223234092513,913.203243702241,-0.0163324171883576,3.67811332831637,3.74351344379019,3.74790542060663,-42.4399629623745,3.68635044306087,3.83188184163495,3.83385069954349,4.05302641289137,0.0309344419963341,-10,0.000921152807163228,0.000805517567516033,0.0455389221411084,0.00785827899802379,0.00734850699708084
1009,Blount,Alabama,2021-12-02,56,681,5.28465300435398,830.549520689432,-0.0343805247952654,4.90092733061621,5.04517443213902,5.04398933078712,-20.1610413071822,5.32854847426616,5.39720535389659,5.41366355853549,5.53282467651256,0.00192681227881113,-55.5714285714281,0.0126680313875619,0.0166437230902205,0.00830621610842097,0.0212979640195636,0.0244123037170501
1011,Bullock,Alabama,2021-12-02,0,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-12-02,12,681,4.08477511120595,1113.38144569077,-0.00933915956300975,3.97270519644983,4.01246279623941,4.01940099426488,-74.2194386853974,4.04629479276889,4.1021882754237,4.11186616427403,4.25053397873921,0.00148073490701752,-10.7142857142859,0.000303218288074328,0.000733925156337534,0.00942042521055685,0.00426294318381926,0.00663220185457946
1015,Calhoun,Alabama,2021-12-02,38,681,5.40588972000247,71.961793212524,0.00894958242584226,5.51328470911258,5.46392466041702,5.46853679698337,77.4502258964012,5.32173605343023,5.34418508369175,5.35223161661262,5.39492540506796,0.00708183959755186,2.42857142857326,0.00380746214223826,0.00287919205939583,0.0155670335376731,0.0114143350136066,0.00992585978794726
1017,Chambers,Alabama,2021-12-02,13,,,,,,,,,,,,,,,,,,,
1019,Cherokee,Alabama,2021-12-02,26,681,4.4576640488795,1005.12010434825,-0.0136287296054439,4.3219441546125,4.35687828181103,4.36226294164139,-50.859265729586,4.71994930790736,4.57357590144371,4.58211380563044,4.38914410244275,0.0687935571033116,5.7142857142852,0.0134355575648672,0.0154877419553682,0.0588391714027416,0.0260028237420328,0.0279181552010907
1021,Chilton,Alabama,2021-12-02,62,681,5.24702407216049,1208.71230255501,-0.00989168830618271,5.15072379406885,5.17014366467393,5.17778225401721,-70.0736981498598,4.67883420098438,4.94094609746502,4.93903032893217,5.30330490805908,0.322839729707124,-11.0000000000002,0.0936837265936804,0.094860145867792,0.108288024480542,0.0583336326432061,0.0586987478983495
1023,Choctaw,Alabama,2021-12-02,1,681,3.17805383034795,761.690852499236,-0.0370874339285665,2.73300462320515,2.91644567873069,2.91844179284798,-18.6895427139824,2.64110515767173,2.91683480141739,2.91167391286308,3.3722098447889,0.288313877088755,-5.14285714285694,0.0682353810754249,0.0709582604392462,0.168955184946453,0.0821946520968654,0.0838185668666617
1025,Clarke,Alabama,2021-12-02,6,681,3.64133850934494,726.868632275239,-0.0729068627762649,2.83379003959193,3.14758875100285,3.13099046991109,-9.50729676418887,4.24664228649197,4.19942660322928,4.20231122562116,4.12482757894718,0.366392662628461,-23.7142857142858,0.311462320535455,0.31469038840632,0.166231119571446,0.153264546114593,0.15405673348868
1027,Clay,Alabama,2021-12-02,8,681,3.42006586596654,830.412386868782,-0.0221797570321921,3.15867213912413,3.26114685747623,3.2648075667412,-31.2513423638455,3.23888952553617,3.42090816117844,3.42549867552957,3.73766961828337,0.0328248663317413,-11.4285714285715,7.09461223990117e-07,2.95154197481532e-05,0.0529745178984054,0.000246280406550658,0.00158851021469872
1029,Cleburne,Alabama,2021-12-02,11,681,3.53888678443534,846.911882339142,-0.0204919125322595,3.25640839323042,3.39141276123133,3.39544339670952,-33.8254020686822,3.50125809251509,3.60958611783807,3.61051564965782,3.81299162482197,0.0014159184556291,-10.857142857143,0.0049983957435904,0.00513069433306019,0.0106329176976636,0.0199778454947128,0.0202405077035854
