"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-03-13",72,417,5.84932477994686,885.258555832248,-0.0123596809986045,5.70100860796361,5.75987170001195,5.76280701295663,-56.0813163898166,5.69669608285851,5.81206503884465,5.81216005327966,5.97380961186926,0.0232955191748875,-45.9999999999993,0.00138828830700375,0.00138121690824768,0.0260933873276459,0.00636992174377927,0.00635367808513747
1003,"Baldwin","Alabama","2021-03-13",176,417,6.69137452261874,620.509602925846,-0.0320914453278128,6.30627717868498,6.46795902636774,6.46673440532405,-21.5991262929879,6.54982448829206,6.70051271556654,6.69860502174037,6.90689776856801,0.0200364122178842,-193.714285714291,8.35065703512226e-05,5.22801175478936e-05,0.0211541042648563,0.00136566753466128,0.0010805700827519
1005,"Barbour","Alabama","2021-03-13",43,417,4.69396568477122,159.413544310511,0.0185836001061816,4.9169688860454,4.81882383692696,4.82405088551449,37.2988644072996,4.41416603593006,4.54378897001397,4.54426737761281,4.70048036579242,0.0782878434916365,-0.714285714286447,0.0225530456552804,0.0224095831660936,0.0596083711793895,0.0319935689441601,0.0318916492389539
1007,"Bibb","Alabama","2021-03-13",19,417,4.252568567437,647.016307139296,-0.0180947808226621,4.03543119756505,4.12193770011491,4.12590510167836,-38.306470100585,3.84462228397269,4.14979216300868,4.14943910278192,4.57618264911484,0.166420170192343,-26.8571428571426,0.0105629893072135,0.0106356864800433,0.0959293840875508,0.0241680769630159,0.024251099781146
1009,"Blount","Alabama","2021-03-13",36,417,5.63835466933375,730.101908734927,-0.0177249947721381,5.42565473206809,5.51269222726798,5.51427970592878,-39.1056352608634,5.82718482013997,5.70067418568944,5.71664885522043,5.52203218323054,0.0356568258534999,30.8571428571435,0.00388372211880714,0.00612997954365799,0.033490293158258,0.0110527840142156,0.0138859987493358
1011,"Bullock","Alabama","2021-03-13",8,417,3.60704943586631,667.561814588036,-0.0140001921355514,3.40991220111605,3.5027699448758,3.50904809091745,-49.5098334257714,3.09785707238777,3.35172136252432,3.35585426350979,3.71705033108063,0.259276863024862,-4.28571428571396,0.0651924250365328,0.0630990146152219,0.141165895431163,0.0707858536129732,0.0696400692096947
1013,"Butler","Alabama","2021-03-13",24,417,4.71594459149,611.446324957244,-0.0236323255608594,4.42979257657623,4.54964297412574,4.55051831256398,-29.3304685048838,4.98665880906528,4.92283677520434,4.92493612963876,4.7779222917659,0.0732861875973962,-7.14285714285747,0.0428043756820884,0.0436774630177848,0.0574040284662777,0.0438707834031131,0.04431594436582
1015,"Calhoun","Alabama","2021-03-13",94,417,7.12585757305693,759.093539937292,-0.0205300783596962,6.87949663274057,6.98309382416706,6.98214702453906,-33.76251996781,7.45035051950491,7.25469442941767,7.28219263714338,7.04677160183723,0.105295672294491,94.5714285714278,0.016598935556918,0.0244406522629145,0.0455373887453065,0.0180801896529445,0.02193912276293
1017,"Chambers","Alabama","2021-03-13",9,417,4.62637239363869,512.57224396043,-0.046146965585091,4.08734029383627,4.30631977802809,4.30334363454305,-15.0204281423844,4.51348802956091,4.69013368765414,4.68860634842639,4.94368115929915,0.0127428796532447,-38.1428571428572,0.00406550261452474,0.00387306512851754,0.0244001897108406,0.0137821361080061,0.0134519985622586
1019,"Cherokee","Alabama","2021-03-13",7,417,3.62243435470578,579.41338689872,-0.0215130634292549,3.34341805010749,3.4692340019109,3.471842910701,-32.2198269362864,3.55744987623537,3.61982972141975,3.62683358360614,3.72397077392521,0.00422298244207117,-4.00000000000029,6.78411455469602e-06,1.93532149177611e-05,0.0179394495820168,0.000719028429775828,0.0012144399234302
