fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-11-10,60,1024,4.21318523943662,957.152923408875,0.0678797266033329,5.01271936946092,4.69069743381648,4.68834332565995,10.2114020672251,3.99185356007771,4.19833402787915,4.19884639743372,4.48863636973214,0.0489877122878354,-21.4285714285714,0.000220558484724742,0.000205602389984124,0.0525330994913735,0.00352493676718953,0.00340332579462307
1003,Baldwin,Alabama,2022-11-10,240,1024,5.23796056600714,955.570027502178,0.0825786353003231,6.22890418961102,5.76657455630317,5.8160110131094,8.39378342883844,4.81738226183299,5.07930627987045,5.07781369878666,5.44241771052179,0.176886109942004,-42.7142857142847,0.0251711825095426,0.0256470190805342,0.0802942860821791,0.0302893242775271,0.030574278901561
1005,Barbour,Alabama,2022-11-10,20,1024,3.12926366617852,981.898537501947,0.0827350212278919,4.06241054209694,3.65761244337713,3.70840881477376,8.37791748008,2.15258613866652,2.47252492509836,2.45452943632653,2.99573227355399,0.953898992746953,2.85714285714302,0.431305774035553,0.455266280933958,0.312110972964041,0.209870056070467,0.21562076636258
1007,Bibb,Alabama,2022-11-10,29,1024,3.47019025314911,975.987279947827,0.0806264536111148,4.43548052130779,4.02697764862319,4.03457542842691,8.59701933441347,3.220442730312,3.36667964468657,3.36508691133661,3.63758615972639,0.0623738251632727,-5.85714285714293,0.0107144460642852,0.0110467124601552,0.0719694035825472,0.0298285110934787,0.0302874868941613
1009,Blount,Alabama,2022-11-10,66,1024,4.29631311639985,1074.07843698988,-0.0802456313374935,3.456856373285,3.90739035618175,3.7345936970374,-8.63781827131171,4.98108143760201,5.25785329851767,5.24749066656694,5.62762111369064,0.468907653722025,-204.57142857143,0.92455952182717,0.904738731941867,0.159385105938454,0.223805890321969,0.221393907845372
1011,Bullock,Alabama,2022-11-10,27,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-11-10,13,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-11-10,171,1024,5.00681849556955,951.151452208512,0.0737940406765441,5.89234698368807,5.51657027769602,5.52337678030536,9.39299670007454,4.64872010511485,4.9279890317291,4.9167332306826,5.37063802812766,0.128234457246247,-65.5714285714287,0.00621408436937272,0.00811535494975193,0.0715221434073504,0.0157444221136045,0.0179925165984477
1017,Chambers,Alabama,2022-11-10,39,1024,3.59926729542425,976.747076000144,0.0830768475022305,4.50716189368616,4.14365464844393,4.18080522793986,8.34344587451197,3.21868012134882,3.39764837967182,3.39837611401637,3.71357206670431,0.144846597070722,-4.42857142857149,0.0406501871891855,0.0403572667674538,0.10574018066379,0.0560166553922651,0.0558144658117704
1019,Cherokee,Alabama,2022-11-10,40,1024,3.60316593583991,975.783234281921,0.0816798629839766,4.51009785827105,4.14125075837074,4.17492497672775,8.48614524115843,3.35267072364704,3.51830922039286,3.52289130366642,3.76120011569356,0.0627478513315511,-6.28571428571405,0.00720066215646167,0.00644401657058915,0.0695208648875282,0.0235505988228294,0.0222789162650035
