"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-02-18",193,759,7.67554600253785,1082.65396996111,-0.0233544904491679,7.39529211714783,7.49729098968242,7.51206456939367,-29.6793964342151,7.43198628666974,7.59025594939655,7.59439103403163,7.82175768033828,0.0593213351937545,-339.285714285711,0.00727439316484576,0.00658612891324553,0.0317319075134953,0.0111119200006227,0.0105731850840822
1003,"Baldwin","Alabama","2022-02-18",399,759,8.41920227879918,932.548058413611,-0.0471537039024859,7.85335783196935,8.09044312944717,8.08912635148178,-14.6997398548665,8.24146274831786,8.52774782792692,8.52420550525739,8.92004536497272,0.0315913406957201,-2947.14285714287,0.0117821362354426,0.0110256775666342,0.0211112079975671,0.0128926168457876,0.0124718735791186
1005,"Barbour","Alabama","2022-02-18",22,759,5.97852403583225,851.573391693355,-0.0612720735856046,5.243259152805,5.55449014400377,5.54961952073302,-11.3126117658077,5.83056535412059,6.14027778315885,6.13399875692443,6.55880552084981,0.0218917714938525,-310.571428571426,0.0261642747741975,0.024172388898691,0.0247483627773128,0.0270557994510233,0.0260055358413453
1007,"Bibb","Alabama","2022-02-18",55,759,6.33048455580799,905.252316832179,-0.0418538022318822,5.8282389290254,6.03922045497615,6.03750794018482,-16.5611520004732,6.14291235961634,6.44221006322391,6.43859243769694,6.85254454700978,0.0351833287841588,-384.857142857142,0.0124825890073448,0.0116873141265151,0.0296299903329768,0.0176488081490406,0.0170773470712862
1009,"Blount","Alabama","2022-02-18",127,759,7.1192888372512,953.620294150955,-0.0356641536249191,6.69131899375217,6.86751481734022,6.86963976187677,-19.4354025010601,6.9215662148932,7.18116643964937,7.17960075164351,7.54084910309394,0.0390942353921244,-647.857142857142,0.00382883767854607,0.00363752701766531,0.027772805244736,0.0086915426263365,0.00847162065917762
1011,"Bullock","Alabama","2022-02-18",4,759,4.84531131367087,822.715649203564,-0.0705124868909715,3.99916147097921,4.35900440648262,4.35172390543407,-9.83013379788618,4.81010424513352,5.10720227434307,5.10116154763682,5.56725339617876,0.00123953767499371,-134.571428571428,0.0685868752818077,0.0654593422204311,0.00726621392479266,0.0540503888642375,0.0528036729537021
1013,"Butler","Alabama","2022-02-18",32,759,6.24416690066374,917.810172613629,-0.03811830975474,5.78674718360686,5.97598426331534,5.97733873238056,-18.1841006335217,6.08574365298391,6.28076884061602,6.28445290130948,6.56264584896526,0.0250979254054246,-193.142857142855,0.00133970200827029,0.0016229618480286,0.0253713986509537,0.00586178116865982,0.00645178152452301
1015,"Calhoun","Alabama","2022-02-18",206,759,7.97468031138048,946.124253443056,-0.0415079312916841,7.47658513588027,7.68420729948656,7.68412479233869,-16.6991502344231,7.828979700789,8.06780961345177,8.06671113710525,8.399535147948,0.0212286679267302,-1538.5714285714,0.00867306690428558,0.00846967288358294,0.0182704014333408,0.0116781235654534,0.0115403780629845
1017,"Chambers","Alabama","2022-02-18",50,759,6.30104788351286,880.847351859213,-0.0496742564283593,5.70495680637255,5.9542393288741,5.95332808851435,-13.9538511574825,6.08561912263345,6.41801175421224,6.40948921072173,6.86290733404533,0.0464095510140378,-411.000000000003,0.0136805470489814,0.0117595214468212,0.0341893546695771,0.0185626062302152,0.0172100465214071
1019,"Cherokee","Alabama","2022-02-18",50,759,6.2947387143196,862.885497215413,-0.057810625614047,5.60101120695103,5.89510964490509,5.89006433502127,-11.9899615891983,6.15356079524023,6.45048735662248,6.44530694212339,6.85375154775982,0.0199312048355811,-405.714285714287,0.0242576395791905,0.0226707912239742,0.0224279236178955,0.0247426699298217,0.0239196946270812
