"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-02-20",90,396,6.38423031119107,540.508841980617,-0.0427013561647327,5.87181403721428,6.08487760813983,6.08532081803794,-16.2324395011234,6.35633969203732,6.43892101953281,6.43994034437597,6.55698125765006,0.000777886636779515,-111.714285714281,0.00299107357892125,0.00310360779746272,0.00436867371542967,0.00856653123022069,0.00872619414861101
1003,"Baldwin","Alabama","2021-02-20",341,396,7.4647554041544,547.816192184653,-0.0476019427596135,6.89353209103904,7.13188002093195,7.13154180483711,-14.5613212481745,7.36867904152559,7.53606722129946,7.53351944357764,7.76429600645052,0.00923066745598254,-609.571428571431,0.00508537526453044,0.00472849311780085,0.0128706645331393,0.00955313513760574,0.00921182754159232
1005,"Barbour","Alabama","2021-02-20",27,396,5.2102664884253,466.461500734631,-0.0693365163721262,4.40019938468642,4.73861269374748,4.72491087382042,-9.99685615642777,5.34123819650473,5.45338966737219,5.45365579086009,5.61104042295758,0.0171535883172435,-90.285714285713,0.0591088801412415,0.0592383525396935,0.0251372378688089,0.046662330897468,0.0467134076492025
1007,"Bibb","Alabama","2021-02-20",21,396,5.04158009794568,500.745578625054,-0.0459387991854345,4.49031450772047,4.7200859417489,4.72000850364764,-15.0884914897757,5.01699739454781,5.11436711683863,5.11751478972815,5.25823914298063,0.000604309306347619,-37.4285714285717,0.0052979501193227,0.00576607741609881,0.00487599183594965,0.0144373425550869,0.0150616850882548
1009,"Blount","Alabama","2021-02-20",83,396,6.12967248761641,535.381142980417,-0.0424201578993754,5.61562898812909,5.83084701935905,5.83273138232078,-16.34004244407,6.02357801669566,6.17144736526733,6.1707234046969,6.37672694789863,0.0112560367599539,-128.714285714286,0.00174514040274935,0.00168517779314927,0.0173083425150511,0.00681518918593394,0.00669708164072778
1011,"Bullock","Alabama","2021-02-20",10,396,4.47082213345701,465.362715262458,-0.060376672191706,3.76525321638616,4.05571170904629,4.04818542811507,-11.4803806735006,4.58226805719416,4.71142661282496,4.71117650417239,4.88171908544754,0.0124201939176266,-44.4285714285718,0.0578905154919223,0.0577702235219864,0.0249273892833163,0.0538166073678949,0.0537606649382692
1013,"Butler","Alabama","2021-02-20",40,396,5.06349878365332,535.682265157032,-0.0349973701210554,4.64353034220066,4.81552255377106,4.81851719280593,-19.8056933467389,5.02057461842359,5.08275362652006,5.08632436771367,5.16804596051072,0.00184248396066913,-17.4285714285717,0.000370748973822851,0.000521007287696082,0.00847717498586221,0.00380267551932691,0.00450786798528286
1015,"Calhoun","Alabama","2021-02-20",286,396,7.02794810716748,629.744512603549,-0.0294371084408455,6.67470280587733,6.81635875542913,6.82188834808156,-23.5467142417483,6.87561938820307,6.98778606229363,6.98827150466612,7.14598446771439,0.0232040386213381,-141.285714285717,0.00161298984844914,0.00157423278605092,0.0216747074169567,0.00571461887046243,0.00564554574056909
1017,"Chambers","Alabama","2021-02-20",46,396,5.49541024066231,478.961614494555,-0.0624750952132929,4.7457090981028,5.06197916705825,5.05808457416926,-11.0947758973957,5.35703027319948,5.62395338483079,5.61402166431189,5.97380961186926,0.019149015395014,-149.428571428569,0.0165233399127185,0.0140686698201801,0.0251810076778095,0.0233910005876081,0.0215837250460276
1019,"Cherokee","Alabama","2021-02-20",11,396,4.38023932409979,464.475611520359,-0.0596148740168847,3.66486083589717,3.96236525780733,3.9629352059816,-11.6270845487927,4.33079856926159,4.52584807288569,4.52552793092594,4.79814903725603,0.00244438823897105,-41.4285714285706,0.0212019077229954,0.0211087792734836,0.0112872268339725,0.0332421902120211,0.0331691024339199
