"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-20",129,181,5.77941988886182,-47.3525133244159,0.0258757772761988,6.08992921617621,5.95957885703522,5.96055032979521,26.7874921460821,5.85120300718152,5.75856501206863,5.75932659498827,5.63069961791772,0.00515281607570014,44.7142857142866,0.000434925886059134,0.000403740458688827,0.0124204712064687,0.00360847233705615,0.00347669736062502
1003,"Baldwin","Alabama","2020-07-20",654,181,7.10379187695806,55.4592023396148,0.0589326768599331,7.81098399927726,7.51362270389679,7.51632061497759,11.7616781977742,7.52428416865735,7.15743464354738,7.16080782562445,6.65194094537838,0.176813767378521,442.285714285718,0.00287754640735626,0.00325081840232839,0.0591926535831101,0.00755128634375062,0.00802612881316629
1005,"Barbour","Alabama","2020-07-20",90,181,5.12396397940326,31.3996914760455,0.035435359936002,5.54918829863528,5.36843020654883,5.37201149895527,19.5608900773635,5.11539668298303,4.98517684237754,4.98699029489096,4.83967749595261,7.33985679520842e-05,41.5714285714295,0.0192618694037958,0.018761790248875,0.00167200559072386,0.0270858924035377,0.026731976466441
1007,"Bibb","Alabama","2020-07-20",48,181,4.69003640663133,-57.5686795698215,0.0200799029016616,4.93099524145127,4.8334680576752,4.83059572694296,34.5194488217663,4.83568432393013,4.71035087750903,4.70972830698723,4.55687989686031,0.0212133158134783,13.5714285714283,0.000412677727040935,0.000387770939626728,0.0310547519615981,0.00433141006090642,0.00419866684362153
1009,"Blount","Alabama","2020-07-20",157,181,5.57649008233181,84.7688190475208,0.0611248262283978,6.30998799707258,6.00012054989425,6.0043638659306,11.33986341278,5.80211596207103,5.51224030924515,5.51312577332378,5.10853950907762,0.0509070376080966,98.7142857142867,0.00412803334168739,0.0040150356560652,0.0404601956442239,0.0115215435046187,0.0113627583071994
1011,"Bullock","Alabama","2020-07-20",17,181,3.87120101090789,311.096683341049,-0.0288690343826321,3.55368238376072,3.68107073036709,3.66911777022947,-24.0100576753946,3.7858697582111,3.89876514275085,3.89705047848771,4.11087386417331,0.00728142268680339,-13,0.000759781364256083,0.000668194974160176,0.0220425786355066,0.00712030498165622,0.0066773767383776
1013,"Butler","Alabama","2020-07-20",29,181,4.43759648582869,-186.225366871433,0.0123102571076924,4.60681048240784,4.53099809145781,4.52376828558254,56.3064747142296,4.2121350909392,4.31527290288987,4.31443882341433,4.4576640488795,0.0508328405855146,-1.71428571428574,0.0149630589429905,0.0151678098113696,0.050807096952031,0.0275652784856524,0.0277532359707919
1015,"Calhoun","Alabama","2020-07-20",266,181,6.18178970376246,86.5900361674645,0.0691398300455745,7.01146766430935,6.66331815085435,6.66576851408148,10.0252948279313,6.63777621701344,6.18566773599808,6.19489707076096,5.57486626600749,0.207923700266786,220.142857142856,1.50391340205061e-05,0.000171803069633361,0.0737628640090183,0.000627331633953751,0.00212031913517249
1017,"Chambers","Alabama","2020-07-20",65,181,5.26416947911547,-116.380842357444,0.0180082828164346,5.48137629307747,5.38958544351255,5.39022745883051,38.4904650612977,5.14353762236522,5.14705197940872,5.14804543119311,5.19375018690961,0.0145520448630128,13.1428571428555,0.0137165087375606,0.0134847945058745,0.0229156483712829,0.0222480488463356,0.0220593292793969
1019,"Cherokee","Alabama","2020-07-20",43,181,4.55537952148507,84.7505283962379,0.0497296802773661,5.13456321166208,4.90555229205631,4.90348728342663,13.9382995566015,4.88918415524981,4.60056557089257,4.59925290029967,4.18095903505887,0.111425533522812,29.7142857142852,0.00204177906105707,0.00192487336860945,0.0732770194427003,0.00991927219112792,0.00963111385290193
