"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-02-06",501,747,7.92288243368393,-352.278803933875,0.00724027771094677,8.00976576621529,7.97159998287837,7.97356437766056,95.7348886648308,7.94836323799704,7.81125941284408,7.81809433850971,7.63571787922745,0.00064927138844302,688.857142857144,0.0124596987814135,0.0109805448902413,0.00321610279167835,0.0140886882740159,0.0132260065766868
1003,"Baldwin","Alabama","2022-02-06",1178,747,9.1262286829289,1957.34624893589,-0.00750915937817679,9.03611877039078,9.07292312536327,9.07366456728166,-92.306894240969,9.07656735564997,9.10814201906164,9.10904995449156,9.15452559286979,0.00246624742710497,-263.857142857165,0.000327127409847252,0.000295108710723879,0.00544160452299687,0.00198183329561883,0.00188234691833592
1005,"Barbour","Alabama","2022-02-06",105,747,6.82933030968301,1111.30658377399,-0.0184923058773911,6.60742263915432,6.70460609999065,6.69988416854127,-37.4830042913898,6.81541643130163,6.87763779866022,6.87569150833475,6.96007661618112,0.000193596011611825,-129.142857142865,0.00233361349128328,0.00214936074042614,0.00203737083292806,0.00707353236505739,0.00678854244112442
1007,"Bibb","Alabama","2022-02-06",120,747,7.05728304469126,1678.738997224,-0.00753388410817241,6.96687643539319,7.00546427914359,7.00454585593405,-92.0039611185485,7.01117795793891,7.0347899430693,7.0377669289797,7.07133079295504,0.00212567902444172,-16.4285714285738,0.000505939620575842,0.000380878772467024,0.00653297968359536,0.00318721829343101,0.00276538656420212
1009,"Blount","Alabama","2022-02-06",348,747,7.70055385198283,-1346.95619813637,0.0036863165722923,7.74478965085034,7.72816766503283,7.72635806798888,188.032461935009,7.73874106874439,7.69308761385656,7.69266985300994,7.62817015098172,0.00145826352399434,154.285714285721,5.57447117581778e-05,6.21574398045279e-05,0.00495902210354995,0.000969571574952129,0.00102382232816407
1011,"Bullock","Alabama","2022-02-06",29,747,5.85097019372821,1011.21608013811,-0.0217455226868844,5.5932981060747,5.70216967763522,5.69875153492002,-31.8753975492164,5.80142762680022,5.88154114624307,5.87701173886922,6.02240935095741,0.00245446593781433,-65.0000000000027,0.000934583137665816,0.000678162073331255,0.00846741058108542,0.00522493731853729,0.00445080803332829
1013,"Butler","Alabama","2022-02-06",135,747,6.68300329197133,2051.68843245131,-0.00510274285576679,6.62177037770213,6.6455739066153,6.64728409198096,-135.838156096107,6.61198164160207,6.64245129443762,6.64443821161793,6.69296956061752,0.00504407482117338,-7.99999999999886,0.00164446450397399,0.00148726542266417,0.0106272056538685,0.006067930204737,0.00577062118160709
1015,"Calhoun","Alabama","2022-02-06",736,747,8.55970518565359,-1618.6764018242,0.00362595448450246,8.60321663946762,8.5862728263505,8.58508686704511,191.162681032676,8.56385597172408,8.52804082473057,8.52696972822135,8.47532898731754,1.72290250029712e-05,422.142857142836,0.00100263175266319,0.00107161017329801,0.000484921615927447,0.00369923498955191,0.00382436739609983
1017,"Chambers","Alabama","2022-02-06",156,747,7.12055985250117,1218.59729533215,-0.0149404117946971,6.9412749109648,7.0180957616969,7.01597696993829,-46.3941148399919,7.03286437409709,7.14192104093145,7.13526627752359,7.27862894232068,0.00769049693252046,-211.857142857135,0.000456300371153929,0.000216278936940069,0.0123158122704742,0.0029999310268808,0.00206534673214698
1019,"Cherokee","Alabama","2022-02-06",117,747,7.08122827869961,2347.36290529805,-0.00441098287205343,7.02829648423497,7.04989606966742,7.05035139859524,-157.141208811193,7.21472979230599,7.13146655575179,7.13244658458617,7.01725009377842,0.0178226541351943,73.7142857142869,0.00252388448117156,0.00262331485788923,0.0188528752854859,0.00709457103696216,0.00723296917861342
