fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-06-06,44,502,5.41863686520033,697.082127518454,-0.0270820634126881,5.09365210424807,5.22637944126161,5.22906242131151,-25.5943267688828,5.5432087413947,5.48774425788658,5.48438579668581,5.40203367409337,0.0155181523385854,3.71428571428692,0.0047758317238915,0.00432292199148234,0.022989522880634,0.0127536490090473,0.0121338508412944
1003,Baldwin,Alabama,2021-06-06,78,502,6.14663511483599,615.410031220249,-0.0519097499721365,5.52371811517035,5.78812469480294,5.78326686503103,-13.3529285140461,6.09074107553409,6.18643552356018,6.18372831861066,6.31354804627709,0.00312414362948242,-84.8571428571377,0.00158407253461252,0.00137590576626916,0.00909343702003566,0.00647515396320239,0.006034717057653
1005,Barbour,Alabama,2021-06-06,8,502,3.26902560855367,607.510499848515,-0.0295877572403086,2.91470475513931,3.05913480808186,3.06191130787151,-23.4268239708159,3.33800220904676,3.34890262917361,3.3481783968012,3.30636327899132,0.00475777141558329,-1.00000000000015,0.00638033842311828,0.00626516388735833,0.0211000489909307,0.0244345044012305,0.0242129605960933
1007,Bibb,Alabama,2021-06-06,2,502,3.85922481986117,543.211629099563,-0.083511983781106,2.8570810144879,3.29949698633411,3.27464093339343,-8.29997264077404,3.9855765525308,4.05036405913809,4.05332759415543,4.1225154391888,0.0159647603486176,-14.2857142857147,0.0365342087913598,0.0376758869887285,0.0327401845104674,0.0495278840178573,0.0502957934182344
1009,Blount,Alabama,2021-06-06,42,502,5.26785815906333,607.996699341026,-0.0474595928558054,4.69834304479367,4.9405418876547,4.93564100907269,-14.6049963527059,5.30628849965083,5.34079590028557,5.34295024407332,5.3942766862648,0.00147689107767128,-26.1428571428563,0.00531991409460239,0.00563882123114755,0.00729524968727207,0.0138458058322528,0.0142547659300192
1011,Bullock,Alabama,2021-06-06,4,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-06-06,4,502,3.9863350383927,561.960797594131,-0.0617505311279572,3.27035738039781,3.56150047988218,3.554081320497,-11.2249590068081,4.37036984494645,4.26537995643027,4.26552946138907,4.05550472890584,0.147482732644776,-3.85714285714289,0.0778660662825943,0.0779495258322759,0.0963378147734902,0.0700003675933074,0.0700378719569296
1015,Calhoun,Alabama,2021-06-06,46,502,4.83401175841694,646.917551128583,-0.0322444685230408,4.44707813614045,4.6062765528755,4.60830047875565,-21.4966229033872,4.64018382941294,4.78495634904273,4.7812331700714,4.97870224699324,0.0375692660619799,-19.5714285714275,0.00240643318887135,0.002785579387748,0.0400967020128797,0.0101479706351138,0.0109181754168559
1017,Chambers,Alabama,2021-06-06,31,502,4.71338377062832,-1155.08290623368,0.0028529946970843,4.74761970699333,4.7349248543921,4.73335473350791,242.95424778333,4.82659731245707,4.77341427881629,4.76957320034958,4.65667774313402,0.0128173060534101,6.14285714285697,0.00360366191330595,0.00315725201240044,0.0240195891822443,0.0127361808648074,0.0119212507310369
1019,Cherokee,Alabama,2021-06-06,4,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2021-06-06,19,502,4.85314571300348,579.978678275664,-0.0584866596317769,4.15130579742215,4.45624998568859,4.44373909558104,-11.8513723458288,4.84560563240057,4.95878430355558,4.95623946583474,5.11112683264258,5.68528154983764e-05,-37.7142857142864,0.0111595118138343,0.0106283218728329,0.00155364809729635,0.021767034579047,0.0212426658764915
1023,Choctaw,Alabama,2021-06-06,0,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2021-06-06,3,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2021-06-06,9,,,,,,,,,2.57971793847483,2.91961617302282,2.8745808873978,3.42006586596654,,,,,,,
1029,Cleburne,Alabama,2021-06-06,7,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2021-06-06,9,502,4.39621126966584,554.277431748101,-0.0776783212924044,3.51707489062389,3.87520344707366,3.85246302061901,-8.92330278290557,4.40849642524376,4.50493203340485,4.50333749382449,4.63611498983751,0.000150925047573693,-21.9999999999995,0.0118202044679936,0.0114760279024893,0.00279448707633507,0.0247305593544129,0.024367851676699
1033,Colbert,Alabama,2021-06-06,14,502,3.85014760171006,621.856197341998,-0.0311056642274649,3.51046698050871,3.63124464450542,3.63240795211781,-22.2836321864469,3.81756798720559,3.90976424189983,3.91127331512107,4.02789946281395,0.00106143128125988,-9.1428571428572,0.00355414378751647,0.00373635284000492,0.00846191311990214,0.0154842479709845,0.0158762000147373
1035,Conecuh,Alabama,2021-06-06,8,,,,,,,,,,,,,,,,,,,
