fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-09-20,114,243,5.60053612469071,-87.1014869853557,0.0172480085290449,5.81432932267715,5.71932983855083,5.72127218439402,40.1870847519998,5.62377841525674,5.56956769307962,5.56931301029166,5.49306144334055,0.000540204070755752,27.5714285714282,0.000959043756450791,0.000974882872776164,0.00415001172183551,0.0055295476935792,0.0055750224092652
1003,Baldwin,Alabama,2020-09-20,102,243,6.6265285165869,443.946179460893,-0.0321760206182665,6.2404162691677,6.40754735327743,6.40129637225903,-21.5423525731595,6.79116762286331,6.75818876207084,6.75865184941575,6.71312976658916,0.0271060353154951,-68.2857142857156,0.0173344202408913,0.017456575077803,0.0248454535228063,0.0198686605142316,0.0199385443672552
1005,Barbour,Alabama,2020-09-20,41,243,4.44935144906014,427.52691943746,-0.0237170811914493,4.21042036196612,4.28108548392542,4.28333188072,-29.2256528096655,4.31840627802935,4.42388695828897,4.42416765434571,4.61228765375696,0.0171466378162829,-15.1428571428573,0.000648440290234995,0.000634223516218575,0.0294301703360498,0.00572319158482049,0.00566010462485497
1007,Bibb,Alabama,2020-09-20,25,243,4.47571211875121,-503.084146913125,0.00605673989224429,4.56123479482549,4.52253869822978,4.51810929799692,114.442289563652,4.42745122376135,4.47951911851858,4.48045557866248,4.55987391107292,0.00232911398522229,-7.71428571428567,1.449324722875e-05,2.25004119298204e-05,0.010782841637126,0.000850590848195912,0.00105982238924539
1009,Blount,Alabama,2020-09-20,98,243,5.78645907322908,513.40090066207,-0.0210110390318924,5.53432660484637,5.64176870879255,5.63938180000583,-32.989666979716,5.79085669044903,5.84060169140201,5.84050892387164,5.9100220506633,1.9339037213199e-05,-42.8571428571407,0.00293142310261963,0.00292138635448304,0.000759984156856008,0.00935677890187092,0.00934074707148977
1011,Bullock,Alabama,2020-09-20,7,243,3.8098320645316,470.795780264026,-0.0164365385173386,3.62911834677548,3.68778864559082,3.69477629491023,-42.1711164932177,3.3431745827162,3.56843976679388,3.5583931853227,3.90052862600241,0.217769205334291,-4.28571428571417,0.0582702414070961,0.0632215099778279,0.122487677648535,0.0633603512304415,0.065997365487503
1013,Butler,Alabama,2020-09-20,10,243,4.23823874188217,339.638516501007,-0.0422000380920582,3.7827488108581,3.9469709937867,3.94283847523776,-16.425273812499,4.2159305040686,4.28025552150713,4.28196202519844,4.36944785246702,0.000497657474346772,-9.71428571428558,0.00176540977005249,0.00191172550395481,0.00526356327998233,0.00991373591339998,0.010316380454031
1015,Calhoun,Alabama,2020-09-20,245,243,6.72090921631674,-802.664009285556,0.00645828928102436,6.79840868768903,6.76877980482065,6.76611724128391,107.326747130473,6.62825133507419,6.65200212164935,6.65661683351626,6.69632853133515,0.0085854829563585,20.1428571428588,0.00474818769550074,0.00413351048616349,0.0137865098694681,0.0102526447612327,0.00956602458554177
1017,Chambers,Alabama,2020-09-20,36,243,4.79342647830186,379.182857798616,-0.0339519014775805,4.38600366057089,4.55784073006044,4.5557631679588,-20.4155629108918,4.95850072535612,4.94637613548973,4.94347097788507,4.91580119142541,0.027249507040531,-15.7142857142848,0.0233935976338872,0.0225133518551761,0.034437629908687,0.0319082096867908,0.0313021385145697
1019,Cherokee,Alabama,2020-09-20,49,243,5.03043792139244,-69.8872712144471,0.0163063218550876,5.21618480176848,5.14393893791936,5.14458217437805,42.5078804846282,5.17115257726872,5.01136569855576,5.01769291942191,4.80284939843637,0.01980061437838,31.1428571428573,0.000363749683931952,0.000162435075228796,0.0279726453392611,0.00379136431752249,0.00253357703040722
1021,Chilton,Alabama,2020-09-20,88,243,5.95138632354057,508.473848438681,-0.0220035554560825,5.68734365806758,5.79959703942958,5.79736143534799,-31.5015990003714,6.14982957986525,6.08386267160589,6.08399293250673,5.9918216262048,0.0393797259807426,-15.8571428571454,0.0175499827967239,0.0175845127415041,0.0333440387729061,0.0222597460261172,0.0222816335148061
1023,Choctaw,Alabama,2020-09-20,4,243,3.02390315052069,293.766868433949,-0.0555179538729299,2.4298469828786,2.64038414135368,2.63527747341018,-12.4850995435896,3.00306521199923,3.14079875794765,3.14020427162494,3.3722098447889,0.000434219681824141,-8.57142857142842,0.013664583035718,0.0135259507701055,0.00689107338569086,0.0386571929087186,0.0384605972199289
1025,Clarke,Alabama,2020-09-20,8,243,4.47571211875121,318.305875388335,-0.0557333083925428,3.8069124180407,4.0928586194396,4.08557896000341,-12.4368568913574,4.37816649224488,4.58708520507738,4.58752840151838,4.88063507450128,0.00951514925051254,-43.8571428571423,0.0124039643578165,0.0125028810918677,0.0217944371573092,0.0248838806811472,0.0249829032342608
1027,Clay,Alabama,2020-09-20,64,243,5.15246548953548,19.3322501689633,0.0235629876537201,5.43522134138012,5.31416711638598,5.31740640311152,29.416778158457,5.27263296569168,5.08688289402128,5.09364489412717,4.84306159393686,0.0144402223257509,46.0000000000007,0.00430107683437914,0.00345986244418811,0.0233223252829654,0.0127283910289931,0.0114160095837174
1029,Cleburne,Alabama,2020-09-20,30,243,4.75112409861117,-172.382542078262,0.0115422090691258,4.87522760781614,4.83478223744446,4.83191956209505,60.0532511938325,4.80423863499548,4.74730307920102,4.7399185224582,4.649870364906,0.00282115397532021,11.1428571428568,1.46001893327448e-05,0.000125564936920013,0.0111793620376779,0.000804234814928782,0.00235851051675238
1031,Coffee,Alabama,2020-09-20,58,243,5.41292074928704,509.42035991369,-0.0199429429354832,5.17360543406124,5.27417846007037,5.27332014873866,-34.756514261828,5.3763992460139,5.47077024591319,5.47088812757351,5.60317256175697,0.00133382020132998,-46.9999999999993,0.00334656425989894,0.00336021694540674,0.00674709735551744,0.0106872979128264,0.0107090757414295
1033,Colbert,Alabama,2020-09-20,58,243,5.13747769856998,523.803245088672,-0.0179755751092891,4.92177079725851,5.01196122168982,5.01164867280496,-38.5605009211501,4.9450944812958,5.10419624727779,5.1034044605575,5.28320372873799,0.0370113022887645,-26.7142857142863,0.00110765500011441,0.00116098554865512,0.0374470174980478,0.00647816949189947,0.0066322892305624
1035,Conecuh,Alabama,2020-09-20,12,243,3.78743112784243,318.862967099831,-0.0476263801017036,3.27969384602766,3.45690399246079,3.4540464671305,-14.5538497588892,3.81578588772922,3.93899040972783,3.94026907575423,4.12482757894718,0.000803992408237498,-17.714285714286,0.022970215925618,0.02335943832189,0.00748654138641524,0.0400163796435126,0.0403539873737232
1037,Coosa,Alabama,2020-09-20,13,243,3.31678003984957,148.974058412855,0.0371186328909056,3.7499448382313,3.57139473915025,3.57661047008591,18.673833774998,3.35296664957488,3.23005351758982,3.23370938264271,3.07136968775961,0.00130947072341191,5.99999999999996,0.00752148966327087,0.00690073408877961,0.0109101626549077,0.0261478063717735,0.0250455731790485
1039,Covington,Alabama,2020-09-20,60,243,5.44427127917111,597.986044214444,-0.0151235620565556,5.26278853449244,5.33859701769171,5.33840634477522,-45.8322700675855,5.41549715524337,5.45858376886353,5.4608375017439,5.52431398684465,0.00082795020780891,-19.285714285715,0.000204847361195637,0.000274439730331234,0.00528521127112541,0.0026289082520883,0.00304287235578619
1041,Crenshaw,Alabama,2020-09-20,15,243,4.32507828280299,328.044940742819,-0.0484078402408529,3.7779870230852,3.99654803454056,3.98622340111702,-14.3189032419376,4.44756346727053,4.485056064706,4.49119896684543,4.54481338544719,0.0150026204140473,-18.5714285714279,0.0255928907026069,0.0275960816667281,0.0283197612756641,0.03698841302806,0.0384087115146458
1043,Cullman,Alabama,2020-09-20,77,243,5.51400461718579,435.774590361292,-0.0279590569280476,5.1940823476961,5.32373464438245,5.31829121868946,-24.7915078946959,5.55111179087968,5.62834660738719,5.62761824405715,5.73472727850562,0.00137694233954847,-61.2857142857137,0.013074090723217,0.0129080562108644,0.00672962325389344,0.0207366511527799,0.0206045578049125
1045,Dale,Alabama,2020-09-20,79,243,5.50475064715623,696.875161510232,-0.0119961835132658,5.36079644499704,5.41803514907966,5.42077736256337,-57.780641634353,5.71721061966247,5.66789863830326,5.66453767935362,5.62659283596507,0.0451392399173522,-31.8571428571415,0.0266172670153113,0.0255318956584495,0.0385957486768265,0.029637671459526,0.0290271153844063
