fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-03-08,31,1142,4.89356628917353,1214.72620972421,-0.0629590238162529,4.1380580033785,4.4611684483766,4.45285312245976,-11.0094969480929,5.06573205453275,5.17484600579968,5.17466971803752,5.32718244694421,0.029641050761726,-72.4285714285716,0.0791182789852873,0.079019137719092,0.17216576535922,0.28127971662615,0.28110342886399,0.0351820646100407,0.0574794945045396,0.0574434701101116
1003,Baldwin,Alabama,2023-03-08,93,1142,6.07829733672326,1356.99875651385,-0.0276287804214959,5.74675197166531,5.87800665719044,5.88489587377279,-25.0878674333616,5.89470790024873,6.00546499017865,6.00398751913907,6.15697898558556,0.0337050811850354,-35.71428571429,0.00530455070319415,0.00552194898939561,0.18358943647453,0.0728323465446099,0.0743098175841901,0.0302040894520472,0.0119823599455358,0.0122254331217449
1005,Barbour,Alabama,2023-03-08,11,1142,4.48380932898382,1226.39779114752,-0.0507782651142844,3.93012555814863,4.13554774851502,4.12836147318383,-13.650469920544,4.49880267590169,4.60251981864554,4.60239052728208,4.74741351921463,0.000224800451799602,-26.7142857142855,0.0140921803557254,0.0140615005898513,0.01499334691787,0.11871048966172,0.11858119829826,0.00334388592774261,0.0264753652423092,0.0264465300814062
1007,Bibb,Alabama,2023-03-08,4,1142,4.32507828280299,1205.60891100396,-0.0637213411926575,3.60719573262786,3.88995548223202,3.87902889445439,-10.8777870582519,4.20313230302866,4.38468698896842,4.38238595299789,4.63334106295479,0.0148708219831214,-27.2857142857143,0.00355319785071657,0.00328416906316736,0.12194597977433,0.05960870616543,0.0573076701948994,0.0281950919268217,0.013782110349873,0.013250088541232
1009,Blount,Alabama,2023-03-08,31,1142,5.24401202169049,1221.55914201515,-0.0623496744494466,4.52403888297547,4.82351547650868,4.80756430054436,-11.1170938209461,5.38200817672068,5.4794642008331,5.48004245446322,5.61729044330276,0.0190429388031162,-85.7142857142874,0.0554377286630035,0.0557103651948822,0.13799615503019,0.23545217914261,0.23603043277273,0.026314995934297,0.0448992447326061,0.0450095140507786
1011,Bullock,Alabama,2023-03-08,5,1142,3.16607763930123,1221.36025577565,-0.0376365988153046,2.72339391680083,2.9004915372357,2.9026214475941,-18.4168389912556,2.69936645375754,2.97984715098068,2.96647527280433,3.391627930646,0.217819330711597,-5.99999999999985,0.0346817947801106,0.0398411047111628,0.46671118554369,0.18623048832055,0.1996023664969,0.147409899160494,0.0588205690248494,0.063044053000846
1013,Butler,Alabama,2023-03-08,13,1142,4.12482757894718,1246.56770925885,-0.0379172605521247,3.69950025344189,3.85777465426994,3.85940675508231,-18.2805184358474,3.85204269830312,4.02343733197611,4.02239992754961,4.27468002104443,0.0744115911079938,-10.0000000000001,0.0102799821808545,0.0104914237708222,0.27278488064406,0.10139024697107,0.10242765139757,0.0661324323073124,0.0245804812517639,0.0248319837465094
1015,Calhoun,Alabama,2023-03-08,83,1142,5.91581692876867,1307.59532924609,-0.0346774847524388,5.49968711173941,5.66986884246979,5.6730745355016,-19.9883926273285,5.6630750827648,5.83527032316127,5.83072919832362,6.06544496010597,0.0638784407214439,-59.8571428571407,0.00648775567487415,0.00723992187228963,0.25274184600387,0.0805466056074007,0.0850877304450508,0.0427230675064984,0.0136154662284598,0.0143830905299433
1017,Chambers,Alabama,2023-03-08,13,1142,4.62357127135898,1259.54545014216,-0.0377294405136643,4.170817985195,4.36025495213147,4.35946518776333,-18.3715202537634,4.47228643105243,4.57978966934697,4.5803648652689,4.71722254693549,0.0228871029065784,-10.0000000000003,0.00191682867473805,0.00186679352722085,0.15128484030655,0.0437816020120101,0.0432064060900794,0.0327203435239972,0.00946921750362499,0.00934481238728261
1019,Cherokee,Alabama,2023-03-08,5,1142,3.90629233071916,1277.03930043344,-0.0279954096592742,3.58451266812099,3.70505730452253,3.71032446310424,-24.7593155090811,3.6920711219002,3.7548457980741,3.7602617787135,3.84098723231139,0.0458907263078565,3.14285714285731,0.0229360522502112,0.0213249221190778,0.21422120881896,0.15144653264506,0.14603055200566,0.0548400351746131,0.038769892220836,0.0373834162019245
