fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-06-15,95,146,5.21881022971655,-1.84657053744918,0.0365343753796901,5.65722273427283,5.47486079966224,5.47455085737438,18.9724656123524,5.16787676880891,5.1205118441104,5.11216386159955,5.03416579150645,0.00259421744003016,31.1428571428582,0.00966257261277542,0.0113734478325468,0.0097595924484127,0.0188354014189723,0.020434996373262
1003,Baldwin,Alabama,2020-06-15,48,146,4.5613675633297,38.4442830521961,0.0444769701688227,5.09509120535557,4.87449391598523,4.87270635451146,15.5844064451545,4.32271854886283,4.3090149299059,4.30970583977246,4.35303909780063,0.0569533521060084,18.0000000000001,0.0636818515959267,0.0633336231038008,0.0523196193144894,0.0553238979144202,0.0551724280192699
1005,Barbour,Alabama,2020-06-15,40,146,4.80636022708643,-158.273851063952,0.0160600741093794,4.99908111639898,4.92190707117689,4.91878074585209,43.1596501883597,4.89374228993656,4.83363738880455,4.82337307404239,4.72485617179056,0.00763562490794396,9.57142857142881,0.000744043551396447,0.000289436961546912,0.0181805063960218,0.00567522208685026,0.0035396529082617
1007,Bibb,Alabama,2020-06-15,29,146,3.82241084673846,81.0691024440107,0.0633328093963972,4.55558582462524,4.26453480077207,4.26574051251324,10.9445197073379,3.33530502464857,3.3893045002467,3.39553494692512,3.47019025314911,0.237272081913868,13.5714285714285,0.18758110737144,0.182223033841448,0.127434187904087,0.113307115288592,0.111677137003098
1009,Blount,Alabama,2020-06-15,41,146,3.88303546855489,103.692052747602,0.104080651832307,5.13200329054258,4.59716208297802,4.61160003138104,6.65971214012698,3.76581379086341,3.51252085801934,3.51243411659295,3.16607763930123,0.0137409217208052,24.8571428571427,0.13728107662031,0.137345362076018,0.0301881552823171,0.0954188066362012,0.0954411451976418
1011,Bullock,Alabama,2020-06-15,67,146,5.27446368766864,889.408021133608,-0.00704757770992279,5.18989275514957,5.2246452477586,5.22513064369918,-98.3525416944341,5.52877637386177,5.428204772024,5.41975351424418,5.26712151077956,0.0646749423587652,1.4285714285713,0.023636321018762,0.0211091337063504,0.048215837903614,0.0291481927754659,0.0275458956927162
1013,Butler,Alabama,2020-06-15,87,146,5.23187226713988,-183.068665927764,0.0161443324122736,5.42560425608716,5.34951048437651,5.3448825940258,42.9343972150241,4.95166874035853,5.08505833570135,5.08002552660708,5.25972502735505,0.0785140164207069,-5.2857142857149,0.0215543304644373,0.0230574326104356,0.0535570274796731,0.0280614517981703,0.02902340362675
1015,Calhoun,Alabama,2020-06-15,18,146,4.08717607274349,-34.8675521552057,0.0232400805188697,4.36605703896993,4.256167654794,4.24985663637558,29.825506843539,4.15780115041544,4.09862440655805,4.09701619412829,3.9262076404201,0.00498790159616902,8.85714285714309,0.000131064347129611,9.68279888676082e-05,0.0172796758483037,0.00280103758947579,0.00240755994106106
1017,Chambers,Alabama,2020-06-15,80,146,4.70048036579242,88.9994281058936,0.0889397504272686,5.69219489146428,5.31382695712521,5.3230586187833,7.79344643120821,4.37826719636587,4.22539074848006,4.2276979955353,4.00212484012533,0.103821326551902,55.2857142857148,0.225710144478005,0.223523169625941,0.0685489874123174,0.101072567129481,0.100581713668624
1019,Cherokee,Alabama,2020-06-15,10,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2020-06-15,25,146,3.85318250540521,62.9202042120224,0.0494837057955784,4.45748211289807,4.20253213613495,4.19956844597426,14.0075843030713,3.56434951348115,3.58604450758075,3.58666296397539,3.66721795733276,0.0834244972238041,7.99999999999975,0.0713627098816611,0.0710326659639615,0.0749595928868896,0.0693291837201381,0.0691686783732534
1023,Choctaw,Alabama,2020-06-15,19,146,3.79709303875417,201.411542901396,-0.0640611088237323,3.10129711813108,3.39953413483829,3.34866527698804,-10.8200933965595,4.11813706485612,4.22755886565355,4.22134022954007,4.3658246600976,0.10306926669575,-34.142857142857,0.185300828128167,0.179985678889728,0.0845499498762046,0.113367205519045,0.11172946947992
1025,Clarke,Alabama,2020-06-15,33,146,4.45434729625351,-154.913291267082,0.0148971605008952,4.58703372036461,4.56518424834445,4.55862741975978,46.5288120187934,4.32351902629721,4.36998658429095,4.36893444642182,4.43251603459627,0.0171160362197586,1.8571428571433,0.00711672972283005,0.00729535491637086,0.0293709181738788,0.0189389615025112,0.0191751662254826
1027,Clay,Alabama,2020-06-15,1,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2020-06-15,3,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2020-06-15,43,146,4.44935144906014,-87.2477027461901,0.0193764904078558,4.65515730777094,4.5892243111073,4.58498688191513,35.7725865711431,4.29306753113268,4.36277530721813,4.35957472044402,4.4526847854799,0.0244246630027572,-0.285714285714448,0.00749542833624786,0.00805986100101245,0.0351251007515878,0.019458148638786,0.0201774864593095
1033,Colbert,Alabama,2020-06-15,55,146,4.89034912822175,-160.255130809124,0.0162332475967697,5.08514809938299,5.00941586797416,5.00398186139914,42.6992304791727,4.96231579675608,4.88705103871244,4.88074680761724,4.81218435537242,0.00517920137993011,9.99999999999925,1.08773944114221e-05,9.22045609918004e-05,0.0147160594565768,0.000674407782110533,0.0019635245567839
1035,Conecuh,Alabama,2020-06-15,48,146,4.03550406219917,98.9320179570035,0.0959281588091054,5.18664196790843,4.69363291089294,4.70700117386291,7.22569044548525,3.7940913002438,3.62843036500941,3.63008879351862,3.35739475900376,0.0582801216349201,27.8571428571431,0.16570899494374,0.164361540079322,0.0598222076435752,0.100873073330007,0.100462113885128
1037,Coosa,Alabama,2020-06-15,6,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2020-06-15,83,146,4.14765962098982,107.872668474589,0.122927934005395,5.54740963159534,4.94559626115678,5.00815515902758,5.63864662794648,3.63751646212105,3.59077879189502,3.58944655346723,3.48781185449893,0.260246042540608,30.5714285714283,0.310116257813312,0.31160182875298,0.122995425248282,0.134263869261746,0.134585071710724
1041,Crenshaw,Alabama,2020-06-15,24,146,3.94019388239484,66.7015932272503,0.0522393754207686,4.50817486961587,4.30388733159435,4.30586951034022,13.2686728158004,3.66764281277296,3.62474111864195,3.61914917255001,3.55125807623789,0.074284085552031,16.5714285714284,0.0995104461593368,0.103069705719351,0.0691719945152101,0.0800602135753683,0.0814794193959055
1043,Cullman,Alabama,2020-06-15,77,146,5.14832469686944,53.8281523524155,0.0590594880778817,5.85703855380402,5.56095368548324,5.56174111341461,11.7364237842003,5.51013551242147,5.1759229868656,5.17332179559285,4.67015503607751,0.130907066250425,65.4285714285704,0.000761665610712132,0.000624854944587897,0.0702773886371303,0.00536063508444632,0.00485538504178066
1045,Dale,Alabama,2020-06-15,44,146,4.48863636973214,19.2175453468366,0.036405048764118,4.87035678543182,4.74558768636645,4.74347171108097,19.0398640872893,4.21742926862735,4.25961111828083,4.26070473981848,4.32129039948605,0.0735532916896637,13.7142857142856,0.0524525658023356,0.0519528279150976,0.0604208224425571,0.0510233470894807,0.0507797048231959
1047,Dallas,Alabama,2020-06-15,166,146,5.54238336610411,48.0168556205028,0.0596063233082727,6.25765924580338,5.95271623105552,5.95962762926202,11.628752489482,5.38561382802812,5.28285884907377,5.28257318011749,5.1383162730426,0.0245766880685592,84.8571428571421,0.0673529749398313,0.0675013327424019,0.0282855818012797,0.0468254358977638,0.0468769785171406
1049,DeKalb,Alabama,2020-06-15,50,146,4.56880254181722,11.2629496994427,0.0352158657163303,4.99139293041318,4.81892412813253,4.81531360183153,19.6828096217586,4.08933419061076,4.24788698319897,4.2428049648894,4.4576640488795,0.229889899808641,10.1428571428577,0.102986795763264,0.10627442016281,0.104943986267297,0.0702406277533299,0.0713529582300916
1051,Elmore,Alabama,2020-06-15,122,146,5.5915198875312,-48.2903771836129,0.0295393773879345,5.94599241618641,5.80028793120308,5.79829552924674,23.4651926293838,5.65446329372263,5.57095751197894,5.56791082619916,5.44673737166631,0.0039618723829793,36.1428571428585,0.000422811288352195,0.000557387776980042,0.0112569404128903,0.00367742151791562,0.004222297659119
1053,Escambia,Alabama,2020-06-15,19,146,4.04805127825126,45.6356595406983,0.0424482700635761,4.55743051901417,4.34951338091813,4.34518916869629,16.329220944029,4.24464997369744,4.04760422494946,4.04699085880879,3.72051653905712,0.0386510470511397,16.0000000000002,1.99856654650832e-07,1.12448939396823e-06,0.0485662561891037,0.000110436669664358,0.000261958006354115
