fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-11-21,68,670,5.73149028145949,753.376397230243,-0.0648531786889605,4.95325213719196,5.27026061545579,5.27751803063677,-10.6879445938081,5.8122001517355,5.9218500287505,5.91730402178924,6.06444943986447,0.00651408315997037,-121.857142857144,0.036236833388697,0.0345267460953317,0.0140818297358183,0.0332129582260297,0.0324197950628704
1003,Baldwin,Alabama,2021-11-21,121,670,6.41859795469528,940.918179996501,-0.0232626858975972,6.13944572392411,6.23992454252301,6.2557591534121,-29.7965240820082,6.53320085458084,6.48207000989585,6.48342778177125,6.42625727031067,0.0131338246621796,-4.71428571428555,0.00402870179138413,0.00420290647870017,0.0178548182476091,0.00988877254013688,0.0101003096834483
1005,Barbour,Alabama,2021-11-21,39,670,4.30791866252016,346.519974614643,0.0134506568791157,4.44517342685988,4.38228527607736,4.40207326067397,51.5325895820128,4.40111327592107,4.29948726601796,4.30480856779884,4.16998197642772,0.00868523596694492,9.57142857142867,7.10884469773223e-05,9.67268917558295e-06,0.0216333270662055,0.00195718563016422,0.000721948338620823
1007,Bibb,Alabama,2021-11-21,20,670,4.15888308335967,828.567962379503,-0.0254797339559305,3.86191135767222,3.9705493982482,3.98052494566816,-27.2038625583299,4.0181144846164,4.13702352826309,4.13564870620384,4.30019661642625,0.0198157983921437,-9.7142857142859,0.000477840149020392,0.000539836281819339,0.0338476932199673,0.00525611195564571,0.00558668678347655
1009,Blount,Alabama,2021-11-21,102,670,5.67184942755319,767.104352159009,-0.0555495364068354,5.00525499067117,5.27591548535273,5.28300267270534,-12.4780011750855,5.61416489113609,5.76486969377642,5.75868174467241,5.96100533962327,0.00332750574165575,-97.4285714285707,0.00865276992824063,0.00753985129629279,0.010170322247427,0.0164003412663511,0.0153093480756733
1011,Bullock,Alabama,2021-11-21,4,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-11-21,32,670,4.52334016774046,723.42844235046,-0.0781900465647658,3.63024206931201,3.97822022066037,3.9760098417871,-8.86490302810861,4.78891546839241,4.82131034141517,4.82395648832066,4.87301391622021,0.0705302403163735,-38.5714285714288,0.0887862243997371,0.0903701721991778,0.0587122106239055,0.0658739256003281,0.066458924032319
1015,Calhoun,Alabama,2021-11-21,64,670,5.45593142968852,790.185658861862,-0.0435827192930217,4.93293879817226,5.1385034454991,5.15085239463737,-15.9041746775752,5.5114359384637,5.44749763739977,5.45166124851139,5.36797668257815,0.00308075049437406,19.7142857142863,7.1128852369784e-05,1.82344472855169e-05,0.0101732416344443,0.00154580247157391,0.000782667676850544
1017,Chambers,Alabama,2021-11-21,-35,670,4.49184150068109,701.441676620483,-0.123261109730509,3.01270818391497,3.79303461526745,3.62901373256752,-5.62340532285812,5.20363160898144,5.2922992152253,5.29163083607375,5.41482975400297,0.506645158274224,-135.428571428573,0.640732552773339,0.639662981007833,0.158462872786678,0.178202573359465,0.178053774887513
1019,Cherokee,Alabama,2021-11-21,25,670,4.42399083377291,786.945069878369,-0.0362785542554981,3.98864818270693,4.15912301501616,4.17004095398442,-19.106251469624,4.44829459397832,4.48850955157794,4.48933246712762,4.54784369079637,0.000590672760122045,-11,0.00416266494720512,0.00426952904946136,0.00549362806538243,0.0145838271889019,0.0147698392265847
1021,Chilton,Alabama,2021-11-21,57,670,5.51630479071288,778.512672640961,-0.0487186376779098,4.94555911811127,5.16376404011363,5.17527432696751,-14.2275567133568,5.73252879453259,5.68996258863271,5.69009551317113,5.62195245640857,0.0467528198278261,-27.714285714285,0.0301570307783646,0.0302032152125605,0.0391972546882725,0.0314808199525516,0.0315049166157098
1023,Choctaw,Alabama,2021-11-21,8,670,3.57954279007647,758.820024699394,-0.0387328676544566,3.16912418816598,3.30490854072457,3.30841271649527,-17.8955812604335,3.4692754676219,3.55080004548058,3.55284428340471,3.64507683145554,0.0121588824013001,-2.42857142857132,0.00082614536690457,0.000712810258502025,0.0308048622187904,0.00802972510220392,0.00745863598719261
1025,Clarke,Alabama,2021-11-21,15,670,4.10852919721406,814.542645950211,-0.0274739635045775,3.77884163515913,3.90503587091056,3.91621145268202,-25.2292386005557,3.95138774066848,4.07197753385802,4.06944735330413,4.28260085453587,0.0246934373652665,-11.5714285714284,0.00133602409409325,0.00152739052340012,0.0382476183087942,0.00889653245760669,0.00951236854698045
1027,Clay,Alabama,2021-11-21,13,670,3.94849268520954,738.599446063073,-0.0536857293937001,3.30701119214396,3.57002462440166,3.57269257945364,-12.9111998363067,3.89821744698863,4.06266394593776,4.06104056162875,4.25864761351338,0.00252759957816927,-18.857142857143,0.0130350767762711,0.0126670244864737,0.0127327672175343,0.0289151506233982,0.0285040103634476
