fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-06-04,37,135,5.02669610224644,-396.767621024677,0.00954341968964742,5.1416855226314,5.10116728660539,5.09350004007397,72.6309020352382,5.43204980426111,5.18391086012356,5.18364488801661,4.82945594188108,0.164311623736998,27.285714285714,0.0247164800943614,0.0246329213547306,0.080640184679857,0.0312759623178454,0.0312230504048234
1003,Baldwin,Alabama,2020-06-04,28,135,4.36944785246702,429.812353852128,-0.0145739419884682,4.1945605486054,4.26543509876613,4.26743025854774,-47.5607204357205,4.34307012469524,4.41462957180676,4.41143147786391,4.51867815463465,0.000695784522402125,-12.7142857142861,0.00204138776249505,0.00176262480146638,0.00603685606566669,0.0103403727119046,0.00960845095638015
1005,Barbour,Alabama,2020-06-04,46,135,4.67549550270882,-6.90785589710907,0.0339763757881282,5.05934926976461,4.91482733478324,4.91333013322572,20.4008569037002,4.82681893803396,4.60509399367862,4.60376737750243,4.28457129852317,0.0228987820786018,34.7142857142854,0.00495637247372929,0.00514492394562362,0.032365218881607,0.0150575503685998,0.0153412884612623
1007,Bibb,Alabama,2020-06-04,8,135,3.43398720448515,7.49870896839928,0.0272472112424373,3.66478508911856,3.6286538155562,3.62471768318221,25.439197222517,,,,,,,,,,,
1009,Blount,Alabama,2020-06-04,7,,,,,,,,,,,,,,,,,,,
1011,Bullock,Alabama,2020-06-04,35,135,5.22957956456891,-38.649978596518,0.0310084804521694,5.60168132999494,5.45833433204266,5.4466389277341,22.3534713875814,6.27411822271187,5.65322247148843,5.66303886722462,4.80752776954246,1.0910610083551,64.2857142857153,0.179473312583221,0.187886967058775,0.199736641396537,0.0810089801080294,0.0828860709171449
1013,Butler,Alabama,2020-06-04,31,135,5.40203367409337,312.62110826896,-0.0295805546538321,5.04706701824739,5.20886064838939,5.19496979151655,-23.4325281818253,5.45565179435816,5.50060425922612,5.50645153150817,5.57757116351818,0.00287490282072952,-42.5714285714284,0.00971616025341269,0.0109030889470976,0.00992554350816576,0.0182469401487567,0.0193293607027218
1015,Calhoun,Alabama,2020-06-04,23,135,3.72741311811618,24.3490001220098,0.0352804339042767,4.1507783249675,3.97468799151264,3.97437615544612,19.6467872940736,3.54411309727353,3.62549574366214,3.62476164769429,3.73766961828337,0.0335988976409159,-0.42857142857148,0.010387151215605,0.0105373243797761,0.0491762021096521,0.0273426559451367,0.0275396011037728
1017,Chambers,Alabama,2020-06-04,23,135,3.84405002184194,-109.41686626845,0.0155991610673792,3.92189219197728,3.95343468502813,3.95324414931359,44.4349011825673,3.91409972507729,3.8120471740389,3.81293172773686,3.66356164612965,0.0049069609233606,7.71428571428557,0.00102418226750455,0.00096834822801026,0.0182228906588954,0.00832529431750355,0.00809518448726357
1019,Cherokee,Alabama,2020-06-04,5,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2020-06-04,15,135,3.65989191724069,-119.348709839524,0.0146179438346069,3.82038076168113,3.76574478122339,3.76221752408294,47.4175566962415,3.74752116318523,3.65131549516216,3.6506537466293,3.49216915986788,0.00767888474480868,6.00000000000031,7.35550156690976e-05,8.53437962451537e-05,0.0239431239845483,0.0023433539220459,0.00252416487161051
1023,Choctaw,Alabama,2020-06-04,6,135,4.48219512362928,417.975980170378,-0.0156359139502568,4.31513667828179,4.37630840188385,4.37274372597748,-44.3304550514339,4.6786678978889,4.63836142060253,4.62571589332745,4.53719720240189,0.0386015510252716,-5.00000000000065,0.0243879123103374,0.0205982113347551,0.0438340520304109,0.034841476701889,0.0320201967427869
1025,Clarke,Alabama,2020-06-04,21,135,4.4724547868809,-346.586373921406,0.00938435303989294,4.58506702335962,4.54589695777615,4.53814525816015,73.8620102646792,4.84752269788246,4.61076733149646,4.61105012239718,4.26869794936688,0.140675937863074,16.1428571428572,0.0191303599980312,0.0192086670268703,0.0838617557636917,0.0309254204248802,0.0309886498848067
1027,Clay,Alabama,2020-06-04,1,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2020-06-04,2,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2020-06-04,18,135,4.48057830840238,652.063660577383,-0.008582436677257,4.3775890682753,4.41514983556576,4.42050125166158,-80.7634482636788,4.59869603861096,4.51936267446269,4.51794420123338,4.39621126966584,0.013951798189627,7.14285714285718,0.00150422705070018,0.00139620994705782,0.0263621617743128,0.00865610717874939,0.00833952455666911
1033,Colbert,Alabama,2020-06-04,33,135,4.77551555173533,-366.195886186099,0.00962425462339337,4.89100660721605,4.84888858295553,4.84288533409908,72.020868907098,5.21746725946874,4.97966142753352,4.97982856180973,4.64713438508712,0.195321311968478,14.2857142857146,0.04167553860541,0.0417438060856619,0.0925453394393854,0.042748447489404,0.0427834456533508
1035,Conecuh,Alabama,2020-06-04,6,135,3.29053181377464,488.867256708868,-0.00916853050175794,3.18026302319636,3.22248862199027,3.22635210026233,-75.6006843656182,,,,,,,,,,,
1037,Coosa,Alabama,2020-06-04,5,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2020-06-04,10,135,3.40594798442075,-365.98581982329,0.00686702693563744,3.4883523076484,3.46088419990585,3.45401717297021,100.938468285708,3.60299742724631,3.47436647772512,3.47170757045226,3.25809653802148,0.0388284829178637,4.14285714285711,0.00468109022604014,0.00432432315503555,0.0578545073873382,0.0200879442719986,0.0193072784235998
1041,Crenshaw,Alabama,2020-06-04,9,135,3.63381967693091,233.567638657892,-0.035206716824726,3.22379592453723,3.39283698206403,3.38737265915783,-19.6879244381328,4.08928793572655,3.91460878651332,3.910806346091,3.64507683145554,0.207451334770332,-0.42857142857126,0.0788425240600828,0.0767216148924011,0.125341458654967,0.0772710631088778,0.076224659940757
1043,Cullman,Alabama,2020-06-04,60,135,4.35853865336667,86.2644634183857,0.098675234130219,5.49971712156417,5.04804948655513,5.0492652922782,7.02453038667451,4.29706148170895,3.83605737175527,3.8586707065791,3.16607763930123,0.00377944263503278,54.4285714285716,0.272986689634291,0.249867964225621,0.0141049963180281,0.119875335098341,0.11468705145048
1045,Dale,Alabama,2020-06-04,27,135,4.30599373411057,-107.319218438414,0.0181443111200368,4.52372546755101,4.43561393010868,4.43300391195083,38.2019011895415,4.51110141800738,4.31563976084577,4.31188233377339,4.03297561584581,0.0420691619935138,17.7142857142852,9.30458317762079e-05,3.46756059889686e-05,0.0476330660381642,0.00224013951966263,0.00136753558561244
1047,Dallas,Alabama,2020-06-04,50,135,5.11542421785513,900.003523875632,-0.00662702328372638,5.02330700187046,5.06497762614695,5.06903505486905,-104.594046358954,5.3483345444067,5.21979389935872,5.21820537094602,5.03602452810108,0.0542472202143586,12.7142857142861,0.0108930304171608,0.0105639654306929,0.0455309895391681,0.0204029376760763,0.0200924006912539
1049,DeKalb,Alabama,2020-06-04,20,135,4.62777001790533,215.752487492615,-0.0539665979754099,3.98017084220041,4.26353923688199,4.25000383207746,-12.844003634911,4.77601233899328,4.83156232949887,4.84544982712527,4.94266231051005,0.0219757857615431,-37.8571428571432,0.0415313062646386,0.0473844993420296,0.0320332083302294,0.0440368278468996,0.0470377327260677
1051,Elmore,Alabama,2020-06-04,72,135,5.38972383287189,-93.1329170412154,0.0241547679488112,5.67958104825762,5.55921415861234,5.55880720851357,28.6960811227359,5.6106559869426,5.39415176842272,5.39202069502769,5.15411701757395,0.0488110167023241,45.9999999999998,1.9606613242307e-05,5.27557576274798e-06,0.0409913681890799,0.00082155147241949,0.000426155815589629
1053,Escambia,Alabama,2020-06-04,26,135,3.44771739729705,88.8386830056285,0.0828914960151559,4.40662109579939,4.02548951646714,4.02795786940314,8.36210243368282,,,,,,,,,,,
1055,Etowah,Alabama,2020-06-04,23,135,4.36218829245422,303.973816424279,-0.0253784923552341,4.11065126187166,4.18788764324926,4.18453884596758,-27.3123860494806,4.38813807378526,4.42852400584617,4.43664732349509,4.50456027308886,0.00067339115112882,-11.9999999999995,0.00440042687121899,0.0055441473035453,0.00594879899520359,0.0152069807501659,0.0170691923523042
1057,Fayette,Alabama,2020-06-04,5,,,,,,,,,,,,,,,,,,,
1059,Franklin,Alabama,2020-06-04,74,135,5.81413053182507,608.578942548771,-0.012148738723983,5.66834566713727,5.73049440851302,5.72908936075719,-57.0550734778415,5.73468059177691,5.78214072667485,5.78586572349356,5.85752490789686,0.00631229297365616,-14.8571428571435,0.00102334763354902,0.00079889939001696,0.0136649735696973,0.0055020789394245,0.0048613989962549
1061,Geneva,Alabama,2020-06-04,4,135,3.34739467566918,402.737166230684,-0.0125617261132371,3.27530886973143,3.25690095009786,3.25946259287652,-55.1792941759437,3.89679656885193,3.64713718975902,3.64550095263341,3.22457384598284,0.30184244023279,3.28571428571427,0.0898455747528978,0.0888673523654742,0.164128209074396,0.0895450172842012,0.0890562081403309
1063,Greene,Alabama,2020-06-04,3,135,3.15395627876888,219.489994361968,-0.0352730336539267,2.73330717897227,2.91356913821594,2.90704504319139,-19.6509091721625,3.09138407517553,3.23213119710827,3.22311610475487,3.46573590279973,0.00391528066252765,-8.57142857142881,0.0061113178573703,0.00478308153041245,0.0198392742520117,0.0247863037498747,0.0219279596396264
1065,Hale,Alabama,2020-06-04,38,135,4.66478589566244,-16.707428675811,0.0317965214015885,5.0463441524815,4.88632337987845,4.88736154547356,21.7994657907867,4.93812971223707,4.7055663705506,4.70268315075959,4.37305796469112,0.0747168420595849,26.8571428571424,0.00166304713210383,0.00143620194389844,0.0585972909986714,0.00874219649096425,0.00812411457777484
1067,Henry,Alabama,2020-06-04,11,135,3.90052862600241,-69.9965887649755,0.0194585339599477,4.12514282187634,4.04164059990778,4.03673836372204,35.6217576301832,4.53934385838493,4.13903628785181,4.1377634043941,3.57555076880693,0.408084901123933,13.7142857142858,0.0568859047608677,0.0562803400785543,0.16377657841656,0.0611475224818034,0.0608211863413058
1069,Houston,Alabama,2020-06-04,48,135,4.76339419120298,1.73134327668742,0.0371692078983093,5.21367486336539,5.02094160398905,5.02357864649114,18.6484248589939,4.82306638521601,4.64706475487787,4.64691821454053,4.35853865336667,0.00356077073832875,38.9999999999991,0.0135325377557178,0.0135666531394716,0.0125272424699247,0.0244215430543092,0.0244523069028294
1071,Jackson,Alabama,2020-06-04,11,135,3.12299405316492,20.2186213112108,0.0283849528512842,3.45675869224567,3.3245945906742,3.32168872312391,24.4195290438393,2.8100048342288,2.87102220851103,2.89185649152878,3.03769647265303,0.0979622511702424,1.85714285714275,0.0634898104982839,0.0534245723991003,0.100220882143188,0.0806827808072626,0.0740115279444414
1073,Jefferson,Alabama,2020-06-04,219,135,6.5969507891095,-332.158783688107,0.0142742083931948,6.76824128982784,6.69780045919532,6.69687024786186,48.5594129962682,6.67655748773817,6.59372326275056,6.59403755210083,6.47850964220857,0.00633722646655583,81.8571428571412,1.04169263976544e-05,8.48694986868433e-06,0.0120671960688395,0.000489245177373223,0.000441603568345432
1075,Lamar,Alabama,2020-06-04,7,,,,,,,,,,,,,,,,,,,
1077,Lauderdale,Alabama,2020-06-04,20,135,4.30019661642625,342.668415197276,-0.020141431333787,4.04174910555579,4.16015894881575,4.15920659708974,-34.4139981450673,4.25212935649523,4.29249211044441,4.29340844582164,4.35119917087862,0.00231046147727627,-3.85714285714263,5.9359412424207e-05,4.60792601572884e-05,0.0111779214344314,0.0017916636537989,0.00157857214683621
1079,Lawrence,Alabama,2020-06-04,6,135,3.29053181377464,340.046192967337,-0.01596457732217,3.16172376098846,3.17864666041396,3.17877977251945,-43.4178222556115,3.5285778584797,3.46346975307347,3.45636202749002,3.3722098447889,0.0566659193997234,-2.28571428571408,0.0299075308489258,0.0274996597808885,0.0723427270049676,0.0525562277121549,0.0503961739622728
