"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-09-28",157,616,6.60607086784659,822.394804872272,-0.0312499206015876,6.23107182062754,6.38875539266324,6.38732142363548,-22.180766133682,6.57579980757977,6.69505139305596,6.68896592043872,6.84739847844124,0.000916337089677443,-201.857142857141,0.00791753386653526,0.00687158974425206,0.00458230934429674,0.0134695081220609,0.0125483141568465
1003,"Baldwin","Alabama","2021-09-28",466,616,7.81710771070942,808.762063744366,-0.0395278425128799,7.34277360055486,7.55099222329738,7.54041281311926,-17.5356694546151,7.90109871053215,8.02740960752058,8.01955343016179,8.18539003764329,0.00705448805122175,-1105.42857142858,0.0442268878023717,0.0409842693245879,0.0107445110047111,0.0269027758851329,0.0258977779179146
1005,"Barbour","Alabama","2021-09-28",65,616,5.76698081243482,760.917655053003,-0.0384676561969698,5.30536893807119,5.50125887339036,5.49770721905603,-18.0189605784859,5.82399872479653,5.92620924218658,5.92252318054586,6.06045741859493,0.00325104233008762,-108.999999999997,0.0253536928412112,0.0241934282775903,0.00988696064997602,0.027610362324846,0.0269711957035921
1007,"Bibb","Alabama","2021-09-28",115,616,6.22484127470222,882.678283541164,-0.0230147896818695,5.97644108064877,6.06585692480452,6.06373774692913,-30.1174675129006,6.40195398727133,6.38518439752133,6.38347092999889,6.35759464981747,0.0313689129535884,-71.7142857142864,0.0257099170353844,0.0251633675395405,0.0284525668612463,0.0257585881700704,0.0254833253245094
1009,"Blount","Alabama","2021-09-28",252,616,6.82468418083583,990.633240585949,-0.0179526971993695,6.6000082486625,6.69906170464346,6.69901530044024,-38.6096402597537,6.81169127429033,6.86464790836521,6.86391851426638,6.93703665023286,0.000168815620500111,-109.428571428572,0.00159709951804253,0.00153933291973953,0.00190381066745704,0.00585576218187515,0.00574888630608315
1011,"Bullock","Alabama","2021-09-28",23,616,4.5013957134859,863.428882473161,-0.0178323322964618,4.28740772592836,4.37289936892671,4.37656938741067,-38.8702480997103,4.47983523661969,4.5483299005307,4.54840009600372,4.64439089914137,0.0004648541626984,-13.8571428571425,0.00220281791355622,0.00220941197588149,0.00478973150518998,0.0104265854486393,0.0104421796059825
1013,"Butler","Alabama","2021-09-28",50,616,5.72638230657344,799.736457966184,-0.0304799632270905,5.38692073969551,5.51416035474428,5.51302256398381,-22.7410766671752,5.8750654016983,5.86910299792477,5.86750487834555,5.85055909403074,0.0221066627759082,-40.5714285714278,0.0203691957398018,0.0199155802635745,0.0259645771387257,0.024923360633379,0.0246442804927839
1015,"Calhoun","Alabama","2021-09-28",795,616,7.95251460913835,1402.32217181642,-0.010049654732767,7.83191875234515,7.87743013437388,7.88216702600898,-68.9722382501296,8.10674268157256,8.03031803444427,8.03589623541709,7.93671121079943,0.0237862983267721,44.5714285714216,0.00605337298933396,0.00695249560088734,0.0193936232769676,0.00978349982740245,0.0104849384599588
1017,"Chambers","Alabama","2021-09-28",139,616,6.32461494599976,887.293003579711,-0.0228909703251863,6.04992330209752,6.16526169720043,6.16437815372346,-30.2803756552554,6.51595926573518,6.50355226004545,6.50263486916141,6.48398071395813,0.0366126486950108,-96.4285714285714,0.032018562357886,0.0316910930424798,0.0302539081618626,0.028292206809976,0.028147155942552
1019,"Cherokee","Alabama","2021-09-28",83,616,5.87973458316468,770.241864039341,-0.0369232966383267,5.43665502350476,5.62963307459322,5.62127150669639,-18.7726244313855,6.00257527424382,6.04689702174758,6.04569721407847,6.10606792984699,0.0150898353848006,-90.8571428571432,0.0279432808729818,0.0275435948598269,0.0208922170451141,0.0284302694651443,0.028226211330863
1021,"Chilton","Alabama","2021-09-28",125,616,6.39311285668945,804.683368318316,-0.033008063171343,5.99701609863333,6.16473288869343,6.16205641449005,-20.9993290718652,6.44796369101309,6.52432733914242,6.52181335490361,6.62520288435035,0.00300861402599936,-156.142857142851,0.0172172404054008,0.016563818240573,0.00857967559046705,0.0205243494670477,0.0201311162651374
1023,"Choctaw","Alabama","2021-09-28",7,616,3.71705033108063,736.28045083222,-0.0298856199578176,3.38545650222196,3.50536434560621,3.50785099137591,-23.1933345046311,3.72763402808575,3.78045105093922,3.78143964549418,3.87120101090789,0.000112014642296183,-6.85714285714291,0.00401965127858743,0.00414598381064701,0.00284733755597087,0.017056728914445,0.0173226910260402
1025,"Clarke","Alabama","2021-09-28",86,616,5.8583412344728,795.139019669759,-0.03181477366926,5.47656395044168,5.63633644485467,5.63563781878798,-21.7869593468042,5.92797626656775,5.95198854051568,5.95532161866748,5.99360511160709,0.0048490376948648,-50.7142857142845,0.00876981792908895,0.00940519491854789,0.0118864759336978,0.01598529383912,0.0165542395557312
1027,"Clay","Alabama","2021-09-28",64,616,5.49541024066231,972.992602420414,-0.0151753190327885,5.31124940084568,5.38624917032575,5.38918300743279,-45.6759544272052,5.46801883383658,5.57107579535039,5.56171069580239,5.7319533516229,0.000750289167892657,-64.9999999999994,0.00572527616625486,0.00439575035178168,0.00498441528951784,0.0137688637198014,0.012064696216763
1029,"Cleburne","Alabama","2021-09-28",257,616,5.94616827219281,422.441659869086,0.0315348993211569,6.32458706404669,6.14352869551561,6.16691256744091,21.9803200733516,5.5030656546226,5.54893515126303,5.54805514142884,5.61104042295758,0.196339929697572,108.857142857146,0.157794152363613,0.15849406488669,0.0745190175061769,0.0668048906028166,0.0669528867229913
1031,"Coffee","Alabama","2021-09-28",267,616,6.56345246324574,1097.82941174177,-0.013482037660303,6.4016680113221,6.46422642124907,6.46907819962362,-51.4126423634665,6.57717190518932,6.65356690374557,6.65207210688025,6.75693238924755,0.00018822308724325,-151.285714285708,0.00812061238659728,0.00785344123790749,0.002090278252247,0.013729731571068,0.0135019860554739
1033,"Colbert","Alabama","2021-09-28",168,616,6.52482016795058,879.554103103046,-0.0242961105138913,6.23326684178388,6.35548621083617,6.35474739435334,-28.5291417391124,6.60491497538622,6.63066337146542,6.63190013739909,6.66967936421712,0.00641517817815225,-106.285714285719,0.011202783730284,0.0114661198570939,0.0122754045895486,0.0162216276909415,0.0164111755867969
1035,"Conecuh","Alabama","2021-09-28",44,616,5.39557370330785,819.128112007221,-0.0260751480605206,5.11406955941866,5.21256572634154,5.21304766688421,-26.5826747733568,5.40311442122928,5.48455909406254,5.48183862518079,5.59205251071289,5.68624267705817e-05,-47.8571428571409,0.00791839976776487,0.00744163674574438,0.00139757481522446,0.0164922945450891,0.0159880907233374
1037,"Coosa","Alabama","2021-09-28",61,616,5.46806014113513,915.464457689658,-0.017959600876332,5.25254493061914,5.34289685185114,5.34234293500081,-38.59479870031,5.63786093565815,5.60997251657671,5.61116148540943,5.57378225506122,0.0288323098206489,-26.4285714285701,0.0201391223034721,0.0204779947331118,0.0310532053672275,0.0259529653622501,0.0261704042349091
1039,"Covington","Alabama","2021-09-28",108,616,6.42718169838667,844.109074296152,-0.0276670168556749,6.11742848549432,6.2343115639166,6.23351258039695,-25.0531954411909,6.68223679709666,6.63863087750977,6.64089395048831,6.58301396523662,0.0650531033779627,-104.28571428571,0.0447107553518326,0.045672926698355,0.0396838164345055,0.0328992066890184,0.03325131638262
1041,"Crenshaw","Alabama","2021-09-28",50,616,5.52146091786225,773.149868152256,-0.0340515905487983,5.11284183127667,5.28661919495047,5.28309978402066,-20.3557945279125,5.64816490568112,5.70517678597001,5.70475962641054,5.77588162776222,0.0160539005292044,-72.4285714285699,0.0337515201945879,0.033598416555471,0.0229475477058935,0.0332730541501124,0.0331975017617725
1043,"Cullman","Alabama","2021-09-28",480,616,7.5076900778199,1174.8557544058,-0.0133149125803134,7.34791112685614,7.41255314065194,7.41448568975771,-52.0579595531697,7.62892694940317,7.60780128360184,7.60773755258609,7.57807239704218,0.0146983790312983,-132.857142857146,0.0100222535231139,0.0100094972070914,0.0161483585932033,0.0133344883371918,0.0133259995723268
1045,"Dale","Alabama","2021-09-28",284,616,6.77748387294482,1012.17537071297,-0.0168940677013644,6.57475506052845,6.65863384717679,6.65922539903527,-41.0290282253317,6.77812106950794,6.83952432339716,6.83676814282023,6.95450254152177,4.06019460052791e-07,-170.000000000004,0.00384901749232925,0.00351462465466044,9.40166845197974e-05,0.00915390602403357,0.00874723879640172
1047,"Dallas","Alabama","2021-09-28",68,616,5.75664596421327,746.188760106192,-0.0427183998461647,5.26242671076955,5.4651074610267,5.45761716529012,-16.2259631225905,5.81452889451723,5.92810800883418,5.92415945653048,6.07764224334903,0.00335043362057313,-119.714285714283,0.0293992327455831,0.0280607701083079,0.0100549748349638,0.029785059857219,0.0290991478994145
1049,"DeKalb","Alabama","2021-09-28",262,616,6.96548495819038,928.624917070391,-0.0219299072076474,6.70232607169861,6.81310570268742,6.81197560773685,-31.6073923157427,7.05190300403157,7.07549203490164,7.07717686634456,7.11256027358274,0.00746807864700995,-167.857142857136,0.012101556926557,0.0124750823471217,0.0124066086367145,0.0157931683682567,0.0160350512311202
1051,"Elmore","Alabama","2021-09-28",348,616,7.18148330209994,1086.36669381591,-0.015107249614928,7.00019630672081,7.07379333139353,7.07573255479544,-45.8817586408994,7.18405491396269,7.21173088600952,7.21323070432881,7.25407681084138,6.6131875726383e-06,-99.000000000008,0.000914916332367106,0.00100789754828166,0.00035808923513035,0.00421188529405,0.00442073049443514
1053,"Escambia","Alabama","2021-09-28",104,616,6.57905277962529,811.813303787354,-0.032762036456469,6.18590834214766,6.35282078772924,6.34971852443001,-21.1570236630721,6.8183487041712,6.78913056888881,6.79164967897405,6.75427104369804,0.057262539504282,-137.85714285714,0.0441326775418481,0.0451974416127069,0.0363723977541246,0.0319313123485058,0.0323142109464683
1055,"Etowah","Alabama","2021-09-28",590,616,7.43248380791712,1351.99815327014,-0.0100303675186185,7.3121193976937,7.35830864300053,7.36227123528679,-69.1048637323926,7.44296507991477,7.46131548595687,7.46291646610392,7.49084840676874,0.000109857062688716,-101.571428571433,0.0008312656585878,0.000926146684314576,0.00141019775737486,0.00387914441320926,0.00409454752587318
1057,"Fayette","Alabama","2021-09-28",64,616,5.55185155156726,1181.06115779005,-0.00976868326470083,5.45152269278321,5.47978113152603,5.48347076871435,-70.9560502452398,5.7067009009076,5.6403742302724,5.64194930642444,5.55129707414801,0.0239783209911264,0.142857142856712,0.00783626464513334,0.00811760543030442,0.0278914787079684,0.0159447128373146,0.0162284156952549
1059,"Franklin","Alabama","2021-09-28",125,616,6.14479856702868,1039.24438614139,-0.01433256286423,5.96584883125429,6.04231848267172,6.04447062697907,-48.3617052390431,6.120162906343,6.17135573350061,6.1710213893064,6.24222326545517,0.000606915777419933,-47.7142857142903,0.000705283091017801,0.000687636408208905,0.00400918930326988,0.00432189374187602,0.00426748281358235
1061,"Geneva","Alabama","2021-09-28",159,616,6.37721273853242,922.186135237916,-0.02049324187807,6.13129383599558,6.23345979732507,6.23376004538593,-33.8232078986823,6.54743452401576,6.52991588035335,6.53034700151437,6.50642447001243,0.028975456253136,-81.1428571428594,0.023318249521983,0.0234501024990249,0.0266921917869894,0.0239451227490446,0.0240127261329517
