fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-10-16,30,999,4.71977356872709,1141.65999200697,-0.0320194112453816,4.34375307361622,4.49620261509705,4.49563769000942,-21.6477178561465,4.49011090388373,4.70045604769586,4.70100075920057,4.99624655664416,0.0527449396229536,-35.7142857142869,0.000373166618792038,0.000352418377519027,0.0486596785839664,0.00409289148090223,0.00397748096453358
1003,Baldwin,Alabama,2022-10-16,77,999,5.86119314107067,1132.58820232092,-0.0422921507236102,5.35368733238735,5.56819173051332,5.5651480860054,-16.3894994390292,5.65130938234659,5.88944029496533,5.88791760209791,6.21916910974975,0.0440511921761477,-151.142857142854,0.000797901703148608,0.000714196817196477,0.0358090500811819,0.00481935217195387,0.00455955986844657
1005,Barbour,Alabama,2022-10-16,0,999,3.51367536508885,1097.7495395094,-0.0341889886799878,3.13682396768092,3.27363938484534,3.27435244432893,-20.2739890041167,3.18412817244428,3.53674713125112,3.53336049173997,4.05797691805123,0.108601352179917,-24.2857142857144,0.000532306393846463,0.000387504211270643,0.0937898805105567,0.00656627712153098,0.00560243181447767
1007,Bibb,Alabama,2022-10-16,10,999,3.94849268520954,1110.43273207214,-0.0337979675990171,3.52961409485116,3.71329525354244,3.71190691201642,-20.5085462174389,3.74961141835456,3.93815879140024,3.93965042865859,4.23410650459726,0.0395537583058418,-17.142857142857,0.00010678936126189,7.81855009128231e-05,0.0503689085204487,0.00261717435820744,0.00223940051454876
1009,Blount,Alabama,2022-10-16,214,999,5.81753623967205,841.388338502856,0.0381198670049269,6.27497464373118,6.06476161087852,6.08437530870654,18.1833577874329,5.62733965615749,5.60659989950128,5.60653646342758,5.56779909878439,0.0361747403806108,74.2857142857149,0.0444941396046388,0.0445209055752163,0.0326936654416581,0.0362587066896658,0.0362696109747594
1011,Bullock,Alabama,2022-10-16,4,,,,,,,,,3.17240580293228,3.12063003452301,3.12233249615506,3.03769647265303,,,,,,,
1013,Butler,Alabama,2022-10-16,1,999,3.23587340123677,1032.62800867506,-0.0847124852813247,2.25572479295738,2.6545046279246,2.6428860042675,-8.18234972398754,3.06797837938727,3.46075643460995,3.44763124447906,4.06044301054642,0.028188738361844,-32.5714285714287,0.050572378699123,0.0448413841746264,0.0518855347632974,0.0694968577223166,0.0654407070317878
1015,Calhoun,Alabama,2022-10-16,90,999,7.16945998532965,1123.27695126111,-0.0554581455966484,6.50396223816987,6.79246845899257,6.78125296615311,-12.4985639729331,7.15581394396799,7.28934782018076,7.28908443531851,7.47566312320925,0.000186214444844121,-465.428571428572,0.0143730929452871,0.0143100090351374,0.00190335693198405,0.016722017431777,0.0166852803744828
1017,Chambers,Alabama,2022-10-16,10,999,3.74444930526875,1089.4797195933,-0.0390255351335787,3.25784072992981,3.47198535284963,3.4712705593337,-17.7613754222051,3.56327480261732,3.74847213033634,3.75198072167952,4.02279741093005,0.0328242004109931,-13.5714285714283,1.61831215244287e-05,5.67222331524096e-05,0.0483848192033212,0.00107434357888871,0.00201135488739887
1019,Cherokee,Alabama,2022-10-16,12,999,3.8286413964891,1110.19497885555,-0.0327034983269182,3.40754031667568,3.60060435430978,3.59971690820067,-21.1948940028051,3.57933949527568,3.81142675048074,3.80797531333421,4.19397440317094,0.0621514379486258,-20.2857142857139,0.000296344037193137,0.000427086992964826,0.0651149782379807,0.00449628059293977,0.00539775889532013
1021,Chilton,Alabama,2022-10-16,8,999,4.39091558209113,1112.58200470527,-0.0370828031222468,3.95235949686005,4.1324522457948,4.1313359602354,-18.6918766166334,4.28173167495577,4.43926138737853,4.44090514080443,4.65803367554516,0.0119211255773428,-24.7142857142856,0.00233731688888725,0.00249895598035053,0.0248658634159762,0.0110104155690409,0.011384768797922
