fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-10-16,30,999,4.71977356872709,1140.63066494409,-0.0322441831001967,4.34105581135844,4.49440444025853,4.49406428702571,-21.4968131897166,4.50377044842809,4.70956241072544,4.70896882685146,4.99624655664416,0.0466573479789046,-35.7142857142869,0.00010426774773466,0.000116742446999004,0.0457655684438387,0.00216348472081551,0.00228925004945619
1003,Baldwin,Alabama,2022-10-16,77,999,5.86119314107067,1132.04476071723,-0.0424586424766711,5.35168943135062,5.56685979648883,5.56398264373397,-16.3252318050629,5.64114568784065,5.88266449862803,5.88198878030277,6.21916910974975,0.0484208816730178,-151.142857142854,0.000461019195355989,0.000432458611071649,0.0375431158697192,0.00366330831292783,0.00354802149179835
1005,Barbour,Alabama,2022-10-16,0,999,3.51367536508885,1090.4061523358,-0.0367932102453967,3.10557330889601,3.25280561232207,3.25612289337107,-18.8389970849762,3.17284385953817,3.52922425598039,3.52677797587808,4.05797691805123,0.116166115175943,-24.2857142857144,0.000241768007957015,0.000171678409494053,0.0970014216273681,0.00442524971032627,0.00372903282967319
1007,Bibb,Alabama,2022-10-16,10,999,3.94849268520954,1105.04633511682,-0.0354373667703619,3.50994130479503,3.70018006017168,3.70043111781701,-19.5597823351723,3.77990318294753,3.95835330112888,3.95732062467116,4.23410650459726,0.0284224202729523,-17.142857142857,9.72317463087361e-05,7.79325151380232e-05,0.0426971798361235,0.00249731143134091,0.00223577455130863
1009,Blount,Alabama,2022-10-16,214,999,5.81753623967205,823.788517456042,0.034178283114182,6.22767563704224,6.03322893975256,6.05678422147132,20.2803393676709,5.64345868890925,5.61734592133578,5.61593923253277,5.56779909878439,0.030302993679575,74.2857142857149,0.0400761635555769,0.0406413532875149,0.0299228992465396,0.0344115292262545,0.0346533306942742
1011,Bullock,Alabama,2022-10-16,4,,,,,,,,,3.19026695689468,3.13253747049793,3.13275150263312,3.03769647265303,,,,,,,
1013,Butler,Alabama,2022-10-16,1,999,3.23587340123677,1031.62683277065,-0.0869665176518857,2.22867640451066,2.63647236896011,2.62710777767357,-7.9702763692863,3.04880204345305,3.44797221065382,3.43644504851744,4.06044301054642,0.0349956929030446,-32.5714285714287,0.0449859049561303,0.0402289856928815,0.0578117047818435,0.0655460777099577,0.0619837745209718
1015,Calhoun,Alabama,2022-10-16,90,999,7.16945998532965,1120.77870709565,-0.0565509788636732,6.49084823896558,6.78372579285637,6.77360313328394,-12.2570324066522,7.13055176680398,7.27250636873809,7.27434816530617,7.47566312320925,0.00151384946884127,-465.428571428572,0.0106185571335592,0.011001530298787,0.00542693851493485,0.0143729630431436,0.0146298577844281
1017,Chambers,Alabama,2022-10-16,10,999,3.74444930526875,1088.37343872211,-0.0394830071044093,3.25235106627985,3.46832557708299,3.46806825553789,-17.5555822971381,3.56371280002979,3.74876412861132,3.75223622017013,4.02279741093005,0.0326656843259926,-13.5714285714283,1.86177004775836e-05,6.06360436813314e-05,0.0482678467524313,0.00115232521281522,0.00207958881708533
1019,Cherokee,Alabama,2022-10-16,12,999,3.8286413964891,1109.94471246089,-0.0327740887526923,3.40669323156639,3.60003963090359,3.59922277522025,-21.1492434096434,3.56500597361958,3.80187106937668,3.79961409236816,4.19397440317094,0.0695036361915907,-20.2857142857139,0.000716650413705958,0.000842584384529548,0.0688587401032848,0.00699212183647401,0.00758161998341198
1021,Chilton,Alabama,2022-10-16,8,999,4.39091558209113,1111.89620862838,-0.0372985118477196,3.94977099215438,4.13072657599102,4.12982599915709,-18.5837757653681,4.27021970421079,4.43158674021521,4.43418982453653,4.65803367554516,0.0145674949373058,-24.7142857142856,0.00165414310315397,0.00187266005922326,0.0274876334158215,0.00926256890247737,0.00985540296467988
1023,Choctaw,Alabama,2022-10-16,0,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-10-16,1,999,3.23587340123677,1051.43838593229,-0.0566679298914087,2.57489926838966,2.84249342687306,2.83919789199691,-12.2317363963746,3.08517413466666,3.31459970017397,3.3162910271295,3.67449071666184,0.022710268944769,-14.0000000000002,0.00619783014434944,0.00646699455422312,0.0465714346279776,0.0243292271283267,0.0248519073280167
1027,Clay,Alabama,2022-10-16,9,999,3.10394585819422,1268.76733212651,-0.0112375961618595,2.95287316296695,3.01404508889934,3.0252826850612,-61.6810900281766,2.56137671177409,2.9296702746169,2.92524429068761,3.500827222611,0.294381278647069,-10.8571428571431,0.0303719790312154,0.0319342502293195,0.17479981005074,0.0561464637397729,0.0575723854959806
1029,Cleburne,Alabama,2022-10-16,7,999,3.2470467018349,1151.47352356796,-0.0204620414772827,2.97668527309412,3.09987967196785,3.10381241149392,-33.8747813276348,2.8461433417081,3.13225351406926,3.13296335492748,3.59142411796322,0.160723504160959,-10.5714285714284,0.0131774759573975,0.0130150100415988,0.123467075450516,0.0353531064708034,0.0351344952454647
1031,Coffee,Alabama,2022-10-16,25,999,4.39444915467244,1240.28782379925,-0.0178114237674852,4.17299971325042,4.26248417751955,4.26976918830004,-38.9158772262376,3.98345195093893,4.40337794135483,4.38692813557826,4.95179479407332,0.168918701476764,-60.428571428571,7.9723231619632e-05,5.6565728215022e-05,0.0935264442180457,0.00203183297112376,0.00171148165093305
1033,Colbert,Alabama,2022-10-16,38,999,4.82373182779719,1241.50471177779,-0.019489454536639,4.58985837335752,4.66781619150408,4.68730564604072,-35.5652426935228,4.41783206487625,4.71293516786811,4.70885265585749,5.11628148323124,0.164754617539276,-42.2857142857137,0.0122758998514402,0.0131972241455512,0.0841464197039119,0.0229690753724335,0.0238154142976395
1035,Conecuh,Alabama,2022-10-16,4,,,,,,,,,2.74620837749509,2.93050907223211,2.93132706642812,3.21314515015922,,,,,,,
1037,Coosa,Alabama,2022-10-16,2,999,3.00284974132285,1034.30688246558,-0.0760557084220324,2.15289999913903,2.47608210496086,2.47045978236862,-9.11367726290417,2.80961096327376,3.14734235489399,3.13956876285005,3.67086094861126,0.0373412253419055,-19.1428571428573,0.0208781153766187,0.0186920908473549,0.0643517973576534,0.0481184961014687,0.0455297578316292
1039,Covington,Alabama,2022-10-16,17,999,5.20948615284142,1044.35034480405,-0.104007784581402,3.98873440100163,4.52990035505718,4.48143166077161,-6.66437789584349,5.66597994980622,5.64697278396789,5.64424073219688,5.61417031596651,0.208386586667341,-91.2857142857136,0.191394552414388,0.189011544270543,0.087627413447642,0.0839788451856909,0.0834544073254387
1041,Crenshaw,Alabama,2022-10-16,6,999,3.29053181377464,1043.7354361835,-0.0666843038398217,2.51636129198861,2.82888311762732,2.82374168689589,-10.3944577756246,3.10536422073881,3.3617976061083,3.36119271226945,3.71357206670431,0.0342870375106828,-14.1428571428571,0.00507881315694434,0.00499296257609382,0.0562728469181461,0.0216578341638671,0.0214740055692557
1043,Cullman,Alabama,2022-10-16,45,999,5.95212954170931,1062.45135454516,-0.0869541527886422,4.90867970824562,5.3770820936813,5.34345047218881,-7.97140974100185,6.00016520832084,6.18694424819913,6.18703942519258,6.44866332881301,0.00230742526681406,-247.285714285711,0.0551379463839006,0.0551826533581238,0.00807033285732812,0.0394505369623369,0.0394665273726234
1045,Dale,Alabama,2022-10-16,20,999,4.98848706087325,1150.87785743969,-0.0317985415041182,4.60690456282383,4.76572570601785,4.76589727034442,-21.7980809110436,4.84575446845271,4.99741772924862,4.99893250482336,5.21338175574225,0.0203725929390879,-36.9999999999991,7.97568376308425e-05,0.000109107299314895,0.0286124010504207,0.00179025589650565,0.00209391020216093
1047,Dallas,Alabama,2022-10-16,10,999,4.08477511120595,1181.84582059029,-0.0217750321520225,3.82904839715244,3.92726177277478,3.93234988614179,-31.8322000959968,3.8182294003501,4.04266045254015,4.04300285407529,4.40322884232448,0.0710466159756504,-22.2857142857139,0.00177364447453683,0.00174492146578996,0.0652534603740174,0.010310153562742,0.0102263297227953
1049,DeKalb,Alabama,2022-10-16,34,999,4.69657665231195,624.598782426663,0.0127140259124337,4.84914496326115,4.78384343442369,4.78557483369898,54.5183079957453,4.27771070011479,4.52871366555361,4.5293808606701,4.88171908544754,0.175448685910033,-22.2857142857137,0.0281779823234304,0.0279544327427447,0.0891853754778957,0.0357415622452807,0.0355995023650993
1051,Elmore,Alabama,2022-10-16,51,999,5.22035582507832,1165.08378787809,-0.0305979693519009,4.86764086587805,5.00449341630818,5.00617003961501,-22.6533719472754,4.92778677827614,5.19364793968382,5.19126396627059,5.56013202946281,0.0855966471467363,-74.8571428571441,0.000713311142245745,0.000846336248888899,0.0560438898430436,0.00511610439774942,0.00557277315618492
1053,Escambia,Alabama,2022-10-16,7,999,3.51367536508885,1093.8250021334,-0.0355331004861946,3.12069462600644,3.26288649039568,3.26494366168549,-19.5070841293247,3.38524294901905,3.8770651669274,3.83758404730778,4.55237200042112,0.0164948854975262,-61.2857142857141,0.132052148080261,0.104916834416804,0.0365521577052558,0.103421564054869,0.0921851476198455
1055,Etowah,Alabama,2022-10-16,176,999,6.13308810962984,635.990541174132,0.0171310784071013,6.33866105051506,6.24914927900358,6.25300565847955,40.4613862646625,6.19550216080734,6.11954053606493,6.11990308506479,6.01406437902522,0.00389551378438759,51.7142857142865,0.000183536749496654,0.000173844872780984,0.0101766108788656,0.00220893183380792,0.00214981822034287
1057,Fayette,Alabama,2022-10-16,10,999,4.08717607274349,1321.89195695042,-0.0124527455727675,3.93372216838719,3.99233880628469,4.00000685373412,-55.6621972648159,3.91989997416081,4.032580886633,4.03409765291503,4.19397440317094,0.0279812931570425,-6.7142857142855,0.002980634346439,0.00281731865148627,0.0409270595652115,0.0133576790279659,0.0129865752988791
1059,Franklin,Alabama,2022-10-16,20,999,4.67948221895265,1238.02615199349,-0.0191405155121295,4.44110016145116,4.54214789658823,4.54549861036774,-36.2136108675178,4.43501826525717,4.62593562358119,4.62847101505893,4.90738894413076,0.0597626246564256,-27.5714285714272,0.00286723787587481,0.00260214292268663,0.052241667401868,0.0114428462094775,0.0109010359494724
1061,Geneva,Alabama,2022-10-16,13,999,4.48057830840238,-197.092131311757,0.00374581836715918,4.50656460285226,4.50892542178735,4.50679903697249,185.045592876845,4.87339037333072,4.54442364890404,4.59653936151005,4.20894794496111,0.154301318353267,20.9999999999998,0.00407622750377295,0.01344696583784,0.0876699474689917,0.0142493526743929,0.0258808227701791
1063,Greene,Alabama,2022-10-16,8,,,,,,,,,,,,,,,,,,,
1065,Hale,Alabama,2022-10-16,5,,,,,,,,,,,,,,,,,,,
1067,Henry,Alabama,2022-10-16,22,999,4.53413441287134,526.436052628048,0.00969473746924795,4.64924656948732,4.60089806749444,4.60199757515608,71.4972615564509,4.76509864299033,4.56976518545938,4.60431874646139,4.29045944114839,0.0533444755944581,20.1428571428572,0.00126955195522063,0.00492584068147943,0.0509389905741077,0.00785834061003853,0.01547910299942
1069,Houston,Alabama,2022-10-16,58,999,5.28754526956613,1287.21373250753,-0.0180330751371963,5.07114836791978,5.15405276545047,5.16131374360576,-38.4375474114345,4.91660884518713,5.20180256198047,5.20047712571174,5.5978927184462,0.137593830931078,-72.0000000000002,0.00735181190412001,0.00758086167424877,0.0701528602533245,0.0162159760747913,0.0164666474546391
1071,Jackson,Alabama,2022-10-16,30,999,4.79932620042905,1163.6450688587,-0.0282903961353946,4.45984144680432,4.59970223770113,4.60129342748129,-24.5011479246392,4.63718217752719,4.77657166688157,4.78089913194463,4.98653774251719,0.0262906841627988,-24.9999999999991,0.000517768796963389,0.000339556852929501,0.0337847473021034,0.00474119336698675,0.00383951157201453
1073,Jefferson,Alabama,2022-10-16,404,999,7.27774123698055,1284.34570879671,-0.0250975997592491,6.98580919408443,7.10084886583599,7.10205803866581,-27.6180665565241,7.00559219951626,7.24132387914681,7.23950223180998,7.56697627702119,0.0740650985927391,-485.571428571414,0.00132622395159064,0.00146222151643485,0.0373947119858305,0.00500393688754573,0.00525424083179338
1075,Lamar,Alabama,2022-10-16,20,999,3.82241084673846,1202.16624901087,-0.0183622987150949,3.60206326215732,3.69101664355366,3.6938747557328,-37.7483882227739,3.63282176292385,3.7580710336917,3.76846750697415,3.86223234092513,0.0359440207016631,-1.85714285714279,0.00413961154289204,0.00290988390492777,0.0495993474841617,0.0168322599601399,0.0141123866395309
1077,Lauderdale,Alabama,2022-10-16,55,999,5.19691725210631,1301.41164136352,-0.0169054015946027,4.99405243297108,5.0711154942204,5.07857944094409,-41.0015211221746,4.87557336518804,5.10907745829325,5.10891435696443,5.43559174545139,0.103261893659742,-48.7142857142844,0.00771582937712096,0.00774450955335274,0.0618335584981711,0.0169022883282313,0.0169336725741039
1079,Lawrence,Alabama,2022-10-16,19,999,4.14086457785699,1190.27152905042,-0.0210918360954679,3.88662488779281,3.9923780499232,3.99322172518872,-32.8632925755044,3.80816404508883,4.08484411869663,4.08222407574123,4.46590811865458,0.110689644504218,-24.142857142857,0.00313829184453763,0.00343870848838847,0.0803456685222828,0.0135286866080882,0.0141614150893358
