"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-02-19",95,395,6.42648845745769,540.553728999213,-0.0426856810533819,5.91426028481711,6.12776486836871,6.12768869008402,-16.2384004062887,6.43616597786039,6.48863723508306,6.49304768011632,6.57268206327463,9.36544011446658e-05,-97.2857142857137,0.00386247056032769,0.00443013012092109,0.00150587999445781,0.00967072111570491,0.0103570127137458
1003,"Baldwin","Alabama","2021-02-19",367,395,7.51269556300886,557.448862078745,-0.0448656113260172,6.97430822709665,7.20056015909392,7.19863628372674,-15.4494090256159,7.46458924600805,7.60694387210386,7.60426533708084,7.79981186458275,0.00231421773538245,-609.000000000005,0.0088827437672666,0.00838502352359356,0.00640333640533459,0.0125452054198843,0.012188670937613
1005,"Barbour","Alabama","2021-02-19",25,395,5.29330482472449,467.098480460834,-0.0686564092195497,4.46942791408989,4.82470350699726,4.81270996018764,-10.0958845421612,5.39255346050377,5.49524327326107,5.49479089612876,5.63325781834076,0.0098502917040482,-80.5714285714283,0.0407791369973612,0.0405966369699266,0.0187498432577886,0.0381497864232845,0.0380643242881364
1007,"Bibb","Alabama","2021-02-19",26,395,5.08759633523238,515.174992307183,-0.0406438717627181,4.59986987407976,4.8030556930403,4.80308923289335,-17.0541621774271,4.99532164521606,5.11102062300275,5.11193552184569,5.27519494912718,0.008514618417608,-33.4285714285717,0.000548697257549089,0.00059239600499753,0.0181371877672967,0.0046041954248911,0.00478402471610364
1009,"Blount","Alabama","2021-02-19",68,395,6.17020828255405,541.737700651026,-0.0406636469122768,5.68224451960673,5.88385556345792,5.88556275416811,-17.0458685630255,6.10759078567908,6.23295450588698,6.23229461917501,6.40687998606931,0.00392095091488687,-127.714285714284,0.00393708854254589,0.0038547131950112,0.0101483603158126,0.010169222894848,0.0100622756603705
1011,"Bullock","Alabama","2021-02-19",10,395,4.53872508657994,456.906167293717,-0.0684921723283297,3.76064267216936,4.0714174423534,4.05927988028163,-10.1200933916538,4.67183683606936,4.77485748112096,4.77389200772919,4.90633241999656,0.0177187378521342,-41.5714285714278,0.0557585077516759,0.0553034808028175,0.0293280044396176,0.0520261505239024,0.0518134314511776
1013,"Butler","Alabama","2021-02-19",42,395,5.0955015147395,554.985761723676,-0.0308336922224173,4.71711589139991,4.87729444162392,4.87966566918258,-22.4801874378184,5.04764983042465,5.10628450518388,5.11149369089639,5.17614973257383,0.00228978369176812,-13.7142857142853,0.000116272882923584,0.000255749698232993,0.00939096655676237,0.00211617843958799,0.00313848913804264
1015,"Calhoun","Alabama","2021-02-19",283,395,7.05185562295589,654.14942849653,-0.0266964636762352,6.73149805884107,6.86090792955254,6.86498037722224,-25.964007404358,6.84624606101928,6.98066506176856,6.98032247252563,7.16802944863451,0.0422752919597647,-142.285714285712,0.00506809600216698,0.00511699161047819,0.029156802539645,0.0100952947697318,0.0101438762015204
1017,"Chambers","Alabama","2021-02-19",45,395,5.56177992876459,476.351934973514,-0.0647956598700276,4.81768268922219,5.11795376626093,5.1082103096744,-10.6974322346638,5.50841129189789,5.73464801379156,5.72788142469487,6.03513961061064,0.00284821140100975,-157.571428571427,0.0298833748208916,0.0275897069502769,0.00959560384449715,0.0310814320669045,0.0298648091182521
1019,"Cherokee","Alabama","2021-02-19",12,395,4.43928424994241,457.582921975795,-0.0658712935350897,3.66131896900555,3.98545778600876,3.97818519519678,-10.5227504025058,4.48072597786132,4.62974173466403,4.62934642523104,4.83741505154865,0.00171741681290503,-41.428571428572,0.0362740534864863,0.0361236304754459,0.00933522738929105,0.0429027460280542,0.0428136980169935
1021,"Chilton","Alabama","2021-02-19",78,395,5.60685193515883,631.070922840509,-0.0232263013945046,5.32047029461096,5.43975308863992,5.4442678253973,-29.8432009809339,5.6809242402715,5.63828265274383,5.64500221499247,5.59471137960184,0.0054867063847044,3.28571428571297,0.00098789000790801,0.00145544385138502,0.0132110328521759,0.00560576914612412,0.0068042245942703
1023,"Choctaw","Alabama","2021-02-19",3,395,3.12926366617852,465.454067658575,-0.0414724316830505,2.63159448598191,2.83429818583683,2.83895664439717,-16.7134443877625,3.0552166929715,3.14779273988665,3.15104243248307,3.28519846779927,0.00548295424112113,-3.85714285714262,0.000343326572481325,0.000474314661748217,0.0236627466094753,0.00592122482627299,0.00695970957638949
1025,"Clarke","Alabama","2021-02-19",41,395,5.89203876696997,480.815361022629,-0.0652145577827005,5.13990891557462,5.44772155794616,5.43553686249107,-10.628718558049,5.90172020587674,6.04201716939386,6.03946577130827,6.2449987321272,9.37302593055216e-05,-153.285714285714,0.0224935211936225,0.0217347216081651,0.0016431390372112,0.0254544154163837,0.0250213907560753
1027,"Clay","Alabama","2021-02-19",20,395,4.53106221383437,575.243477817603,-0.0244600364191813,4.23754177680419,4.35669170906767,4.3598419589001,-28.3379455648065,4.67826103989918,4.66422981486636,4.66435877026306,4.63611498983751,0.0216674943948581,-10.2857142857139,0.0177336099646152,0.0177679719557468,0.0324866044909686,0.0293899299430051,0.0294183902445004
1029,"Cleburne","Alabama","2021-02-19",14,395,4.71849887129509,478.956237118747,-0.0529209592462443,4.07259788830553,4.35335197183019,4.34805215657138,-13.0977818700279,4.70517457046298,4.82412297785685,4.82392929640507,4.99624655664416,0.00017753699266455,-35.857142857144,0.01115645188697,0.0111155745388712,0.00282384317460951,0.022385107942766,0.0223440606823845
