"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-07-02",18,528,3.96217278911362,600.124359758657,-0.0516665940520272,3.36475385854872,3.60433644214691,3.60050663074943,-13.4157707369284,4.04781622717944,4.24972259630645,4.24724119312367,4.52643614544559,0.0073347984837339,-39.857142857143,0.0826848916166336,0.0812639949648369,0.0216152708688354,0.0725737676011746,0.0719474942620618
1003,"Baldwin","Alabama","2021-07-02",98,528,5.5904537893492,116.529771074074,0.0137536611331207,5.75549772294665,5.69137505938344,5.68672941728105,50.3972850465794,5.48890540759107,5.52298021027327,5.52762523968135,5.5639729120996,0.0103120738376949,7.0000000000008,0.00455268387331578,0.00394742665336555,0.0181646044461717,0.0120694279245236,0.0112385419923424
1005,"Barbour","Alabama","2021-07-02",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2021-07-02",7,528,3.06472514504094,86.0763720970289,0.00709946795249721,3.18711890941592,3.11483190051013,3.11442142070842,97.6336797627396,3.23895896720655,3.17122542668089,3.1673740418746,3.04452243772342,0.0303574247864375,0.428571428571438,0.0113423099893887,0.0105367960211674,0.0568513696725919,0.0347503533268813,0.0334936713655243
1009,"Blount","Alabama","2021-07-02",21,528,4.16777203077692,767.805988485401,-0.0172186390536786,4.00860228526498,4.04320992262944,4.04724155740117,-40.2556310286242,4.10966890305226,4.20958680298734,4.21183837911712,4.35487564560793,0.00337597345138818,-13.2857142857141,0.00174847517500928,0.00194184305603986,0.0139410522685976,0.0100328837329965,0.0105731186866249
1011,"Bullock","Alabama","2021-07-02",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-07-02",9,528,3.46573590279973,252.274722375245,0.0127933334211298,3.61699874323497,3.55911390018601,3.55528923674764,54.1803420377622,3.56030505709436,3.47495222268656,3.47761975849885,3.31158522297247,0.00894332494400151,4.57142857142864,8.49405522563745e-05,0.000141226026277509,0.0272868899843851,0.00265926779919514,0.00342895593675212
1015,"Calhoun","Alabama","2021-07-02",17,528,4.5155580272984,668.322406889663,-0.0310726895042887,4.14268575324694,4.29774816993085,4.29804920076838,-22.3072798530773,4.69169125882739,4.64710451211122,4.6479186036638,4.57028292698765,0.0310229152488447,-5.14285714285741,0.0173044776666093,0.0175193221757807,0.0390058616153734,0.0291318335447285,0.0293121194690059
1017,"Chambers","Alabama","2021-07-02",5,528,3.43858491373377,573.564944107388,-0.0693491863533945,2.67444749561152,2.96735650125266,2.95314060926001,-9.99502974739684,3.48235403604838,3.70513356878947,3.69330973496455,4.03802613163188,0.00191573606819127,-25.5714285714289,0.0710481855120026,0.0648847345510527,0.012728818223972,0.0775169616987209,0.0740783862028255
1019,"Cherokee","Alabama","2021-07-02",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
