fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-02-10,100,1116,5.45776014095706,780.777613013041,0.0165275291925396,5.65609049126753,5.57216116261021,5.57345284530484,41.9389475876907,5.28275681145734,5.39101312452812,5.38605880048604,5.55682806169954,0.0306261653359873,-24.4285714285721,0.00445516420216511,0.00514108222534104,0.175003329499719,0.0667470164289394,0.0717013404710194,0.032065045912595,0.0122297452993665,0.013137503045058
1003,Baldwin,Alabama,2023-02-10,157,1116,6.50128967054039,1461.35254441652,-0.0185564220216171,6.27861260628098,6.37174887595867,6.37139471638907,-37.353493025351,6.41256270630233,6.52359384769039,6.52195423325966,6.67510237099992,0.00787247418290204,-126.42857142857,0.000497476318338567,0.00042702415237862,0.0887269642380604,0.0223041771499997,0.0206645627192694,0.0136475943596412,0.00343073117493405,0.00317853283986218
1005,Barbour,Alabama,2023-02-10,48,1116,5.02105698955867,1361.69477091854,-0.0200565662865232,4.78739749517426,4.88112756765349,4.88066102555301,-34.5596135778085,4.92195788591613,5.02853302715894,5.02719802650823,5.17453422333718,0.009820632342755,-25.1428571428581,5.58911382006515e-05,3.77123348158534e-05,0.0990991036425406,0.00747603760027005,0.00614103694955936,0.0197367016245022,0.00148893701382329,0.00122305661185079
1007,Bibb,Alabama,2023-02-10,45,1116,4.80050197951807,702.018114942746,0.0117376885258525,4.9413542418283,4.88139325098887,4.88266579919904,59.0531243892929,4.82437604311554,4.79770695602099,4.79553908607929,4.77189454596838,0.000569970912656027,3.42857142857226,7.81215634922774e-06,2.46303112846832e-05,0.0238740635974697,0.00279502349707972,0.00496289343877976,0.00497324315234767,0.00058223567222866,0.00103382801631049
1009,Blount,Alabama,2023-02-10,139,1116,5.80125481746502,863.736533609729,0.0234618356773683,6.08279684559344,5.96002548832295,5.9654876672066,29.5436039230539,5.63982203477868,5.68058997816156,5.68452768668863,5.74711559936257,0.0260605433258551,17.4285714285726,0.0145600034441299,0.0136252230592886,0.16143278268634,0.12066483930346,0.116727130776391,0.0278272180357148,0.0207997826505037,0.0201210142372951
1011,Bullock,Alabama,2023-02-10,11,1116,3.94849268520954,1359.37383791498,-0.0158806713175335,3.75377522799179,3.83784112444494,3.83732798598681,-43.6472216256158,4.12403927226788,4.03591059217649,4.03915485249556,3.89763426797605,0.0308166042278313,2.57142857142854,0.00764189045848238,0.00821962857699831,0.17554658705834,0.0874179069669503,0.0906621672860202,0.0444591394878129,0.0221395641163031,0.0229612093813994
1013,Butler,Alabama,2023-02-10,29,1116,4.90633241999656,1666.61037128653,-0.00883052706276125,4.80036609524343,4.83568820349447,4.84451873055723,-78.4944291131817,4.84163705385399,4.86670729056802,4.87297484974653,4.91684776399609,0.00418549040032119,-1.42857142857238,0.00157015088222854,0.00111272749298568,0.06469536614257,0.0396251294285399,0.0333575702500299,0.0131860951530503,0.00807632382735446,0.00679888099593002
1015,Calhoun,Alabama,2023-02-10,166,1116,6.4592335385523,2303.87224206598,-0.00541485777836973,6.39425524521186,6.41993343592026,6.42132953410371,-128.008381555061,6.37663274125256,6.44954675100523,6.45033839938552,6.55352632077167,0.00682289171455277,-63.1428571428617,9.38338529820635e-05,7.91235007963871e-05,0.0826007972997402,0.00968678754706964,0.0088951391667802,0.0127880183936272,0.00149968064929895,0.001377119918902
1017,Chambers,Alabama,2023-02-10,41,1116,5.08847778086019,1511.0792118241,-0.0127651483683028,4.95388871758857,4.99774524087778,4.99912174228207,-54.2999705574206,5.00265114412888,5.10565231878855,5.10188936010937,5.26859426509583,0.0073662115726083,-31.9999999999999,0.000294964753052687,0.00017987045795703,0.0858266367313103,0.0171745379283603,0.0134115792491798,0.0168668588972008,0.00337518186538235,0.00263567609543784
1019,Cherokee,Alabama,2023-02-10,13,1116,4.52952256764878,1242.84084531998,-0.0344883950405605,4.13311841539033,4.29141280153251,4.28810380236486,-20.097983096771,4.44784838305308,4.61033024817412,4.60446648502979,4.82373182779719,0.00667067242937235,-31.7142857142856,0.00652988123188544,0.00561659075241172,0.0816741845956992,0.0808076805253402,0.0749439173810105,0.018031521727928,0.0178402203142762,0.0165456549253739
1021,Chilton,Alabama,2023-02-10,29,1116,4.79342647830186,1759.09757971291,-0.00742545997060644,4.72331711555785,4.7399225206642,4.74144825850761,-93.3473728636013,4.71898782141248,4.79853772507351,4.79872005591954,4.90315613357815,0.00554111363949484,-14.0000000000009,2.6124843560708e-05,2.8021963994411e-05,0.07443865688938,0.00511124677165054,0.00529357761768079,0.0155293206699503,0.00106630336248764,0.00110434104739959
1023,Choctaw,Alabama,2023-02-10,2,,,,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2023-02-10,43,1116,4.44265125649032,849.958719131621,0.0169584340663486,4.63035255899777,4.56136917070733,4.56136029495476,40.8733010281526,4.20485412990283,4.44396904575965,4.42988662926134,4.74493212836325,0.0565474734132669,-29.9999999999997,1.73656855836163e-06,0.000162935708294831,0.23779712658749,0.00131778926933013,0.0127646272289805,0.0535259494519381,0.000296622262979781,0.00287320036888616
1027,Clay,Alabama,2023-02-10,13,1116,4.33261127511053,1248.123641166,-0.0317700526514713,3.97518466778751,4.11528743125525,4.11022090655023,-21.8176276937282,4.31299542606727,4.38250869212758,4.38351321972482,4.48057830840238,0.00038478153368795,-12.1428571428574,0.00248975222497338,0.00259100796551629,0.0196158490432596,0.0498974170170499,0.0509019446142904,0.0045274888047184,0.0115167075577942,0.0117485602520369
1029,Cleburne,Alabama,2023-02-10,19,1116,4.252568567437,1526.60030927853,-0.0102200628245575,4.12482051683745,4.18091937444486,4.1810281276651,-67.822203489239,4.16376534316137,4.23824292072702,4.23964129051414,4.34008794545355,0.00788601264174777,-6.42857142857095,0.000205224153659165,0.000167114488640312,0.0888032242756296,0.0143256467099802,0.0129272769228601,0.0208822557161379,0.00336870446244542,0.00303987501150424
1031,Coffee,Alabama,2023-02-10,88,1116,5.65248918026865,2542.6068500578,-0.00394835298534681,5.60510894444449,5.62190436047773,5.62485070937122,-175.553498669537,5.58376093452813,5.61850360152762,5.62230406420904,5.67626444576231,0.00472357176256925,-6.85714285714352,0.00115501956236273,0.000911141231532142,0.0687282457405196,0.0339855787410297,0.0301851160596103,0.0121589345063113,0.00601249779648662,0.0053401457476431
