fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-07-05,112,166,5.58026876429083,-98.3258988700699,0.0215183627574611,5.83848911738036,5.7322789315225,5.73089730359306,32.2118921579947,5.66939309984419,5.58435495112203,5.58222648831815,5.4601932321817,0.00794314718782794,29.9999999999997,1.66969228194749e-05,3.8326833671455e-06,0.0159713338761895,0.000732256277215282,0.000350829701939752
1003,Baldwin,Alabama,2020-07-05,306,166,6.03137183769984,90.2518954010901,0.0846623870335112,7.00565205784238,6.61897297887306,6.62400854693442,8.18719155987868,6.15874025494132,5.76695927651809,5.77571384310123,5.23947686652511,0.0162227137105998,227.714285714286,0.0699140025106927,0.0653610102021829,0.0211176529434561,0.0438395390463255,0.0423880340125256
1005,Barbour,Alabama,2020-07-05,35,166,4.84867643182119,939.042394912017,-0.00628305400975276,4.81308574099255,4.79953119404018,4.80469505375292,-110.320105395246,4.89801981414143,4.86000699622546,4.85640699043918,4.79814903725603,0.00243476937880144,6.2857142857153,0.000128381689719312,5.97615365461879e-05,0.0101766704819499,0.00233683657047295,0.00159436471513256
1007,Bibb,Alabama,2020-07-05,31,166,4.48219512362928,-111.58743985815,0.0166316588303156,4.73316120711371,4.60224008075881,4.59861673544149,41.6763708077334,4.91128535297049,4.62558824184363,4.62653143708554,4.22787595484662,0.184118424916092,19.8571428571429,0.0205615863512345,0.0208329713821438,0.0957321619219849,0.0319917170625636,0.0322021486069061
1009,Blount,Alabama,2020-07-05,50,166,4.91370475459889,-58.2682181083894,0.022361197375042,5.17143427169596,5.07352595923372,5.07023313622418,30.9977667534739,5.14405838533094,4.95948286393699,4.9591585735783,4.68345310438213,0.0530627951914375,28.0000000000008,0.00209563529457102,0.00206604965981296,0.0468798273881748,0.00931641431961386,0.00925041720035543
1011,Bullock,Alabama,2020-07-05,16,166,4.76826038085416,323.779229848665,-0.0292928058775507,4.41674671032355,4.57667979317183,4.56321073971131,-23.6627103411475,4.95959643413495,4.91591664422792,4.91616995550218,4.8553728854163,0.036609485285069,-10.7142857142846,0.0218023721135011,0.021877242272558,0.0401270144661258,0.0309664849609805,0.0310196094244173
1013,Butler,Alabama,2020-07-05,33,166,4.91998092582813,322.796087683604,-0.0305130798445698,4.57073998389401,4.71973849383294,4.70638936691614,-22.7163952013615,4.99410363337445,5.01820168553829,5.01784109405925,5.11112683264258,0.00549417577399719,-28.8571428571425,0.00964731763804083,0.00957661252622302,0.0150656493721758,0.0199636464431265,0.0198903552079621
1015,Calhoun,Alabama,2020-07-05,117,166,4.74988876800318,115.146280311418,0.101450500884014,5.86928884041003,5.42813795171052,5.46004227419128,6.83236824382368,4.20180207959323,4.13296745005809,4.13025270981766,4.04054185622913,0.300399018012186,58.7142857142855,0.380591912535106,0.383948844603688,0.115389373347444,0.129881213661439,0.130452751306429
1017,Chambers,Alabama,2020-07-05,81,166,5.26712151077956,-223.272124614275,0.0137067488724731,5.43160249724924,5.36640503844772,5.36306875288687,50.5697731102358,5.31388781473649,5.26094835477693,5.25582381832011,5.17453422333718,0.00218708718579194,17.142857142857,3.81078550328166e-05,0.000127637854908326,0.00887891115882156,0.0011720170096697,0.00214494623606632
1019,Cherokee,Alabama,2020-07-05,30,166,3.64507683145554,113.999342144937,0.0766443710491533,4.52206831278756,4.17257635527028,4.18158742879961,9.04368019558042,3.80615821421788,3.55700553640871,3.55425242819299,3.20158432775814,0.0259472118726274,13.7142857142856,0.00775655301122576,0.00824907222799831,0.0441914917601387,0.0241617115685492,0.0249170065439423
1021,Chilton,Alabama,2020-07-05,50,166,4.6525988795592,40.8883331712236,0.0387469389734702,5.11892269229802,4.92226316554472,4.92382745237349,17.8890823100772,4.8905171109454,4.67610417838111,4.67659551109787,4.36944785246702,0.0566050848259376,25.8571428571428,0.000552499072707304,0.000575838325202678,0.0511366308476482,0.00505207937120455,0.0051576832991335
1023,Choctaw,Alabama,2020-07-05,7,166,3.49216915986788,326.885705091598,-0.0212543646930012,3.27074289705645,3.34364044754484,3.34338860701687,-32.6119924341089,3.32957151353901,3.41407846876057,3.41854817749388,3.50941096630239,0.0264379945916883,-0.571428571428712,0.00609815603761731,0.00542004904571281,0.0465606443689634,0.0223616576209225,0.0210817343042985
1025,Clarke,Alabama,2020-07-05,18,166,4.63472898822964,573.552649922787,-0.0112342727385149,4.49991771536746,4.55862912878634,4.55608907906004,-61.699337081572,5.06514365008003,4.83229853384233,4.83614964058768,4.5155580272984,0.185256781135785,11.5714285714294,0.0390337253536047,0.0405702791963381,0.0928672772331394,0.0426280686776805,0.043458992504107
1027,Clay,Alabama,2020-07-05,30,166,3.36729582998647,117.257216926365,0.0753272989617276,4.19895328554645,3.81576354185304,3.89458692271856,9.20180585410504,,,,,,,,,,,
1029,Cleburne,Alabama,2020-07-05,11,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2020-07-05,38,166,4.67015503607751,-144.958056163161,0.0152640368246653,4.85332347797349,4.78285233174023,4.77700329385017,45.4104761749448,4.69181456123436,4.61287163137664,4.61115062223885,4.49822110764513,0.000469135030020222,16.8571428571433,0.00328138845412367,0.00348152085244386,0.00463785998313282,0.0122658464779753,0.0126343586846355
1033,Colbert,Alabama,2020-07-05,48,166,5.03602452810108,-222.848204922104,0.0130767989437339,5.17642738800435,5.13784951756336,5.12756212070722,53.0058757913444,5.20021864777395,5.0672211004509,5.06632587829003,4.91998092582813,0.0269597089351488,16.8571428571428,0.00097322612637758,0.000918171823273405,0.0326039157983971,0.00619468236815432,0.00601691870638606
1035,Conecuh,Alabama,2020-07-05,46,166,4.83514747688087,-215.687801876474,0.0128359544768759,4.98917893060338,4.92985786241523,4.924999158219,54.0004392979624,5.0597976432335,4.92777398640198,4.92339527755247,4.73243196559902,0.0504676972422643,12.2857142857146,0.00857967026606425,0.00778767432337446,0.0464619057488502,0.0191569150608127,0.0182513152067346
1037,Coosa,Alabama,2020-07-05,3,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2020-07-05,65,166,5.46201417350429,-55.2441589712938,0.0252585512574671,5.76511678859389,5.64386750008547,5.63882403230656,27.4420798522652,5.80374116780764,5.56043795376554,5.56001994360302,5.21881022971655,0.116777338635602,50.8571428571428,0.00968724052091478,0.00960513097264517,0.0625642818652935,0.018019685986663,0.0179431555806184
1041,Crenshaw,Alabama,2020-07-05,4,166,3.3770998300831,221.723780089043,-0.055614123908806,2.70973034317743,3.02527726187866,2.98780096272146,-12.4635098396325,3.50065508850963,3.63632383830018,3.63965267636426,3.73426245996176,0.0152659018848466,-12.5714285714287,0.0671970864361288,0.0689339970903385,0.0365862025534169,0.0767593560332214,0.0777450651420925
1043,Cullman,Alabama,2020-07-05,78,166,5.32161527877286,-162.36441172571,0.016457022126748,5.51909954429384,5.4497761708582,5.4368144336601,42.1186272474748,5.46564096944692,5.38755897313236,5.38015187485109,5.26046714241694,0.0207433995741398,12.1428571428574,0.00434857082577909,0.0034265330804258,0.0270642808863987,0.0123916688646282,0.0109997797683202
1045,Dale,Alabama,2020-07-05,55,166,4.72991307257953,-77.3520128454523,0.0198442338124764,4.96804387832925,4.87085476731524,4.86882270926686,34.9294000015336,4.73983795110993,4.66418556522071,4.66047022434817,4.5493554068817,9.85032138431998e-05,18.7142857142847,0.0043201052236037,0.00482230917048361,0.0020983215501226,0.0138961343158415,0.014681633079884
1047,Dallas,Alabama,2020-07-05,134,166,6.13741845973106,2377.59840396052,-0.00276884547456364,6.1041923140363,6.11927201362153,6.11803654140911,-250.337979106322,6.36312376601594,6.22965951658588,6.22859499320822,6.04025471127741,0.0509428852851518,42.8571428571435,0.00850841256969413,0.00831316025691171,0.0367752839024717,0.0150292924394896,0.01485584437095
1049,DeKalb,Alabama,2020-07-05,184,166,5.89006443266625,61.6351349674136,0.0592130828660482,6.59425698154081,6.30642466119889,6.30455601272859,11.7059802835799,6.18691981383078,5.85694808640915,5.85844731155237,5.40396355568302,0.0881231173263384,139.142857142857,0.00109669238942014,0.000999642347529787,0.0503993435993964,0.0056224081477678,0.00536787355644739
1051,Elmore,Alabama,2020-07-05,148,166,5.98249587712522,-127.040123996437,0.0208268830108159,6.2489005610245,6.13276180321022,6.12828405820093,33.2813690939723,6.10894748308507,6.01338011983186,6.0119184983215,5.8805329864007,0.0159900086498253,38.4285714285707,0.000953836447562648,0.000865690638059813,0.0211369315678684,0.00516243443221241,0.00491811808993991
1053,Escambia,Alabama,2020-07-05,134,166,5.32509838922568,89.8221760292304,0.0744094855004204,6.1892190867095,5.83551003947037,5.84596478772862,9.31530672330787,5.4155239379836,5.1370976130449,5.13611068397512,4.74493212836325,0.00817677986817108,90.4285714285716,0.0353442918445757,0.0357163527358726,0.0169810099548357,0.0353046577620356,0.0354899931300689
1055,Etowah,Alabama,2020-07-05,190,166,5.95064255258773,60.3479979510384,0.0591209556834555,6.6600940207892,6.36303207813389,6.36448924237192,11.7242215141309,6.34422289942896,5.95216366991311,5.95986954618234,5.42746416085474,0.154905489419663,156.428571428571,2.31379791757379e-06,8.51374107949758e-05,0.066140814771352,0.000255622365473686,0.00155058777486098
1057,Fayette,Alabama,2020-07-05,4,166,3.78093759853188,265.628696905175,-0.036834446581331,3.41192678805198,3.54015779408637,3.52309647246256,-18.8179067392655,4.02431057717971,3.96221939057368,3.95926064388472,3.85318250540521,0.0592304067359172,-3.28571428571433,0.0328630881258864,0.0317991085039112,0.0643684198179655,0.0479462533611215,0.0471637102453324
1059,Franklin,Alabama,2020-07-05,61,166,5.38515015616332,519.192484958604,-0.015246668874759,5.27828218509382,5.28967270085697,5.27842347404001,-45.4622046463839,5.34301605705413,5.38149759039412,5.38417565412563,5.44179909002573,0.00177528230774305,-12.7142857142861,1.33412366983326e-05,9.49654221461757e-07,0.00782412706931997,0.000678266281028352,0.000180960977768572
1061,Geneva,Alabama,2020-07-05,20,166,3.21314515015922,127.181195004494,0.0933820124659778,4.27865221926659,3.83809855308614,3.86681923742106,7.42270553242234,,,,,,,,,,,
1063,Greene,Alabama,2020-07-05,22,166,4.20682254564879,-224.150708325237,0.0109417284004636,4.34551518454647,4.29222644659468,4.28341464445204,63.3489660125888,4.31900943523724,4.25292408535669,4.25321914500795,4.16111273868694,0.0125858981955312,2.99999999999999,0.00212535196343907,0.00215264443209442,0.026667844524245,0.0109587554995833,0.0110288938636476
