fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-01-14,113,1089,5.92349156352178,-30791.7749650573,0.000185830511415494,5.92572152965877,5.92536039756615,5.92479237710169,3729.99662585094,6.68872266036055,6.29718982515172,6.28890976381908,5.72917170866102,0.585578631569067,66.0000000000017,0.139650390745239,0.133530461108518,0.76523109683877,0.37369826162994,0.365418200297301,0.129185816951482,0.063087497909385,0.0616896633309364
1003,Baldwin,Alabama,2023-01-14,336,1089,6.94229472239971,388.449225462051,0.00998100351050783,7.0620667645258,7.01368867754187,7.01216174697327,69.4466422970608,7.66579985824745,7.27237826266494,7.26791285754767,6.71087105656798,0.523459681598056,213.857142857142,0.108955143554028,0.106027169937235,0.72350513584774,0.33008354026523,0.32561813514796,0.104217000974232,0.0475467483684028,0.0469035309171382
1005,Barbour,Alabama,2023-01-14,68,1089,4.96484063890662,949.453966920442,0.0366714519433275,5.37405580956231,5.20917280697203,5.22154080250991,18.9015472207412,5.75934342903168,5.2122738377466,5.23400980774287,4.42399083377291,0.631234683516505,59.8571428571428,0.0612231878881851,0.072452041451998,0.79450279012506,0.24743319883998,0.269169168836251,0.160025839278505,0.0498370878011647,0.0542150671920717
1007,Bibb,Alabama,2023-01-14,47,1089,5.05351231845265,844.538070890123,0.0208912271560609,5.25334828213571,5.19943341082387,5.19975090854508,33.1788638064208,5.87738080037577,5.35411424101088,5.39710813263995,4.59367580656236,0.678759275506307,57.7142857142857,0.0903615158457042,0.118058083527034,0.82386848192312,0.30060192255823,0.3435958141873,0.16302888565539,0.0594837617117499,0.0679914864227554
1009,Blount,Alabama,2023-01-14,105,1089,5.79431937570787,568.770175738603,0.0112460868972682,5.92927241847509,5.87467261218657,5.87304198398875,61.6345211353756,6.57968936309768,6.16495405603609,6.15533168292044,5.56123093067229,0.61680601709267,68.2857142857162,0.137370066262002,0.130329885958943,0.78536998738981,0.37063468032822,0.36101230721257,0.135541370170653,0.0639651797382918,0.062304523414101
1011,Bullock,Alabama,2023-01-14,13,1089,4.02535169073515,2199.77675631121,-0.00358271573667549,3.95451835461278,4.00177903434922,4.00027268057842,-193.469767490719,4.85200480300359,4.47145964736831,4.46007336904924,3.85014760171006,0.683355368023098,8.99999999999994,0.199012308971414,0.188982937596219,0.82665311226844,0.446107956633161,0.43472167831409,0.205361711417933,0.110824591466116,0.107995949599797
1013,Butler,Alabama,2023-01-14,39,1089,4.90209512552105,659.849848540064,0.011557452257527,5.04078455261137,4.9870959982936,4.98299729132374,59.9740466250701,5.73453474029186,5.30393531320619,5.30618424365893,4.61086820710273,0.692955712239775,33.9999999999999,0.161475536438829,0.16328801539745,0.83243961477081,0.40184018768514,0.404089118137881,0.169813027584268,0.0819731517638447,0.0824319210033546
1015,Calhoun,Alabama,2023-01-14,296,1089,6.55210022294415,790.656706449138,0.022335946882004,6.8201315855282,6.70308863151682,6.70845185111818,31.0328093195106,7.22227359739354,6.81541282981198,6.81113065958959,6.23553054666406,0.449132351820883,190.142857142857,0.0693335289355327,0.0670967671087277,0.670173374449391,0.263312606867831,0.259030436645441,0.102283748972975,0.0401875120813571,0.0395339551947584
1017,Chambers,Alabama,2023-01-14,87,1089,5.40973095391894,852.788896081177,0.0233973665720582,5.69049935278364,5.57101847256267,5.57351251992335,29.6250083711438,6.12281873595874,5.71927461514038,5.71122506028563,5.10767557813836,0.508494184894441,58.2857142857148,0.0958172782023736,0.0908986961738487,0.7130877820398,0.30954366122144,0.30149410636669,0.131815757218614,0.0572197885362855,0.05573181160669
1019,Cherokee,Alabama,2023-01-14,53,1089,4.97673374242057,2587.70618291277,-0.00330964506163054,4.937018001681,4.95615050861631,4.95356622698916,-209.432482230725,5.36945677926276,5.22349403844587,5.20368611796266,4.96683267143787,0.154231383666552,1.42857142856974,0.0608906436944939,0.0515073807641981,0.39272303684219,0.2467602960253,0.226952375542091,0.0789118038392744,0.049582780352899,0.0456026758288472
1021,Chilton,Alabama,2023-01-14,61,1089,5.04893983677776,860.916406474594,0.0226325018213531,5.320529858634,5.20587994365903,5.20736734952723,30.6261846803865,5.89947668214243,5.38360041237643,5.38837341227555,4.67282883446191,0.723412925322884,48.8571428571428,0.111997700860033,0.115215152175214,0.85053684536467,0.33466057559867,0.33943357549779,0.168458502747278,0.0662833359908387,0.0672286829455305
1023,Choctaw,Alabama,2023-01-14,3,,,,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2023-01-14,77,1089,5.16315198663186,948.38180946469,0.0380712348856149,5.62000680525924,5.41741788254827,5.42965063083116,18.2065851723094,5.83179242325576,5.40556233741065,5.40467855452684,4.73745079671096,0.4470800334886,60.5714285714288,0.0587627781646962,0.0583350829991285,0.668640436623901,0.24241035077879,0.24152656789498,0.129502373425207,0.0469500706944955,0.0467788995017631
1027,Clay,Alabama,2023-01-14,26,1089,4.44096917030733,1522.27569035311,-0.0101328211170674,4.31937531690252,4.37494447873533,4.37003942248786,-68.4061400622607,5.23573245505469,4.87366216274396,4.86646455622966,4.25459902498738,0.631648678782414,14.4285714285711,0.187223225703766,0.181046323441193,0.794763284747361,0.43269299243663,0.42549538592233,0.178961675766905,0.0974321090381914,0.0958113802651966
1029,Cleburne,Alabama,2023-01-14,26,1089,4.21106883653024,897.021591343845,0.0224989265976289,4.47680061086783,4.36747930672237,4.36856132271364,30.8080111089831,4.95353692889196,4.50552363399096,4.52735887999891,3.78743112784243,0.551258868175253,23.2857142857142,0.086703627747634,0.100039391597413,0.742468092361721,0.294454797460721,0.31629004346867,0.176313454180788,0.0699240047814892,0.0751092076018593
1031,Coffee,Alabama,2023-01-14,100,1089,5.50125821054473,887.305163777654,0.0279684933077045,5.83688013023718,5.68939408521749,5.69703766369866,24.7831434083367,6.26034441901356,5.76485176030408,5.77389815789676,5.09287339233323,0.576211871887584,82.1428571428576,0.069481559474735,0.0743325408921175,0.75908620846883,0.26359354975935,0.27263994735203,0.137984108256148,0.0479151386230332,0.0495595619979148
