fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-03-14,31,1148,4.71849887129509,1286.47318588724,-0.0329797897117034,4.33595802328872,4.48605045030955,4.48764034331317,-21.0173317240398,4.27364632416748,4.55274500200899,4.54278387295637,4.96484063890662,0.197893788685922,-31.2857142857145,0.0274743451833134,0.0308757606411762,0.44485254712761,0.1657538692861,0.175714998338719,0.0942784049041239,0.0351285173118215,0.0372395974083365
1003,Baldwin,Alabama,2023-03-14,93,1148,5.89793848909716,1323.86446296529,-0.0326097144369876,5.50662191585331,5.66947101775201,5.66967048803825,-21.2558494463154,5.90149971262082,5.97723861341798,5.98380687426315,6.09903690056241,1.26823129854722e-05,-81.1428571428574,0.00628850971729754,0.00737337957101486,0.0035612235236604,0.0793001243208202,0.0858683851659903,0.000603808183188689,0.0134453969751318,0.0145590506453611
1005,Barbour,Alabama,2023-03-14,11,1148,4.0990951649807,1203.57317902061,-0.0678651074378353,3.29642401283072,3.63146641039296,3.62403941291585,-10.2136017569098,4.1459172188415,4.30160297977633,4.29894690654396,4.5417738694293,0.00219230472774365,-33.5714285714287,0.0410094150533011,0.0399407186058679,0.0468220538608,0.20250781479563,0.199851741563259,0.011422533992577,0.0494030527824019,0.0487550870422889
1007,Bibb,Alabama,2023-03-14,4,1148,3.85620822632175,1193.91129993202,-0.0770774428964861,2.9991834985383,3.33462417540954,3.31666612604635,-8.99286684290801,3.95726799614468,4.12240807365592,4.11951342679318,4.39972621177328,0.0102130770766636,-34.1428571428569,0.0708623587207353,0.0693296285953,0.10105976982293,0.26619984733417,0.26330520047143,0.0262070313353711,0.0690315023750896,0.0682808564833606
1009,Blount,Alabama,2023-03-14,31,1148,5.07159599388594,1298.6527686576,-0.0325827547921251,4.68060293638044,4.84181422132957,4.84351671034106,-21.2734369755461,4.74692145105367,4.99432613644662,4.98666787649141,5.32231287210425,0.105413558763343,-45.4285714285715,0.00597063086869281,0.00721278512417911,0.32467454283227,0.0772698574393198,0.0849281173945302,0.0640182189637505,0.0152358069397626,0.016745836517127
1011,Bullock,Alabama,2023-03-14,5,,,,,,,,,2.8289874221687,2.95766571589414,2.95815260308334,3.20158432775814,,,,,,,,,,
1013,Butler,Alabama,2023-03-14,13,1148,3.94296780927757,1262.87187789541,-0.0328931846109729,3.54824959394589,3.71252279370072,3.71271551700076,-21.0726686624535,3.88275179889796,3.99538507519955,3.99873552381003,4.16111273868694,0.00362596790603731,-12.5714285714284,0.00274756976673554,0.00311003798417392,0.0602160103796101,0.0524172659219797,0.0557677145324598,0.0152717479046939,0.013293860984268,0.0141435885936582
1015,Calhoun,Alabama,2023-03-14,83,1148,5.82135384770199,1380.8784788736,-0.0244719651616543,5.52769026576214,5.64195472587271,5.65005009157041,-28.3241323686606,5.67211322143381,5.78452623309711,5.7867696793736,5.9472887204893,0.0222727645289184,-45.2857142857175,0.00135627319748554,0.00119606469896642,0.149240626268179,0.0368276146048796,0.0345841683283901,0.0256367556710357,0.00632629720995529,0.00594091498870874
1017,Chambers,Alabama,2023-03-14,13,1148,4.46918681011628,1290.62235891111,-0.0303550848786633,4.11682821619138,4.25378933838358,4.25670121596564,-22.8346316055654,4.48652748185416,4.55445083266142,4.55967872951525,4.66209047624078,0.000300698896320891,-18.5714285714294,0.00726995354057806,0.00818878747650959,0.0173406717378795,0.0852640225451395,0.0904919193989695,0.00388005077313568,0.0190781961389797,0.0202479608133935
1019,Cherokee,Alabama,2023-03-14,5,1148,3.50941096630239,1194.62646138404,-0.0683025560375114,2.70658859925174,3.04105889137212,3.03129307403981,-10.148188014798,4.06094407500616,4.00282506988351,4.00597595283556,3.92902058179672,0.304188769996444,-17.4285714285715,0.24345747761276,0.246576785850687,0.55153310870377,0.49341410358112,0.49656498653317,0.157158313460472,0.140597413161045,0.141495251283256
