fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-04-09,7,,,,,,,,,,,,,,,,,,,
1003,Baldwin,Alabama,2020-04-09,34,79,3.66721795733276,44.4346784646631,0.124099426707967,5.15823257346761,4.53168219809907,4.53591394428853,5.58541807119765,,,,,,,,,,,
1005,Barbour,Alabama,2020-04-09,7,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,2020-04-09,7,,,,,,,,,,,,,,,,,,,
1009,Blount,Alabama,2020-04-09,5,,,,,,,,,,,,,,,,,,,
1011,Bullock,Alabama,2020-04-09,2,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2020-04-09,2,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2020-04-09,42,79,3.59926729542425,50.9201339121065,0.156116952842084,5.47656179975029,4.67366350180902,4.69208596531884,4.43992255768072,,,,,,,,,,,
1017,Chambers,Alabama,2020-04-09,94,79,4.68345310438213,36.0643102980692,0.123457702790725,6.16494553787083,5.53852646345635,5.5476570239172,5.61445065712028,6.03238340796753,4.95958853168222,5.00293400175339,3.54715129428524,1.819612963931,73.4285714285706,0.0762507742102035,0.102068043785146,0.288020457026303,0.0589597933716302,0.0682148171980913
1019,Cherokee,Alabama,2020-04-09,3,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2020-04-09,11,,,,,,,,,,,,,,,,,,,
1023,Choctaw,Alabama,2020-04-09,2,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2020-04-09,11,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2020-04-09,4,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2020-04-09,6,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2020-04-09,11,,,,,,,,,,,,,,,,,,,
1033,Colbert,Alabama,2020-04-09,3,,,,,,,,,,,,,,,,,,,
1035,Conecuh,Alabama,2020-04-09,2,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2020-04-09,4,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2020-04-09,7,,,,,,,,,,,,,,,,,,,
1041,Crenshaw,Alabama,2020-04-09,1,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2020-04-09,20,,,,,,,,,,,,,,,,,,,
1045,Dale,Alabama,2020-04-09,5,,,,,,,,,,,,,,,,,,,
1047,Dallas,Alabama,2020-04-09,6,,,,,,,,,,,,,,,,,,,
1049,DeKalb,Alabama,2020-04-09,8,,,,,,,,,,,,,,,,,,,
1051,Elmore,Alabama,2020-04-09,12,,,,,,,,,,,,,,,,,,,
1053,Escambia,Alabama,2020-04-09,3,,,,,,,,,,,,,,,,,,,
1055,Etowah,Alabama,2020-04-09,40,79,3.64880123054653,49.9724094433357,0.153134016391627,5.51704964285506,4.71288398563195,4.72073934528792,4.52640893834641,,,,,,,,,,,
1057,Fayette,Alabama,2020-04-09,0,,,,,,,,,,,,,,,,,,,
1059,Franklin,Alabama,2020-04-09,4,,,,,,,,,,,,,,,,,,,
1061,Geneva,Alabama,,,,,,,,,,,,,,,,,,,,,
1063,Greene,Alabama,2020-04-09,9,,,,,,,,,,,,,,,,,,,
1065,Hale,Alabama,2020-04-09,6,,,,,,,,,,,,,,,,,,,
1067,Henry,Alabama,2020-04-09,8,,,,,,,,,,,,,,,,,,,
1069,Houston,Alabama,2020-04-09,24,,,,,,,,,,,,,,,,,,,
1071,Jackson,Alabama,2020-04-09,13,,,,,,,,,,,,,,,,,,,
1073,Jefferson,Alabama,2020-04-09,191,79,6.05812135879739,0.463579425181236,0.0823825977854555,7.04671253222286,6.66012199092192,6.63479954329558,8.41375726418667,7.21023806291566,6.56778849607124,6.52177661905232,5.55793059764364,1.32737289990835,168.285714285715,0.259760590816922,0.214976200362067,0.190177224238865,0.0841295687373,0.076534495232854
1075,Lamar,Alabama,2020-04-09,6,,,,,,,,,,,,,,,,,,,
1077,Lauderdale,Alabama,2020-04-09,6,,,,,,,,,,,,,,,,,,,
1079,Lawrence,Alabama,2020-04-09,5,,,,,,,,,,,,,,,,,,,
1081,Lee,Alabama,2020-04-09,115,79,4.90844435319971,31.3963618390356,0.11521185901201,6.29098666134383,5.70918661487813,5.71492736628378,6.01628327590558,5.77068275000477,5.16831773950107,5.13558674601093,4.24645234041956,0.743455052924961,65.5714285714287,0.0675341769077361,0.0515936666120069,0.175664290915916,0.0529441443360674,0.0462758414818641
1083,Limestone,Alabama,2020-04-09,10,79,3.44316158076119,24.5822976169794,0.0701867586125209,4.31070945169272,3.96269145056233,3.93446889104884,9.87575426280324,,,,,,,,,,,
1085,Lowndes,Alabama,2020-04-09,10,,,,,,,,,,,,,,,,,,,
1087,Macon,Alabama,2020-04-09,5,,,,,,,,,,,,,,,,,,,
