"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-06-22",12,518,4.60087526170521,748.771450872686,-0.0193918490870118,4.33934220530481,4.46281058478072,4.46513231809613,-35.7442540651886,4.12598714392288,4.48218092272898,4.46923106257691,4.94977254869255,0.225518724410844,-41.5714285714281,0.0140883461050042,0.0173301951641315,0.103216907820779,0.0257982084331142,0.0286128598669092
1003,"Baldwin","Alabama","2021-06-22",68,518,5.56452040732269,-1154.80465787092,0.00333643414476743,5.6045576170599,5.59011659011942,5.58787544633606,207.750895262541,5.29963322613148,5.42889080689767,5.4337175181425,5.62143552695793,0.0701652187594251,-15.2857142857161,0.0183953885114507,0.0171093958178851,0.0476028771217425,0.0243739964088437,0.0235065880984206
1005,"Barbour","Alabama","2021-06-22",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2021-06-22",3,518,3.05803615689015,699.272710918365,-0.0164499082041047,2.86677009708758,2.93977042212677,2.94288679946142,-42.1368418570862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2021-06-22",12,518,4.45434729625351,661.243448985888,-0.0300921427533472,4.09985731609173,4.24629280165709,4.24370229698008,-23.0341583263573,4.12891107198297,4.36659674267212,4.36511540865852,4.68080760019371,0.105908736067465,-21.8571428571425,0.00770015965384045,0.00796232976376497,0.0730603616256549,0.0196999802092657,0.0200325393733986
1011,"Bullock","Alabama","2021-06-22",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-06-22",6,518,3.25258688221051,581.167434908579,-0.0483777661138619,2.71725502922279,2.92456309406157,2.91394251941348,-14.3278046143874,3.47812730195583,3.52712957558686,3.52933741767973,3.59926729542425,0.0508684809388951,-10.7142857142858,0.0753736904863405,0.0765908588824999,0.0693418586230167,0.084407489582497,0.0850862853142714
1015,"Calhoun","Alabama","2021-06-22",10,518,4.62216776235667,953.490973744003,-0.0104932178815607,4.49624914777794,4.54382427485284,4.54871523718575,-66.0566842682246,4.46972765210544,4.53881725130277,4.55115247902785,4.63749907310345,0.0232379872134074,-1.57142857142767,0.00694730769294644,0.00504317046627258,0.0329802201237082,0.0180327749530674,0.0153640644346955
1017,"Chambers","Alabama","2021-06-22",4,518,4.19181690503092,621.833115099449,-0.0385684747499758,3.73470555467461,3.92555870659745,3.92183758178109,-17.9718587539006,4.06395053743609,4.23184977402026,4.22521905884652,4.48702994368387,0.0163498079618962,-22.7142857142861,0.00160263059951767,0.001115703879521,0.0305038055076709,0.00955024274588272,0.00796841908231046
1019,"Cherokee","Alabama","2021-06-22",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
