fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-12-21,55,700,5.03230359357538,376.537205276489,0.0157573350259554,5.20721297007188,5.14428414357057,5.14260493875707,43.9888584851561,5.0524417557608,5.02251692550632,5.01959820413236,4.99237433496165,0.000405545576206279,5.99999999999864,9.57788718939527e-05,0.000161426920898793,0.00400177807458395,0.00194476900828362,0.00252476608510668
1003,Baldwin,Alabama,2021-12-21,171,700,6.05577982904382,497.043938851052,0.0305915352826064,6.4228782524351,6.2712881491801,6.26992057602206,22.6581364471123,6.04808036769995,5.97075909141711,5.97038016997534,5.86159989316088,5.928170498574e-05,75.2857142857127,0.00722852582658987,0.00729310176901255,0.00127142359220896,0.0140396018393777,0.0141021737050113
1005,Barbour,Alabama,2021-12-21,7,700,3.40119738166216,-343.000635713938,0.00325655053991579,3.41938013714615,3.42724978598149,3.42399323544157,212.847051523994,3.05636261301864,3.37136714955049,3.34996066482214,3.8255309740747,0.11891101766543,-15.8571428571426,0.000889842747836103,0.0026252011525444,0.101386285460152,0.00877050896031559,0.0150643173831272
1007,Bibb,Alabama,2021-12-21,21,700,4.03044076024262,606.002795518009,0.0446325710692397,4.507764906837,4.3407395628885,4.3428687577273,15.5300750988476,3.72032793207146,3.76666392583554,3.77060264050476,3.84098723231139,0.0961699661963156,9.71428571428592,0.0695782183698203,0.0675158484689066,0.0769426587856591,0.0654461509542698,0.0644689092818272
1009,Blount,Alabama,2021-12-21,112,700,5.51285254332565,448.606492440832,0.0223741794089352,5.78134269623287,5.67146681626048,5.6694717991882,30.9797811080006,5.33123479062326,5.38659933667387,5.38560684043441,5.49658257373913,0.0329850080966666,4.00000000000023,0.0159398721898571,0.0161914689042857,0.0329444241932923,0.0229016113998249,0.0230816445553754
1011,Bullock,Alabama,2021-12-21,7,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-12-21,15,700,4.01251454397447,452.12678252814,0.0165210251905992,4.21076684626166,4.12905742759618,4.12816172030866,41.9554581246181,3.91062492151856,3.93214267045926,3.93599444311225,3.99951045955126,0.0103814951642079,0.714285714285914,0.00645963805234497,0.00585532583596436,0.0253929602844471,0.0200303008585735,0.0190703609977263
1015,Calhoun,Alabama,2021-12-21,103,700,5.30117043553045,580.887641935686,0.0462968206037432,5.8386012172186,5.62414276146581,5.62524817975665,14.9718095437401,5.18912611382738,5.15058464266483,5.14865515572925,5.09199581439187,0.0125539300259009,37.857142857144,0.0226760810129674,0.0232609105728384,0.0211357704993045,0.0284061406244057,0.0287701143843603
1017,Chambers,Alabama,2021-12-21,34,700,4.39972621177328,594.759928263022,0.0438918900947896,4.92642889291076,4.70784394744791,4.70696944243681,15.7921470017129,4.36253951576502,4.0490705664056,4.22588995492559,3.79388276312392,0.00138285036001075,36.9999999999998,0.122959381628224,0.0302190441948162,0.00845204774532373,0.0796994241208365,0.0395106987299618
1019,Cherokee,Alabama,2021-12-21,29,700,4.51242813428948,1202.76701937718,-0.00888680824490012,4.40578643535068,4.44914010922311,4.45022047657518,-77.9973148354722,4.69068918464209,4.6407373458076,4.6386161337059,4.5493554068817,0.0317770020728158,-3.42857142857163,0.0164632537604017,0.0159234111967186,0.0395044630180418,0.0284346271452196,0.0279645449547508
1021,Chilton,Alabama,2021-12-21,51,700,5.28029886104536,214.947209945691,0.0109994129196666,5.41229181608136,5.35952858599855,5.35729475148303,63.0167433136927,5.38787630931335,5.32800766713314,5.32635874521071,5.24023415546701,0.0115729073758522,7.71428571428635,0.00227613017832145,0.00212151292932549,0.0203733635347097,0.00903524731142501,0.00872296916849735
1023,Choctaw,Alabama,2021-12-21,5,700,3.30636327899132,512.238153483308,0.0181617988537892,3.53722548082873,3.43582620460495,3.43349587096784,38.1651171307477,3.20932522929021,3.25177656086854,3.25803579900832,3.33729357968267,0.00941638308979507,-0.85714285714262,0.00297970979541583,0.00233554532150727,0.0293488771538479,0.0165095948378161,0.0146165063863592
