"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-12-21",55,700,5.03230359357538,402.145221049183,0.0171351991172498,5.22374733916742,5.15530705630093,5.15224998739613,40.451656022028,5.06077207163331,5.02807046942133,5.02445755505798,4.99237433496164,0.000810454242934858,6.0000000000002,1.79193401036004e-05,6.15603204165202e-05,0.00565714638009426,0.000841190137942828,0.00155913457356122
1003,"Baldwin","Alabama","2021-12-21",171,700,6.05577982904382,501.583071253957,0.0313094612157506,6.43149336363283,6.27703155664525,6.27494605755407,22.1385853874499,6.05595189763357,5.97600677803951,5.97497189576995,5.86159989316088,2.96075995785334e-08,75.2857142857127,0.00636373966653617,0.0065299220799942,2.84139441339481e-05,0.0131730434818178,0.0133439351421449
1005,"Barbour","Alabama","2021-12-21",7,700,3.40119738166216,-234.966585779736,0.00363486342666056,3.42391989178708,3.43027628907544,3.42664142564878,190.694146986633,3.08575318322459,3.39096086302112,3.36710516410895,3.8255309740747,0.0995050423279209,-15.8571428571426,0.000104786313888355,0.00116227929769539,0.0927450433010191,0.00300968085422823,0.0100235927902982
1007,"Bibb","Alabama","2021-12-21",21,700,4.03044076024262,606.520133714688,0.0448935359056428,4.51089648487384,4.34282728157972,4.34469551158212,15.4397992177939,3.71933658570974,3.76600302826106,3.77002435512709,3.84098723231139,0.0967858074117849,9.71428571428592,0.0699273140955515,0.067816704053296,0.0771886235375788,0.0656101274555495,0.064612388720447
1009,"Blount","Alabama","2021-12-21",112,700,5.51285254332565,452.861522567426,0.022767354456752,5.78606079680667,5.67461221664301,5.67222402452291,30.4447836430281,5.33727357196952,5.3906251909047,5.38912946288639,5.49658257373913,0.0308279751824766,4.00000000000023,0.0149395256798351,0.0153074006333795,0.0318490237089147,0.0221713444102417,0.0224426609394895
1011,"Bullock","Alabama","2021-12-21",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-12-21",15,700,4.01251454397447,463.016009261689,0.0172965148638243,4.22007272234036,4.13526134498198,4.13359014802124,40.0743841182518,3.89376319318371,3.92090151823602,3.92615843491692,3.99951045955126,0.0141018833146303,0.714285714285914,0.00839294648495394,0.00745737757155954,0.0295952449491024,0.0228318239683452,0.0215216937187754
1015,"Calhoun","Alabama","2021-12-21",103,700,5.30117043553045,581.857527216172,0.0466936884088397,5.84336363087975,5.62731770390658,5.62802625439233,14.8445583156957,5.20766925001392,5.16294673345585,5.1594719851714,5.09199581439187,0.00874247169299655,37.857142857144,0.0191057918152078,0.020078450834156,0.0176378380309846,0.026074185645527,0.0267296537778399
1017,"Chambers","Alabama","2021-12-21",34,700,4.39972621177328,599.450920628267,0.0460467671766481,4.95228741789306,4.72508296410277,4.72205358200982,15.0531128037901,4.59219188145048,4.20217214352924,4.35985383490877,3.79388276312392,0.0370430340042932,36.9999999999998,0.0390276098797708,0.00158980643682553,0.0437449196639052,0.0449014458480172,0.00906246774124608
1019,"Cherokee","Alabama","2021-12-21",29,700,4.51242813428948,1167.95471587671,-0.00954093062783999,4.3979369667554,4.44390713015959,4.4456416198946,-72.6498501663323,4.68560242986541,4.63734617595647,4.63564886008616,4.54935540688169,0.0299893366482197,-3.42857142857071,0.0156045171339158,0.0151833472658607,0.0383771863888527,0.0276831093924246,0.0273069669210549
