fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-06-02,48,863,4.68080760019371,755.653325550408,0.0457348284677205,5.22962554180635,5.0006076159714,5.00095139946775,15.155783978706,4.90854839289433,4.65871101737969,4.66122000201459,4.30406509320417,0.051865868659907,33.8571428571426,0.000488258972056827,0.000383674002426632,0.0486541665782622,0.0047206774346173,0.00418466210367385
1003,Baldwin,Alabama,2022-06-02,374,863,6.52900165010432,730.076996360072,0.0510385268038412,7.14146397175042,6.88109601004256,6.88627133773121,13.5808618305922,6.84358712990812,6.54864220909725,6.55573111523978,6.1527326947041,0.0989640241033873,214.714285714289,0.000385751557554765,0.000714464306427792,0.0481827845454403,0.00300820248569186,0.00409395901056838
1005,Barbour,Alabama,2022-06-02,20,863,3.32708940950844,813.516087568028,0.0744666263253513,4.20616640046554,3.84831989281332,3.8483557937859,9.30815876539812,2.99128587382947,3.03833709471363,3.0377820185621,3.19575340744735,0.112764014574497,3.42857142857153,0.083377899299361,0.0836987664561785,0.100930120699276,0.0867882642316702,0.0869550995893086
1007,Bibb,Alabama,2022-06-02,30,863,3.93462283734539,787.750156033787,0.0560089904148083,4.60673072232309,4.32520766974618,4.32668577024905,12.3756414001828,3.94082739556274,3.76139576573627,3.7607143218681,3.47019025314911,3.84965426724854e-05,19.0000000000001,0.0300076183382711,0.0302441717555149,0.00157691308006947,0.0440263473197326,0.0441995389816379
1009,Blount,Alabama,2022-06-02,29,863,4.37665509087197,691.977364735286,0.0262528441242871,4.67360049419936,4.56306185079493,4.56042499974198,26.4027462045036,4.67371496641608,4.45846005317132,4.4564696009666,4.17658266045907,0.0882445696582822,14.4285714285715,0.00669205185679814,0.00637035602164585,0.0678737230547738,0.0186912060925167,0.0182364176380024
1011,Bullock,Alabama,2022-06-02,4,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-06-02,11,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-06-02,52,863,4.97673374242057,687.665648409461,0.0292174402635117,5.32734302558271,5.18351207080064,5.18125582426515,23.7237476763351,5.1859425540423,5.03713893972369,5.03214122230658,4.81681935787657,0.0437683268601766,21.4285714285703,0.00364878786122884,0.00306998882731858,0.042037372793019,0.0121375183864548,0.0111333020317581
1017,Chambers,Alabama,2022-06-02,23,863,3.8098320645316,734.348886055941,0.0308111422777412,4.17956577186449,4.03067877214019,4.02551006047579,22.4966401541268,3.95067248233787,3.78617588901196,3.78309106224584,3.55942138687705,0.0198360232878447,10,0.000559614640216017,0.000715081203247042,0.0369676183676053,0.0062092436409132,0.00701894514845185
1019,Cherokee,Alabama,2022-06-02,12,863,3.17208366336144,754.752227499644,0.0306650711056914,3.53408113849595,3.39316062059698,3.38673916110128,22.6038015098976,,,,,,,,,,,
1021,Chilton,Alabama,2022-06-02,17,863,3.64133850934494,782.272789799191,0.0477403945921803,4.18813163145778,3.97727655284055,3.9755212714902,14.5190919865895,3.93332435443275,3.67327545395034,3.67285485442712,3.28519846779927,0.0852557337316425,11.4285714285717,0.00101996843072837,0.000993280007339026,0.0801864051744908,0.00877066071265782,0.00865515386754011
1023,Choctaw,Alabama,2022-06-02,9,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-06-02,9,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2022-06-02,9,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2022-06-02,1,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2022-06-02,62,863,4.85759510855303,746.436819478215,0.0435412031624941,5.38008954650296,5.16283416732806,5.16238353069049,15.9193391595806,5.14308417291373,4.90463634590673,4.9058033512421,4.55987391107292,0.0815040058695484,33.1428571428573,0.00221287801176717,0.00232403466316831,0.0587716880433334,0.00968405894325616,0.0099243023783904
1033,Colbert,Alabama,2022-06-02,51,863,4.7043688995321,758.825948108656,0.0474354814572491,5.27359467701909,5.03616159479201,5.03641726973284,14.6124200549043,5.10557837944877,4.79297398533865,4.79412244288853,4.37305796469112,0.160969046775005,31.1428571428563,0.00785086123078603,0.00805569854503457,0.0852844427137877,0.018834638120187,0.0190787638625357
1035,Conecuh,Alabama,2022-06-02,6,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2022-06-02,5,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2022-06-02,22,863,3.53888678443534,761.528117899745,0.0363578972930516,3.94380954858508,3.7959914828548,3.7933920654867,19.0645563183439,3.80929484958478,3.65769272977261,3.65426385666803,3.43398720448515,0.0731205216978637,3.42857142857126,0.0141148526474824,0.0133118687969874,0.076410487710074,0.0335715586776609,0.0326026457642384
1041,Crenshaw,Alabama,2022-06-02,16,,,,,,,,,,,,,,,,,,,
