fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-06-02,48,863,4.68080760019371,754.957873683573,0.0454261549865505,5.22592146003231,4.99813822812204,4.99879068509956,15.2587684510205,4.89553604308131,4.65003611750434,4.65362946462366,4.30406509320417,0.0461083041849335,33.8571428571426,0.000946884146902192,0.000738651053063993,0.0458742296689815,0.00657396870747186,0.00580629196742135
1003,Baldwin,Alabama,2022-06-02,374,863,6.52900165010432,733.09021478894,0.0522697372273297,7.15623849683227,6.89094569343047,6.89488981069563,13.2609654711929,6.84607689298902,6.55030205115119,6.55718347703697,6.1527326947041,0.100536709650391,214.714285714289,0.000453707084757521,0.000794215369261858,0.0485641235639194,0.00326242849801242,0.00431640677134767
1005,Barbour,Alabama,2022-06-02,20,863,3.32708940950844,809.654802937452,0.068519048133688,4.13479546216559,3.80073926728001,3.80672274644426,10.1161239018899,3.00111140855873,3.0448874511998,3.0435135804875,3.19575340744735,0.106261657103169,3.42857142857153,0.0796379452732315,0.0804152508049133,0.0979769284282239,0.0848194693843031,0.0852324040978618
1007,Bibb,Alabama,2022-06-02,30,863,3.93462283734539,788.007571006815,0.0562149777332132,4.60920257014394,4.32685556829342,4.32812768147788,12.3302936069726,3.97087920591597,3.78143030597176,3.77824454457415,3.47019025314911,0.00131452426192575,19.0000000000001,0.0234679516686605,0.0244541704500476,0.00921469987579332,0.0389344894559158,0.0397441633507991
1009,Blount,Alabama,2022-06-02,29,863,4.37665509087197,702.073640133397,0.0279527231215858,4.69399904216694,4.57666088277332,4.57232415272307,24.7971254015205,4.66868567843846,4.45510719451956,4.45353584964631,4.17658266045907,0.0852818640744295,14.4285714285715,0.00615473256673228,0.00591065106971831,0.066724606235377,0.0179251282129157,0.0175660994933515
1011,Bullock,Alabama,2022-06-02,4,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-06-02,11,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-06-02,52,863,4.97673374242057,701.477732175857,0.031795691511524,5.35828204055886,5.20413808078474,5.19930358300124,21.8000347722811,5.18108768623615,5.03390236118626,5.02930921608632,4.81681935787657,0.0417605343529815,21.4285714285703,0.00326825097157682,0.00276418043117799,0.0410618599250575,0.0114871764744812,0.0105642528587794
1017,Chambers,Alabama,2022-06-02,23,863,3.8098320645316,739.888080393798,0.0322561184106904,4.19690548545989,4.04223858120378,4.03562489340643,21.488859004505,3.97519881048495,3.80252677444335,3.79739808699831,3.55942138687705,0.0273461606671998,10,5.33672632734834e-05,0.000154603797298361,0.0434052585920689,0.00191748349126988,0.00326365501751288
1019,Cherokee,Alabama,2022-06-02,12,863,3.17208366336144,757.281939023761,0.0314352783854188,3.54332362585268,3.3993222788348,3.39213061205937,22.04997748267,,,,,,,,,,,
1021,Chilton,Alabama,2022-06-02,17,863,3.64133850934494,783.772372099359,0.0487048690440561,4.1997053248803,3.98499234845556,3.98227259265333,14.2315787756858,3.886114554524,3.64180225401118,3.64531580448035,3.28519846779927,0.0599153122935012,11.4285714285717,2.15059115465736e-07,1.58188765941544e-05,0.0672214474295316,0.000127355549353495,0.0010922618496475
1023,Choctaw,Alabama,2022-06-02,9,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-06-02,9,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2022-06-02,9,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2022-06-02,1,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2022-06-02,62,863,4.85759510855303,749.010929723224,0.0445695618488832,5.39242985073963,5.17106103681918,5.16958204149521,15.5520303948717,5.14288859925909,4.9045059634703,4.90568926661022,4.55987391107292,0.0813923758392488,33.1428571428573,0.00220062830906923,0.00231304803923,0.0587314266279066,0.00965721799963778,0.00990081655272345
1033,Colbert,Alabama,2022-06-02,51,863,4.7043688995321,756.105745631293,0.0461691282661456,5.25839843872584,5.02603076926319,5.02755279739512,15.0132178490407,5.09393981085715,4.78521493961091,4.78733327787676,4.37305796469112,0.15176549495063,31.1428571428563,0.00653608219642452,0.0068830880741159,0.0828104512305141,0.0171853104646727,0.0176356021639612
1035,Conecuh,Alabama,2022-06-02,6,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2022-06-02,5,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2022-06-02,22,863,3.53888678443534,763.300355917164,0.0370383100701029,3.95197450190969,3.80143478507121,3.79815495492606,18.7143306281528,3.82107658344493,3.6655472190127,3.66113653475311,3.43398720448515,0.0796310826650727,3.42857142857126,0.0160428656873257,0.0149450014527572,0.079739708049071,0.0357910389036562,0.0345446909619846
1041,Crenshaw,Alabama,2022-06-02,16,,,,,,,,,,,,,,,,,,,
