fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-11-27,20,1041,4.55687989686031,901.140512025107,0.0335545158374985,4.92779901514045,4.79487227214558,4.7917615077228,20.6573441237178,4.31648465905516,4.39953357737906,4.40240273558917,4.52952256764878,0.0577898703593947,2.57142857142826,0.0247578642542956,0.0238631933543897,0.0527543501795565,0.0345293979746233,0.0338997657975525
1003,Baldwin,Alabama,2022-11-27,212,1041,6.10127941311519,928.538280195763,0.0567763053134631,6.78259507687675,6.48523905041182,6.49871355030943,12.2083882833352,5.60788373675111,5.6754511043589,5.67972488870991,5.78030250145222,0.243439293454768,122.571428571428,0.181329748538242,0.177708217046562,0.0808675759552146,0.0697932810356034,0.0690928075673955
1005,Barbour,Alabama,2022-11-27,9,1041,3.56751859710967,943.893691830219,0.0384486183006193,4.00274370550654,3.83814234928115,3.83665892521401,18.0278826963407,3.57770369872638,3.50310809928124,3.50693539947154,3.35739475900376,0.00010373629494271,6.71428571428582,0.0041487122305062,0.00367032383606068,0.0028549540358281,0.0180547055537746,0.0169818869864373
1007,Bibb,Alabama,2022-11-27,15,1041,3.86523084392139,955.636431742579,0.0477136234922586,4.40700052023609,4.2009899416676,4.1992262083672,14.5272383404796,3.48977038592095,3.59875781093901,3.5999063611548,3.76782265645406,0.1409705555219,4.4285714285714,0.0710078773068285,0.0703970811553585,0.0971379131445418,0.0689410396798022,0.0686438904894515
1009,Blount,Alabama,2022-11-27,47,1041,4.84080680154977,941.671031130276,0.051318347476429,5.45662697126692,5.19684733722332,5.20003523388477,13.5068102276348,4.44983769746856,4.52647480023439,4.53375347053639,4.65123555283134,0.152856840346064,21.857142857143,0.0988046070509321,0.0942817480864123,0.0807652773822832,0.0649338042606343,0.0634301974032671
1011,Bullock,Alabama,2022-11-27,3,1041,3.40594798442075,878.82497929182,0.0215008961772879,3.63741455603712,3.5636351000643,3.55645425766177,32.2380599787343,3.19953378015418,3.24551298254822,3.25761846993459,3.34235688163922,0.0426068237230013,1.85714285714282,0.0257393898258388,0.0220016448677,0.0606040389373929,0.0471043605499499,0.0435501408608231
1013,Butler,Alabama,2022-11-27,3,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-11-27,121,1041,5.76025282114426,925.175647479316,0.0519764175483832,6.38396983172486,6.12006989217675,6.12408774398294,13.3358013740504,5.38492958947606,5.4385517086804,5.4463170709879,5.53225954510447,0.140867528229861,64.7142857142855,0.103491605760485,0.0985556552262365,0.0651574233496305,0.0558484362497052,0.0545003422426166
1017,Chambers,Alabama,2022-11-27,16,1041,4.18095903505887,927.912776951824,0.0383559685472568,4.60606175016326,4.45224748140044,4.44945081488967,18.0714294753357,3.89712316763558,3.98222775799315,3.98697921417163,4.13173209429372,0.0805627996359314,3.14285714285712,0.039494120484172,0.0376281709114457,0.0678877417939813,0.0475324621454757,0.0463960108818691
1019,Cherokee,Alabama,2022-11-27,30,1041,4.34935585238433,956.395950181993,0.0539910231480424,4.94579637417845,4.72434266116853,4.72729301442063,12.8381930947919,3.93550874282084,4.02327938610294,4.02931022986591,4.14991441337691,0.171269430094056,13.9999999999999,0.106325861862558,0.102429200493203,0.0951513565707938,0.0749712089211173,0.0735846027275442
1021,Chilton,Alabama,2022-11-27,14,1041,3.61091791264422,972.373662599596,0.0561682885973194,4.24780194466416,4.00469437026797,4.00409593282546,12.3405429980116,3.26385066530951,3.29423833059067,3.30283493322194,3.3964241029095,0.120455674172493,7.1428571428569,0.100285957689611,0.094915122209709,0.0961160723480856,0.0877005763395076,0.0853198513163307
1023,Choctaw,Alabama,2022-11-27,4,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-11-27,10,1041,3.14168618617707,988.262401143648,0.0644888520115477,3.85240917217251,3.59388118788334,3.5931081502579,10.7483256243393,2.5482577882617,2.75655210826431,2.75089804368588,3.10394585819422,0.352157263452403,0.857142857142925,0.148328257969712,0.152715372311715,0.188888502144601,0.122588334763443,0.124388025834852
1027,Clay,Alabama,2022-11-27,12,1041,4.07024701064304,907.52370274256,0.0316903983454909,4.45174981818787,4.29406504299306,4.29207979906148,21.872466638103,3.71311687202931,3.8701029001812,3.86797447168625,4.08477511120595,0.127541935906262,-0.857142857142833,0.0400576649525614,0.0409141800160263,0.0877416377138519,0.0491724728102486,0.0496953964778748
