fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-04-26,10,96,3.18398856586776,-44.3184465825252,0.023489775709997,3.46047726816869,3.34795353052525,3.34841699583774,29.5084631338114,3.27740130141303,3.17438784573602,3.17014115854784,3.04452243772342,0.00872593916205052,3.1428571428572,9.21738270479948e-05,0.000191750689483779,0.0293382760687808,0.00301531237726769,0.00434907570597579
1003,Baldwin,Alabama,2020-04-26,47,96,4.76339419120298,-76.3677552911496,0.0282610316039029,5.0691178010043,4.95473949559033,4.9612214124303,24.5266057614196,5.03745724639354,4.84772717448666,4.85749923643021,4.54329478227,0.0751105582203842,23.1428571428568,0.00711205206952547,0.00885575953721914,0.0575352457070841,0.017704388908108,0.0197558802504785
1005,Barbour,Alabama,2020-04-26,13,96,3.3722098447889,32.1168596357851,0.0576100155262235,4.0835788169299,3.77766016405936,3.77547995347246,12.0317131357903,,,,,,,,,,,
1007,Bibb,Alabama,2020-04-26,10,96,3.43858491373377,-4.50962921582703,0.0360476525393778,3.87546975860947,3.69905734593172,3.69091848150941,19.2286357565937,3.99678772224897,3.62560175018534,3.62976668979278,3.09104245335832,0.311590375434257,9.14285714285688,0.0349752971163533,0.0365504714970774,0.162335036801252,0.0543877324956035,0.0555989690106027
1009,Blount,Alabama,2020-04-26,13,96,3.12299405316492,26.2238069784208,0.0475918986590205,3.65392479770839,3.45210487703177,3.45613734377806,14.5643943631269,,,,,,,,,,,
1011,Bullock,Alabama,2020-04-26,3,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2020-04-26,18,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2020-04-26,19,96,4.30983989269805,-400.967995616457,0.00887118733156334,4.47079449822608,4.37888816117267,4.37193820401899,78.1346571381437,4.46846572280436,4.30694929016,4.30486962103052,4.12713438504509,0.0251621539769158,12.4285714285713,8.35558303297829e-06,2.47036004490465e-05,0.0368055041615494,0.000670698357715543,0.00115323812282456
1017,Chambers,Alabama,2020-04-26,39,96,5.3890717298165,1331.7090881006,-0.00434354175487392,5.33694922875801,5.37434343801095,5.35866693753238,-159.581102169021,5.75788464661381,5.61839446035726,5.60800050282378,5.39816270151775,0.13602296759654,-1.99999999999952,0.0525889147426701,0.0479298076504729,0.0684371883114401,0.0425532897014471,0.0406245795163566
1019,Cherokee,Alabama,2020-04-26,2,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2020-04-26,9,96,3.54715129428523,-89.5763390627945,0.0195309096894803,3.76119108656617,3.69927485461721,3.68386766211159,35.4897540145449,3.87986522331446,3.73560787254811,3.7284756958412,3.5305534028762,0.110698558570068,0.571428571428307,0.0355158818905531,0.0328785385996308,0.0937975015515299,0.0531289935578728,0.0511183162240922
1023,Choctaw,Alabama,2020-04-26,18,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2020-04-26,1,96,3.11668488397165,336.705464196602,-0.0127793924753267,2.98661385059679,3.05172113896627,3.02722913664436,-54.2394469767019,3.55089770849739,3.36361793276102,3.36088877434256,3.11668488397165,0.188540776982621,0,0.0609759305844135,0.0596355400722875,0.13931880850669,0.0792293921208675,0.0783537314364988
1027,Clay,Alabama,2020-04-26,1,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2020-04-26,0,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2020-04-26,36,96,4.34380542185368,4.91107068955128,0.0504571895207258,4.94929169610239,4.69215809282887,4.69700574849876,13.7373323235775,4.78735509081765,4.40930086894604,4.41447594133569,3.85318250540521,0.196736308838048,29.8571428571427,0.00428965358982811,0.00499432232385717,0.10211085117498,0.0150778961605537,0.0162692645316171
1033,Colbert,Alabama,2020-04-26,7,,,,,,,,,,,,,,,,,,,
1035,Conecuh,Alabama,2020-04-26,-1,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2020-04-26,7,96,3.08452777233712,-1.81496871908422,0.0333974555698164,3.50055326084731,3.33190478959947,3.31830996132583,20.7544906860028,,,,,,,,,,,
1039,Covington,Alabama,2020-04-26,11,96,3.25809653802148,21.1615868915003,0.0471506929129919,3.85873788496544,3.5845869887464,3.58815138841242,14.7006785634948,,,,,,,,,,,
1041,Crenshaw,Alabama,2020-04-26,5,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2020-04-26,8,96,3.58351893845611,-290.004025135052,0.00942611582659717,3.70450146124191,3.65892786506889,3.64950174924229,73.5347616463749,3.68872914304629,3.67421051704885,3.66357163503447,3.64133850934494,0.0110691871499075,-2.1428571428573,0.00822496242764314,0.00640843422946699,0.0293594666017051,0.0253079668756579,0.0223391303222327
1045,Dale,Alabama,2020-04-26,5,96,3.09104245335832,-56.8518541219418,0.0208507497731991,3.33303101107854,3.2381756859452,3.23699770177071,33.2432736520053,,,,,,,,,,,
1047,Dallas,Alabama,2020-04-26,8,96,3.26902560855367,-40.4992914252558,0.0247634033002282,3.55353082686059,3.45069410861234,3.44236943165527,27.9907883482864,,,,,,,,,,,
1049,DeKalb,Alabama,2020-04-26,28,96,3.94296780927757,16.8482826389206,0.0528309145635495,4.55147401940625,4.31154790451569,4.31278421122242,13.1201056481082,4.19126917513977,3.87956783765614,3.8770248321869,3.47903986842609,0.0616535682890342,19.1428571428573,0.00401955640159812,0.00434847622758067,0.0629732165902957,0.0160792516419367,0.016724198695082
1051,Elmore,Alabama,2020-04-26,16,96,4.07268306544092,-74.7601683032979,0.0245697329287756,4.36751986058623,4.24460914168147,4.24467119594235,28.2114251127307,4.56961300434893,4.23189722974194,4.24139710646123,3.73766961828337,0.246939364183118,16.7142857142856,0.0253491501140723,0.0284644276374029,0.122015371911639,0.0390931878917967,0.0414257722266549
1053,Escambia,Alabama,2020-04-26,10,,,,,,,,,,,,,,,,,,,
1055,Etowah,Alabama,2020-04-26,27,96,4.6388812433304,-298.774016804343,0.0119014635233087,4.7816988056101,4.72577112817938,4.72219148799356,58.2404995152433,4.80211734751034,4.65250926677079,4.64740878556575,4.43081679884331,0.0266460257078441,19.4285714285714,0.000185723022891815,7.27189765756765e-05,0.035188679256369,0.00293778234999735,0.00183827560742377
1057,Fayette,Alabama,2020-04-26,1,,,,,,,,,,,,,,,,,,,
1059,Franklin,Alabama,2020-04-26,24,96,3.17208366336144,62.8021677054067,0.11063951522525,4.44746867817971,3.92281259445503,3.94656026993819,6.26491519913814,,,,,,,,,,,
1061,Geneva,Alabama,2020-04-26,4,,,,,,,,,,,,,,,,,,,
1063,Greene,Alabama,2020-04-26,17,96,3.58351893845611,35.0948423067526,0.0634753088658419,4.31030085816258,4.02995246300656,4.027846100517,10.9199497087119,3.87384390344008,3.55740660120566,3.55226133034749,3.09751496786393,0.0842885852929435,13.8571428571429,0.000681854156681223,0.000977038064672066,0.0810167240553362,0.00728678645178298,0.00872260162299763
1065,Hale,Alabama,2020-04-26,15,96,3.56751859710967,22.7515136013544,0.0515140691923405,4.13392608092043,3.93003420950902,3.92811708145605,13.4554926727281,,,,,,,,,,,
1067,Henry,Alabama,2020-04-26,5,,,,,,,,,,,,,,,,,,,
1069,Houston,Alabama,2020-04-26,11,96,4.17658266045907,-460.006619863098,0.00757991376128435,4.26754162559448,4.23502657998591,4.22964205678806,91.4452594566851,4.58283607411108,4.34805002791296,4.34841962242662,4.02023659006838,0.165041836103911,9.42857142857122,0.0294010581015671,0.0295279414982372,0.0972693339696422,0.0410544651916556,0.0411429572780591
1071,Jackson,Alabama,2020-04-26,7,96,3.52636052461616,576.372603657099,-0.00733240703888661,3.4709606110714,3.47189414656511,3.47503367534395,-94.532010686793,3.94730555171552,3.71256180055402,3.7103257129967,3.38196601973427,0.177194715839681,4.57142857142845,0.0346709151608872,0.0338431905358877,0.119370956021344,0.0528026770484927,0.0521685707108931
1073,Jefferson,Alabama,2020-04-26,157,96,6.12718105063784,694.112281204168,-0.0101592709045891,6.00526979978277,6.04746475877463,6.05606615430572,-68.2280438300787,6.24370567456815,6.258239669434,6.23819557998912,6.23048144757848,0.0135779879821002,-49.8571428571428,0.0171763615607573,0.0123242257270862,0.0190176564014181,0.0213897088584509,0.0181183693502452
1075,Lamar,Alabama,2020-04-26,2,,,,,,,,,,,,,,,,,,,
1077,Lauderdale,Alabama,2020-04-26,8,,,,,,,,,,,,,,,,,,,
1079,Lawrence,Alabama,2020-04-26,3,,,,,,,,,,,,,,,,,,,
1081,Lee,Alabama,2020-04-26,57,96,5.54517744447956,-495.910775771793,0.00944807570995371,5.658554352999,5.61572707448746,5.61131397444924,73.3638469714741,5.75897099856331,5.66387129769446,5.66024649217465,5.52203218323054,0.0457076837677615,5.85714285714167,0.0140882307910002,0.013240885737455,0.0385548625313316,0.0214048791771424,0.0207511930586904
1083,Limestone,Alabama,2020-04-26,1,,,,,,,,,3.4267836061171,3.42977818938346,3.38002146085916,3.41538201665411,,,,,,,
1085,Lowndes,Alabama,2020-04-26,8,96,3.49216915986788,2.13155002306087,0.0391379431081256,3.94778365660225,3.77883944766473,3.76613476162476,17.7103630266159,4.28198228249024,3.83744817738856,3.83549620838406,3.14168618617707,0.623804768666484,9.71428571428565,0.119217599940046,0.117873462242831,0.226166914162956,0.0988723631972465,0.0983134071687321
1087,Macon,Alabama,2020-04-26,9,96,3.25809653802148,-8.32517834069007,0.0326177229456647,3.63117382399334,3.49681518480209,3.48642059864113,21.2506305763466,3.95680454166087,3.57449891130627,3.57816339552645,3.07797037179096,0.488192874349742,4.2857142857143,0.100110461820248,0.102442793273107,0.214452824060176,0.0971126452492809,0.0982373768762955
1089,Madison,Alabama,2020-04-26,12,96,4.59078144853599,185.002599418662,-0.0488367500146445,4.00474044836026,4.27274509399491,4.24892419843348,-14.1931471760937,4.99720939021511,5.06021322282235,5.03118001154145,5.07873888139833,0.165183671777526,-62.0000000000012,0.22036619070964,0.193950894297273,0.0885313200454642,0.102255308720057,0.0959310670617751
