fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-02-28,46,1134,5.34914626740732,1590.64347293199,-0.0115871805431014,5.2101001008901,5.26523563187758,5.26803600360561,-59.8201760973355,5.22582213214969,5.30802863618895,5.30826731520028,5.4236905714711,0.015208842337042,-16.2857142857148,0.00169065959700986,0.00167108873354543,0.123324135257629,0.0411176312183699,0.0408789522070396,0.0230549192511431,0.00768676517015475,0.00764214515054816
1003,Baldwin,Alabama,2023-02-28,120,1134,6.18031238040321,1401.26700138153,-0.0226994543923545,5.90791892769496,6.0232506860814,6.02141619965673,-30.535852033228,6.21663758865157,6.26970357611785,6.2698646109505,6.344382442169,0.00131952075428669,-86.1428571428568,0.00799078587129308,0.00801960199599498,0.0363252082483596,0.0893911957146401,0.08955223054729,0.00587756831896412,0.0144638636710477,0.0144899197702766
1005,Barbour,Alabama,2023-02-28,20,1134,4.76826038085416,1339.96306428842,-0.022770076957761,4.53040428559937,4.61008172987856,4.60886984214983,-30.4411435168071,4.9662843408484,4.94467373721167,4.94509120843479,4.92621795228367,0.0392134887318003,-20.1428571428565,0.0311216723013218,0.0312691415828504,0.19802395999424,0.17641335635751,0.17683082758063,0.0415296028692894,0.0369974251124911,0.0370849772153074
1007,Bibb,Alabama,2023-02-28,18,1134,4.67149282891917,1259.17077280923,-0.0358874171836201,4.24084382271574,4.42371703765412,4.42028090863383,-19.3144905640163,4.9784867282389,4.94236664717146,4.94360737216573,4.89996972620873,0.094245254219532,-27.4285714285699,0.0733726254145746,0.0740463246462839,0.306993899319729,0.27087381825229,0.27211454324656,0.0657164445205319,0.0579844234321475,0.0582500184014022
1009,Blount,Alabama,2023-02-28,62,1134,5.63631904522115,1462.98424279015,-0.0168760028860481,5.43380701058858,5.51748115718027,5.51818702501881,-41.0729475006781,5.47550224601779,5.59607140178362,5.59339756803329,5.758451018855,0.0258620429060138,-36.4285714285712,0.00161987280227454,0.00184225320398796,0.16081679920336,0.0402476434375298,0.0429214771878597,0.0285322384898902,0.00714076742544489,0.00761516103745961
1011,Bullock,Alabama,2023-02-28,3,1134,3.46573590279973,1189.49325985996,-0.0572912736199509,2.77824061936033,3.08469738814176,3.06469698746007,-12.0986519719919,3.92301884333516,3.91567538924526,3.91524824919385,3.89182029811063,0.209107687704729,-17.0000000000001,0.202445541462867,0.202061349560747,0.45728294053543,0.44993948644553,0.44951234639412,0.131943966118717,0.129825093159018,0.129701846592232
1013,Butler,Alabama,2023-02-28,15,1134,4.31175743882733,1233.60209201943,-0.0413710486456976,3.8310456536294,4.02574043752401,4.02216009830745,-16.7544020093875,4.10827274419408,4.32360521565204,4.3159044739471,4.62497281328427,0.041406020949987,-27.428571428571,0.000140369815688131,1.71979002846048e-05,0.20348469463325,0.0118477768247098,0.00414703511976988,0.0471929827964979,0.00274778370369834,0.000961796942106686
1015,Calhoun,Alabama,2023-02-28,127,1134,6.10351690805538,1360.82548749264,-0.0263280667456773,5.78758010710725,5.92432173662025,5.91922044083564,-26.3273102144407,6.04978376218433,6.15591814383753,6.15425871006796,6.30052363710505,0.0028872509651996,-97.4285714285708,0.00274588951149647,0.0025747304714839,0.0537331458710506,0.05240123578215,0.0507418020125803,0.00880363676884944,0.00858541666575727,0.00831353509410478
1017,Chambers,Alabama,2023-02-28,36,1134,4.7361984483945,1408.04856940773,-0.0170352207496933,4.54923133075042,4.61607613906255,4.61695190314665,-40.6890636020918,4.53902064908245,4.65640419224542,4.65504769895515,4.85314571300348,0.0388790845415432,-14.1428571428562,0.00636712331438504,0.00658544413456812,0.19717779931205,0.0797942561490803,0.0811507494393498,0.0416320813961861,0.0168477433997998,0.0171341531237693
1019,Cherokee,Alabama,2023-02-28,7,1134,3.84710345932883,1237.36077357763,-0.0359537556619598,3.4645317086076,3.59834228293252,3.59542716969511,-19.2788532880118,3.74910267289655,3.9006878804512,3.89910229825598,4.13858926401986,0.00960415414134528,-15.857142857143,0.00287129018701951,0.00270387924977171,0.0980007864322796,0.0535844211223702,0.0519988389271502,0.0254739149774196,0.0139285105505633,0.0135163609393083
