"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-05-16",24,846,4.62637239363869,624.081253058993,0.0214040760283369,4.89979426383693,4.77783034620598,4.77620092583705,32.3838870522739,4.65118714351624,4.59058554719247,4.5854592595698,4.49344022204478,0.000615771811485387,12.7142857142857,0.0012806983785653,0.00167388453933896,0.00536375971628893,0.00773540117423901,0.00884345888911709
1003,"Baldwin","Alabama","2022-05-16",155,846,5.60422519343312,738.142678891707,0.0544854282908332,6.25805033292312,5.97994417610616,5.98562319146895,12.7216983017928,5.59939398734683,5.4532670983627,5.45382444154409,5.25002707742026,2.33405522482019e-05,81.0000000000003,0.02278834646729,0.0226203861687854,0.000862064945561198,0.0269364791492156,0.0268370286164205
1005,"Barbour","Alabama","2022-05-16",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2022-05-16",16,846,3.30111392310517,792.202418823819,0.067245359174315,4.08835518312188,3.76253671937736,3.77183143732537,10.3077325940539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2022-05-16",27,846,3.67449071666184,782.315956509992,0.062236080170554,4.39909779742307,4.10105457720434,4.11014327785572,11.1373849166017,2.94518325957586,3.21906917157846,3.19983391542568,3.61091791264422,0.531889366961219,2.42857142857174,0.207408783726133,0.225299078959744,0.198478513982622,0.123941405816672,0.129176214565966
1011,"Bullock","Alabama","2022-05-16",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2022-05-16",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2022-05-16",37,846,4.3603651378927,741.640065890107,0.0438845413591972,4.88697963420306,4.67236673035963,4.66755692740708,15.7947914935809,4.55860078746554,4.36119001387673,4.35877150487823,4.08477511120595,0.039297372761566,18.8571428571427,6.80420389029322e-07,2.53966618480845e-06,0.0454630846967657,0.000189175896500394,0.000365481551217082
1017,"Chambers","Alabama","2022-05-16",16,846,3.2470467018349,791.966544745423,0.0649161671182478,3.96205798111021,3.70331790281374,3.70145987166263,10.6775740363313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,"Cherokee","Alabama","2022-05-16",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2022-05-16",8,846,3.38680864421006,900.083296117354,-0.0586381859220671,2.76087907155313,2.99663041542319,2.97634134275559,-11.8207473451033,3.3466018497544,3.52708456715457,3.5167562440926,3.84098723231139,0.00161658632039968,-16.9999999999997,0.0196773345579341,0.0168863787152327,0.0118715872904115,0.0414183196279246,0.0383687457821666
1023,"Choctaw","Alabama","2022-05-16",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2022-05-16",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2022-05-16",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2022-05-16",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2022-05-16",27,846,4.06290303638728,736.634676838675,0.0390343609157194,4.54224602235347,4.33762657806091,4.33614356279732,17.7573595237423,4.32526858272817,4.10008435566286,4.10192615757272,3.75453342433537,0.0688356799067536,15.4285714285715,0.00138245050307259,0.00152280398705351,0.0645758818241905,0.00915141684223928,0.00960473849263677
1033,"Colbert","Alabama","2022-05-16",16,846,3.58351893845611,728.033748283838,0.0316816093535247,3.95913196924569,3.80880093631761,3.80529020393078,21.8785344148822,4.12727571250149,3.80461745233868,3.80894391420896,3.30636327899132,0.295671429320238,8.71428571428562,0.0488845528410811,0.050816419693173,0.151738216926976,0.0616987150562755,0.0629060372288614
1035,"Conecuh","Alabama","2022-05-16",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2022-05-16",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2022-05-16",7,846,3.46126162240481,941.123684180249,-0.0353360289226737,3.11394105296583,3.21813899122961,3.21390941994609,-19.6158765343092,3.85274085833063,3.71585540130214,3.71277839753003,3.50941096630239,0.153255992161064,-1.5714285714285,0.0648179922532226,0.0632606881693905,0.11310304699066,0.073555196535662,0.0726662132377245
1041,"Crenshaw","Alabama","2022-05-16",4,846,3.32194801000801,955.31618224092,-0.0296393374263528,3.03258384961482,3.1152925180819,3.11447264802354,-23.3860551802908,3.61829647914111,3.52053289058809,3.51319764370512,3.42936825862885,0.0878224151575319,-3.14285714285723,0.0394359547950047,0.0365764223892789,0.0892092435644065,0.0597796473580577,0.0575715312584465
1043,"Cullman","Alabama","2022-05-16",32,846,4.54025063988878,624.434603226337,0.0209648018913839,4.79182826258539,4.68950699218011,4.68700425312847,33.0624245414318,4.34862246432915,4.35607664575443,4.3611861745313,4.43251603459627,0.0367213576683122,9.57142857142918,0.0339200601153994,0.0320640827537602,0.0422065191458954,0.0405647196029823,0.0394393348649727
1045,"Dale","Alabama","2022-05-16",30,846,4.08717607274349,740.217462797934,0.0404945613577508,4.56707937281186,4.37200776911327,4.37063800224775,17.1170438033964,4.14578629983558,4.04933482007914,4.04612151596543,3.87713574642771,0.00343515871978634,11.2857142857142,0.00143196040320719,0.00168547663224295,0.0143400299005832,0.00925853253954617,0.0100447242906525
1047,"Dallas","Alabama","2022-05-16",10,846,3.03082359336526,1054.50381892955,-0.0143518242248666,2.8919473899162,2.9228818788541,2.93036082379119,-48.2967997447298,3.11239846628479,3.13671734369134,3.13604537425198,3.2470467018349,0.00665445989183751,-5.0000000000001,0.0112134863581222,0.0110716231729729,0.0269150844338499,0.0349389355942361,0.0347172237661934
1049,"DeKalb","Alabama","2022-05-16",27,846,3.71357206670431,792.415733236048,0.0762080413835896,4.61700830874171,4.24348400799963,4.24702835638944,9.09545984879761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1051,"Elmore","Alabama","2022-05-16",23,846,4.8317364445798,507.723410787664,0.0145414589107867,5.02082533488777,4.93776464749637,4.93352665695531,47.6669627726124,4.31121566573077,4.50808979764377,4.50417164087628,4.77431000607998,0.270941881213601,6.99999999999977,0.104747152072935,0.107298700625325,0.107729547093353,0.0669835059606975,0.0677944270058395
1053,"Escambia","Alabama","2022-05-16",21,846,4.15440880296475,758.454830419304,0.0503056464107336,4.75615587076933,4.50862419115497,4.50654832783989,13.7787153135965,4.7661304161657,4.35646322419126,4.39680468263349,3.75118333745009,0.374203332057172,21.1428571428571,0.04082598913718,0.0587557624803822,0.14724636939061,0.0486361431456423,0.0583466604191086
1055,"Etowah","Alabama","2022-05-16",14,846,3.38196601973427,795.918877466312,0.0739996267364324,4.22398176118945,3.89836029288278,3.8999634068893,9.36690103895736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1057,"Fayette","Alabama","2022-05-16",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2022-05-16",10,846,3.48781185449893,1014.30716362218,-0.020296227235363,3.27392684756772,3.34704114841949,3.34573826385139,-34.1515283861349,3.5655821885486,3.58567830468756,3.58318937987847,3.66721795733276,0.00604822485819723,-6.42857142857143,0.00957784207252363,0.00909687234752478,0.0222977434833114,0.0280595554666724,0.0273459490816606
1061,"Geneva","Alabama","2022-05-16",7,846,3.27444567602301,749.198633395806,0.0358997224567569,3.72644025172265,3.5286734364395,3.52574373322031,19.3078701762911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2022-05-16",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2022-05-16",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1067,"Henry","Alabama","2022-05-16",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2022-05-16",59,846,4.72991307257953,764.393083242787,0.0617426372551954,5.47082471964187,5.16409613411907,5.1621115333659,11.2263941317411,5.21957087566966,4.79640531115655,4.81410481931545,4.24645234041956,0.239764764127053,43.4285714285708,0.00442121779098342,0.00708825021844528,0.103523636814553,0.0140578140774917,0.017799850746518
1071,"Jackson","Alabama","2022-05-16",12,846,3.03082359336526,723.524989544457,0.0257991904747383,3.34035045646128,3.21631043234386,3.21141792668843,26.867012794012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama","2022-05-16",545,846,6.8962608995564,687.675631568169,0.0449091867688724,7.42458293935096,7.20985355242924,7.21062520693851,15.4344184437644,7.05052942475498,6.88141558016853,6.88120953434603,6.6441616877735,0.0237987778669449,220.28571428571,0.000220383507727873,0.000226543594695939,0.0223698794818658,0.00215266208806356,0.00218253999226425
1075,"Lamar","Alabama","2022-05-16",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2022-05-16",30,846,4.31558153526573,736.130704735058,0.0411428952033784,4.80834116757821,4.60580928064309,4.60358180168938,16.8473117201297,4.62648733956026,4.39213941269251,4.39221017793338,4.05550472890584,0.0966624191440284,17.1428571428571,0.00586110859609378,0.00587194887708641,0.0720426208504912,0.0177398751016913,0.0177562727158466
1079,"Lawrence","Alabama","2022-05-16",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2022-05-16",92,846,5.24174701505964,733.471111454155,0.0487473374452745,5.82671506440293,5.58134698776727,5.58297837717656,14.2191803057572,5.29088650203427,5.16600229046366,5.16203702502958,4.98164775722301,0.00241468918012981,43.2857142857129,0.00573726330412085,0.00635368251059226,0.00937463918679232,0.0144502823921803,0.0152067602272776
1083,"Limestone","Alabama","2022-05-16",77,846,4.86972984101902,722.258333420586,0.0410111292969107,5.36186339258195,5.15525926097551,5.1568077460974,16.9014409611042,4.90256020047757,4.80041109904678,4.79727276898941,4.649870364906,0.00107783250217759,25.7142857142859,0.004805087988614,0.00525002728710407,0.00674172090246382,0.0142346175733097,0.0148790742803194
1085,"Lowndes","Alabama","2022-05-16",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087,"Macon","Alabama","2022-05-16",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1089,"Madison","Alabama","2022-05-16",378,846,6.76024914187355,638.181808079764,0.0333315718766106,7.16022800439288,6.99391319882816,6.99357014500982,20.7955143287539,6.81922319721783,6.72257637909737,6.717246003901,6.57447793325744,0.00347793920375014,146.285714285719,0.00141923705519038,0.00184926987548621,0.00872365117122522,0.00557268851865715,0.00636117649957386
1091,"Marengo","Alabama","2022-05-16",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1093,"Marion","Alabama","2022-05-16",19,846,3.42936825862885,780.546670835502,0.0566720645278469,4.10607974566776,3.82558636101168,3.82607271032378,12.2308440028571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1095,"Marshall","Alabama","2022-05-16",39,846,4.31558153526573,758.723860459198,0.0524601015807923,4.94573585695542,4.68437074061568,4.68280224633128,13.2128448034446,4.58568690205377,4.3021148098548,4.30389458243384,3.93462283734539,0.0729569091677016,23.7142857142857,0.000181352693293405,0.00013658486649482,0.0625884054282868,0.00312048916255765,0.00270808296318524
1097,"Mobile","Alabama","2022-05-16",124,846,5.27153328264122,787.880023046545,0.0992382449122716,6.46239222158848,5.9529612585127,5.96620099702712,6.98467794520852,5.85960410911157,5.1312745406163,5.24274964139424,4.21740465497933,0.345827296945521,126.857142857143,0.019672514714413,0.000828498003434833,0.111555935425244,0.0266068209199744,0.00546020288665581
1099,"Monroe","Alabama","2022-05-16",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,"Montgomery","Alabama","2022-05-16",154,846,6.03548143252476,598.641435477366,0.0249031076925738,6.33431872483565,6.21398732087339,6.20980318637278,27.8337623206217,6.13076691980461,6.03983038874794,6.03195380015659,5.89361543264937,0.00907932408615843,55.2857142857139,1.8913420231136e-05,1.24441901249567e-05,0.0157875537096947,0.000720564924571516,0.000584482349520503
